country_code,country_name,year,value
SL,Sierra Leone,2024,
SL,Sierra Leone,2023,
SL,Sierra Leone,2022,
SL,Sierra Leone,2021,8.82423302294365
SL,Sierra Leone,2020,8.22559671002288
SL,Sierra Leone,2019,7.47321752228644
SL,Sierra Leone,2018,7.69317053500234
SL,Sierra Leone,2017,11.2706711461501
SL,Sierra Leone,2016,11.8770098060358
SL,Sierra Leone,2015,9.81428837559656
SL,Sierra Leone,2014,7.74811012834882
SL,Sierra Leone,2013,7.04128281857076
SL,Sierra Leone,2012,8.76221759400054
SL,Sierra Leone,2011,9.75175017253575
SL,Sierra Leone,2010,9.74027401636415
SL,Sierra Leone,2009,11.7685373496998
SL,Sierra Leone,2008,11.0196462330998
SL,Sierra Leone,2007,11.0139257632603
SL,Sierra Leone,2006,8.39790335721395
SL,Sierra Leone,2005,9.89573734264399
SL,Sierra Leone,2004,11.0999726121988
SL,Sierra Leone,2003,12.876788824159
SL,Sierra Leone,2002,8.43552502197745
SL,Sierra Leone,2001,8.05230833851418
SL,Sierra Leone,2000,14.2566872840621
SL,Sierra Leone,1999,13.3682577279386
SL,Sierra Leone,1998,21.6580991002924
SL,Sierra Leone,1997,16.0968651145257
SL,Sierra Leone,1996,14.5660317321628
SL,Sierra Leone,1995,15.8876053628025
SL,Sierra Leone,1994,9.6844379195156
SL,Sierra Leone,1993,9.79385765359598
SL,Sierra Leone,1992,13.8745730303732
SL,Sierra Leone,1991,12.048363147744
SL,Sierra Leone,1990,15.0340926243759
SL,Sierra Leone,1989,8.78996390876037
SL,Sierra Leone,1988,7.75996314146165
SL,Sierra Leone,1987,10.6989252512066
SL,Sierra Leone,1986,16.1198356006621
SL,Sierra Leone,1985,5.75365742866153
SL,Sierra Leone,1984,6.19436867631002
SL,Sierra Leone,1983,7.58779662136246
SL,Sierra Leone,1982,8.97394113659147
SL,Sierra Leone,1981,7.6181817238552
SL,Sierra Leone,1980,9.0103266814338
SL,Sierra Leone,1979,7.58986986250375
SL,Sierra Leone,1978,9.62889596384826
SL,Sierra Leone,1977,12.8447040088065
SL,Sierra Leone,1976,8.19893099332303
SL,Sierra Leone,1975,8.01530239337898
SL,Sierra Leone,1974,6.233539448831
SL,Sierra Leone,1973,6.48644465740611
SL,Sierra Leone,1972,4.79231358878179
SL,Sierra Leone,1971,4.73367668037111
SL,Sierra Leone,1970,5.42059236821205
SL,Sierra Leone,1969,
SL,Sierra Leone,1968,
SL,Sierra Leone,1967,
SL,Sierra Leone,1966,
SL,Sierra Leone,1965,
SL,Sierra Leone,1964,
SL,Sierra Leone,1963,
SL,Sierra Leone,1962,
SL,Sierra Leone,1961,
SL,Sierra Leone,1960,
SG,Singapore,2025,
SG,Singapore,2024,
SG,Singapore,2023,
SG,Singapore,2022,
SG,Singapore,2021,0.000180989109199595
SG,Singapore,2020,0.00024207226855629
SG,Singapore,2019,0.000169266160429021
SG,Singapore,2018,0.000188767152938037
SG,Singapore,2017,0.000452888881904618
SG,Singapore,2016,0.000423733675370246
SG,Singapore,2015,0.000382737462431485
SG,Singapore,2014,0.000490476742936634
SG,Singapore,2013,0.000337555977037115
SG,Singapore,2012,0.000395394136135783
SG,Singapore,2011,0.000514112051637926
SG,Singapore,2010,0.000453216089968934
SG,Singapore,2009,0.000577562160759082
SG,Singapore,2008,0.000620723441296221
SG,Singapore,2007,0.000395166185849764
SG,Singapore,2006,0.000323624699391063
SG,Singapore,2005,0.000327966664211325
SG,Singapore,2004,0.000555644983388465
SG,Singapore,2003,0.00059371726127004
SG,Singapore,2002,0.000433988190805362
SG,Singapore,2001,0.000402379159230447
SG,Singapore,2000,0.000326034372238966
SG,Singapore,1999,0.000371764816770873
SG,Singapore,1998,0.00070994707950462
SG,Singapore,1997,0.000727257745572007
SG,Singapore,1996,0.000831818439672971
SG,Singapore,1995,0.000949987923543962
SG,Singapore,1994,0.000735973829980071
SG,Singapore,1993,0.000671956825673195
SG,Singapore,1992,0.00102103321482271
SG,Singapore,1991,0.000727895187167592
SG,Singapore,1990,0.000920371570597071
SG,Singapore,1989,0.00110914083221739
SG,Singapore,1988,0.00135878804842763
SG,Singapore,1987,0.00169630261074216
SG,Singapore,1986,0.00195844070222803
SG,Singapore,1985,0.00116136256467985
SG,Singapore,1984,0.00100098475660571
SG,Singapore,1983,0.000763830759730898
SG,Singapore,1982,0.000835113811323879
SG,Singapore,1981,0.0011263869616139
SG,Singapore,1980,0.00257926718008528
SG,Singapore,1979,0.0016007422852391
SG,Singapore,1978,0.00196742445718705
SG,Singapore,1977,0.00146222737952749
SG,Singapore,1976,0.00323927237688353
SG,Singapore,1975,0.00391531497528914
SG,Singapore,1974,0.00559342511040176
SG,Singapore,1973,0.0075048800233091
SG,Singapore,1972,0.00318410083640528
SG,Singapore,1971,0.00245530166589818
SG,Singapore,1970,0.00408314093355003
SG,Singapore,1969,
SG,Singapore,1968,
SG,Singapore,1967,
SG,Singapore,1966,
SG,Singapore,1965,
SG,Singapore,1964,
SG,Singapore,1963,
SG,Singapore,1962,
SG,Singapore,1961,
SG,Singapore,1960,
SX,Sint Maarten (Dutch part),2025,
SX,Sint Maarten (Dutch part),2024,
SX,Sint Maarten (Dutch part),2023,
SX,Sint Maarten (Dutch part),2022,
SX,Sint Maarten (Dutch part),2021,
SX,Sint Maarten (Dutch part),2020,
SX,Sint Maarten (Dutch part),2019,
SX,Sint Maarten (Dutch part),2018,0
SX,Sint Maarten (Dutch part),2017,0
SX,Sint Maarten (Dutch part),2016,0
SX,Sint Maarten (Dutch part),2015,0
SX,Sint Maarten (Dutch part),2014,0
SX,Sint Maarten (Dutch part),2013,0
SX,Sint Maarten (Dutch part),2012,0
SX,Sint Maarten (Dutch part),2011,0
SX,Sint Maarten (Dutch part),2010,
SX,Sint Maarten (Dutch part),2009,
SX,Sint Maarten (Dutch part),2008,
SX,Sint Maarten (Dutch part),2007,
SX,Sint Maarten (Dutch part),2006,
SX,Sint Maarten (Dutch part),2005,
SX,Sint Maarten (Dutch part),2004,
SX,Sint Maarten (Dutch part),2003,
SX,Sint Maarten (Dutch part),2002,
SX,Sint Maarten (Dutch part),2001,
SX,Sint Maarten (Dutch part),2000,
SX,Sint Maarten (Dutch part),1999,
SX,Sint Maarten (Dutch part),1998,
SX,Sint Maarten (Dutch part),1997,
SX,Sint Maarten (Dutch part),1996,
SX,Sint Maarten (Dutch part),1995,
SX,Sint Maarten (Dutch part),1994,
SX,Sint Maarten (Dutch part),1993,
SX,Sint Maarten (Dutch part),1992,
SX,Sint Maarten (Dutch part),1991,
SX,Sint Maarten (Dutch part),1990,
SX,Sint Maarten (Dutch part),1989,
SX,Sint Maarten (Dutch part),1988,
SX,Sint Maarten (Dutch part),1987,
SX,Sint Maarten (Dutch part),1986,
SX,Sint Maarten (Dutch part),1985,
SX,Sint Maarten (Dutch part),1984,
SX,Sint Maarten (Dutch part),1983,
SX,Sint Maarten (Dutch part),1982,
SX,Sint Maarten (Dutch part),1981,
SX,Sint Maarten (Dutch part),1980,
SX,Sint Maarten (Dutch part),1979,
SX,Sint Maarten (Dutch part),1978,
SX,Sint Maarten (Dutch part),1977,
SX,Sint Maarten (Dutch part),1976,
SX,Sint Maarten (Dutch part),1975,
SX,Sint Maarten (Dutch part),1974,
SX,Sint Maarten (Dutch part),1973,
SX,Sint Maarten (Dutch part),1972,
SX,Sint Maarten (Dutch part),1971,
SX,Sint Maarten (Dutch part),1970,
SX,Sint Maarten (Dutch part),1969,
SX,Sint Maarten (Dutch part),1968,
SX,Sint Maarten (Dutch part),1967,
SX,Sint Maarten (Dutch part),1966,
SX,Sint Maarten (Dutch part),1965,
SX,Sint Maarten (Dutch part),1964,
SX,Sint Maarten (Dutch part),1963,
SX,Sint Maarten (Dutch part),1962,
SX,Sint Maarten (Dutch part),1961,
SX,Sint Maarten (Dutch part),1960,
SK,Slovak Republic,2025,
SK,Slovak Republic,2024,
SK,Slovak Republic,2023,
SK,Slovak Republic,2022,
SK,Slovak Republic,2021,0.1989552526273
SK,Slovak Republic,2020,0.205630977226963
SK,Slovak Republic,2019,0.231740977475859
SK,Slovak Republic,2018,0.261165888626285
SK,Slovak Republic,2017,0.302917316859385
SK,Slovak Republic,2016,0.237545602440954
SK,Slovak Republic,2015,0.235705893269929
SK,Slovak Republic,2014,0.25156919079918
SK,Slovak Republic,2013,0.247412102907411
SK,Slovak Republic,2012,0.252706615550743
SK,Slovak Republic,2011,0.267907118242099
SK,Slovak Republic,2010,0.260242815717853
SK,Slovak Republic,2009,0.22621639261366
SK,Slovak Republic,2008,0.251252260713481
SK,Slovak Republic,2007,0.233542907880484
SK,Slovak Republic,2006,0.224849813237716
SK,Slovak Republic,2005,0.258795037617176
SK,Slovak Republic,2004,0.223267316630962
SK,Slovak Republic,2003,0.219590088506118
SK,Slovak Republic,2002,0.211227257150431
SK,Slovak Republic,2001,0.273305105121589
SK,Slovak Republic,2000,0.343345736106057
SK,Slovak Republic,1999,0.327806964140397
SK,Slovak Republic,1998,0.29996127889796
SK,Slovak Republic,1997,0.3247709225149
SK,Slovak Republic,1996,0.421752003877553
SK,Slovak Republic,1995,0.418778213314238
SK,Slovak Republic,1994,0.474081944307756
SK,Slovak Republic,1993,0.753505464359821
SK,Slovak Republic,1992,0
SK,Slovak Republic,1991,0
SK,Slovak Republic,1990,0
SK,Slovak Republic,1989,
SK,Slovak Republic,1988,
SK,Slovak Republic,1987,
SK,Slovak Republic,1986,
SK,Slovak Republic,1985,
SK,Slovak Republic,1984,
SK,Slovak Republic,1983,
SK,Slovak Republic,1982,
SK,Slovak Republic,1981,
SK,Slovak Republic,1980,
SK,Slovak Republic,1979,
SK,Slovak Republic,1978,
SK,Slovak Republic,1977,
SK,Slovak Republic,1976,
SK,Slovak Republic,1975,
SK,Slovak Republic,1974,
SK,Slovak Republic,1973,
SK,Slovak Republic,1972,
SK,Slovak Republic,1971,
SK,Slovak Republic,1970,
SK,Slovak Republic,1969,
SK,Slovak Republic,1968,
SK,Slovak Republic,1967,
SK,Slovak Republic,1966,
SK,Slovak Republic,1965,
SK,Slovak Republic,1964,
SK,Slovak Republic,1963,
SK,Slovak Republic,1962,
SK,Slovak Republic,1961,
SK,Slovak Republic,1960,
SI,Slovenia,2025,
SI,Slovenia,2024,
SI,Slovenia,2023,
SI,Slovenia,2022,
SI,Slovenia,2021,0.161994846724178
SI,Slovenia,2020,0.196078466933376
SI,Slovenia,2019,0.21211955077224
SI,Slovenia,2018,0.22922130582963
SI,Slovenia,2017,0.238433108644407
SI,Slovenia,2016,0.236958614058932
SI,Slovenia,2015,0.243221640593628
SI,Slovenia,2014,0.23851453079175
SI,Slovenia,2013,0.164386258753653
SI,Slovenia,2012,0.167443981638572
SI,Slovenia,2011,0.160723074173377
SI,Slovenia,2010,0.126719815771042
SI,Slovenia,2009,0.12154873534821
SI,Slovenia,2008,0.126814402894412
SI,Slovenia,2007,0.125751829191559
SI,Slovenia,2006,0.135281333610517
SI,Slovenia,2005,0.107507752490328
SI,Slovenia,2004,0.107899993884999
SI,Slovenia,2003,0.128605635110994
SI,Slovenia,2002,0.118648995601404
SI,Slovenia,2001,0.146863696593317
SI,Slovenia,2000,0.148573244701848
SI,Slovenia,1999,0.129516801023999
SI,Slovenia,1998,0.127330137327767
SI,Slovenia,1997,0.176872287206284
SI,Slovenia,1996,0.180764677627048
SI,Slovenia,1995,0.171633685973606
SI,Slovenia,1994,
SI,Slovenia,1993,
SI,Slovenia,1992,
SI,Slovenia,1991,
SI,Slovenia,1990,
SI,Slovenia,1989,
SI,Slovenia,1988,
SI,Slovenia,1987,
SI,Slovenia,1986,
SI,Slovenia,1985,
SI,Slovenia,1984,
SI,Slovenia,1983,
SI,Slovenia,1982,
SI,Slovenia,1981,
SI,Slovenia,1980,
SI,Slovenia,1979,
SI,Slovenia,1978,
SI,Slovenia,1977,
SI,Slovenia,1976,
SI,Slovenia,1975,
SI,Slovenia,1974,
SI,Slovenia,1973,
SI,Slovenia,1972,
SI,Slovenia,1971,
SI,Slovenia,1970,
SI,Slovenia,1969,
SI,Slovenia,1968,
SI,Slovenia,1967,
SI,Slovenia,1966,
SI,Slovenia,1965,
SI,Slovenia,1964,
SI,Slovenia,1963,
SI,Slovenia,1962,
SI,Slovenia,1961,
SI,Slovenia,1960,
SB,Solomon Islands,2025,
SB,Solomon Islands,2024,
SB,Solomon Islands,2023,
SB,Solomon Islands,2022,
SB,Solomon Islands,2021,18.395048524098
SB,Solomon Islands,2020,19.1938888891881
SB,Solomon Islands,2019,19.145353163623
SB,Solomon Islands,2018,20.7466244368644
SB,Solomon Islands,2017,21.2548135336767
SB,Solomon Islands,2016,14.1011319203001
SB,Solomon Islands,2015,16.4207214410376
SB,Solomon Islands,2014,19.2355708164862
SB,Solomon Islands,2013,15.1485907622177
SB,Solomon Islands,2012,15.8393456134023
SB,Solomon Islands,2011,15.2449101552138
SB,Solomon Islands,2010,15.4943592757987
SB,Solomon Islands,2009,12.7087432100758
SB,Solomon Islands,2008,18.6314854935
SB,Solomon Islands,2007,16.6857707308539
SB,Solomon Islands,2006,10.6783422863582
SB,Solomon Islands,2005,8.97100179994665
SB,Solomon Islands,2004,7.42239737848581
SB,Solomon Islands,2003,9.54159806073737
SB,Solomon Islands,2002,7.03716471261633
SB,Solomon Islands,2001,5.48428166071115
SB,Solomon Islands,2000,5.08993084001665
SB,Solomon Islands,1999,4.99902796019598
SB,Solomon Islands,1998,5.90171815949829
SB,Solomon Islands,1997,5.50298799602315
SB,Solomon Islands,1996,9.16406164062259
SB,Solomon Islands,1995,8.46809008914681
SB,Solomon Islands,1994,7.83655222485728
SB,Solomon Islands,1993,8.80808545811147
SB,Solomon Islands,1992,10.2914911656919
SB,Solomon Islands,1991,6.16746261542328
SB,Solomon Islands,1990,7.82704916220462
SB,Solomon Islands,1989,7.54543866118828
SB,Solomon Islands,1988,6.73345709585672
SB,Solomon Islands,1987,8.51774949404489
SB,Solomon Islands,1986,9.63042038866342
SB,Solomon Islands,1985,6.66962171094272
SB,Solomon Islands,1984,6.39116836976513
SB,Solomon Islands,1983,9.87033607701495
SB,Solomon Islands,1982,9.52651523107338
SB,Solomon Islands,1981,5.41804796524317
SB,Solomon Islands,1980,6.81681484807631
SB,Solomon Islands,1979,7.20229582653921
SB,Solomon Islands,1978,5.55900586293936
SB,Solomon Islands,1977,7.81995820505025
SB,Solomon Islands,1976,6.94643073110915
SB,Solomon Islands,1975,7.81181666976005
SB,Solomon Islands,1974,5.54645002353663
SB,Solomon Islands,1973,10.7414277350652
SB,Solomon Islands,1972,8.36906932251907
SB,Solomon Islands,1971,5.10510919745374
SB,Solomon Islands,1970,
SB,Solomon Islands,1969,
SB,Solomon Islands,1968,
SB,Solomon Islands,1967,
SB,Solomon Islands,1966,
SB,Solomon Islands,1965,
SB,Solomon Islands,1964,
SB,Solomon Islands,1963,
SB,Solomon Islands,1962,
SB,Solomon Islands,1961,
SB,Solomon Islands,1960,
SO,"Somalia, Fed. Rep.",2025,
SO,"Somalia, Fed. Rep.",2024,
SO,"Somalia, Fed. Rep.",2023,
SO,"Somalia, Fed. Rep.",2022,
SO,"Somalia, Fed. Rep.",2021,11.2356934915275
SO,"Somalia, Fed. Rep.",2020,11.455284804417
SO,"Somalia, Fed. Rep.",2019,10.7304105687897
SO,"Somalia, Fed. Rep.",2018,11.735774261604
SO,"Somalia, Fed. Rep.",2017,18.697269661953
SO,"Somalia, Fed. Rep.",2016,19.5454511774019
SO,"Somalia, Fed. Rep.",2015,18.8761765982543
SO,"Somalia, Fed. Rep.",2014,18.2921917574279
SO,"Somalia, Fed. Rep.",2013,17.8127642098138
SO,"Somalia, Fed. Rep.",2012,
SO,"Somalia, Fed. Rep.",2011,
SO,"Somalia, Fed. Rep.",2010,
SO,"Somalia, Fed. Rep.",2009,
SO,"Somalia, Fed. Rep.",2008,
SO,"Somalia, Fed. Rep.",2007,
SO,"Somalia, Fed. Rep.",2006,
SO,"Somalia, Fed. Rep.",2005,
SO,"Somalia, Fed. Rep.",2004,
SO,"Somalia, Fed. Rep.",2003,
SO,"Somalia, Fed. Rep.",2002,
SO,"Somalia, Fed. Rep.",2001,
SO,"Somalia, Fed. Rep.",2000,
SO,"Somalia, Fed. Rep.",1999,
SO,"Somalia, Fed. Rep.",1998,
SO,"Somalia, Fed. Rep.",1997,
SO,"Somalia, Fed. Rep.",1996,
SO,"Somalia, Fed. Rep.",1995,
SO,"Somalia, Fed. Rep.",1994,
SO,"Somalia, Fed. Rep.",1993,
SO,"Somalia, Fed. Rep.",1992,
SO,"Somalia, Fed. Rep.",1991,
SO,"Somalia, Fed. Rep.",1990,13.4864824653409
SO,"Somalia, Fed. Rep.",1989,9.22376823661948
SO,"Somalia, Fed. Rep.",1988,9.48998762484786
SO,"Somalia, Fed. Rep.",1987,8.70364676484303
SO,"Somalia, Fed. Rep.",1986,9.79158576575213
SO,"Somalia, Fed. Rep.",1985,6.33199978781604
SO,"Somalia, Fed. Rep.",1984,9.8362608967673
SO,"Somalia, Fed. Rep.",1983,11.3515372520521
SO,"Somalia, Fed. Rep.",1982,15.9634725528061
SO,"Somalia, Fed. Rep.",1981,12.0089206137493
SO,"Somalia, Fed. Rep.",1980,15.3376618134501
SO,"Somalia, Fed. Rep.",1979,12.1543655056934
SO,"Somalia, Fed. Rep.",1978,13.2112488583113
SO,"Somalia, Fed. Rep.",1977,14.2510557407336
SO,"Somalia, Fed. Rep.",1976,4.75722627125512
SO,"Somalia, Fed. Rep.",1975,5.86845350187241
SO,"Somalia, Fed. Rep.",1974,6.65462440324456
SO,"Somalia, Fed. Rep.",1973,5.21784703445966
SO,"Somalia, Fed. Rep.",1972,3.5814651941892
SO,"Somalia, Fed. Rep.",1971,3.99020326758254
SO,"Somalia, Fed. Rep.",1970,4.7012253652722
SO,"Somalia, Fed. Rep.",1969,
SO,"Somalia, Fed. Rep.",1968,
SO,"Somalia, Fed. Rep.",1967,
SO,"Somalia, Fed. Rep.",1966,
SO,"Somalia, Fed. Rep.",1965,
SO,"Somalia, Fed. Rep.",1964,
SO,"Somalia, Fed. Rep.",1963,
SO,"Somalia, Fed. Rep.",1962,
SO,"Somalia, Fed. Rep.",1961,
SO,"Somalia, Fed. Rep.",1960,
ZA,South Africa,2025,
ZA,South Africa,2024,
ZA,South Africa,2023,
ZA,South Africa,2022,
ZA,South Africa,2021,0.63026707703441
ZA,South Africa,2020,0.743378898937113
ZA,South Africa,2019,0.645393715087465
ZA,South Africa,2018,0.649985199669035
ZA,South Africa,2017,0.604883241688638
ZA,South Africa,2016,0.651866805333571
ZA,South Africa,2015,0.612355828776484
ZA,South Africa,2014,0.585652560008544
ZA,South Africa,2013,0.568010746223707
ZA,South Africa,2012,0.582237602653539
ZA,South Africa,2011,0.443221511440389
ZA,South Africa,2010,0.491012100385551
ZA,South Africa,2009,0.673968817026418
ZA,South Africa,2008,0.823847141560057
ZA,South Africa,2007,0.581382031109846
ZA,South Africa,2006,0.657014495814513
ZA,South Africa,2005,0.577918634471178
ZA,South Africa,2004,0.50656912706856
ZA,South Africa,2003,0.887761352019389
ZA,South Africa,2002,1.10300109469028
ZA,South Africa,2001,0.875540522453875
ZA,South Africa,2000,0.822465512421584
ZA,South Africa,1999,0.768764321573874
ZA,South Africa,1998,0.87887103580256
ZA,South Africa,1997,0.845082631798635
ZA,South Africa,1996,0.952339647124606
ZA,South Africa,1995,0.907274847196706
ZA,South Africa,1994,0.854594779706034
ZA,South Africa,1993,0.775060571863205
ZA,South Africa,1992,0.763233930046442
ZA,South Africa,1991,0.844967838553564
ZA,South Africa,1990,1.01196286949164
ZA,South Africa,1989,1.02122918672685
ZA,South Africa,1988,0.905107983518353
ZA,South Africa,1987,1.07941400836689
ZA,South Africa,1986,1.06644420321998
ZA,South Africa,1985,1.01218223214281
ZA,South Africa,1984,0.607983534343968
ZA,South Africa,1983,0.587118291486113
ZA,South Africa,1982,0.784319082273473
ZA,South Africa,1981,0.671751093466649
ZA,South Africa,1980,0.786730943344597
ZA,South Africa,1979,0.961330882605104
ZA,South Africa,1978,0.837765757273301
ZA,South Africa,1977,0.768915904661618
ZA,South Africa,1976,0.770177742254561
ZA,South Africa,1975,0.74745180908387
ZA,South Africa,1974,0.649684535583549
ZA,South Africa,1973,0.598375790593494
ZA,South Africa,1972,0.586781236855882
ZA,South Africa,1971,0.618456760352246
ZA,South Africa,1970,0.729905711909044
ZA,South Africa,1969,
ZA,South Africa,1968,
ZA,South Africa,1967,
ZA,South Africa,1966,
ZA,South Africa,1965,
ZA,South Africa,1964,
ZA,South Africa,1963,
ZA,South Africa,1962,
ZA,South Africa,1961,
ZA,South Africa,1960,
SS,South Sudan,2025,
SS,South Sudan,2024,
SS,South Sudan,2023,
SS,South Sudan,2022,
SS,South Sudan,2021,
SS,South Sudan,2020,
SS,South Sudan,2019,
SS,South Sudan,2018,
SS,South Sudan,2017,
SS,South Sudan,2016,
SS,South Sudan,2015,2.64852381015483
SS,South Sudan,2014,2.08138212644644
SS,South Sudan,2013,1.38597185632992
SS,South Sudan,2012,2.05310356153965
SS,South Sudan,2011,1.40484461701171
SS,South Sudan,2010,0
SS,South Sudan,2009,0
SS,South Sudan,2008,0
SS,South Sudan,2007,
SS,South Sudan,2006,
SS,South Sudan,2005,
SS,South Sudan,2004,
SS,South Sudan,2003,
SS,South Sudan,2002,
SS,South Sudan,2001,
SS,South Sudan,2000,
SS,South Sudan,1999,
SS,South Sudan,1998,
SS,South Sudan,1997,
SS,South Sudan,1996,
SS,South Sudan,1995,
SS,South Sudan,1994,
SS,South Sudan,1993,
SS,South Sudan,1992,
SS,South Sudan,1991,
SS,South Sudan,1990,
SS,South Sudan,1989,
SS,South Sudan,1988,
SS,South Sudan,1987,
SS,South Sudan,1986,
SS,South Sudan,1985,
SS,South Sudan,1984,
SS,South Sudan,1983,
SS,South Sudan,1982,
SS,South Sudan,1981,
SS,South Sudan,1980,
SS,South Sudan,1979,
SS,South Sudan,1978,
SS,South Sudan,1977,
SS,South Sudan,1976,
SS,South Sudan,1975,
SS,South Sudan,1974,
SS,South Sudan,1973,
SS,South Sudan,1972,
SS,South Sudan,1971,
SS,South Sudan,1970,
SS,South Sudan,1969,
SS,South Sudan,1968,
SS,South Sudan,1967,
SS,South Sudan,1966,
SS,South Sudan,1965,
SS,South Sudan,1964,
SS,South Sudan,1963,
SS,South Sudan,1962,
SS,South Sudan,1961,
SS,South Sudan,1960,
ES,Spain,2025,
ES,Spain,2024,
ES,Spain,2023,
ES,Spain,2022,
ES,Spain,2021,0.0179665098501539
ES,Spain,2020,0.0195039646757914
ES,Spain,2019,0.0212563494432773
ES,Spain,2018,0.029298367314375
ES,Spain,2017,0.0231565010767362
ES,Spain,2016,0.0262492589452184
ES,Spain,2015,0.0286282776880453
ES,Spain,2014,0.0289055556742113
ES,Spain,2013,0.0256215980555982
ES,Spain,2012,0.0251455137457255
ES,Spain,2011,0.0249909449201048
ES,Spain,2010,0.0255445176746938
ES,Spain,2009,0.0233596707082068
ES,Spain,2008,0.025685035402932
ES,Spain,2007,0.0211334528747331
ES,Spain,2006,0.020776487164618
ES,Spain,2005,0.017837947258349
ES,Spain,2004,0.0200367977390206
ES,Spain,2003,0.0281904611298881
ES,Spain,2002,0.0328455850771305
ES,Spain,2001,0.0317600600420105
ES,Spain,2000,0.0337419730616732
ES,Spain,1999,0.0322468488885322
ES,Spain,1998,0.0350106616307759
ES,Spain,1997,0.0371181021352478
ES,Spain,1996,0.0423888939933586
ES,Spain,1995,0.0433861625944661
ES,Spain,1994,0.0432532337154232
ES,Spain,1993,0.0400263142891595
ES,Spain,1992,0.0310839088708534
ES,Spain,1991,0.0349736557583641
ES,Spain,1990,0.0479975586543435
ES,Spain,1989,0.0726372707752791
ES,Spain,1988,0.0611316503087194
ES,Spain,1987,0.0680431236030652
ES,Spain,1986,0.0801830247845228
ES,Spain,1985,0.0871300608871622
ES,Spain,1984,0.0890477146719593
ES,Spain,1983,0.107743853389368
ES,Spain,1982,0.101870155369166
ES,Spain,1981,0.0942394698362506
ES,Spain,1980,0.101055428713868
ES,Spain,1979,0.0855247859571504
ES,Spain,1978,0.0980066017389395
ES,Spain,1977,0.0996876204544019
ES,Spain,1976,0.108690292579924
ES,Spain,1975,0.105263843592886
ES,Spain,1974,0.109209777325498
ES,Spain,1973,0.108924098212461
ES,Spain,1972,0.101447696617934
ES,Spain,1971,0.0997320436954577
ES,Spain,1970,0.117781954193209
ES,Spain,1969,
ES,Spain,1968,
ES,Spain,1967,
ES,Spain,1966,
ES,Spain,1965,
ES,Spain,1964,
ES,Spain,1963,
ES,Spain,1962,
ES,Spain,1961,
ES,Spain,1960,
LK,Sri Lanka,2025,
LK,Sri Lanka,2024,
LK,Sri Lanka,2023,
LK,Sri Lanka,2022,
LK,Sri Lanka,2021,0.0832444969793704
LK,Sri Lanka,2020,0.0850400982115445
LK,Sri Lanka,2019,0.0722571812304566
LK,Sri Lanka,2018,0.06304340976071
LK,Sri Lanka,2017,0.0871648448031587
LK,Sri Lanka,2016,0.118449762933188
LK,Sri Lanka,2015,0.113006674989995
LK,Sri Lanka,2014,0.102351700174992
LK,Sri Lanka,2013,0.106321227860955
