,Country Code,Year,Variable,Value,Country Name,Important_vars
188651,ETH,2014,egalitarian_dem,0.162,Ethiopia,0
188652,ETH,2015,egalitarian_dem,0.162,Ethiopia,0
188653,ETH,2016,egalitarian_dem,0.161,Ethiopia,0
188654,ETH,2017,egalitarian_dem,0.17,Ethiopia,0
188655,ETH,2018,egalitarian_dem,0.2,Ethiopia,0
188656,ETH,2019,egalitarian_dem,0.231,Ethiopia,0
188662,IND,1995,egalitarian_dem,0.495,India,0
188663,IND,1996,egalitarian_dem,0.491,India,0
188664,IND,1997,egalitarian_dem,0.493,India,0
188665,IND,1998,egalitarian_dem,0.5,India,0
188666,IND,1999,egalitarian_dem,0.493,India,0
188667,IND,2000,egalitarian_dem,0.48,India,0
188668,IND,2001,egalitarian_dem,0.475,India,0
188669,IND,2002,egalitarian_dem,0.476,India,0
188670,IND,2003,egalitarian_dem,0.476,India,0
188671,IND,2004,egalitarian_dem,0.475,India,0
188672,IND,2005,egalitarian_dem,0.46,India,0
188673,IND,2006,egalitarian_dem,0.46,India,0
188674,IND,2007,egalitarian_dem,0.46,India,0
188675,IND,2008,egalitarian_dem,0.46,India,0
188676,IND,2009,egalitarian_dem,0.438,India,0
188677,IND,2010,egalitarian_dem,0.424,India,0
188678,IND,2011,egalitarian_dem,0.424,India,0
188679,IND,2012,egalitarian_dem,0.411,India,0
188680,IND,2013,egalitarian_dem,0.41,India,0
188681,IND,2014,egalitarian_dem,0.382,India,0
188682,IND,2015,egalitarian_dem,0.319,India,0
188683,IND,2016,egalitarian_dem,0.307,India,0
188684,IND,2017,egalitarian_dem,0.28,India,0
188685,IND,2018,egalitarian_dem,0.276,India,0
188686,IND,2019,egalitarian_dem,0.228,India,0
188692,KEN,1995,egalitarian_dem,0.21,Kenya,0
188693,KEN,1996,egalitarian_dem,0.21,Kenya,0
188694,KEN,1997,egalitarian_dem,0.209,Kenya,0
188695,KEN,1998,egalitarian_dem,0.225,Kenya,0
188696,KEN,1999,egalitarian_dem,0.227,Kenya,0
188697,KEN,2000,egalitarian_dem,0.231,Kenya,0
188698,KEN,2001,egalitarian_dem,0.231,Kenya,0
188699,KEN,2002,egalitarian_dem,0.251,Kenya,0
188700,KEN,2003,egalitarian_dem,0.308,Kenya,0
188701,KEN,2004,egalitarian_dem,0.308,Kenya,0
188702,KEN,2005,egalitarian_dem,0.308,Kenya,0
188703,KEN,2006,egalitarian_dem,0.307,Kenya,0
188704,KEN,2007,egalitarian_dem,0.308,Kenya,0
188705,KEN,2008,egalitarian_dem,0.259,Kenya,0
188706,KEN,2009,egalitarian_dem,0.26,Kenya,0
188707,KEN,2010,egalitarian_dem,0.274,Kenya,0
188708,KEN,2011,egalitarian_dem,0.276,Kenya,0
188709,KEN,2012,egalitarian_dem,0.276,Kenya,0
188710,KEN,2013,egalitarian_dem,0.321,Kenya,0
188711,KEN,2014,egalitarian_dem,0.33,Kenya,0
188712,KEN,2015,egalitarian_dem,0.33,Kenya,0
188713,KEN,2016,egalitarian_dem,0.332,Kenya,0
188714,KEN,2017,egalitarian_dem,0.32,Kenya,0
188715,KEN,2018,egalitarian_dem,0.317,Kenya,0
188716,KEN,2019,egalitarian_dem,0.321,Kenya,0
188722,PRK,1995,egalitarian_dem,0.093,"Korea, Dem. People's Rep.",0
188723,PRK,1996,egalitarian_dem,0.082,"Korea, Dem. People's Rep.",0
188724,PRK,1997,egalitarian_dem,0.082,"Korea, Dem. People's Rep.",0
188725,PRK,1998,egalitarian_dem,0.084,"Korea, Dem. People's Rep.",0
188726,PRK,1999,egalitarian_dem,0.084,"Korea, Dem. People's Rep.",0
188727,PRK,2000,egalitarian_dem,0.085,"Korea, Dem. People's Rep.",0
188728,PRK,2001,egalitarian_dem,0.085,"Korea, Dem. People's Rep.",0
188729,PRK,2002,egalitarian_dem,0.085,"Korea, Dem. People's Rep.",0
188730,PRK,2003,egalitarian_dem,0.085,"Korea, Dem. People's Rep.",0
188731,PRK,2004,egalitarian_dem,0.085,"Korea, Dem. People's Rep.",0
188732,PRK,2005,egalitarian_dem,0.085,"Korea, Dem. People's Rep.",0
188733,PRK,2006,egalitarian_dem,0.085,"Korea, Dem. People's Rep.",0
188734,PRK,2007,egalitarian_dem,0.085,"Korea, Dem. People's Rep.",0
188735,PRK,2008,egalitarian_dem,0.085,"Korea, Dem. People's Rep.",0
188736,PRK,2009,egalitarian_dem,0.085,"Korea, Dem. People's Rep.",0
188737,PRK,2010,egalitarian_dem,0.085,"Korea, Dem. People's Rep.",0
188738,PRK,2011,egalitarian_dem,0.085,"Korea, Dem. People's Rep.",0
188739,PRK,2012,egalitarian_dem,0.085,"Korea, Dem. People's Rep.",0
188740,PRK,2013,egalitarian_dem,0.084,"Korea, Dem. People's Rep.",0
188741,PRK,2014,egalitarian_dem,0.084,"Korea, Dem. People's Rep.",0
188742,PRK,2015,egalitarian_dem,0.084,"Korea, Dem. People's Rep.",0
188743,PRK,2016,egalitarian_dem,0.084,"Korea, Dem. People's Rep.",0
188744,PRK,2017,egalitarian_dem,0.086,"Korea, Dem. People's Rep.",0
188745,PRK,2018,egalitarian_dem,0.085,"Korea, Dem. People's Rep.",0
188746,PRK,2019,egalitarian_dem,0.083,"Korea, Dem. People's Rep.",0
188752,KOR,1995,egalitarian_dem,0.607,"Korea, Rep.",0
188753,KOR,1996,egalitarian_dem,0.615,"Korea, Rep.",0
188754,KOR,1997,egalitarian_dem,0.621,"Korea, Rep.",0
188755,KOR,1998,egalitarian_dem,0.701,"Korea, Rep.",0
188756,KOR,1999,egalitarian_dem,0.718,"Korea, Rep.",0
188757,KOR,2000,egalitarian_dem,0.734,"Korea, Rep.",0
188758,KOR,2001,egalitarian_dem,0.737,"Korea, Rep.",0
188759,KOR,2002,egalitarian_dem,0.741,"Korea, Rep.",0
188760,KOR,2003,egalitarian_dem,0.741,"Korea, Rep.",0
188761,KOR,2004,egalitarian_dem,0.742,"Korea, Rep.",0
188762,KOR,2005,egalitarian_dem,0.742,"Korea, Rep.",0
188763,KOR,2006,egalitarian_dem,0.742,"Korea, Rep.",0
188764,KOR,2007,egalitarian_dem,0.74,"Korea, Rep.",0
188765,KOR,2008,egalitarian_dem,0.664,"Korea, Rep.",0
188766,KOR,2009,egalitarian_dem,0.66,"Korea, Rep.",0
188767,KOR,2010,egalitarian_dem,0.662,"Korea, Rep.",0
188768,KOR,2011,egalitarian_dem,0.662,"Korea, Rep.",0
188769,KOR,2012,egalitarian_dem,0.649,"Korea, Rep.",0
188770,KOR,2013,egalitarian_dem,0.605,"Korea, Rep.",0
188771,KOR,2014,egalitarian_dem,0.602,"Korea, Rep.",0
188772,KOR,2015,egalitarian_dem,0.604,"Korea, Rep.",0
188773,KOR,2016,egalitarian_dem,0.618,"Korea, Rep.",0
188774,KOR,2017,egalitarian_dem,0.746,"Korea, Rep.",0
188775,KOR,2018,egalitarian_dem,0.751,"Korea, Rep.",0
188776,KOR,2019,egalitarian_dem,0.746,"Korea, Rep.",0
188782,XKX,1999,egalitarian_dem,0.206,Kosovo,0
188783,XKX,2000,egalitarian_dem,0.215,Kosovo,0
188784,XKX,2001,egalitarian_dem,0.219,Kosovo,0
188785,XKX,2002,egalitarian_dem,0.341,Kosovo,0
188786,XKX,2003,egalitarian_dem,0.361,Kosovo,0
188787,XKX,2004,egalitarian_dem,0.361,Kosovo,0
188788,XKX,2005,egalitarian_dem,0.355,Kosovo,0
188789,XKX,2006,egalitarian_dem,0.351,Kosovo,0
188790,XKX,2007,egalitarian_dem,0.35,Kosovo,0
188791,XKX,2008,egalitarian_dem,0.343,Kosovo,0
188792,XKX,2009,egalitarian_dem,0.352,Kosovo,0
188793,XKX,2010,egalitarian_dem,0.359,Kosovo,0
188794,XKX,2011,egalitarian_dem,0.346,Kosovo,0
188795,XKX,2012,egalitarian_dem,0.349,Kosovo,0
188796,XKX,2013,egalitarian_dem,0.351,Kosovo,0
188797,XKX,2014,egalitarian_dem,0.396,Kosovo,0
188798,XKX,2015,egalitarian_dem,0.434,Kosovo,0
188799,XKX,2016,egalitarian_dem,0.446,Kosovo,0
188800,XKX,2017,egalitarian_dem,0.409,Kosovo,0
188801,XKX,2018,egalitarian_dem,0.456,Kosovo,0
188802,XKX,2019,egalitarian_dem,0.47,Kosovo,0
188808,LBN,1995,egalitarian_dem,0.216,Lebanon,0
188809,LBN,1996,egalitarian_dem,0.217,Lebanon,0
188810,LBN,1997,egalitarian_dem,0.218,Lebanon,0
188811,LBN,1998,egalitarian_dem,0.218,Lebanon,0
188812,LBN,1999,egalitarian_dem,0.218,Lebanon,0
188813,LBN,2000,egalitarian_dem,0.222,Lebanon,0
188814,LBN,2001,egalitarian_dem,0.237,Lebanon,0
188815,LBN,2002,egalitarian_dem,0.237,Lebanon,0
188816,LBN,2003,egalitarian_dem,0.234,Lebanon,0
188817,LBN,2004,egalitarian_dem,0.236,Lebanon,0
188818,LBN,2005,egalitarian_dem,0.257,Lebanon,0
188819,LBN,2006,egalitarian_dem,0.286,Lebanon,0
188820,LBN,2007,egalitarian_dem,0.285,Lebanon,0
188821,LBN,2008,egalitarian_dem,0.288,Lebanon,0
188822,LBN,2009,egalitarian_dem,0.299,Lebanon,0
188823,LBN,2010,egalitarian_dem,0.296,Lebanon,0
188824,LBN,2011,egalitarian_dem,0.305,Lebanon,0
188825,LBN,2012,egalitarian_dem,0.302,Lebanon,0
188826,LBN,2013,egalitarian_dem,0.306,Lebanon,0
188827,LBN,2014,egalitarian_dem,0.305,Lebanon,0
188828,LBN,2015,egalitarian_dem,0.3,Lebanon,0
188829,LBN,2016,egalitarian_dem,0.307,Lebanon,0
188830,LBN,2017,egalitarian_dem,0.26,Lebanon,0
188831,LBN,2018,egalitarian_dem,0.248,Lebanon,0
188832,LBN,2019,egalitarian_dem,0.233,Lebanon,0
188838,NGA,1995,egalitarian_dem,0.131,Nigeria,0
188839,NGA,1996,egalitarian_dem,0.131,Nigeria,0
188840,NGA,1997,egalitarian_dem,0.134,Nigeria,0
188841,NGA,1998,egalitarian_dem,0.14,Nigeria,0
188842,NGA,1999,egalitarian_dem,0.225,Nigeria,0
188843,NGA,2000,egalitarian_dem,0.268,Nigeria,0
188844,NGA,2001,egalitarian_dem,0.268,Nigeria,0
188845,NGA,2002,egalitarian_dem,0.268,Nigeria,0
188846,NGA,2003,egalitarian_dem,0.246,Nigeria,0
188847,NGA,2004,egalitarian_dem,0.238,Nigeria,0
188848,NGA,2005,egalitarian_dem,0.238,Nigeria,0
188849,NGA,2006,egalitarian_dem,0.238,Nigeria,0
188850,NGA,2007,egalitarian_dem,0.237,Nigeria,0
188851,NGA,2008,egalitarian_dem,0.239,Nigeria,0
188852,NGA,2009,egalitarian_dem,0.239,Nigeria,0
188853,NGA,2010,egalitarian_dem,0.248,Nigeria,0
188854,NGA,2011,egalitarian_dem,0.277,Nigeria,0
188855,NGA,2012,egalitarian_dem,0.285,Nigeria,0
188856,NGA,2013,egalitarian_dem,0.298,Nigeria,0
188857,NGA,2014,egalitarian_dem,0.303,Nigeria,0
188858,NGA,2015,egalitarian_dem,0.319,Nigeria,0
188859,NGA,2016,egalitarian_dem,0.317,Nigeria,0
188860,NGA,2017,egalitarian_dem,0.314,Nigeria,0
188861,NGA,2018,egalitarian_dem,0.308,Nigeria,0
188862,NGA,2019,egalitarian_dem,0.293,Nigeria,0
188868,PHL,1995,egalitarian_dem,0.296,Philippines,0
188869,PHL,1996,egalitarian_dem,0.298,Philippines,0
188870,PHL,1997,egalitarian_dem,0.298,Philippines,0
188871,PHL,1998,egalitarian_dem,0.312,Philippines,0
188872,PHL,1999,egalitarian_dem,0.309,Philippines,0
188873,PHL,2000,egalitarian_dem,0.307,Philippines,0
188874,PHL,2001,egalitarian_dem,0.289,Philippines,0
188875,PHL,2002,egalitarian_dem,0.278,Philippines,0
188876,PHL,2003,egalitarian_dem,0.278,Philippines,0
188877,PHL,2004,egalitarian_dem,0.259,Philippines,0
188878,PHL,2005,egalitarian_dem,0.248,Philippines,0
188879,PHL,2006,egalitarian_dem,0.248,Philippines,0
188880,PHL,2007,egalitarian_dem,0.247,Philippines,0
188881,PHL,2008,egalitarian_dem,0.246,Philippines,0
188882,PHL,2009,egalitarian_dem,0.247,Philippines,0
188883,PHL,2010,egalitarian_dem,0.288,Philippines,0
188884,PHL,2011,egalitarian_dem,0.298,Philippines,0
188885,PHL,2012,egalitarian_dem,0.297,Philippines,0
188886,PHL,2013,egalitarian_dem,0.287,Philippines,0
188887,PHL,2014,egalitarian_dem,0.286,Philippines,0
188888,PHL,2015,egalitarian_dem,0.288,Philippines,0
188889,PHL,2016,egalitarian_dem,0.262,Philippines,0
188890,PHL,2017,egalitarian_dem,0.24,Philippines,0
188891,PHL,2018,egalitarian_dem,0.229,Philippines,0
188892,PHL,2019,egalitarian_dem,0.203,Philippines,0
188898,TZA,1995,egalitarian_dem,0.362,Tanzania,0
188899,TZA,1996,egalitarian_dem,0.365,Tanzania,0
188900,TZA,1997,egalitarian_dem,0.365,Tanzania,0
188901,TZA,1998,egalitarian_dem,0.365,Tanzania,0
188902,TZA,1999,egalitarian_dem,0.365,Tanzania,0
188903,TZA,2000,egalitarian_dem,0.358,Tanzania,0
188904,TZA,2001,egalitarian_dem,0.338,Tanzania,0
188905,TZA,2002,egalitarian_dem,0.338,Tanzania,0
188906,TZA,2003,egalitarian_dem,0.338,Tanzania,0
188907,TZA,2004,egalitarian_dem,0.338,Tanzania,0
188908,TZA,2005,egalitarian_dem,0.33,Tanzania,0
188909,TZA,2006,egalitarian_dem,0.35,Tanzania,0
188910,TZA,2007,egalitarian_dem,0.35,Tanzania,0
188911,TZA,2008,egalitarian_dem,0.352,Tanzania,0
188912,TZA,2009,egalitarian_dem,0.349,Tanzania,0
188913,TZA,2010,egalitarian_dem,0.351,Tanzania,0
188914,TZA,2011,egalitarian_dem,0.355,Tanzania,0
188915,TZA,2012,egalitarian_dem,0.355,Tanzania,0
188916,TZA,2013,egalitarian_dem,0.344,Tanzania,0
188917,TZA,2014,egalitarian_dem,0.348,Tanzania,0
188918,TZA,2015,egalitarian_dem,0.358,Tanzania,0
188919,TZA,2016,egalitarian_dem,0.343,Tanzania,0
188920,TZA,2017,egalitarian_dem,0.339,Tanzania,0
188921,TZA,2018,egalitarian_dem,0.327,Tanzania,0
188922,TZA,2019,egalitarian_dem,0.325,Tanzania,0
188928,TWN,1995,egalitarian_dem,0.314,,0
188929,TWN,1996,egalitarian_dem,0.435,,0
188930,TWN,1997,egalitarian_dem,0.534,,0
188931,TWN,1998,egalitarian_dem,0.548,,0
188932,TWN,1999,egalitarian_dem,0.549,,0
188933,TWN,2000,egalitarian_dem,0.671,,0
188934,TWN,2001,egalitarian_dem,0.68,,0
188935,TWN,2002,egalitarian_dem,0.69,,0
188936,TWN,2003,egalitarian_dem,0.686,,0
188937,TWN,2004,egalitarian_dem,0.674,,0
188938,TWN,2005,egalitarian_dem,0.669,,0
188939,TWN,2006,egalitarian_dem,0.672,,0
188940,TWN,2007,egalitarian_dem,0.676,,0
188941,TWN,2008,egalitarian_dem,0.691,,0
188942,TWN,2009,egalitarian_dem,0.691,,0
188943,TWN,2010,egalitarian_dem,0.701,,0
188944,TWN,2011,egalitarian_dem,0.701,,0
188945,TWN,2012,egalitarian_dem,0.703,,0
188946,TWN,2013,egalitarian_dem,0.709,,0
188947,TWN,2014,egalitarian_dem,0.708,,0
188948,TWN,2015,egalitarian_dem,0.709,,0
188949,TWN,2016,egalitarian_dem,0.742,,0
188950,TWN,2017,egalitarian_dem,0.744,,0
188951,TWN,2018,egalitarian_dem,0.746,,0
188952,TWN,2019,egalitarian_dem,0.742,,0
188958,THA,1995,egalitarian_dem,0.232,Thailand,0
188959,THA,1996,egalitarian_dem,0.224,Thailand,0
188960,THA,1997,egalitarian_dem,0.265,Thailand,0
188961,THA,1998,egalitarian_dem,0.292,Thailand,0
188962,THA,1999,egalitarian_dem,0.292,Thailand,0
188963,THA,2000,egalitarian_dem,0.3,Thailand,0
188964,THA,2001,egalitarian_dem,0.34,Thailand,0
188965,THA,2002,egalitarian_dem,0.338,Thailand,0
188966,THA,2003,egalitarian_dem,0.337,Thailand,0
188967,THA,2004,egalitarian_dem,0.332,Thailand,0
188968,THA,2005,egalitarian_dem,0.318,Thailand,0
188969,THA,2006,egalitarian_dem,0.189,Thailand,0
188970,THA,2007,egalitarian_dem,0.17,Thailand,0
188971,THA,2008,egalitarian_dem,0.261,Thailand,0
188972,THA,2009,egalitarian_dem,0.266,Thailand,0
188973,THA,2010,egalitarian_dem,0.267,Thailand,0
188974,THA,2011,egalitarian_dem,0.293,Thailand,0
188975,THA,2012,egalitarian_dem,0.31,Thailand,0
188976,THA,2013,egalitarian_dem,0.27,Thailand,0
188977,THA,2014,egalitarian_dem,0.153,Thailand,0
188978,THA,2015,egalitarian_dem,0.151,Thailand,0
188979,THA,2016,egalitarian_dem,0.146,Thailand,0
188980,THA,2017,egalitarian_dem,0.143,Thailand,0
188981,THA,2018,egalitarian_dem,0.149,Thailand,0
188982,THA,2019,egalitarian_dem,0.162,Thailand,0
188988,UGA,1995,egalitarian_dem,0.219,Uganda,0
188989,UGA,1996,egalitarian_dem,0.214,Uganda,0
188990,UGA,1997,egalitarian_dem,0.217,Uganda,0
188991,UGA,1998,egalitarian_dem,0.217,Uganda,0
188992,UGA,1999,egalitarian_dem,0.217,Uganda,0
188993,UGA,2000,egalitarian_dem,0.216,Uganda,0
188994,UGA,2001,egalitarian_dem,0.205,Uganda,0
188995,UGA,2002,egalitarian_dem,0.201,Uganda,0
188996,UGA,2003,egalitarian_dem,0.199,Uganda,0
188997,UGA,2004,egalitarian_dem,0.202,Uganda,0
188998,UGA,2005,egalitarian_dem,0.214,Uganda,0
188999,UGA,2006,egalitarian_dem,0.225,Uganda,0
189000,UGA,2007,egalitarian_dem,0.224,Uganda,0
189001,UGA,2008,egalitarian_dem,0.222,Uganda,0
189002,UGA,2009,egalitarian_dem,0.22,Uganda,0
189003,UGA,2010,egalitarian_dem,0.222,Uganda,0
189004,UGA,2011,egalitarian_dem,0.221,Uganda,0
189005,UGA,2012,egalitarian_dem,0.219,Uganda,0
189006,UGA,2013,egalitarian_dem,0.205,Uganda,0
189007,UGA,2014,egalitarian_dem,0.199,Uganda,0
189008,UGA,2015,egalitarian_dem,0.2,Uganda,0
189009,UGA,2016,egalitarian_dem,0.191,Uganda,0
189010,UGA,2017,egalitarian_dem,0.188,Uganda,0
189011,UGA,2018,egalitarian_dem,0.179,Uganda,0
189012,UGA,2019,egalitarian_dem,0.179,Uganda,0
189018,VEN,1995,egalitarian_dem,0.514,"Venezuela, RB",0
189019,VEN,1996,egalitarian_dem,0.514,"Venezuela, RB",0
189020,VEN,1997,egalitarian_dem,0.512,"Venezuela, RB",0
189021,VEN,1998,egalitarian_dem,0.506,"Venezuela, RB",0
189022,VEN,1999,egalitarian_dem,0.481,"Venezuela, RB",0
189023,VEN,2000,egalitarian_dem,0.406,"Venezuela, RB",0
189024,VEN,2001,egalitarian_dem,0.379,"Venezuela, RB",0
189025,VEN,2002,egalitarian_dem,0.352,"Venezuela, RB",0
189026,VEN,2003,egalitarian_dem,0.34,"Venezuela, RB",0
189027,VEN,2004,egalitarian_dem,0.335,"Venezuela, RB",0
189028,VEN,2005,egalitarian_dem,0.334,"Venezuela, RB",0
189029,VEN,2006,egalitarian_dem,0.319,"Venezuela, RB",0
189030,VEN,2007,egalitarian_dem,0.308,"Venezuela, RB",0
189031,VEN,2008,egalitarian_dem,0.304,"Venezuela, RB",0
189032,VEN,2009,egalitarian_dem,0.305,"Venezuela, RB",0
189033,VEN,2010,egalitarian_dem,0.288,"Venezuela, RB",0
189034,VEN,2011,egalitarian_dem,0.284,"Venezuela, RB",0
189035,VEN,2012,egalitarian_dem,0.275,"Venezuela, RB",0
189036,VEN,2013,egalitarian_dem,0.226,"Venezuela, RB",0
189037,VEN,2014,egalitarian_dem,0.22,"Venezuela, RB",0
189038,VEN,2015,egalitarian_dem,0.209,"Venezuela, RB",0
189039,VEN,2016,egalitarian_dem,0.18,"Venezuela, RB",0
189040,VEN,2017,egalitarian_dem,0.152,"Venezuela, RB",0
189041,VEN,2018,egalitarian_dem,0.126,"Venezuela, RB",0
189042,VEN,2019,egalitarian_dem,0.125,"Venezuela, RB",0
189048,BEN,1995,egalitarian_dem,0.463,Benin,0
189049,BEN,1996,egalitarian_dem,0.464,Benin,0
189050,BEN,1997,egalitarian_dem,0.461,Benin,0
189051,BEN,1998,egalitarian_dem,0.461,Benin,0
189052,BEN,1999,egalitarian_dem,0.454,Benin,0
189053,BEN,2000,egalitarian_dem,0.453,Benin,0
189054,BEN,2001,egalitarian_dem,0.45,Benin,0
189055,BEN,2002,egalitarian_dem,0.445,Benin,0
189056,BEN,2003,egalitarian_dem,0.445,Benin,0
189057,BEN,2004,egalitarian_dem,0.445,Benin,0
189058,BEN,2005,egalitarian_dem,0.493,Benin,0
189059,BEN,2006,egalitarian_dem,0.519,Benin,0
189060,BEN,2007,egalitarian_dem,0.514,Benin,0
189061,BEN,2008,egalitarian_dem,0.505,Benin,0
189062,BEN,2009,egalitarian_dem,0.507,Benin,0
189063,BEN,2010,egalitarian_dem,0.505,Benin,0
189064,BEN,2011,egalitarian_dem,0.475,Benin,0
189065,BEN,2012,egalitarian_dem,0.469,Benin,0
189066,BEN,2013,egalitarian_dem,0.464,Benin,0
189067,BEN,2014,egalitarian_dem,0.472,Benin,0
189068,BEN,2015,egalitarian_dem,0.504,Benin,0
189069,BEN,2016,egalitarian_dem,0.557,Benin,0
189070,BEN,2017,egalitarian_dem,0.544,Benin,0
189071,BEN,2018,egalitarian_dem,0.466,Benin,0
189072,BEN,2019,egalitarian_dem,0.368,Benin,0
189078,BTN,1995,egalitarian_dem,0.157,Bhutan,0
189079,BTN,1996,egalitarian_dem,0.162,Bhutan,0
189080,BTN,1997,egalitarian_dem,0.162,Bhutan,0
189081,BTN,1998,egalitarian_dem,0.169,Bhutan,0
189082,BTN,1999,egalitarian_dem,0.178,Bhutan,0
189083,BTN,2000,egalitarian_dem,0.184,Bhutan,0
189084,BTN,2001,egalitarian_dem,0.188,Bhutan,0
189085,BTN,2002,egalitarian_dem,0.195,Bhutan,0
189086,BTN,2003,egalitarian_dem,0.196,Bhutan,0
189087,BTN,2004,egalitarian_dem,0.197,Bhutan,0
189088,BTN,2005,egalitarian_dem,0.199,Bhutan,0
189089,BTN,2006,egalitarian_dem,0.203,Bhutan,0
189090,BTN,2007,egalitarian_dem,0.211,Bhutan,0
189091,BTN,2008,egalitarian_dem,0.422,Bhutan,0
189092,BTN,2009,egalitarian_dem,0.484,Bhutan,0
189093,BTN,2010,egalitarian_dem,0.487,Bhutan,0
189094,BTN,2011,egalitarian_dem,0.487,Bhutan,0
189095,BTN,2012,egalitarian_dem,0.49,Bhutan,0
189096,BTN,2013,egalitarian_dem,0.473,Bhutan,0
189097,BTN,2014,egalitarian_dem,0.469,Bhutan,0
189098,BTN,2015,egalitarian_dem,0.468,Bhutan,0
189099,BTN,2016,egalitarian_dem,0.474,Bhutan,0
189100,BTN,2017,egalitarian_dem,0.486,Bhutan,0
189101,BTN,2018,egalitarian_dem,0.487,Bhutan,0
189102,BTN,2019,egalitarian_dem,0.502,Bhutan,0
189108,BFA,1995,egalitarian_dem,0.331,Burkina Faso,0
189109,BFA,1996,egalitarian_dem,0.331,Burkina Faso,0
189110,BFA,1997,egalitarian_dem,0.335,Burkina Faso,0
189111,BFA,1998,egalitarian_dem,0.341,Burkina Faso,0
189112,BFA,1999,egalitarian_dem,0.342,Burkina Faso,0
189113,BFA,2000,egalitarian_dem,0.35,Burkina Faso,0
189114,BFA,2001,egalitarian_dem,0.355,Burkina Faso,0
189115,BFA,2002,egalitarian_dem,0.353,Burkina Faso,0
189116,BFA,2003,egalitarian_dem,0.352,Burkina Faso,0
189117,BFA,2004,egalitarian_dem,0.352,Burkina Faso,0
189118,BFA,2005,egalitarian_dem,0.355,Burkina Faso,0
189119,BFA,2006,egalitarian_dem,0.373,Burkina Faso,0
189120,BFA,2007,egalitarian_dem,0.369,Burkina Faso,0
189121,BFA,2008,egalitarian_dem,0.368,Burkina Faso,0
189122,BFA,2009,egalitarian_dem,0.363,Burkina Faso,0
189123,BFA,2010,egalitarian_dem,0.373,Burkina Faso,0
189124,BFA,2011,egalitarian_dem,0.38,Burkina Faso,0
189125,BFA,2012,egalitarian_dem,0.385,Burkina Faso,0
189126,BFA,2013,egalitarian_dem,0.383,Burkina Faso,0
189127,BFA,2014,egalitarian_dem,0.376,Burkina Faso,0
189128,BFA,2015,egalitarian_dem,0.27,Burkina Faso,0
189129,BFA,2016,egalitarian_dem,0.433,Burkina Faso,0
189130,BFA,2017,egalitarian_dem,0.434,Burkina Faso,0
189131,BFA,2018,egalitarian_dem,0.455,Burkina Faso,0
189132,BFA,2019,egalitarian_dem,0.422,Burkina Faso,0
189138,KHM,1995,egalitarian_dem,0.129,Cambodia,0
189139,KHM,1996,egalitarian_dem,0.129,Cambodia,0
189140,KHM,1997,egalitarian_dem,0.129,Cambodia,0
189141,KHM,1998,egalitarian_dem,0.124,Cambodia,0
189142,KHM,1999,egalitarian_dem,0.118,Cambodia,0
189143,KHM,2000,egalitarian_dem,0.115,Cambodia,0
189144,KHM,2001,egalitarian_dem,0.115,Cambodia,0
189145,KHM,2002,egalitarian_dem,0.115,Cambodia,0
189146,KHM,2003,egalitarian_dem,0.116,Cambodia,0
189147,KHM,2004,egalitarian_dem,0.116,Cambodia,0
189148,KHM,2005,egalitarian_dem,0.116,Cambodia,0
189149,KHM,2006,egalitarian_dem,0.116,Cambodia,0
189150,KHM,2007,egalitarian_dem,0.116,Cambodia,0
189151,KHM,2008,egalitarian_dem,0.112,Cambodia,0
189152,KHM,2009,egalitarian_dem,0.114,Cambodia,0
189153,KHM,2010,egalitarian_dem,0.111,Cambodia,0
189154,KHM,2011,egalitarian_dem,0.111,Cambodia,0
189155,KHM,2012,egalitarian_dem,0.111,Cambodia,0
189156,KHM,2013,egalitarian_dem,0.11,Cambodia,0
189157,KHM,2014,egalitarian_dem,0.11,Cambodia,0
189158,KHM,2015,egalitarian_dem,0.11,Cambodia,0
189159,KHM,2016,egalitarian_dem,0.105,Cambodia,0
189160,KHM,2017,egalitarian_dem,0.088,Cambodia,0
189161,KHM,2018,egalitarian_dem,0.083,Cambodia,0
189162,KHM,2019,egalitarian_dem,0.086,Cambodia,0
189168,IDN,1995,egalitarian_dem,0.126,Indonesia,0
189169,IDN,1996,egalitarian_dem,0.126,Indonesia,0
189170,IDN,1997,egalitarian_dem,0.128,Indonesia,0
189171,IDN,1998,egalitarian_dem,0.178,Indonesia,0
189172,IDN,1999,egalitarian_dem,0.376,Indonesia,0
189173,IDN,2000,egalitarian_dem,0.441,Indonesia,0
189174,IDN,2001,egalitarian_dem,0.441,Indonesia,0
189175,IDN,2002,egalitarian_dem,0.444,Indonesia,0
189176,IDN,2003,egalitarian_dem,0.444,Indonesia,0
189177,IDN,2004,egalitarian_dem,0.463,Indonesia,0
189178,IDN,2005,egalitarian_dem,0.459,Indonesia,0
189179,IDN,2006,egalitarian_dem,0.456,Indonesia,0
189180,IDN,2007,egalitarian_dem,0.458,Indonesia,0
189181,IDN,2008,egalitarian_dem,0.463,Indonesia,0
189182,IDN,2009,egalitarian_dem,0.448,Indonesia,0
189183,IDN,2010,egalitarian_dem,0.447,Indonesia,0
189184,IDN,2011,egalitarian_dem,0.444,Indonesia,0
189185,IDN,2012,egalitarian_dem,0.445,Indonesia,0
189186,IDN,2013,egalitarian_dem,0.429,Indonesia,0
189187,IDN,2014,egalitarian_dem,0.423,Indonesia,0
189188,IDN,2015,egalitarian_dem,0.417,Indonesia,0
