Country Code,Country Name,Year,Resource,Metric,Value,Source,Series Name
GUF,French Guiana,2010,Gold,Production,1.16,OWID,"Gold Production (Mine, tonnes)"
GUF,French Guiana,2011,Gold,Production,1.298,OWID,"Gold Production (Mine, tonnes)"
GUF,French Guiana,2012,Gold,Production,1.147,OWID,"Gold Production (Mine, tonnes)"
GUF,French Guiana,2013,Gold,Production,6.22,OWID,"Gold Production (Mine, tonnes)"
GUF,French Guiana,2014,Gold,Production,6.83,OWID,"Gold Production (Mine, tonnes)"
GUF,French Guiana,2015,Gold,Production,6.46,OWID,"Gold Production (Mine, tonnes)"
GUF,French Guiana,2016,Gold,Production,6.1,OWID,"Gold Production (Mine, tonnes)"
GUF,French Guiana,2017,Gold,Production,8,OWID,"Gold Production (Mine, tonnes)"
GUF,French Guiana,2018,Gold,Production,10,OWID,"Gold Production (Mine, tonnes)"
GUF,French Guiana,2019,Gold,Production,10,OWID,"Gold Production (Mine, tonnes)"
GUF,French Guiana,2020,Gold,Production,10,OWID,"Gold Production (Mine, tonnes)"
GUF,French Guiana,2021,Gold,Production,10,OWID,"Gold Production (Mine, tonnes)"
GUF,French Guiana,2022,Gold,Production,10,OWID,"Gold Production (Mine, tonnes)"
GUF,French Guiana,2023,Gold,Production,10,OWID,"Gold Production (Mine, tonnes)"
GAB,Gabon,1990,Gold,Production,0.15,OWID,"Gold Production (Mine, tonnes)"
GAB,Gabon,1991,Gold,Production,0.15,OWID,"Gold Production (Mine, tonnes)"
GAB,Gabon,1992,Gold,Production,0.07,OWID,"Gold Production (Mine, tonnes)"
GAB,Gabon,1993,Gold,Production,0.12,OWID,"Gold Production (Mine, tonnes)"
GAB,Gabon,1994,Gold,Production,0.072,OWID,"Gold Production (Mine, tonnes)"
GAB,Gabon,1999,Gold,Production,0.07,OWID,"Gold Production (Mine, tonnes)"
GAB,Gabon,2000,Gold,Production,0.07,OWID,"Gold Production (Mine, tonnes)"
GAB,Gabon,2001,Gold,Production,0.07,OWID,"Gold Production (Mine, tonnes)"
GAB,Gabon,2002,Gold,Production,0.07,OWID,"Gold Production (Mine, tonnes)"
GAB,Gabon,2003,Gold,Production,0.07,OWID,"Gold Production (Mine, tonnes)"
GAB,Gabon,2004,Gold,Production,0.3,OWID,"Gold Production (Mine, tonnes)"
GAB,Gabon,2005,Gold,Production,0.3,OWID,"Gold Production (Mine, tonnes)"
GAB,Gabon,2006,Gold,Production,0.3,OWID,"Gold Production (Mine, tonnes)"
GAB,Gabon,2007,Gold,Production,0.3,OWID,"Gold Production (Mine, tonnes)"
GAB,Gabon,2008,Gold,Production,0.3,OWID,"Gold Production (Mine, tonnes)"
GAB,Gabon,2009,Gold,Production,0.3,OWID,"Gold Production (Mine, tonnes)"
GAB,Gabon,2010,Gold,Production,0.3,OWID,"Gold Production (Mine, tonnes)"
GAB,Gabon,2011,Gold,Production,0.3,OWID,"Gold Production (Mine, tonnes)"
GAB,Gabon,2012,Gold,Production,0.684,OWID,"Gold Production (Mine, tonnes)"
GAB,Gabon,2013,Gold,Production,1.201,OWID,"Gold Production (Mine, tonnes)"
GAB,Gabon,2014,Gold,Production,1.078,OWID,"Gold Production (Mine, tonnes)"
GAB,Gabon,2015,Gold,Production,1.356,OWID,"Gold Production (Mine, tonnes)"
GAB,Gabon,2016,Gold,Production,1.07,OWID,"Gold Production (Mine, tonnes)"
GAB,Gabon,2017,Gold,Production,0.6,OWID,"Gold Production (Mine, tonnes)"
GAB,Gabon,2018,Gold,Production,0.083,OWID,"Gold Production (Mine, tonnes)"
GAB,Gabon,2019,Gold,Production,0.107,OWID,"Gold Production (Mine, tonnes)"
GAB,Gabon,2020,Gold,Production,0.371,OWID,"Gold Production (Mine, tonnes)"
GAB,Gabon,2021,Gold,Production,0.967,OWID,"Gold Production (Mine, tonnes)"
GAB,Gabon,2022,Gold,Production,0.7,OWID,"Gold Production (Mine, tonnes)"
GAB,Gabon,2023,Gold,Production,0.634,OWID,"Gold Production (Mine, tonnes)"
GEO,Georgia,1992,Gold,Production,1.5,OWID,"Gold Production (Mine, tonnes)"
GEO,Georgia,1995,Gold,Production,0.5,OWID,"Gold Production (Mine, tonnes)"
GEO,Georgia,1996,Gold,Production,0.5,OWID,"Gold Production (Mine, tonnes)"
GEO,Georgia,1997,Gold,Production,0.7,OWID,"Gold Production (Mine, tonnes)"
GEO,Georgia,1998,Gold,Production,0.8,OWID,"Gold Production (Mine, tonnes)"
GEO,Georgia,1999,Gold,Production,1.587,OWID,"Gold Production (Mine, tonnes)"
GEO,Georgia,2000,Gold,Production,2.11,OWID,"Gold Production (Mine, tonnes)"
GEO,Georgia,2001,Gold,Production,1.88,OWID,"Gold Production (Mine, tonnes)"
GEO,Georgia,2002,Gold,Production,2.876,OWID,"Gold Production (Mine, tonnes)"
GEO,Georgia,2003,Gold,Production,2.386,OWID,"Gold Production (Mine, tonnes)"
GEO,Georgia,2004,Gold,Production,1.377,OWID,"Gold Production (Mine, tonnes)"
GEO,Georgia,2005,Gold,Production,1.62,OWID,"Gold Production (Mine, tonnes)"
GEO,Georgia,2006,Gold,Production,2.4,OWID,"Gold Production (Mine, tonnes)"
GEO,Georgia,2007,Gold,Production,3.1,OWID,"Gold Production (Mine, tonnes)"
GEO,Georgia,2008,Gold,Production,3.1,OWID,"Gold Production (Mine, tonnes)"
GEO,Georgia,2009,Gold,Production,3.1,OWID,"Gold Production (Mine, tonnes)"
GEO,Georgia,2010,Gold,Production,3.1,OWID,"Gold Production (Mine, tonnes)"
GEO,Georgia,2011,Gold,Production,3.1,OWID,"Gold Production (Mine, tonnes)"
GEO,Georgia,2012,Gold,Production,3.1,OWID,"Gold Production (Mine, tonnes)"
GEO,Georgia,2013,Gold,Production,4.3,OWID,"Gold Production (Mine, tonnes)"
GEO,Georgia,2014,Gold,Production,2.3,OWID,"Gold Production (Mine, tonnes)"
GEO,Georgia,2015,Gold,Production,3.1,OWID,"Gold Production (Mine, tonnes)"
GEO,Georgia,2016,Gold,Production,3.6,OWID,"Gold Production (Mine, tonnes)"
GEO,Georgia,2017,Gold,Production,3.032,OWID,"Gold Production (Mine, tonnes)"
GEO,Georgia,2018,Gold,Production,4.299,OWID,"Gold Production (Mine, tonnes)"
GEO,Georgia,2019,Gold,Production,4.232,OWID,"Gold Production (Mine, tonnes)"
GEO,Georgia,2020,Gold,Production,5.401,OWID,"Gold Production (Mine, tonnes)"
GEO,Georgia,2021,Gold,Production,3.513,OWID,"Gold Production (Mine, tonnes)"
GEO,Georgia,2022,Gold,Production,4.908,OWID,"Gold Production (Mine, tonnes)"
GEO,Georgia,2023,Gold,Production,5.035,OWID,"Gold Production (Mine, tonnes)"
DEU,Germany,1991,Gold,Production,0,OWID,"Gold Production (Mine, tonnes)"
DEU,Germany,2015,Gold,Production,0,OWID,"Gold Production (Mine, tonnes)"
DEU,Germany,2016,Gold,Production,0,OWID,"Gold Production (Mine, tonnes)"
DEU,Germany,2017,Gold,Production,0,OWID,"Gold Production (Mine, tonnes)"
DEU,Germany,2018,Gold,Production,0.009,OWID,"Gold Production (Mine, tonnes)"
DEU,Germany,2019,Gold,Production,0.01,OWID,"Gold Production (Mine, tonnes)"
DEU,Germany,2020,Gold,Production,0.01,OWID,"Gold Production (Mine, tonnes)"
DEU,Germany,2021,Gold,Production,0.012,OWID,"Gold Production (Mine, tonnes)"
DEU,Germany,2022,Gold,Production,0.014,OWID,"Gold Production (Mine, tonnes)"
DEU,Germany,2023,Gold,Production,0.014,OWID,"Gold Production (Mine, tonnes)"
GHA,Ghana,1990,Gold,Production,16.563,OWID,"Gold Production (Mine, tonnes)"
GHA,Ghana,1991,Gold,Production,26.31,OWID,"Gold Production (Mine, tonnes)"
GHA,Ghana,1992,Gold,Production,31.038,OWID,"Gold Production (Mine, tonnes)"
GHA,Ghana,1993,Gold,Production,38.603,OWID,"Gold Production (Mine, tonnes)"
GHA,Ghana,1994,Gold,Production,43.348,OWID,"Gold Production (Mine, tonnes)"
GHA,Ghana,1995,Gold,Production,51.33,OWID,"Gold Production (Mine, tonnes)"
GHA,Ghana,1996,Gold,Production,48.271,OWID,"Gold Production (Mine, tonnes)"
GHA,Ghana,1997,Gold,Production,54.446,OWID,"Gold Production (Mine, tonnes)"
GHA,Ghana,1998,Gold,Production,72.003,OWID,"Gold Production (Mine, tonnes)"
GHA,Ghana,1999,Gold,Production,78.66,OWID,"Gold Production (Mine, tonnes)"
GHA,Ghana,2000,Gold,Production,78.399,OWID,"Gold Production (Mine, tonnes)"
GHA,Ghana,2001,Gold,Production,70.049,OWID,"Gold Production (Mine, tonnes)"
GHA,Ghana,2002,Gold,Production,69.575,OWID,"Gold Production (Mine, tonnes)"
GHA,Ghana,2003,Gold,Production,70.756,OWID,"Gold Production (Mine, tonnes)"
GHA,Ghana,2004,Gold,Production,63.139,OWID,"Gold Production (Mine, tonnes)"
GHA,Ghana,2005,Gold,Production,66.852,OWID,"Gold Production (Mine, tonnes)"
GHA,Ghana,2006,Gold,Production,72.323,OWID,"Gold Production (Mine, tonnes)"
GHA,Ghana,2007,Gold,Production,83.558,OWID,"Gold Production (Mine, tonnes)"
GHA,Ghana,2008,Gold,Production,80.503,OWID,"Gold Production (Mine, tonnes)"
GHA,Ghana,2009,Gold,Production,91.143,OWID,"Gold Production (Mine, tonnes)"
GHA,Ghana,2010,Gold,Production,92.38,OWID,"Gold Production (Mine, tonnes)"
GHA,Ghana,2011,Gold,Production,90.959,OWID,"Gold Production (Mine, tonnes)"
GHA,Ghana,2012,Gold,Production,128.6,OWID,"Gold Production (Mine, tonnes)"
GHA,Ghana,2013,Gold,Production,137.82,OWID,"Gold Production (Mine, tonnes)"
GHA,Ghana,2014,Gold,Production,137.861,OWID,"Gold Production (Mine, tonnes)"
GHA,Ghana,2015,Gold,Production,112.402,OWID,"Gold Production (Mine, tonnes)"
GHA,Ghana,2016,Gold,Production,114.488,OWID,"Gold Production (Mine, tonnes)"
GHA,Ghana,2017,Gold,Production,133.303,OWID,"Gold Production (Mine, tonnes)"
GHA,Ghana,2018,Gold,Production,149.216,OWID,"Gold Production (Mine, tonnes)"
GHA,Ghana,2019,Gold,Production,143.94,OWID,"Gold Production (Mine, tonnes)"
GHA,Ghana,2020,Gold,Production,125,OWID,"Gold Production (Mine, tonnes)"
GHA,Ghana,2021,Gold,Production,88,OWID,"Gold Production (Mine, tonnes)"
GHA,Ghana,2022,Gold,Production,88,OWID,"Gold Production (Mine, tonnes)"
GHA,Ghana,2023,Gold,Production,126,OWID,"Gold Production (Mine, tonnes)"
GHA,Ghana,2024,Gold,Production,130,OWID,"Gold Production (Mine, tonnes)"
GRC,Greece,2009,Gold,Production,0,OWID,"Gold Production (Mine, tonnes)"
GRC,Greece,2010,Gold,Production,0,OWID,"Gold Production (Mine, tonnes)"
GRC,Greece,2011,Gold,Production,0,OWID,"Gold Production (Mine, tonnes)"
GRC,Greece,2012,Gold,Production,0.026,OWID,"Gold Production (Mine, tonnes)"
GRC,Greece,2013,Gold,Production,0.822,OWID,"Gold Production (Mine, tonnes)"
GRC,Greece,2014,Gold,Production,0.552,OWID,"Gold Production (Mine, tonnes)"
GRC,Greece,2015,Gold,Production,0.51,OWID,"Gold Production (Mine, tonnes)"
GRC,Greece,2016,Gold,Production,0.086,OWID,"Gold Production (Mine, tonnes)"
GRC,Greece,2017,Gold,Production,1.571,OWID,"Gold Production (Mine, tonnes)"
GRC,Greece,2018,Gold,Production,2.839,OWID,"Gold Production (Mine, tonnes)"
GRC,Greece,2019,Gold,Production,2.333,OWID,"Gold Production (Mine, tonnes)"
GRC,Greece,2020,Gold,Production,3.44,OWID,"Gold Production (Mine, tonnes)"
GRC,Greece,2021,Gold,Production,3.313,OWID,"Gold Production (Mine, tonnes)"
GRC,Greece,2022,Gold,Production,3.561,OWID,"Gold Production (Mine, tonnes)"
GRC,Greece,2023,Gold,Production,3.5,OWID,"Gold Production (Mine, tonnes)"
GRL,Greenland,2000,Gold,Production,0,OWID,"Gold Production (Mine, tonnes)"
GRL,Greenland,2001,Gold,Production,0,OWID,"Gold Production (Mine, tonnes)"
GRL,Greenland,2002,Gold,Production,0,OWID,"Gold Production (Mine, tonnes)"
GRL,Greenland,2003,Gold,Production,0,OWID,"Gold Production (Mine, tonnes)"
GRL,Greenland,2004,Gold,Production,1.56,OWID,"Gold Production (Mine, tonnes)"
GRL,Greenland,2005,Gold,Production,1.828,OWID,"Gold Production (Mine, tonnes)"
GRL,Greenland,2006,Gold,Production,2.324,OWID,"Gold Production (Mine, tonnes)"
GRL,Greenland,2007,Gold,Production,1.835,OWID,"Gold Production (Mine, tonnes)"
GRL,Greenland,2008,Gold,Production,1.648,OWID,"Gold Production (Mine, tonnes)"
GRL,Greenland,2009,Gold,Production,0,OWID,"Gold Production (Mine, tonnes)"
GRL,Greenland,2010,Gold,Production,0,OWID,"Gold Production (Mine, tonnes)"
GRL,Greenland,2011,Gold,Production,0.103,OWID,"Gold Production (Mine, tonnes)"
GRL,Greenland,2012,Gold,Production,0.307,OWID,"Gold Production (Mine, tonnes)"
GRL,Greenland,2013,Gold,Production,0.025,OWID,"Gold Production (Mine, tonnes)"
GTM,Guatemala,1999,Gold,Production,4.449,OWID,"Gold Production (Mine, tonnes)"
GTM,Guatemala,2000,Gold,Production,4.5,OWID,"Gold Production (Mine, tonnes)"
GTM,Guatemala,2001,Gold,Production,4.5,OWID,"Gold Production (Mine, tonnes)"
GTM,Guatemala,2002,Gold,Production,4.5,OWID,"Gold Production (Mine, tonnes)"
GTM,Guatemala,2003,Gold,Production,4.55,OWID,"Gold Production (Mine, tonnes)"
GTM,Guatemala,2004,Gold,Production,0,OWID,"Gold Production (Mine, tonnes)"
GTM,Guatemala,2005,Gold,Production,0.741,OWID,"Gold Production (Mine, tonnes)"
GTM,Guatemala,2006,Gold,Production,5.036,OWID,"Gold Production (Mine, tonnes)"
GTM,Guatemala,2007,Gold,Production,7.068,OWID,"Gold Production (Mine, tonnes)"
GTM,Guatemala,2008,Gold,Production,7.448,OWID,"Gold Production (Mine, tonnes)"
GTM,Guatemala,2009,Gold,Production,8.55,OWID,"Gold Production (Mine, tonnes)"
GTM,Guatemala,2010,Gold,Production,9.213,OWID,"Gold Production (Mine, tonnes)"
GTM,Guatemala,2011,Gold,Production,11.898,OWID,"Gold Production (Mine, tonnes)"
GTM,Guatemala,2012,Gold,Production,6.473,OWID,"Gold Production (Mine, tonnes)"
GTM,Guatemala,2013,Gold,Production,6.386,OWID,"Gold Production (Mine, tonnes)"
GTM,Guatemala,2014,Gold,Production,6.142,OWID,"Gold Production (Mine, tonnes)"
GTM,Guatemala,2015,Gold,Production,5.61,OWID,"Gold Production (Mine, tonnes)"
GTM,Guatemala,2016,Gold,Production,3.91,OWID,"Gold Production (Mine, tonnes)"
GTM,Guatemala,2017,Gold,Production,1.647,OWID,"Gold Production (Mine, tonnes)"
GTM,Guatemala,2018,Gold,Production,0.1,OWID,"Gold Production (Mine, tonnes)"
GTM,Guatemala,2019,Gold,Production,0.1,OWID,"Gold Production (Mine, tonnes)"
GTM,Guatemala,2020,Gold,Production,0,OWID,"Gold Production (Mine, tonnes)"
GTM,Guatemala,2021,Gold,Production,0.1,OWID,"Gold Production (Mine, tonnes)"
GTM,Guatemala,2022,Gold,Production,0,OWID,"Gold Production (Mine, tonnes)"
GTM,Guatemala,2023,Gold,Production,0,OWID,"Gold Production (Mine, tonnes)"
GIN,Guinea,1990,Gold,Production,6.34,OWID,"Gold Production (Mine, tonnes)"
GIN,Guinea,1991,Gold,Production,4.453,OWID,"Gold Production (Mine, tonnes)"
GIN,Guinea,1992,Gold,Production,5.14,OWID,"Gold Production (Mine, tonnes)"
GIN,Guinea,1993,Gold,Production,3.864,OWID,"Gold Production (Mine, tonnes)"
GIN,Guinea,1994,Gold,Production,5.617,OWID,"Gold Production (Mine, tonnes)"
GIN,Guinea,1995,Gold,Production,7.862,OWID,"Gold Production (Mine, tonnes)"
GIN,Guinea,1996,Gold,Production,6.838,OWID,"Gold Production (Mine, tonnes)"
GIN,Guinea,1997,Gold,Production,3.713,OWID,"Gold Production (Mine, tonnes)"
GIN,Guinea,1998,Gold,Production,7.835,OWID,"Gold Production (Mine, tonnes)"
GIN,Guinea,1999,Gold,Production,11.71,OWID,"Gold Production (Mine, tonnes)"
GIN,Guinea,2000,Gold,Production,15.748,OWID,"Gold Production (Mine, tonnes)"
GIN,Guinea,2001,Gold,Production,16.256,OWID,"Gold Production (Mine, tonnes)"
GIN,Guinea,2002,Gold,Production,16.666,OWID,"Gold Production (Mine, tonnes)"
GIN,Guinea,2003,Gold,Production,16.631,OWID,"Gold Production (Mine, tonnes)"
GIN,Guinea,2004,Gold,Production,11.1,OWID,"Gold Production (Mine, tonnes)"
GIN,Guinea,2005,Gold,Production,25.097,OWID,"Gold Production (Mine, tonnes)"
GIN,Guinea,2006,Gold,Production,16.364,OWID,"Gold Production (Mine, tonnes)"
GIN,Guinea,2007,Gold,Production,15.303,OWID,"Gold Production (Mine, tonnes)"
GIN,Guinea,2008,Gold,Production,17.981,OWID,"Gold Production (Mine, tonnes)"
GIN,Guinea,2009,Gold,Production,17.545,OWID,"Gold Production (Mine, tonnes)"
GIN,Guinea,2010,Gold,Production,24.836,OWID,"Gold Production (Mine, tonnes)"
GIN,Guinea,2011,Gold,Production,15.779,OWID,"Gold Production (Mine, tonnes)"
GIN,Guinea,2012,Gold,Production,16.154,OWID,"Gold Production (Mine, tonnes)"
GIN,Guinea,2013,Gold,Production,18.322,OWID,"Gold Production (Mine, tonnes)"
GIN,Guinea,2014,Gold,Production,23.465,OWID,"Gold Production (Mine, tonnes)"
GIN,Guinea,2015,Gold,Production,21.464,OWID,"Gold Production (Mine, tonnes)"
GIN,Guinea,2016,Gold,Production,29.192,OWID,"Gold Production (Mine, tonnes)"
GIN,Guinea,2017,Gold,Production,46.847,OWID,"Gold Production (Mine, tonnes)"
GIN,Guinea,2018,Gold,Production,25.086,OWID,"Gold Production (Mine, tonnes)"
GIN,Guinea,2019,Gold,Production,27.552,OWID,"Gold Production (Mine, tonnes)"
GIN,Guinea,2020,Gold,Production,91.802,OWID,"Gold Production (Mine, tonnes)"
GIN,Guinea,2021,Gold,Production,100.958,OWID,"Gold Production (Mine, tonnes)"
GIN,Guinea,2022,Gold,Production,84.713,OWID,"Gold Production (Mine, tonnes)"
GIN,Guinea,2023,Gold,Production,73.992,OWID,"Gold Production (Mine, tonnes)"
GUY,Guyana,1990,Gold,Production,1.204,OWID,"Gold Production (Mine, tonnes)"
GUY,Guyana,1991,Gold,Production,1.843,OWID,"Gold Production (Mine, tonnes)"
GUY,Guyana,1992,Gold,Production,2.475,OWID,"Gold Production (Mine, tonnes)"
GUY,Guyana,1993,Gold,Production,9.635,OWID,"Gold Production (Mine, tonnes)"
GUY,Guyana,1994,Gold,Production,11.683,OWID,"Gold Production (Mine, tonnes)"
GUY,Guyana,1995,Gold,Production,9.005,OWID,"Gold Production (Mine, tonnes)"
GUY,Guyana,1996,Gold,Production,12.007,OWID,"Gold Production (Mine, tonnes)"
GUY,Guyana,1997,Gold,Production,13.577,OWID,"Gold Production (Mine, tonnes)"
GUY,Guyana,1998,Gold,Production,14.146,OWID,"Gold Production (Mine, tonnes)"
GUY,Guyana,1999,Gold,Production,13.159,OWID,"Gold Production (Mine, tonnes)"
GUY,Guyana,2000,Gold,Production,13.525,OWID,"Gold Production (Mine, tonnes)"
GUY,Guyana,2001,Gold,Production,14.179,OWID,"Gold Production (Mine, tonnes)"
GUY,Guyana,2002,Gold,Production,14.104,OWID,"Gold Production (Mine, tonnes)"
GUY,Guyana,2003,Gold,Production,12.171,OWID,"Gold Production (Mine, tonnes)"
GUY,Guyana,2004,Gold,Production,11.478,OWID,"Gold Production (Mine, tonnes)"
GUY,Guyana,2005,Gold,Production,5.668,OWID,"Gold Production (Mine, tonnes)"
GUY,Guyana,2006,Gold,Production,6.405,OWID,"Gold Production (Mine, tonnes)"
GUY,Guyana,2007,Gold,Production,7.412,OWID,"Gold Production (Mine, tonnes)"
GUY,Guyana,2008,Gold,Production,8.131,OWID,"Gold Production (Mine, tonnes)"
GUY,Guyana,2009,Gold,Production,9.326,OWID,"Gold Production (Mine, tonnes)"
GUY,Guyana,2010,Gold,Production,9.593,OWID,"Gold Production (Mine, tonnes)"
GUY,Guyana,2011,Gold,Production,11.293,OWID,"Gold Production (Mine, tonnes)"
GUY,Guyana,2012,Gold,Production,13.643,OWID,"Gold Production (Mine, tonnes)"
GUY,Guyana,2013,Gold,Production,14.963,OWID,"Gold Production (Mine, tonnes)"
GUY,Guyana,2014,Gold,Production,12.053,OWID,"Gold Production (Mine, tonnes)"
GUY,Guyana,2015,Gold,Production,14.029,OWID,"Gold Production (Mine, tonnes)"
GUY,Guyana,2016,Gold,Production,22.167,OWID,"Gold Production (Mine, tonnes)"
GUY,Guyana,2017,Gold,Production,20.334,OWID,"Gold Production (Mine, tonnes)"
GUY,Guyana,2018,Gold,Production,19.069,OWID,"Gold Production (Mine, tonnes)"
GUY,Guyana,2019,Gold,Production,19.963,OWID,"Gold Production (Mine, tonnes)"
GUY,Guyana,2020,Gold,Production,18.209,OWID,"Gold Production (Mine, tonnes)"
GUY,Guyana,2021,Gold,Production,15.522,OWID,"Gold Production (Mine, tonnes)"
GUY,Guyana,2022,Gold,Production,15.129,OWID,"Gold Production (Mine, tonnes)"
GUY,Guyana,2023,Gold,Production,13.44,OWID,"Gold Production (Mine, tonnes)"
HND,Honduras,1990,Gold,Production,0.156,OWID,"Gold Production (Mine, tonnes)"
HND,Honduras,1991,Gold,Production,0.18,OWID,"Gold Production (Mine, tonnes)"
HND,Honduras,1992,Gold,Production,0.163,OWID,"Gold Production (Mine, tonnes)"
HND,Honduras,1993,Gold,Production,0.111,OWID,"Gold Production (Mine, tonnes)"
HND,Honduras,1994,Gold,Production,0.106,OWID,"Gold Production (Mine, tonnes)"
HND,Honduras,1995,Gold,Production,0.111,OWID,"Gold Production (Mine, tonnes)"
HND,Honduras,1996,Gold,Production,0.142,OWID,"Gold Production (Mine, tonnes)"
HND,Honduras,1997,Gold,Production,0.15,OWID,"Gold Production (Mine, tonnes)"
HND,Honduras,1998,Gold,Production,0.15,OWID,"Gold Production (Mine, tonnes)"
HND,Honduras,1999,Gold,Production,0.879,OWID,"Gold Production (Mine, tonnes)"
HND,Honduras,2000,Gold,Production,0.878,OWID,"Gold Production (Mine, tonnes)"
HND,Honduras,2001,Gold,Production,3.553,OWID,"Gold Production (Mine, tonnes)"
HND,Honduras,2002,Gold,Production,4.984,OWID,"Gold Production (Mine, tonnes)"
HND,Honduras,2003,Gold,Production,4.494,OWID,"Gold Production (Mine, tonnes)"
HND,Honduras,2004,Gold,Production,3.683,OWID,"Gold Production (Mine, tonnes)"
HND,Honduras,2005,Gold,Production,4.439,OWID,"Gold Production (Mine, tonnes)"
HND,Honduras,2006,Gold,Production,4.055,OWID,"Gold Production (Mine, tonnes)"
HND,Honduras,2007,Gold,Production,3.012,OWID,"Gold Production (Mine, tonnes)"
HND,Honduras,2008,Gold,Production,1.846,OWID,"Gold Production (Mine, tonnes)"
HND,Honduras,2009,Gold,Production,2.127,OWID,"Gold Production (Mine, tonnes)"
HND,Honduras,2010,Gold,Production,2.2,OWID,"Gold Production (Mine, tonnes)"
HND,Honduras,2011,Gold,Production,1.893,OWID,"Gold Production (Mine, tonnes)"
HND,Honduras,2012,Gold,Production,1.859,OWID,"Gold Production (Mine, tonnes)"
HND,Honduras,2013,Gold,Production,1.985,OWID,"Gold Production (Mine, tonnes)"
HND,Honduras,2014,Gold,Production,2.839,OWID,"Gold Production (Mine, tonnes)"
HND,Honduras,2015,Gold,Production,2.736,OWID,"Gold Production (Mine, tonnes)"
HND,Honduras,2016,Gold,Production,2.607,OWID,"Gold Production (Mine, tonnes)"
HND,Honduras,2017,Gold,Production,2.596,OWID,"Gold Production (Mine, tonnes)"
HND,Honduras,2018,Gold,Production,2.148,OWID,"Gold Production (Mine, tonnes)"
HND,Honduras,2019,Gold,Production,1.931,OWID,"Gold Production (Mine, tonnes)"
HND,Honduras,2020,Gold,Production,1.963,OWID,"Gold Production (Mine, tonnes)"
HND,Honduras,2021,Gold,Production,2.824,OWID,"Gold Production (Mine, tonnes)"
HND,Honduras,2022,Gold,Production,1.911,OWID,"Gold Production (Mine, tonnes)"
HND,Honduras,2023,Gold,Production,2.051,OWID,"Gold Production (Mine, tonnes)"
