Country,Year,Value,Resource,Metric,Source
Zimbabwe,1993,12.004,Silver,Production,OWID
Zimbabwe,1994,10.942,Silver,Production,OWID
Zimbabwe,1995,15.64,Silver,Production,OWID
Zimbabwe,1996,9.982,Silver,Production,OWID
Zimbabwe,1997,5.923,Silver,Production,OWID
Zimbabwe,1998,6.681,Silver,Production,OWID
Zimbabwe,1999,5.396,Silver,Production,OWID
Zimbabwe,2000,3.799,Silver,Production,OWID
Zimbabwe,2001,3.344,Silver,Production,OWID
Zimbabwe,2002,3.219,Silver,Production,OWID
Zimbabwe,2003,2.483,Silver,Production,OWID
Zimbabwe,2004,3.216,Silver,Production,OWID
Zimbabwe,2005,3.4,Silver,Production,OWID
Zimbabwe,2006,1.0,Silver,Production,OWID
Zimbabwe,2007,1.1,Silver,Production,OWID
Zimbabwe,2008,0.5,Silver,Production,OWID
Zimbabwe,2016,1.463,Silver,Production,OWID
Zimbabwe,2017,1.48,Silver,Production,OWID
Zimbabwe,2018,1.542,Silver,Production,OWID
Zimbabwe,2019,1.493,Silver,Production,OWID
Zimbabwe,2020,1.522,Silver,Production,OWID
Zimbabwe,2021,2.677,Silver,Production,OWID
Zimbabwe,2022,1.545,Silver,Production,OWID
Zimbabwe,2023,1.55,Silver,Production,OWID
Australia,2014,7.21,Tin,Production,EI_Excel
Australia,2015,7.0,Tin,Production,EI_Excel
Australia,2016,6.64,Tin,Production,EI_Excel
Australia,2017,7.2,Tin,Production,EI_Excel
Australia,2018,6.87,Tin,Production,EI_Excel
Australia,2019,7.74,Tin,Production,EI_Excel
Australia,2020,8.12,Tin,Production,EI_Excel
Australia,2021,8.772,Tin,Production,EI_Excel
Australia,2022,9.0,Tin,Production,EI_Excel
Australia,2022,570000.0,Tin,Reserves,OWID
Australia,2023,9.85,Tin,Production,EI_Excel
Australia,2023,620000.0,Tin,Reserves,OWID
Australia,2024,9.9,Tin,Production,EI_Excel
Australia,2024,620.0,Tin,Reserves,EI_Excel
Bolivia,2014,19.9,Tin,Production,EI_Excel
Bolivia,2015,20.0,Tin,Production,EI_Excel
Bolivia,2016,17.0,Tin,Production,EI_Excel
Bolivia,2017,18.5,Tin,Production,EI_Excel
Bolivia,2018,16.9,Tin,Production,EI_Excel
Bolivia,2019,17.0,Tin,Production,EI_Excel
Bolivia,2020,14.7,Tin,Production,EI_Excel
Bolivia,2021,19.628,Tin,Production,EI_Excel
Bolivia,2022,17.6,Tin,Production,EI_Excel
Bolivia,2022,400000.0,Tin,Reserves,OWID
Bolivia,2023,18.7,Tin,Production,EI_Excel
Bolivia,2023,400000.0,Tin,Reserves,OWID
Bolivia,2024,21.0,Tin,Production,EI_Excel
Bolivia,2024,400.0,Tin,Reserves,EI_Excel
Brazil,2014,14.7,Tin,Production,EI_Excel
Brazil,2015,25.0,Tin,Production,EI_Excel
Brazil,2016,25.0,Tin,Production,EI_Excel
Brazil,2017,18.0,Tin,Production,EI_Excel
Brazil,2018,17.1,Tin,Production,EI_Excel
Brazil,2019,14.0,Tin,Production,EI_Excel
Brazil,2020,16.9,Tin,Production,EI_Excel
Brazil,2021,15.517,Tin,Production,EI_Excel
Brazil,2022,17.0,Tin,Production,EI_Excel
Brazil,2022,420000.0,Tin,Reserves,OWID
Brazil,2023,29.3,Tin,Production,EI_Excel
Brazil,2023,420000.0,Tin,Reserves,OWID
Brazil,2024,29.0,Tin,Production,EI_Excel
Brazil,2024,420.0,Tin,Reserves,EI_Excel
Burma,2014,25.0,Tin,Production,EI_Excel
Burma,2015,34.3,Tin,Production,EI_Excel
Burma,2016,54.0,Tin,Production,EI_Excel
Burma,2017,47.0,Tin,Production,EI_Excel
Burma,2018,54.6,Tin,Production,EI_Excel
Burma,2019,42.0,Tin,Production,EI_Excel
Burma,2020,29.0,Tin,Production,EI_Excel
Burma,2021,36.9,Tin,Production,EI_Excel
Burma,2022,47.0,Tin,Production,EI_Excel
Burma,2023,34.0,Tin,Production,EI_Excel
Burma,2024,34.0,Tin,Production,EI_Excel
Burma,2024,700.0,Tin,Reserves,EI_Excel
China,2014,96.0,Tin,Production,EI_Excel
China,2015,110.0,Tin,Production,EI_Excel
China,2016,92.0,Tin,Production,EI_Excel
China,2017,93.0,Tin,Production,EI_Excel
China,2018,90.0,Tin,Production,EI_Excel
China,2019,84.5,Tin,Production,EI_Excel
China,2020,84.0,Tin,Production,EI_Excel
China,2021,90.0,Tin,Production,EI_Excel
China,2022,71.0,Tin,Production,EI_Excel
China,2022,720000.0,Tin,Reserves,OWID
China,2023,70.0,Tin,Production,EI_Excel
China,2023,1100000.0,Tin,Reserves,OWID
China,2024,69.0,Tin,Production,EI_Excel
China,2024,1000.0,Tin,Reserves,EI_Excel
Democratic Republic of Congo,2014,6.4,Tin,Production,EI_Excel
Democratic Republic of Congo,2015,6.4,Tin,Production,EI_Excel
Democratic Republic of Congo,2016,5.5,Tin,Production,EI_Excel
Democratic Republic of Congo,2017,9.5,Tin,Production,EI_Excel
Democratic Republic of Congo,2018,7.4,Tin,Production,EI_Excel
Democratic Republic of Congo,2019,12.2,Tin,Production,EI_Excel
Democratic Republic of Congo,2020,17.3,Tin,Production,EI_Excel
Democratic Republic of Congo,2021,16.7,Tin,Production,EI_Excel
Democratic Republic of Congo,2022,18.6,Tin,Production,EI_Excel
Democratic Republic of Congo,2022,130000.0,Tin,Reserves,OWID
Democratic Republic of Congo,2023,20.0,Tin,Production,EI_Excel
Democratic Republic of Congo,2023,120000.0,Tin,Reserves,OWID
Democratic Republic of Congo,2024,25.0,Tin,Production,EI_Excel
Democratic Republic of Congo,2024,120.0,Tin,Reserves,EI_Excel
Indonesia,2014,76.0,Tin,Production,EI_Excel
Indonesia,2015,52.0,Tin,Production,EI_Excel
Indonesia,2016,52.0,Tin,Production,EI_Excel
Indonesia,2017,83.0,Tin,Production,EI_Excel
Indonesia,2018,85.0,Tin,Production,EI_Excel
Indonesia,2019,77.5,Tin,Production,EI_Excel
Indonesia,2020,53.0,Tin,Production,EI_Excel
Indonesia,2021,70.0,Tin,Production,EI_Excel
Indonesia,2022,70.0,Tin,Production,EI_Excel
Indonesia,2022,800000.0,Tin,Reserves,OWID
Indonesia,2023,69.0,Tin,Production,EI_Excel
Indonesia,2024,50.0,Tin,Production,EI_Excel
Laos,2020,1400.0,Tin,Production,OWID
Laos,2021,1980.0,Tin,Production,OWID
Laos,2022,2510.0,Tin,Production,OWID
Laos,2023,1700.0,Tin,Production,OWID
Laos,2024,1500.0,Tin,Production,OWID
Malaysia,2020,2960.0,Tin,Production,OWID
Malaysia,2021,5000.0,Tin,Production,OWID
Malaysia,2022,5000.0,Tin,Production,OWID
Malaysia,2023,3770.0,Tin,Production,OWID
Malaysia,2024,3000.0,Tin,Production,OWID
Myanmar,2020,29000.0,Tin,Production,OWID
Myanmar,2021,36900.0,Tin,Production,OWID
Myanmar,2022,47000.0,Tin,Production,OWID
Myanmar,2022,700000.0,Tin,Reserves,OWID
Myanmar,2023,34000.0,Tin,Production,OWID
Myanmar,2023,700000.0,Tin,Reserves,OWID
Myanmar,2024,34000.0,Tin,Production,OWID
Myanmar,2024,700000.0,Tin,Reserves,OWID
Nigeria,2020,5000.0,Tin,Production,OWID
Nigeria,2021,1600.0,Tin,Production,OWID
Nigeria,2022,7000.0,Tin,Production,OWID
Nigeria,2023,7000.0,Tin,Production,OWID
Nigeria,2024,7000.0,Tin,Production,OWID
Other,2020,782.0,Tin,Production,OWID
Other,2021,1180.0,Tin,Production,OWID
Other,2022,1160.0,Tin,Production,OWID
Other,2022,310000.0,Tin,Reserves,OWID
Other,2023,1840.0,Tin,Production,OWID
Other,2023,310000.0,Tin,Reserves,OWID
Other,2024,1800.0,Tin,Production,OWID
Other,2024,310000.0,Tin,Reserves,OWID
Peru,2020,20600.0,Tin,Production,OWID
Peru,2021,26995.0,Tin,Production,OWID
Peru,2022,28200.0,Tin,Production,OWID
Peru,2022,130000.0,Tin,Reserves,OWID
Peru,2023,26200.0,Tin,Production,OWID
Peru,2023,130000.0,Tin,Reserves,OWID
Peru,2024,31000.0,Tin,Production,OWID
Peru,2024,130000.0,Tin,Reserves,OWID
Russia,2020,2500.0,Tin,Production,OWID
Russia,2021,3000.0,Tin,Production,OWID
Russia,2022,3700.0,Tin,Production,OWID
Russia,2022,430000.0,Tin,Reserves,OWID
Russia,2023,2700.0,Tin,Production,OWID
Russia,2023,460000.0,Tin,Reserves,OWID
Russia,2024,3000.0,Tin,Production,OWID
Russia,2024,460000.0,Tin,Reserves,OWID
Rwanda,2020,1800.0,Tin,Production,OWID
Rwanda,2021,2000.0,Tin,Production,OWID
Rwanda,2022,3300.0,Tin,Production,OWID
Rwanda,2023,3600.0,Tin,Production,OWID
Rwanda,2024,3600.0,Tin,Production,OWID
United States,2020,0.0,Tin,Production,OWID
United States,2021,0.0,Tin,Production,OWID
United States,2022,0.0,Tin,Production,OWID
United States,2022,0.0,Tin,Reserves,OWID
United States,2023,0.0,Tin,Reserves,OWID
Vietnam,2020,5400.0,Tin,Production,OWID
Vietnam,2021,5400.0,Tin,Production,OWID
Vietnam,2022,5900.0,Tin,Production,OWID
Vietnam,2022,11000.0,Tin,Reserves,OWID
Vietnam,2023,7600.0,Tin,Production,OWID
Vietnam,2023,11000.0,Tin,Reserves,OWID
Vietnam,2024,6700.0,Tin,Production,OWID
Vietnam,2024,23000.0,Tin,Reserves,OWID
World,1900,12900.0,Tin,Price,OWID
World,1901,7220.0,Tin,Price,OWID
World,1902,11200.0,Tin,Price,OWID
World,1903,11300.0,Tin,Price,OWID
World,1904,11200.0,Tin,Price,OWID
World,1905,93600.0,Tin,Production,OWID
World,1905,12600.0,Tin,Price,OWID
World,1906,98400.0,Tin,Production,OWID
World,1906,15900.0,Tin,Price,OWID
World,1907,93800.0,Tin,Production,OWID
World,1907,14800.0,Tin,Price,OWID
World,1908,106000.0,Tin,Production,OWID
World,1908,11800.0,Tin,Price,OWID
World,1909,106000.0,Tin,Production,OWID
World,1909,11900.0,Tin,Price,OWID
World,1910,105000.0,Tin,Production,OWID
World,1910,13200.0,Tin,Price,OWID
World,1911,112000.0,Tin,Production,OWID
World,1911,16400.0,Tin,Price,OWID
World,1912,122000.0,Tin,Production,OWID
World,1912,17200.0,Tin,Price,OWID
World,1913,136000.0,Tin,Production,OWID
World,1913,16100.0,Tin,Price,OWID
World,1914,128000.0,Tin,Production,OWID
World,1914,12300.0,Tin,Price,OWID
World,1915,129000.0,Tin,Production,OWID
World,1915,13700.0,Tin,Price,OWID
World,1916,128000.0,Tin,Production,OWID
World,1916,14300.0,Tin,Price,OWID
World,1917,135000.0,Tin,Production,OWID
World,1917,17400.0,Tin,Price,OWID
World,1918,128000.0,Tin,Production,OWID
World,1918,21100.0,Tin,Price,OWID
World,1919,123000.0,Tin,Production,OWID
World,1919,13200.0,Tin,Price,OWID
World,1920,126000.0,Tin,Production,OWID
World,1920,8660.0,Tin,Price,OWID
World,1921,110000.0,Tin,Production,OWID
World,1921,5990.0,Tin,Price,OWID
World,1922,127000.0,Tin,Production,OWID
World,1922,6980.0,Tin,Price,OWID
World,1923,130000.0,Tin,Production,OWID
World,1923,8960.0,Tin,Price,OWID
World,1924,142000.0,Tin,Production,OWID
World,1924,10500.0,Tin,Price,OWID
World,1925,147000.0,Tin,Production,OWID
World,1925,11900.0,Tin,Price,OWID
World,1926,146000.0,Tin,Production,OWID
World,1926,13200.0,Tin,Price,OWID
World,1927,161000.0,Tin,Production,OWID
World,1927,13300.0,Tin,Price,OWID
World,1928,180000.0,Tin,Production,OWID
World,1928,10600.0,Tin,Price,OWID
World,1929,196000.0,Tin,Production,OWID
World,1929,9490.0,Tin,Price,OWID
World,1930,179000.0,Tin,Production,OWID
World,1930,6850.0,Tin,Price,OWID
World,1931,149000.0,Tin,Production,OWID
World,1931,5790.0,Tin,Price,OWID
World,1932,96500.0,Tin,Production,OWID
World,1932,5770.0,Tin,Price,OWID
World,1933,90400.0,Tin,Production,OWID
World,1933,10800.0,Tin,Price,OWID
World,1934,122000.0,Tin,Production,OWID
World,1934,14000.0,Tin,Price,OWID
World,1935,137000.0,Tin,Production,OWID
World,1935,13200.0,Tin,Price,OWID
World,1936,182000.0,Tin,Production,OWID
World,1936,12000.0,Tin,Price,OWID
World,1937,213000.0,Tin,Production,OWID
World,1937,13600.0,Tin,Price,OWID
World,1938,166000.0,Tin,Production,OWID
World,1938,10800.0,Tin,Price,OWID
World,1939,180000.0,Tin,Production,OWID
World,1939,13000.0,Tin,Price,OWID
World,1940,240000.0,Tin,Production,OWID
World,1940,12800.0,Tin,Price,OWID
World,1941,244000.0,Tin,Production,OWID
World,1941,12700.0,Tin,Price,OWID
World,1942,124000.0,Tin,Production,OWID
World,1942,11500.0,Tin,Price,OWID
World,1943,146000.0,Tin,Production,OWID
World,1943,10800.0,Tin,Price,OWID
World,1944,102000.0,Tin,Production,OWID
World,1944,10600.0,Tin,Price,OWID
World,1945,88400.0,Tin,Production,OWID
World,1945,10400.0,Tin,Price,OWID
World,1946,89400.0,Tin,Production,OWID
World,1946,10000.0,Tin,Price,OWID
World,1947,115000.0,Tin,Production,OWID
World,1947,12500.0,Tin,Price,OWID
World,1948,156000.0,Tin,Production,OWID
World,1948,14800.0,Tin,Price,OWID
World,1949,164000.0,Tin,Production,OWID
World,1949,15000.0,Tin,Price,OWID
World,1950,172000.0,Tin,Production,OWID
World,1950,14200.0,Tin,Price,OWID
World,1951,172000.0,Tin,Production,OWID
World,1951,17500.0,Tin,Price,OWID
World,1952,177000.0,Tin,Production,OWID
World,1952,16300.0,Tin,Price,OWID
World,1953,193000.0,Tin,Production,OWID
World,1953,12900.0,Tin,Price,OWID
World,1954,192000.0,Tin,Production,OWID
World,1954,12300.0,Tin,Price,OWID
World,1955,200000.0,Tin,Production,OWID
World,1955,12700.0,Tin,Price,OWID
World,1956,203000.0,Tin,Production,OWID
World,1956,13400.0,Tin,Price,OWID
World,1957,204000.0,Tin,Production,OWID
World,1957,12300.0,Tin,Price,OWID
World,1958,156000.0,Tin,Production,OWID
World,1958,11800.0,Tin,Price,OWID
World,1959,164000.0,Tin,Production,OWID
World,1959,12600.0,Tin,Price,OWID
World,1960,183000.0,Tin,Production,OWID
World,1960,12300.0,Tin,Price,OWID
World,1961,187000.0,Tin,Production,OWID
World,1961,13700.0,Tin,Price,OWID
World,1962,190000.0,Tin,Production,OWID
World,1962,13700.0,Tin,Price,OWID
World,1963,194000.0,Tin,Production,OWID
World,1963,13700.0,Tin,Price,OWID
World,1964,197000.0,Tin,Production,OWID
World,1964,18300.0,Tin,Price,OWID
World,1965,204000.0,Tin,Production,OWID
World,1965,20400.0,Tin,Price,OWID
World,1966,211000.0,Tin,Production,OWID
World,1966,18200.0,Tin,Price,OWID
World,1967,218000.0,Tin,Production,OWID
World,1967,16500.0,Tin,Price,OWID
World,1968,232000.0,Tin,Production,OWID
World,1968,15300.0,Tin,Price,OWID
World,1969,229000.0,Tin,Production,OWID
World,1969,16100.0,Tin,Price,OWID
World,1970,232000.0,Tin,Production,OWID
World,1970,16100.0,Tin,Price,OWID
World,1971,235000.0,Tin,Production,OWID
World,1971,14800.0,Tin,Price,OWID
World,1972,244000.0,Tin,Production,OWID
World,1972,15300.0,Tin,Price,OWID
World,1973,238000.0,Tin,Production,OWID
World,1973,18400.0,Tin,Price,OWID
World,1974,233000.0,Tin,Production,OWID
World,1974,28900.0,Tin,Price,OWID
World,1975,222000.0,Tin,Production,OWID
World,1975,22700.0,Tin,Price,OWID
World,1976,218000.0,Tin,Production,OWID
World,1976,24000.0,Tin,Price,OWID
World,1977,231000.0,Tin,Production,OWID
World,1977,31700.0,Tin,Price,OWID
World,1978,241000.0,Tin,Production,OWID
World,1978,34700.0,Tin,Price,OWID
World,1979,245000.0,Tin,Production,OWID
World,1979,36400.0,Tin,Price,OWID
World,1980,245000.0,Tin,Production,OWID
World,1980,36900.0,Tin,Price,OWID
World,1981,238000.0,Tin,Production,OWID
World,1981,29000.0,Tin,Price,OWID
World,1982,219000.0,Tin,Production,OWID
World,1982,24400.0,Tin,Price,OWID
World,1983,197000.0,Tin,Production,OWID
World,1983,23600.0,Tin,Price,OWID
World,1984,188000.0,Tin,Production,OWID
World,1984,21600.0,Tin,Price,OWID
World,1985,181000.0,Tin,Production,OWID
World,1985,19900.0,Tin,Price,OWID
World,1986,173000.0,Tin,Production,OWID
World,1986,12600.0,Tin,Price,OWID
World,1987,180000.0,Tin,Production,OWID
World,1987,13200.0,Tin,Price,OWID
World,1988,205000.0,Tin,Production,OWID
World,1988,13400.0,Tin,Price,OWID
World,1989,233000.0,Tin,Production,OWID
World,1989,15100.0,Tin,Price,OWID
World,1990,221000.0,Tin,Production,OWID
World,1990,10600.0,Tin,Price,OWID
World,1991,201000.0,Tin,Production,OWID
World,1991,9600.0,Tin,Price,OWID
World,1992,191000.0,Tin,Production,OWID
World,1992,10300.0,Tin,Price,OWID
World,1993,190000.0,Tin,Production,OWID
World,1993,8700.0,Tin,Price,OWID
World,1994,178000.0,Tin,Production,OWID
World,1994,8950.0,Tin,Price,OWID
World,1995,201000.0,Tin,Production,OWID
World,1995,9800.0,Tin,Price,OWID
World,1996,220000.0,Tin,Production,OWID
World,1996,9450.0,Tin,Price,OWID
World,1997,241000.0,Tin,Production,OWID
World,1997,8540.0,Tin,Price,OWID
World,1998,231000.0,Tin,Production,OWID
World,1998,8230.0,Tin,Price,OWID
World,1999,245000.0,Tin,Production,OWID
World,1999,7900.0,Tin,Price,OWID
World,2000,278000.0,Tin,Production,OWID
World,2000,7730.0,Tin,Price,OWID
World,2001,246000.0,Tin,Production,OWID
World,2001,6390.0,Tin,Price,OWID
World,2002,233000.0,Tin,Production,OWID
World,2002,5830.0,Tin,Price,OWID
World,2003,258000.0,Tin,Production,OWID
World,2003,6640.0,Tin,Price,OWID
World,2004,298000.0,Tin,Production,OWID
World,2004,10400.0,Tin,Price,OWID
World,2005,296000.0,Tin,Production,OWID
World,2005,8850.0,Tin,Price,OWID
World,2006,293000.0,Tin,Production,OWID
World,2006,10100.0,Tin,Price,OWID
World,2007,301000.0,Tin,Production,OWID
World,2007,15600.0,Tin,Price,OWID
World,2008,258000.0,Tin,Production,OWID
World,2008,18900.0,Tin,Price,OWID
World,2009,237000.0,Tin,Production,OWID
World,2009,14100.0,Tin,Price,OWID
World,2010,266000.0,Tin,Production,OWID
World,2010,20400.0,Tin,Price,OWID
World,2011,268000.0,Tin,Production,OWID
World,2011,25100.0,Tin,Price,OWID
World,2012,254000.0,Tin,Production,OWID
World,2012,20100.0,Tin,Price,OWID
World,2013,322000.0,Tin,Production,OWID
World,2013,16000.0,Tin,Price,OWID
World,2014,322000.0,Tin,Production,OWID
World,2014,15500.0,Tin,Price,OWID
World,2015,307000.0,Tin,Production,OWID
World,2015,11500.0,Tin,Price,OWID
World,2016,309000.0,Tin,Production,OWID
World,2016,12600.0,Tin,Price,OWID
World,2017,341000.0,Tin,Production,OWID
World,2017,13700.0,Tin,Price,OWID
World,2018,327000.0,Tin,Production,OWID
World,2018,13400.0,Tin,Price,OWID
World,2019,294000.0,Tin,Production,OWID
World,2019,12199.751,Tin,Price,OWID
World,2020,264000.0,Tin,Production,OWID
World,2020,11100.0,Tin,Price,OWID
World,2021,305000.0,Tin,Production,OWID
World,2021,21000.0,Tin,Price,OWID
World,2022,307000.0,Tin,Production,OWID
World,2022,4600000.0,Tin,Reserves,OWID
World,2023,305000.0,Tin,Production,OWID
World,2023,4300000.0,Tin,Reserves,OWID
World,2024,300000.0,Tin,Production,OWID
World,2024,4200000.0,Tin,Reserves,OWID
Australia,2014,0.0,Vanadium,Production,EI_Excel
Australia,2015,0.0,Vanadium,Production,EI_Excel
Australia,2016,0.0,Vanadium,Production,EI_Excel
Australia,2017,0.0,Vanadium,Production,EI_Excel
Australia,2018,0.0,Vanadium,Production,EI_Excel
Australia,2019,0.0,Vanadium,Production,EI_Excel
Australia,2020,0.0,Vanadium,Production,EI_Excel
Australia,2021,0.0,Vanadium,Production,EI_Excel
Australia,2022,0.0,Vanadium,Production,EI_Excel
Australia,2022,7400000.0,Vanadium,Reserves,OWID
Australia,2023,0.0,Vanadium,Production,EI_Excel
Australia,2023,8500000.0,Vanadium,Reserves,OWID
Australia,2024,0.0,Vanadium,Production,EI_Excel
Australia,2024,8500.0,Vanadium,Reserves,EI_Excel
Brazil,2014,1.03,Vanadium,Production,EI_Excel
Brazil,2015,5.8,Vanadium,Production,EI_Excel
Brazil,2016,8.0,Vanadium,Production,EI_Excel
Brazil,2017,5.21,Vanadium,Production,EI_Excel
Brazil,2018,5.5,Vanadium,Production,EI_Excel
Brazil,2019,5.94,Vanadium,Production,EI_Excel
Brazil,2020,6.62,Vanadium,Production,EI_Excel
Brazil,2021,5.78,Vanadium,Production,EI_Excel
Brazil,2022,5.84,Vanadium,Production,EI_Excel
Brazil,2022,120000.0,Vanadium,Reserves,OWID
Brazil,2023,5.42,Vanadium,Production,EI_Excel
Brazil,2023,120000.0,Vanadium,Reserves,OWID
Brazil,2024,5.0,Vanadium,Production,EI_Excel
Brazil,2024,120.0,Vanadium,Reserves,EI_Excel
China,2014,45.0,Vanadium,Production,EI_Excel
China,2015,42.0,Vanadium,Production,EI_Excel
China,2016,45.0,Vanadium,Production,EI_Excel
China,2017,40.0,Vanadium,Production,EI_Excel
China,2018,40.0,Vanadium,Production,EI_Excel
China,2019,54.0,Vanadium,Production,EI_Excel
China,2020,70.0,Vanadium,Production,EI_Excel
China,2021,70.3,Vanadium,Production,EI_Excel
China,2022,66.9,Vanadium,Production,EI_Excel
China,2022,9500000.0,Vanadium,Reserves,OWID
China,2023,70.0,Vanadium,Production,EI_Excel
China,2023,4400000.0,Vanadium,Reserves,OWID
China,2024,70.0,Vanadium,Production,EI_Excel
China,2024,4100.0,Vanadium,Reserves,EI_Excel
Russia,2014,15.1,Vanadium,Production,EI_Excel
Russia,2015,16.0,Vanadium,Production,EI_Excel
Russia,2016,16.0,Vanadium,Production,EI_Excel
Russia,2017,18.0,Vanadium,Production,EI_Excel
