Country,Year,Resource,Source,Price,Production,Reserves,Production_TotalValue,Reserves_TotalValue,Resource Category,Country Name,Country Code,Population
Sweden,2019,Aluminium,Original,1400,120000,0,168000000,0,Subsoil Metals,Sweden,SWE,10278887
Sweden,2019,Copper,Original,3930,99332,0,390374760,0,Subsoil Metals,Sweden,SWE,10278887
Sweden,2019,Gold,Original,28600000,7.972,0,227999200,0,Precious Metals,Sweden,SWE,10278887
Sweden,2019,Lead,Original,1400,68635,0,96089000,0,Subsoil Metals,Sweden,SWE,10278887
Sweden,2019,Silver,Original,326000,419.926,0,136895876,0,Precious Metals,Sweden,SWE,10278887
Sweden,2019,Zinc,Original,1750,247657,0,433399750,0,Subsoil Metals,Sweden,SWE,10278887
Sweden,2020,Aluminium,Original,1250,117000,0,146250000,0,Subsoil Metals,Sweden,SWE,10353442
Sweden,2020,Copper,Original,3980,100065,0,398258700,0,Subsoil Metals,Sweden,SWE,10353442
Sweden,2020,Gold,Original,35900000,8.249,0,296139100,0,Precious Metals,Sweden,SWE,10353442
Sweden,2020,Lead,Original,1270,70000,0,88900000,0,Subsoil Metals,Sweden,SWE,10353442
Sweden,2020,Silver,Original,416000,400.939,0,166790624,0,Precious Metals,Sweden,SWE,10353442
Sweden,2020,Zinc,Original,1540,232000,0,357280000,0,Subsoil Metals,Sweden,SWE,10353442
Sweden,2021,Aluminium,Original,1840,124000,0,228160000,0,Subsoil Metals,Sweden,SWE,10415811
Sweden,2021,Copper,Original,5764.02608,88108,0,507856809.85875463,0,Subsoil Metals,Sweden,SWE,10415811
Sweden,2021,Gold,Original,34800000,8.805,0,306414000,0,Precious Metals,Sweden,SWE,10415811
Sweden,2021,Lead,Original,1500,65000,0,97500000,0,Subsoil Metals,Sweden,SWE,10415811
Sweden,2021,Silver,Original,488000,428.585,0,209149480,0,Precious Metals,Sweden,SWE,10415811
Sweden,2021,Zinc,Original,1940,234000,0,453960000,0,Subsoil Metals,Sweden,SWE,10415811
Switzerland,1995,Aluminium,Original,2020,20726,0,41866520,0,Subsoil Metals,Switzerland,CHE,7040687
Switzerland,1996,Aluminium,Original,1630,26594,0,43348220,0,Subsoil Metals,Switzerland,CHE,7071850
Switzerland,1997,Aluminium,Original,1730,27339,0,47296470,0,Subsoil Metals,Switzerland,CHE,7088906
Switzerland,1998,Aluminium,Original,1440,32106,0,46232640,0,Subsoil Metals,Switzerland,CHE,7110001
Switzerland,1999,Aluminium,Original,1420,34439,0,48903380,0,Subsoil Metals,Switzerland,CHE,7143991
Switzerland,2000,Aluminium,Original,1550,35539,0,55085450,0,Subsoil Metals,Switzerland,CHE,7184250
Switzerland,2001,Aluminium,Original,1400,36288,0,50803200,0,Subsoil Metals,Switzerland,CHE,7229854
Switzerland,2002,Aluminium,Original,1300,40224,0,52291200,0,Subsoil Metals,Switzerland,CHE,7284753
Switzerland,2003,Aluminium,Original,1330,43865,0,58340450,0,Subsoil Metals,Switzerland,CHE,7339001
Switzerland,2004,Aluminium,Original,1600,44879,0,71806400,0,Subsoil Metals,Switzerland,CHE,7389625
Switzerland,2005,Aluminium,Original,1670,44800,0,74816000,0,Subsoil Metals,Switzerland,CHE,7437115
Switzerland,2006,Aluminium,Original,2160,12000,0,25920000,0,Subsoil Metals,Switzerland,CHE,7483934
Syrian Arab Republic,1995,Natural Gas,Original,1.962596197505282,90391532.1,221224137.9,177402077.18613663,434173651.8389241,Hydrocarbons,0,0,0
Syrian Arab Republic,1995,Oil,Original,19.80051631354914,217642800,933816,4309439811.926513,18490038.941853203,Hydrocarbons,0,0,0
Syrian Arab Republic,1996,Natural Gas,Original,3.008491174695885,96314399.41,221224137.9,289761020.62111956,665550866.5018555,Hydrocarbons,0,0,0
Syrian Arab Republic,1996,Oil,Original,22.55657733799746,213974568.3,894250,4826533898,20171219.284504227,Hydrocarbons,0,0,0
Syrian Arab Republic,1997,Natural Gas,Original,2.643046802584165,149385598.2,224048275.9,394833127.6746327,592170079.2419899,Hydrocarbons,0,0,0
Syrian Arab Republic,1997,Oil,Original,19.98518909841037,210693400,855925,4210747440.7870154,17105822.979056895,Hydrocarbons,0,0,0
Syrian Arab Republic,1998,Natural Gas,Original,2.084166666666667,188370005.8,224048275.9,392594487.0881668,466953948.35491675,Hydrocarbons,0,0,0
Syrian Arab Republic,1998,Oil,Original,12.71566148,210327000,839500,2674446932,10674797.81,Hydrocarbons,0,0,0
Syrian Arab Republic,1999,Natural Gas,Original,2.174278651796311,186731994.2,226872413.8,406007388.59641254,493283846.0068388,Hydrocarbons,0,0,0
Syrian Arab Republic,1999,Oil,Original,17.24396759573849,211272800,839500,3643181317.060939,14476310.796622463,Hydrocarbons,0,0,0
Syrian Arab Republic,2000,Natural Gas,Original,3.853079902656641,186731994.2,226872413.8,719493294.0350164,874157538.0799812,Hydrocarbons,0,0,0
Syrian Arab Republic,2000,Oil,Original,25.98191505468866,209145000,848625,5433987624,22048902.663285162,Hydrocarbons,0,0,0
Syrian Arab Republic,2001,Natural Gas,Original,3.568119752410321,191318401,226872413.8,682646965.6076585,809507941,Hydrocarbons,0,0,0
Syrian Arab Republic,2001,Oil,Original,21.43844256043103,223745000,848625,4796744330.683641,18193198.317845784,Hydrocarbons,0,0,0
Syrian Arab Republic,2002,Natural Gas,Original,2.820241570297266,211629596.2,235344827.6,596846584.7084643,663729266.1519634,Hydrocarbons,0,0,0
Syrian Arab Republic,2002,Oil,Original,21.18737841501959,247105000,832200,5235507143.243416,17632136.316979304,Hydrocarbons,0,0,0
Syrian Arab Republic,2003,Natural Gas,Original,4.580668180602113,224406004,273000000,1027929442.0588704,1250522413.3043768,Hydrocarbons,0,0,0
Syrian Arab Republic,2003,Oil,Original,23.47802389850194,237980000,874175,5587300127.365492,20523901.541472934,Hydrocarbons,0,0,0
Syrian Arab Republic,2004,Natural Gas,Original,4.509369639277235,206388004.9,273000000,930679803.2070613,1231057911.5226853,Hydrocarbons,0,0,0
Syrian Arab Republic,2004,Oil,Original,29.50010472949595,177755000,1153035,5243791116.191552,34014653.25677436,Hydrocarbons,0,0,0
Syrian Arab Republic,2005,Natural Gas,Original,5.325012210565793,199836001.3,268293103.4,1064129147.0331419,1428664051.615591,Hydrocarbons,0,0,0
Syrian Arab Republic,2005,Oil,Original,39.73669673603924,163520000,1095000,6497744650.277137,43511682.92596297,Hydrocarbons,0,0,0
Syrian Arab Republic,2006,Natural Gas,Original,4.818015566254129,204749993.2,263586206.9,986488654.4,1269962447.8940816,Hydrocarbons,0,0,0
Syrian Arab Republic,2006,Oil,Original,44.84404839902697,153665000,1095000,6890960697.236479,49104232.996934526,Hydrocarbons,0,0,0
Syrian Arab Republic,2007,Natural Gas,Original,4.172238508868352,196560006.7,258879310.3,820095229.2571613,1080106227.5829394,Hydrocarbons,0,0,0
Syrian Arab Republic,2007,Oil,Original,47.03135914033668,147460000,912500,6935244218.834047,42916115.215557225,Hydrocarbons,0,0,0
Syrian Arab Republic,2008,Natural Gas,Original,5.878219788438412,193283997.7,254172413.8,1136165820.0686245,1494081312.4743166,Hydrocarbons,0,0,0
Syrian Arab Republic,2008,Oil,Original,58.58230530571602,148190000,912500,8681311823.254057,53456353.59146587,Hydrocarbons,0,0,0
Syrian Arab Republic,2009,Natural Gas,Original,2.774297208174808,213267593.5,259350000,591667689.2412097,719513980.9401364,Hydrocarbons,0,0,0
Syrian Arab Republic,2009,Oil,Original,36.37784085706202,146365000,912500,5324442677.043882,33194779.78206909,Hydrocarbons,0,0,0
Syrian Arab Republic,2010,Natural Gas,Original,3.543792834900392,292874406.1,259350000,1037886221.8628879,919082671.7314167,Hydrocarbons,0,0,0
Syrian Arab Republic,2010,Oil,Original,44.98885602423034,140525000,912500,6322058992.804968,41052331.12211018,Hydrocarbons,0,0,0
Syrian Arab Republic,2011,Natural Gas,Original,4.863969465023932,257821206.4,268293103.4,1254034475.365233,1304969462.6141086,Hydrocarbons,0,0,0
Syrian Arab Republic,2011,Oil,Original,59.69368427291397,128781015.5,912500,7687413279.602241,54470486.9,Hydrocarbons,0,0,0
Syrian Arab Republic,2012,Natural Gas,Original,4.699996629387096,211301996.8,259350000,993118672.7427629,1218944125.8315432,Hydrocarbons,0,0,0
Syrian Arab Republic,2012,Oil,Original,57.82455558524619,62415000,912500,3609119636.853141,52764906.97153714,Hydrocarbons,0,0,0
Syrian Arab Republic,2013,Natural Gas,Original,5.198232936,173628001.4,268293103.4,902558795.4893341,1394650046.5955336,Hydrocarbons,0,0,0
Syrian Arab Republic,2013,Oil,Original,55.021403,21595006,912500,1188187527.913418,50207030.24,Hydrocarbons,0,0,0
Syrian Arab Republic,2014,Natural Gas,Original,4.352244780341779,160523994.2,259350000,698639715.9,1128754683.7816405,Hydrocarbons,0,0,0
Syrian Arab Republic,2014,Oil,Original,49.11581743573267,12045000,912500,591600021.0134001,44818183.41010606,Hydrocarbons,0,0,0
Syrian Arab Republic,2015,Natural Gas,Original,2.668074962199289,140867997.9,259350000,375846378.2,691965241.4463856,Hydrocarbons,0,0,0
Syrian Arab Republic,2015,Oil,Original,25.40600984436081,9855000,912500,250376227.01617578,23182983.982979238,Hydrocarbons,0,0,0
Syrian Arab Republic,2016,Natural Gas,Original,2.073127100663613,122849998.8,259350000,254683661.82877234,537665513.6,Hydrocarbons,0,0,0
Syrian Arab Republic,2016,Oil,Original,20.81946323438047,9125000,912500,189977602.0137218,18997760.20137218,Hydrocarbons,0,0,0
Syrian Arab Republic,2017,Natural Gas,Original,2.436519292202201,121212001.5,259350000,295335380.1011922,631911278.4326409,Hydrocarbons,0,0,0
Syrian Arab Republic,2017,Oil,Original,25.06482193881545,8982540.226,912500,225145771.32293707,22871650.019169096,Hydrocarbons,0,0,0
Syrian Arab Republic,2018,Natural Gas,Original,3.113104850313053,120556802.6,259350000,375305966.91229326,807383742.9286903,Hydrocarbons,0,0,0
Syrian Arab Republic,2018,Oil,Original,32.08747374794737,8778943.815,912500,281694129.19851744,29279819.795001976,Hydrocarbons,0,0,0
Syrian Arab Republic,2019,Natural Gas,Original,1.826740732469808,115642803.5,259350000,211249419.57045206,473765208.96604466,Hydrocarbons,0,0,0
Syrian Arab Republic,2019,Oil,Original,28.22238477701078,12281848.5,912500,346623054.1399527,25752926.109022338,Hydrocarbons,0,0,0
Syrian Arab Republic,2020,Natural Gas,Original,1.366223073566744,101555998,259350000,138748147.7266981,354329954.1295351,Hydrocarbons,0,0,0
Syrian Arab Republic,2020,Oil,Original,18.03988711466296,15701679.5,912500,283256525.69061756,16461396.992129952,Hydrocarbons,0,0,0
Syrian Arab Republic,2021,Natural Gas,Original,5.234465991083296,108108001.5,0,565887657.2157319,0,Hydrocarbons,0,0,0
Syrian Arab Republic,2021,Oil,Original,29.22960469989203,15876624.2,0,464067449.3347395,0,Hydrocarbons,0,0,0
Taiwan,1995,Coal,Original,45.81265807674636,234965,0,10764371.205002708,0,Hydrocarbons,0,0,0
Taiwan,1996,Coal,Original,41.55228333756965,147446,0,6126717.9689912945,0,Hydrocarbons,0,0,0
Taiwan,1997,Coal,Original,36.74009514126817,99089,0,3640539.287453122,0,Hydrocarbons,0,0,0
Taiwan,1998,Coal,Original,29.23083333,79140,0,2313328.15,0,Hydrocarbons,0,0,0
Taiwan,1999,Coal,Original,24.84547175848161,91674,0,2277683.7779870434,0,Hydrocarbons,0,0,0
Taiwan,2000,Coal,Original,23.93453302,83380,0,1995661.363,0,Hydrocarbons,0,0,0
Taiwan,2004,Gold,Original,11400000,0,0,0,0,Precious Metals,0,0,0
Taiwan,2005,Gold,Original,11900000,0,0,0,0,Precious Metals,0,0,0
Taiwan,2006,Gold,Original,15800000,0,0,0,0,Precious Metals,0,0,0
Taiwan,2007,Gold,Original,17700000,0,0,0,0,Precious Metals,0,0,0
Taiwan,2013,Gold,Original,31800000,0.004,0,127200,0,Precious Metals,0,0,0
Taiwan,2014,Gold,Original,28100000,0.005,0,140500,0,Precious Metals,0,0,0
Taiwan,2015,Gold,Original,25700000,0.002,0,51400,0,Precious Metals,0,0,0
Taiwan,2016,Gold,Original,27300000,0,0,0,0,Precious Metals,0,0,0
Taiwan,2017,Gold,Original,27000000,0.004,0,108000,0,Precious Metals,0,0,0
Taiwan,2018,Gold,Original,26500000,0.004,0,106000,0,Precious Metals,0,0,0
Taiwan,2019,Gold,Original,28600000,0.006,0,171600,0,Precious Metals,0,0,0
Taiwan,2020,Gold,Original,35900000,0.003,0,107700,0,Precious Metals,0,0,0
Taiwan,2021,Gold,Original,34800000,0.001,0,34800,0,Precious Metals,0,0,0
Tajikistan,1995,Aluminium,Original,2020,237000,0,478740000,0,Subsoil Metals,Tajikistan,TJK,5948584
Tajikistan,1995,Coal,Original,45.81265807674636,30000,0,1374379.7423023907,0,Hydrocarbons,Tajikistan,TJK,5948584
Tajikistan,1995,Gold,Original,13300000,0.3,0,3990000,0,Precious Metals,Tajikistan,TJK,5948584
Tajikistan,1995,Lead,Original,998,1000,0,998000,0,Subsoil Metals,Tajikistan,TJK,5948584
Tajikistan,1996,Aluminium,Original,1630,198300,0,323229000,0,Subsoil Metals,Tajikistan,TJK,6066523
Tajikistan,1996,Coal,Original,41.55228333756965,20000,0,831045.6668,0,Hydrocarbons,Tajikistan,TJK,6066523
Tajikistan,1996,Gold,Original,13000000,1.45,0,18850000,0,Precious Metals,Tajikistan,TJK,6066523
Tajikistan,1996,Lead,Original,1120,2500,0,2800000,0,Subsoil Metals,Tajikistan,TJK,6066523
Tajikistan,1997,Aluminium,Original,1730,188900,0,326797000,0,Subsoil Metals,Tajikistan,TJK,6139829
Tajikistan,1997,Coal,Original,36.74009514126817,20000,0,734801.9028253634,0,Hydrocarbons,Tajikistan,TJK,6139829
Tajikistan,1997,Gold,Original,10900000,2.55,0,27794999.999999996,0,Precious Metals,Tajikistan,TJK,6139829
Tajikistan,1997,Lead,Original,1050,2000,0,2100000,0,Subsoil Metals,Tajikistan,TJK,6139829
Tajikistan,1998,Aluminium,Original,1440,195630,0,281707200,0,Subsoil Metals,Tajikistan,TJK,6176397
Tajikistan,1998,Coal,Original,29.23083333,20000,0,584616.6666,0,Hydrocarbons,Tajikistan,TJK,6176397
Tajikistan,1998,Gold,Original,9490000,3.2,0,30368000,0,Precious Metals,Tajikistan,TJK,6176397
Tajikistan,1998,Lead,Original,999,2000,0,1998000,0,Subsoil Metals,Tajikistan,TJK,6176397
Tajikistan,1999,Aluminium,Original,1420,229100,0,325322000,0,Subsoil Metals,Tajikistan,TJK,6208370
Tajikistan,1999,Coal,Original,24.84547175848161,16600,0,412434.83119079476,0,Hydrocarbons,Tajikistan,TJK,6208370
Tajikistan,1999,Gold,Original,8810000,2.7,0,23787000,0,Precious Metals,Tajikistan,TJK,6208370
Tajikistan,1999,Lead,Original,942,2000,0,1884000,0,Subsoil Metals,Tajikistan,TJK,6208370
Tajikistan,2000,Aluminium,Original,1550,300000,0,465000000,0,Subsoil Metals,Tajikistan,TJK,6284735
Tajikistan,2000,Coal,Original,23.93453302,20700,0,495444.8335,0,Hydrocarbons,Tajikistan,TJK,6284735
Tajikistan,2000,Gold,Original,8530000,2.7,0,23031000,0,Precious Metals,Tajikistan,TJK,6284735
Tajikistan,2000,Lead,Original,910,2000,0,1820000,0,Subsoil Metals,Tajikistan,TJK,6284735
Tajikistan,2001,Aluminium,Original,1400,324000,0,453600000,0,Subsoil Metals,Tajikistan,TJK,6407377
Tajikistan,2001,Coal,Original,28.33958283484436,27500,0,779338.5279582199,0,Hydrocarbons,Tajikistan,TJK,6407377
Tajikistan,2001,Gold,Original,8060000,2.7,0,21762000,0,Precious Metals,Tajikistan,TJK,6407377
Tajikistan,2001,Lead,Original,886,2000,0,1772000,0,Subsoil Metals,Tajikistan,TJK,6407377
Tajikistan,2002,Aluminium,Original,1300,307589,0,399865700,0,Subsoil Metals,Tajikistan,TJK,6531669
Tajikistan,2002,Coal,Original,22.91190499642052,23600,0,540720.9579155243,0,Hydrocarbons,Tajikistan,TJK,6531669
Tajikistan,2002,Gold,Original,9060000,2.7,0,24462000,0,Precious Metals,Tajikistan,TJK,6531669
Tajikistan,2002,Lead,Original,871,0,0,0,0,Subsoil Metals,Tajikistan,TJK,6531669
Tajikistan,2003,Aluminium,Original,1330,319360,0,424748800,0,Subsoil Metals,Tajikistan,TJK,6658575
Tajikistan,2003,Coal,Original,22.76428490467088,46500,0,1058539.248067196,0,Hydrocarbons,Tajikistan,TJK,6658575
Tajikistan,2003,Gold,Original,10400000,2.37,0,24648000,0,Precious Metals,Tajikistan,TJK,6658575
Tajikistan,2003,Lead,Original,855,0,0,0,0,Subsoil Metals,Tajikistan,TJK,6658575
Tajikistan,2004,Aluminium,Original,1600,358082,0,572931200,0,Subsoil Metals,Tajikistan,TJK,6790547
Tajikistan,2004,Coal,Original,43.73548431638267,88300,0,3861843.2651365893,0,Hydrocarbons,Tajikistan,TJK,6790547
Tajikistan,2004,Gold,Original,11400000,2.161,0,24635400,0,Precious Metals,Tajikistan,TJK,6790547
Tajikistan,2005,Aluminium,Original,1670,379630,0,633982100,0,Subsoil Metals,Tajikistan,TJK,6924720
Tajikistan,2005,Coal,Original,37.03653829660011,94900,0,3514767.484347351,0,Hydrocarbons,Tajikistan,TJK,6924720
Tajikistan,2005,Gold,Original,11900000,1.927,0,22931300,0,Precious Metals,Tajikistan,TJK,6924720
Tajikistan,2006,Aluminium,Original,2160,413800,0,893808000,0,Subsoil Metals,Tajikistan,TJK,7057566
Tajikistan,2006,Coal,Original,36.29895322336768,218000,0,7913171.802694155,0,Hydrocarbons,Tajikistan,TJK,7057566
Tajikistan,2006,Gold,Original,15800000,1.92,0,30336000,0,Precious Metals,Tajikistan,TJK,7057566
Tajikistan,2007,Aluminium,Original,2120,419060,0,888407200,0,Subsoil Metals,Tajikistan,TJK,7194477
Tajikistan,2007,Coal,Original,45.53712133,181400,0,8260433.809,0,Hydrocarbons,Tajikistan,TJK,7194477
Tajikistan,2007,Gold,Original,17700000,2,0,35400000,0,Precious Metals,Tajikistan,TJK,7194477
Tajikistan,2007,Lead,Original,2150,0,0,0,0,Subsoil Metals,Tajikistan,TJK,7194477
Tajikistan,2008,Aluminium,Original,2010,399450,0,802894500,0,Subsoil Metals,Tajikistan,TJK,7338403
Tajikistan,2008,Coal,Original,83.13887504,198500,0,16503066.7,0,Hydrocarbons,Tajikistan,TJK,7338403
Tajikistan,2008,Gold,Original,21300000,1.672,0,35613600,0,Precious Metals,Tajikistan,TJK,7338403
Tajikistan,2008,Lead,Original,2010,0,0,0,0,Subsoil Metals,Tajikistan,TJK,7338403
Tajikistan,2008,Silver,Original,365000,3.1,0,1131500,0,Precious Metals,Tajikistan,TJK,7338403
Tajikistan,2009,Aluminium,Original,1330,359386,0,477983380,0,Subsoil Metals,Tajikistan,TJK,7490230
Tajikistan,2009,Coal,Original,44.92406915323556,178300,0,8009961.530021899,0,Hydrocarbons,Tajikistan,TJK,7490230
Tajikistan,2009,Gold,Original,23800000,1.361,0,32391800,0,Precious Metals,Tajikistan,TJK,7490230
Tajikistan,2009,Lead,Original,1460,2400,0,3504000,0,Subsoil Metals,Tajikistan,TJK,7490230
Tajikistan,2009,Silver,Original,359000,3.1,0,1112900,0,Precious Metals,Tajikistan,TJK,7490230
Tajikistan,2009,Zinc,Original,1310,0,0,0,0,Subsoil Metals,Tajikistan,TJK,7490230
Tajikistan,2010,Aluminium,Original,1720,348845,0,600013400,0,Subsoil Metals,Tajikistan,TJK,7652141
Tajikistan,2010,Coal,Original,59.19553939527446,199700,0,11821349.21723631,0,Hydrocarbons,Tajikistan,TJK,7652141
Tajikistan,2010,Gold,Original,29500000,2.049,0,60445500,0,Precious Metals,Tajikistan,TJK,7652141
Tajikistan,2010,Lead,Original,1790,3900,0,6981000,0,Subsoil Metals,Tajikistan,TJK,7652141
Tajikistan,2010,Silver,Original,481000,3.1,0,1491100,0,Precious Metals,Tajikistan,TJK,7652141
Tajikistan,2010,Zinc,Original,1680,0,0,0,0,Subsoil Metals,Tajikistan,TJK,7652141
Tajikistan,2011,Aluminium,Original,1860,278364,0,517757040,0,Subsoil Metals,Tajikistan,TJK,7824785
Tajikistan,2011,Coal,Original,69.54019766233888,236400,0,16439302.727376912,0,Hydrocarbons,Tajikistan,TJK,7824785
Tajikistan,2011,Gold,Original,36600000,2.24,0,81984000.00000001,0,Precious Metals,Tajikistan,TJK,7824785
Tajikistan,2011,Lead,Original,1950,8900,0,17355000,0,Subsoil Metals,Tajikistan,TJK,7824785
Tajikistan,2011,Silver,Original,819000,1.8,0,1474200,0,Precious Metals,Tajikistan,TJK,7824785
Tajikistan,2011,Zinc,Original,1700,9000,0,15300000,0,Subsoil Metals,Tajikistan,TJK,7824785
Tajikistan,2012,Aluminium,Original,1580,272506,0,430559480,0,Subsoil Metals,Tajikistan,TJK,8014084
Tajikistan,2012,Coal,Original,52.52893134220137,412000,0,21641919.712986965,0,Hydrocarbons,Tajikistan,TJK,8014084
Tajikistan,2012,Gold,Original,38200000,2.4,0,91680000,0,Precious Metals,Tajikistan,TJK,8014084
Tajikistan,2012,Lead,Original,1790,16000,0,28640000,0,Subsoil Metals,Tajikistan,TJK,8014084
Tajikistan,2012,Silver,Original,710000,1.8,0,1278000,0,Precious Metals,Tajikistan,TJK,8014084
Tajikistan,2012,Zinc,Original,1500,29900,0,44850000,0,Subsoil Metals,Tajikistan,TJK,8014084
Tajikistan,2013,Aluminium,Original,1450,216369,0,313735050,0,Subsoil Metals,Tajikistan,TJK,8216724
Tajikistan,2013,Coal,Original,45.64119327878777,515600,0,23532599.254542973,0,Hydrocarbons,Tajikistan,TJK,8216724
Tajikistan,2013,Copper,Original,5240,600,0,3144000,0,Subsoil Metals,Tajikistan,TJK,8216724
Tajikistan,2013,Gold,Original,31800000,2.67,0,84906000,0,Precious Metals,Tajikistan,TJK,8216724
Tajikistan,2013,Lead,Original,1770,17000,0,30090000,0,Subsoil Metals,Tajikistan,TJK,8216724
Tajikistan,2013,Silver,Original,537000,1.8,0,966600,0,Precious Metals,Tajikistan,TJK,8216724
Tajikistan,2013,Zinc,Original,1480,24300,0,35964000,0,Subsoil Metals,Tajikistan,TJK,8216724
Tajikistan,2014,Aluminium,Original,1590,121261,0,192804990,0,Subsoil Metals,Tajikistan,TJK,8425552
Tajikistan,2014,Coal,Original,37.59111566595123,878100,0,33008758.666271772,0,Hydrocarbons,Tajikistan,TJK,8425552
Tajikistan,2014,Copper,Original,4830,100,0,483000,0,Subsoil Metals,Tajikistan,TJK,8425552
Tajikistan,2014,Gold,Original,28100000,3.436,0,96551600,0,Precious Metals,Tajikistan,TJK,8425552
Tajikistan,2014,Silver,Original,423000,1.7,0,719100,0,Precious Metals,Tajikistan,TJK,8425552
Tajikistan,2014,Zinc,Original,1630,54300,0,88509000,0,Subsoil Metals,Tajikistan,TJK,8425552
Tajikistan,2015,Aluminium,Original,1340,139123,0,186424820,0,Subsoil Metals,Tajikistan,TJK,8643840
Tajikistan,2015,Coal,Original,30.40401132801547,1041900,0,31677939.40265932,0,Hydrocarbons,Tajikistan,TJK,8643840
Tajikistan,2015,Copper,Original,3880,1788,0,6937440,0,Subsoil Metals,Tajikistan,TJK,8643840
Tajikistan,2015,Gold,Original,25700000,4.4,0,113080000.00000001,0,Precious Metals,Tajikistan,TJK,8643840
Tajikistan,2015,Lead,Original,1380,39232,0,54140160,0,Subsoil Metals,Tajikistan,TJK,8643840
Tajikistan,2015,Silver,Original,348000,2.7,0,939600.0000000001,0,Precious Metals,Tajikistan,TJK,8643840
