Country,Year,Value,Resource,Metric
United Arab Emirates,1995,247400,Aluminium,Production
United Arab Emirates,1996,258500,Aluminium,Production
United Arab Emirates,1997,379200,Aluminium,Production
United Arab Emirates,1998,386648,Aluminium,Production
United Arab Emirates,1999,440700,Aluminium,Production
United Arab Emirates,2000,536000,Aluminium,Production
United Arab Emirates,2001,536000,Aluminium,Production
United Arab Emirates,2002,538000,Aluminium,Production
United Arab Emirates,2003,560000,Aluminium,Production
United Arab Emirates,2004,671915,Aluminium,Production
United Arab Emirates,2005,724565,Aluminium,Production
United Arab Emirates,2006,789341,Aluminium,Production
United Arab Emirates,2007,889548,Aluminium,Production
United Arab Emirates,2008,891723,Aluminium,Production
United Arab Emirates,2009,1009800,Aluminium,Production
United Arab Emirates,2010,1400000,Aluminium,Production
United Arab Emirates,2011,1750000,Aluminium,Production
United Arab Emirates,2012,1814000,Aluminium,Production
United Arab Emirates,2013,1845000,Aluminium,Production
United Kingdom,1970,40000,Aluminium,Production
United Kingdom,1971,119000,Aluminium,Production
United Kingdom,1972,171000,Aluminium,Production
United Kingdom,1973,252000,Aluminium,Production
United Kingdom,1974,293000,Aluminium,Production
United Kingdom,1975,308000,Aluminium,Production
United Kingdom,1976,335000,Aluminium,Production
United Kingdom,1977,350000,Aluminium,Production
United Kingdom,1978,346200,Aluminium,Production
United Kingdom,1979,359474,Aluminium,Production
United Kingdom,1980,374446,Aluminium,Production
United Kingdom,1981,339183,Aluminium,Production
United Kingdom,1982,240806,Aluminium,Production
United Kingdom,1983,252525,Aluminium,Production
United Kingdom,1984,287875,Aluminium,Production
United Kingdom,1985,275373,Aluminium,Production
United Kingdom,1986,275876,Aluminium,Production
United Kingdom,1987,294382,Aluminium,Production
United Kingdom,1988,300166,Aluminium,Production
United Kingdom,1989,297313,Aluminium,Production
United Kingdom,1990,289796,Aluminium,Production
United Kingdom,1991,293512,Aluminium,Production
United Kingdom,1992,244163,Aluminium,Production
United Kingdom,1993,239099,Aluminium,Production
United Kingdom,1994,231223,Aluminium,Production
United Kingdom,1995,237899,Aluminium,Production
United Kingdom,1996,239963,Aluminium,Production
United Kingdom,1997,247675,Aluminium,Production
United Kingdom,1998,258397,Aluminium,Production
United Kingdom,1999,269700,Aluminium,Production
United Kingdom,2000,305099,Aluminium,Production
United Kingdom,2001,340778,Aluminium,Production
United Kingdom,2002,344318,Aluminium,Production
United Kingdom,2003,342748,Aluminium,Production
United Kingdom,2004,359631,Aluminium,Production
United Kingdom,2005,368477,Aluminium,Production
United Kingdom,2006,360325,Aluminium,Production
United Kingdom,2007,364595,Aluminium,Production
United Kingdom,2008,326900,Aluminium,Production
United Kingdom,2009,252000,Aluminium,Production
United Kingdom,2010,186000,Aluminium,Production
United Kingdom,2011,213000,Aluminium,Production
United Kingdom,2012,60000,Aluminium,Production
United Kingdom,2013,45000,Aluminium,Production
United Kingdom,2014,42000,Aluminium,Production
United Kingdom,2015,47000,Aluminium,Production
United Kingdom,2016,46000,Aluminium,Production
United Kingdom,2017,48000,Aluminium,Production
United Kingdom,2018,44400,Aluminium,Production
United Kingdom,2019,39400,Aluminium,Production
United Kingdom,2020,35700,Aluminium,Production
United Kingdom,2021,37571,Aluminium,Production
United Kingdom,2022,31337,Aluminium,Production
United Kingdom,2023,29246,Aluminium,Production
United States,1970,3607000,Aluminium,Production
United States,1971,3561000,Aluminium,Production
United States,1972,3740000,Aluminium,Production
United States,1973,4109000,Aluminium,Production
United States,1974,4448000,Aluminium,Production
United States,1975,3519000,Aluminium,Production
United States,1976,3857000,Aluminium,Production
United States,1977,4117000,Aluminium,Production
United States,1978,4357900,Aluminium,Production
United States,1979,4556878,Aluminium,Production
United States,1980,4653585,Aluminium,Production
United States,1981,4489000,Aluminium,Production
United States,1982,3274000,Aluminium,Production
United States,1983,3353000,Aluminium,Production
United States,1984,4099000,Aluminium,Production
United States,1985,3500000,Aluminium,Production
United States,1986,3037000,Aluminium,Production
United States,1987,3343000,Aluminium,Production
United States,1988,3944000,Aluminium,Production
United States,1989,4030000,Aluminium,Production
United States,1990,4048000,Aluminium,Production
United States,1991,4121000,Aluminium,Production
United States,1992,4042000,Aluminium,Production
United States,1993,3695000,Aluminium,Production
United States,1994,3299000,Aluminium,Production
United States,1995,3375100,Aluminium,Production
United States,1996,3577200,Aluminium,Production
United States,1997,3603400,Aluminium,Production
United States,1998,3712700,Aluminium,Production
United States,1999,3778600,Aluminium,Production
United States,2000,3668400,Aluminium,Production
United States,2001,2637000,Aluminium,Production
United States,2002,2707000,Aluminium,Production
United States,2003,2703300,Aluminium,Production
United States,2004,2516400,Aluminium,Production
United States,2005,2481000,Aluminium,Production
United States,2006,2283800,Aluminium,Production
United States,2007,2553900,Aluminium,Production
United States,2008,2658300,Aluminium,Production
United States,2009,1727200,Aluminium,Production
United States,2010,1725700,Aluminium,Production
United States,2011,1986000,Aluminium,Production
United States,2012,2070300,Aluminium,Production
United States,2013,1946000,Aluminium,Production
United States,2014,1710400,Aluminium,Production
United States,2015,1586500,Aluminium,Production
United States,2016,818430,Aluminium,Production
United States,2017,740884,Aluminium,Production
United States,2018,898652,Aluminium,Production
United States,2019,1126032,Aluminium,Production
United States,2020,1012000,Aluminium,Production
United States,2021,889000,Aluminium,Production
United States,2022,861000,Aluminium,Production
United States,2023,750000,Aluminium,Production
United States,2024,670000,Aluminium,Production
Venezuela,1970,23000,Aluminium,Production
Venezuela,1971,22000,Aluminium,Production
Venezuela,1972,23000,Aluminium,Production
Venezuela,1973,28000,Aluminium,Production
Venezuela,1974,46000,Aluminium,Production
Venezuela,1975,50000,Aluminium,Production
Venezuela,1976,45000,Aluminium,Production
Venezuela,1977,43000,Aluminium,Production
Venezuela,1978,83657,Aluminium,Production
Venezuela,1979,204710,Aluminium,Production
Venezuela,1980,325189,Aluminium,Production
Venezuela,1981,314105,Aluminium,Production
Venezuela,1982,273632,Aluminium,Production
Venezuela,1983,337207,Aluminium,Production
Venezuela,1984,385875,Aluminium,Production
Venezuela,1985,403503,Aluminium,Production
Venezuela,1986,420660,Aluminium,Production
Venezuela,1987,430230,Aluminium,Production
Venezuela,1988,443305,Aluminium,Production
Venezuela,1989,546022,Aluminium,Production
Venezuela,1990,599480,Aluminium,Production
Venezuela,1991,609548,Aluminium,Production
Venezuela,1992,567399,Aluminium,Production
Venezuela,1993,574626,Aluminium,Production
Venezuela,1994,592718,Aluminium,Production
Venezuela,1995,629827,Aluminium,Production
Venezuela,1996,634900,Aluminium,Production
Venezuela,1997,642000,Aluminium,Production
Venezuela,1998,586499,Aluminium,Production
Venezuela,1999,570321,Aluminium,Production
Venezuela,2000,571463,Aluminium,Production
Venezuela,2001,579000,Aluminium,Production
Venezuela,2002,604000,Aluminium,Production
Venezuela,2003,601290,Aluminium,Production
Venezuela,2004,631100,Aluminium,Production
Venezuela,2005,624000,Aluminium,Production
Venezuela,2006,617100,Aluminium,Production
Venezuela,2007,615000,Aluminium,Production
Venezuela,2008,607000,Aluminium,Production
Venezuela,2009,569000,Aluminium,Production
Venezuela,2010,353658,Aluminium,Production
Venezuela,2011,330000,Aluminium,Production
Venezuela,2012,203000,Aluminium,Production
Venezuela,2013,171717,Aluminium,Production
Venezuela,2014,138334,Aluminium,Production
Venezuela,2015,125537,Aluminium,Production
Venezuela,2016,147000,Aluminium,Production
Venezuela,2017,136000,Aluminium,Production
Venezuela,2018,64700,Aluminium,Production
Venezuela,2019,10000,Aluminium,Production
Venezuela,2020,10000,Aluminium,Production
Venezuela,2021,38300,Aluminium,Production
Venezuela,2022,8400,Aluminium,Production
Venezuela,2023,8000,Aluminium,Production
Vietnam,2013,0,Aluminium,Production
Australia,2022,570000,Tin,Reserves
Australia,2023,620000,Tin,Reserves
Bolivia,2022,400000,Tin,Reserves
Bolivia,2023,400000,Tin,Reserves
Brazil,2022,420000,Tin,Reserves
Brazil,2023,420000,Tin,Reserves
China,2022,720000,Tin,Reserves
China,2023,1100000,Tin,Reserves
Democratic Republic of Congo,2022,130000,Tin,Reserves
Democratic Republic of Congo,2023,120000,Tin,Reserves
Indonesia,2022,800000,Tin,Reserves
Myanmar,2022,700000,Tin,Reserves
Myanmar,2023,700000,Tin,Reserves
Myanmar,2024,700000,Tin,Reserves
Peru,2022,130000,Tin,Reserves
Peru,2023,130000,Tin,Reserves
Peru,2024,130000,Tin,Reserves
Russian Federation,2022,430000,Tin,Reserves
Russian Federation,2023,460000,Tin,Reserves
Russian Federation,2024,460000,Tin,Reserves
United States,2022,0,Tin,Reserves
United States,2023,0,Tin,Reserves
Vietnam,2022,11000,Tin,Reserves
Vietnam,2023,11000,Tin,Reserves
Vietnam,2024,23000,Tin,Reserves
Australia,2022,1500000,Cobalt,Reserves
Australia,2023,1700000,Cobalt,Reserves
Canada,2022,220000,Cobalt,Reserves
Canada,2023,230000,Cobalt,Reserves
China,2022,140000,Cobalt,Reserves
Cuba,2022,500000,Cobalt,Reserves
Cuba,2023,500000,Cobalt,Reserves
Democratic Republic of Congo,2022,4000000,Cobalt,Reserves
Democratic Republic of Congo,2023,6000000,Cobalt,Reserves
Democratic Republic of Congo,2024,6000000,Cobalt,Reserves
Indonesia,2022,600000,Cobalt,Reserves
Indonesia,2023,500000,Cobalt,Reserves
Indonesia,2024,640000,Cobalt,Reserves
Madagascar,2022,100000,Cobalt,Reserves
Madagascar,2023,100000,Cobalt,Reserves
Morocco,2022,13000,Cobalt,Reserves
Papua New Guinea,2022,47000,Cobalt,Reserves
Papua New Guinea,2023,49000,Cobalt,Reserves
Philippines,2022,260000,Cobalt,Reserves
Philippines,2023,260000,Cobalt,Reserves
Russian Federation,2022,250000,Cobalt,Reserves
Russian Federation,2023,250000,Cobalt,Reserves
Turkey,2022,36000,Cobalt,Reserves
Turkey,2023,91000,Cobalt,Reserves
Turkey,2024,91000,Cobalt,Reserves
United States,2022,69000,Cobalt,Reserves
United States,2023,69000,Cobalt,Reserves
United States,2024,70000,Cobalt,Reserves
Democratic Republic of Congo,2020,98000,Cobalt,Production
Democratic Republic of Congo,2021,119000,Cobalt,Production
Democratic Republic of Congo,2022,144000,Cobalt,Production
Democratic Republic of Congo,2023,175000,Cobalt,Production
Democratic Republic of Congo,2024,220000,Cobalt,Production
Indonesia,2020,1100,Cobalt,Production
Indonesia,2021,2700,Cobalt,Production
Indonesia,2022,9600,Cobalt,Production
Indonesia,2023,19000,Cobalt,Production
Indonesia,2024,28000,Cobalt,Production
Turkey,2021,2400,Cobalt,Production
Turkey,2022,2100,Cobalt,Production
Turkey,2023,2500,Cobalt,Production
Turkey,2024,2700,Cobalt,Production
United States,2020,600,Cobalt,Production
United States,2021,650,Cobalt,Production
United States,2022,500,Cobalt,Production
United States,2023,500,Cobalt,Production
United States,2024,300,Cobalt,Production
Australia,2022,97000000,Copper,Reserves
Australia,2023,100000000,Copper,Reserves
Canada,2022,7600000,Copper,Reserves
Canada,2023,7600000,Copper,Reserves
Canada,2024,8300000,Copper,Reserves
Chile,2022,190000000,Copper,Reserves
Chile,2023,190000000,Copper,Reserves
China,2022,27000000,Copper,Reserves
China,2023,41000000,Copper,Reserves
Democratic Republic of Congo,2022,31000000,Copper,Reserves
Democratic Republic of Congo,2023,80000000,Copper,Reserves
Germany,2022,0,Copper,Reserves
Germany,2023,0,Copper,Reserves
India,2024,2200000,Copper,Reserves
Indonesia,2022,24000000,Copper,Reserves
Indonesia,2023,24000000,Copper,Reserves
Japan,2022,0,Copper,Reserves
Japan,2023,0,Copper,Reserves
Kazakhstan,2022,20000000,Copper,Reserves
Kazakhstan,2023,20000000,Copper,Reserves
Kazakhstan,2024,20000000,Copper,Reserves
Mexico,2022,53000000,Copper,Reserves
Mexico,2023,53000000,Copper,Reserves
Mexico,2024,53000000,Copper,Reserves
Peru,2022,81000000,Copper,Reserves
Peru,2023,120000000,Copper,Reserves
Poland,2022,30000000,Copper,Reserves
Poland,2023,34000000,Copper,Reserves
Poland,2024,34000000,Copper,Reserves
Russian Federation,2022,62000000,Copper,Reserves
Russian Federation,2023,80000000,Copper,Reserves
Russian Federation,2024,80000000,Copper,Reserves
South Korea,2022,0,Copper,Reserves
South Korea,2023,0,Copper,Reserves
United States,2022,44000000,Copper,Reserves
United States,2023,50000000,Copper,Reserves
United States,2024,47000000,Copper,Reserves
Zambia,2022,19000000,Copper,Reserves
Zambia,2023,21000000,Copper,Reserves
Zambia,2024,21000000,Copper,Reserves
Algeria,1970,16970,Zinc,Production
Algeria,1971,15797,Zinc,Production
Algeria,1972,14900,Zinc,Production
Algeria,1973,14405,Zinc,Production
Algeria,1974,10200,Zinc,Production
Algeria,1975,11300,Zinc,Production
Algeria,1976,7900,Zinc,Production
Algeria,1977,3100,Zinc,Production
Algeria,1978,4100,Zinc,Production
Algeria,1979,2500,Zinc,Production
Algeria,1980,8200,Zinc,Production
Algeria,1981,10700,Zinc,Production
Algeria,1982,11100,Zinc,Production
Algeria,1983,12100,Zinc,Production
Algeria,1984,14600,Zinc,Production
Algeria,1985,13500,Zinc,Production
Algeria,1986,13100,Zinc,Production
Algeria,1987,8600,Zinc,Production
Algeria,1988,6700,Zinc,Production
Algeria,1989,6400,Zinc,Production
Algeria,1990,4300,Zinc,Production
Algeria,1991,4300,Zinc,Production
Algeria,1992,4000,Zinc,Production
Algeria,1993,3600,Zinc,Production
Algeria,1994,5000,Zinc,Production
Algeria,1995,3600,Zinc,Production
Algeria,1996,3100,Zinc,Production
Algeria,1997,3700,Zinc,Production
Algeria,1998,4600,Zinc,Production
Algeria,1999,5200,Zinc,Production
Algeria,2000,5500,Zinc,Production
Algeria,2001,5700,Zinc,Production
Algeria,2002,4500,Zinc,Production
Algeria,2003,1450,Zinc,Production
Algeria,2004,116,Zinc,Production
Algeria,2005,2206,Zinc,Production
Algeria,2006,303,Zinc,Production
Algeria,2013,0,Zinc,Production
Algeria,2014,0,Zinc,Production
Algeria,2015,50,Zinc,Production
Algeria,2016,314,Zinc,Production
Algeria,2017,500,Zinc,Production
Algeria,2018,500,Zinc,Production
Algeria,2019,1000,Zinc,Production
Algeria,2020,1600,Zinc,Production
Algeria,2021,500,Zinc,Production
Algeria,2022,900,Zinc,Production
Algeria,2023,200,Zinc,Production
Argentina,1970,38985,Zinc,Production
Argentina,1971,43818,Zinc,Production
Argentina,1972,44527,Zinc,Production
Argentina,1973,40596,Zinc,Production
Argentina,1974,39647,Zinc,Production
Argentina,1975,37351,Zinc,Production
Argentina,1976,40593,Zinc,Production
Argentina,1977,39155,Zinc,Production
Argentina,1978,36585,Zinc,Production
Argentina,1979,37509,Zinc,Production
Argentina,1980,33681,Zinc,Production
Argentina,1981,35150,Zinc,Production
Argentina,1982,36635,Zinc,Production
Argentina,1983,36586,Zinc,Production
Argentina,1984,34909,Zinc,Production
