,Country Code,Country Name,Year,Access to electricity (% of population),Accountability index,Adjusted savings: gross savings (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: total (current US$),Agriculture,Capital depreciation rate,Capital stock (national accounts prices),Civil war,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment),"GDP per capita (constant prices, PPP)",General government net debt,General government structural balance,Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",High-tech exports,Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Production_Hydrocarbures,Production_Metals,Property rights,Real interest rate (%),Reserves_Hydrocarbures,Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,TFP level (constant national prices),Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Welfare-relevant TFP,deliberative_dem,egalitarian_dem,electoral_dem,liberal_dem,participatory_dem
5571,TUN,Tunisia,2011,99.5,1.173,17.27240454,4.669750536,8797903.58,7.576844504,0.047640212,733298.0625,,0.53,5.719,57.93479863,0.028,16.36119933,33.72797185,49.91082882,10390.981,,-3.007,24.694,11.15044402,8.302148074,2.27330327,30.54812597,3.24002842,0,,74.471,15.96951608,0.679250117,113.794,0.401895742,5.013449641,0.334,-0.354,-1.436481397,73.12636575,,0.899,,0.425,0.768,56.83408318,0.582845211,0.225761801,0.237008125,0.54892844,6.260023726,100.1063793,7284846,418784476.4,0.550729036,0.349,0.305,0.327,0.248,0.202
5572,TUN,Tunisia,2012,99.5,1.392,17.59798284,4.923426048,-312798373.2,8.300257256,0.047272384,675004.3125,,0.319,5.791,57.85204274,0.204,17.07378919,33.13601582,49.79016484,10704.596,,-5.603,23.451,11.182088691261464,7.042360308,2.330107212,30.12153682,4.611844322,0,,74.599,15.43494647,0.853462579,116.66,0.40814812,5.065946828,0.327,-0.721,-3.183226302,73.20720016,,0.899,,0.425,0.77,57.0947002,0.614951015,0.20661442,0.229541183,0.578386307,6.612376588,101.5507239,7399572,419234526.3,0.584770143,0.684,0.624,0.767,0.647,0.446
5573,TUN,Tunisia,2013,99.7,1.391,15.54578844,4.013804136,-647258971.6,7.969308648,0.047034312,606722.25,,0.272,5.871,57.95988231,0.223,15.36477869,33.38399478,51.25122653,10837.399,,-6.069,23.75,10.900098794725794,6.421736052,2.388330936,29.13794673,5.316235313,0,,74.674,15.00824302,0.559353592,114.101,0.37775203,4.284210781,0.345,-0.903,-5.263470445,67.92673745,,0.871,,0.425,0.76,58.02367214,0.658998966,0.207220137,0.199271619,0.577770948,5.461685373,98.95495669,7520414,572226396.8,0.596380889,0.691,0.614,0.761,0.637,0.442
5574,TUN,Tunisia,2014,99.8,1.39,18.65192024,3.324768689,1996120785,8.571659566,0.046461269,536768.75,,0.282,5.931,59.80855559,0.265,14.86730399,33.54642561,51.5862992,11042.63,,-4.062,24.572,10.28630774954667,6.765413034,2.448009253,27.12888364,4.625550995,0,,74.784,14.5464537,0.457421995,126.692,0.423423923,3.355078247,0.341,-0.852,-1.338674556,62.90497789,,0.851,,0.425,0.761,57.50598745,0.691762567,0.200366527,0.191548228,0.613397539,4.594137599,96.10710386,7638608,1536676499,0.642148197,0.675,0.597,0.746,0.637,0.425
5575,TUN,Tunisia,2015,99.9,1.373,13.28760271,1.885990386,493341009.1,9.205899187,0.045679793,484842.1563,,0.287,5.996,60.13655414,0.217,14.75135611,33.10418826,52.14445563,11021.166,,-4.981,22.496,10.10172559,7.785429726,2.509178877,24.89705152,4.437371273,0,,74.875,14.0105699,0.432793675,128.009,0.273682848,1.625962997,0.323,-0.96,-3.117407498,56.92026931,,0.822,,0.425,0.787,58.94577193,0.731702447,0.20028083,0.154244259,0.63623476,2.688286747,87.24853066,7739947,1767535381,0.666731417,0.659,0.58,0.726,0.626,0.406
5576,TUN,Tunisia,2016,100,1.363,11.9215712,1.509689479,148675093,8.525411153,0.045056727,424753,,0.268,6.041,62.24695547,0.168,14.76537581,33.35316729,51.8814569,11017.675,,-6.009,21.344,10.09157646,7.855967515,2.567984104,24.0076023,3.629399374,0,,75.007,13.80913851,0.43699208,123.883,0.200869986,1.266744869,0.37,-1.14,-3.784231144,53.59800546,,0.822,,0.425,0.779,59.70222559,0.753954053,0.199933469,0.127465233,0.687999368,2.185155883,87.09266436,7846685,1987080972,0.719278812,0.653,0.581,0.726,0.623,0.409
5577,TUN,Tunisia,2017,100,1.351,11.22740693,1.614708992,-169512907.6,8.986045691,0.044714499,391889.4688,,0.267,6.068,64.75372854,0.242,14.8122965,33.28974931,51.89795419,11138.348,,-5.964,23.117,9.928911054,7.389752594,2.611011744,23.6241012,5.308848396,0,,75.177,14.20104596,0.40374794,123.034,0.23643346,1.48811485,0.383,-1.023,-3.392683459,45.47654795,,0.871,,0.425,0.804,60.26791097,0.765709817,0.196865052,0.124380447,0.704524517,2.510259727,95.80919798,7955867,2105458564,0.737466335,0.657,0.579,0.724,0.632,0.405
5578,TUN,Tunisia,2018,99.8,1.355,12.06842621,1.784576158,443745694.5,9.888525519,0.044832353,436487.9688,,0.267,6.087,63.52243898,0.176,14.25945659,33.95953997,51.78100344,11306.153,,-4.807,24.419,9.864747622,6.764499904,2.654759884,23.68622522,7.30759176,0,,75.37,14.51690704,0.270935085,125.533,0.349896452,1.990215489,0.377,-0.868,-1.78545072,43.71326027,,0.871,,0.425,0.813,59.45913414,0.729901493,0.180821374,0.164788783,0.690593302,2.821879871,103.8718243,8065086,2280234766,0.71496278,0.657,0.579,0.726,0.631,0.489
5579,TUN,Tunisia,2019,100,1.312,11.59390566,1.415806548,541303955,9.766258733,0.045444541,475949.0625,,0.265,6.099,59.29035832,0.136,13.70528365,34.60356949,51.69114686,11364.832,,-4.177,25.929,9.876981578310046,6.885857351,2.6992414,23.23531158,6.720075329,0,,75.599,14.31893977,0,124.387,0.308497306,1.661411812,0.377,-0.877,-1.007610791,39.9470137,,0.871,,0.425,0.818,59.94170903,0.727503896,0.189925522,0.127708137,0.681391001,2.247392297,102.3326147,8172507,2132216103,0.685283482,0.654,0.576,0.721,0.629,0.482
5580,TUR,Turkiye,1995,,0.676,19.98341949,0.120823114,5977971483,11.49322194,0.048124433,1727862.625,1,0.358,6.236,,0.107,44.10763162,20.9747591,34.91760928,13321.679,42.681,,,25.734760596999998,,1.854199052,34.07778119,89.11331722,0,,69.734,25.68064156,0.044739442,0.737081845,0.002386386,0.110564587,0.479,,,0.505887151,5,0.823,,,0.659,44.80046403,0.619556844,0.132561639,0.190406412,1.106906772,0.365520642,35.9924805,33603289,684528650.2,1.030934095,0.421,0.331,0.545,0.379,0.339
5581,TUR,Turkiye,1996,,0.719,22.15787239,0.137974514,11389521301,12.14918689,0.048905831,1793852.375,1,0.37,6.119,,0.132,43.68687224,21.59243485,34.72069291,14040.151,45.908,,,25.160570168000003,,1.881823897,33.25594309,80.41215114,0,,70.245,24.40689578,0.032148547,1.337350088,0.002430052,0.14499897,0.479,-1.259,,0.514792442,5,0.823,,,0.667,46.15989115,0.624006808,0.127148196,0.185374841,1.141236186,0.375047057,39.64771803,34562813,662180593.2,1.055499077,0.43,0.333,0.549,0.385,0.338
5582,TUR,Turkiye,1997,,0.716,20.82341854,0.102857076,10101184433,10.59147204,0.050186645,1931190.625,1,0.37,6.046,,0.126,41.67609304,22.84868977,35.47522197,14873.721,43.202,,,24.35534445,,1.909860253,33.2224731,85.66936165,0,,70.668,24.41344406,0.027411703,2.627083259,0.003086984,0.1068195,0.479,,,0.549243808,5,0.823,,,0.701,47.0972927,0.630297244,0.126252607,0.208293349,1.12125814,0.290640491,42.76106668,35528687,594260953.4,1.068502784,0.434,0.337,0.553,0.401,0.338
5583,TUR,Turkiye,1998,,0.715,26.01234289,0.025235788,30827303022,12.4484631,0.051002562,2062271.625,1,0.291,5.954,,0.051,40.99273225,22.54456645,36.46269666,15117.162,43.688,,,24.55298669,,1.938314438,31.01777165,84.64134348,0,,71.144,22.25899505,0.027666914,5.633037995,0.000498823,0.021472214,0.479,-1.231,,0.583844423,5,0.823,,,0.691,48.63809527,0.623649955,0.134755045,0.206509277,1.029089928,0.143921582,40.37698874,36513546,388352987.5,0.974876702,0.433,0.352,0.552,0.397,0.333
5584,TUR,Turkiye,1999,,0.789,22.12529705,0.059093123,15186272316,10.44936515,0.050474424,2163418.75,1,0.319,6.184,,0.048,39.59406545,22.22096666,38.18496789,14416.151,60.893,,,26.405680744999998,,1.967192411,28.2828588,64.86748764,0,,70.752,19.99627441,0.025313432,12.85342716,0.00082897,0.062998321,0.507,,,0.556199849,5,0.823,,,0.683,52.53842425,0.641477227,0.14648658,0.191406265,0.921386898,0.183061334,37.66650433,37526148,1044688702,0.876749456,0.442,0.368,0.577,0.419,0.345
5585,TUR,Turkiye,2000,99.9,0.797,21.72082695,0.11020886,15237565946,10.01837795,0.049884614,2246953.25,1,0.364,5.822,,0.222,35.99925829,23.97942461,40.0213171,15198.583,46.562,-9.51,31.106,25.79612106,,1.996500611,26.80386835,54.91537058,0,,71.931,18.71519222,0.023870069,24.659,0.004571745,0.119531436,0.503,-0.8,,0.522855222,0,0.823,,,0.69,52.78414211,0.629443288,0.157733023,0.202189341,0.989524543,0.241654019,42.3746747,38582090,4322543336,0.940007925,0.457,0.395,0.592,0.434,0.352
5586,TUR,Turkiye,2001,99.9,0.826,22.06698591,0.107131967,7650896510,8.772139693,0.049016807,1993554.25,1,0.364,5.791,,0.22,37.57665988,22.69094774,39.73239238,14133.897,72.155,-9.317,32.369,28.424123868000002,,2.017451048,25.5218514,54.40018876,0,,72.271,17.73339001,0.016172985,29.5462,0.006223987,0.109672292,0.503,,4.578883122,0.514199734,0,0.823,,,0.69,54.99294131,0.619654775,0.173517972,0.135656744,1.021516323,0.290748557,49.94478307,39662446,14257811724,0.908864796,0.454,0.398,0.593,0.435,0.355
5587,TUR,Turkiye,2002,99.8,0.934,22.88640086,0.087299114,10791018033,10.17126888,0.047625903,1664615.5,1,0.335,5.766,,0.087,34.92086031,23.00271828,42.07642615,14864.246,65.404,-9.942,29.674,27.72543726,,2.038621426,24.63186709,44.96412095,0,,72.605,16.96871449,0.013025345,34.7853,0.004982233,0.092405867,0.518,-0.803,2.256036624,0.475632936,0,0.823,,,0.741,53.57983359,0.630095959,0.179203957,0.145091251,1.105860472,0.208352788,48.10261012,40724455,22238983296,1.003171802,0.491,0.433,0.638,0.491,0.393
5588,TUR,Turkiye,2003,99.8,0.957,21.02510146,0.07703295,12996292800,9.774259901,0.04709449,1778965.875,0,0.329,5.774,,0.129,33.88187525,22.75027265,43.3678521,15537.13,57.696,-6.61,30.856,27.20248494,,2.060014009,24.84329298,21.60243845,0,,72.906,17.16079604,0.010337734,41.1128,0.006152617,0.080783589,0.518,-0.767,4.134266366,0.451209635,0,0.854,,,0.728,53.1447159,0.645535052,0.163092494,0.181808025,1.015335917,0.185862776,46.36815534,41773836,24258586558,0.952789783,0.503,0.475,0.653,0.504,0.406
5589,TUR,Turkiye,2004,99.7,0.959,22.61699575,0.09070952,28978291463,9.303342177,0.047944937,2036173.5,0,0.329,5.794,,0.138,29.1004458,24.88793878,46.01161541,16852.71,51.085,-4.025,30.438,25.71942798,,2.081631184,25.15922848,8.598261681,0,,73.223,17.00493481,0.017471477,50.5995,0.005238957,0.080880457,0.532,-0.834,4.596622557,0.440962732,0.028,0.854,,,0.72,53.09244429,0.623458087,0.171827182,0.211182252,1.040060997,0.258039998,48.99345754,42828440,21681036822,0.986246645,0.513,0.492,0.663,0.511,0.413
5590,TUR,Turkiye,2005,99.7,0.943,23.89378252,0.104366147,45553548716,9.134974628,0.049872201,2230893,0,0.329,5.832,,0.211,25.68395887,26.33677338,47.97926775,18141.34,43.396,-1.606,31.363,24.48995689,,2.103474855,25.29414407,8.179160368,0,,73.51,16.96540702,0.040269549,62.901,0.00453463,0.098246345,0.532,-0.602,4.316490759,0.469507694,0,0.854,,,0.7,53.06761907,0.590713739,0.178213313,0.247724459,1.063128233,0.24655561,46.30883088,43906580,14806725521,1.000596523,0.499,0.467,0.646,0.494,0.4
5591,TUR,Turkiye,2006,99.7,0.947,24.89422628,0.155209956,56012638599,8.06197674,0.051761113,3051627.75,0,0.312,5.875,,0.323,24.03055199,26.75773555,49.21171246,19159.887,37.102,-2.478,33.343,23.78676747,,2.125199795,26.09497369,9.597242123,0,,73.804,17.12801735,0.109189192,75.1837,0.009552655,0.097675686,0.537,-0.59,4.563305968,0.550982952,0,0.854,,,0.702,53.46303217,0.550221622,0.185213625,0.293471605,1.000038981,0.338060206,48.94567666,45030326,10930976418,0.960062087,0.494,0.464,0.646,0.494,0.399
5592,TUR,Turkiye,2007,99.7,0.821,24.13463598,0.15957534,65540507699,7.41825141,0.052988768,4108445,,0.39,5.905,,0.365,23.46417066,26.73353412,49.80229522,19882.136,31.597,-4.278,31.518,23.59762784,2.168754307,2.147148848,26.43109252,8.75618091,0,,74.129,16.87238131,0.147316891,87.5976,0.008982565,0.086911573,0.551,-0.819,3.166641428,0.619520724,0,0.842,,,0.687,54.92713776,0.529806435,0.186921552,0.318166554,0.94176352,0.393584701,48.02746818,45840582,7335940847,0.91878587,0.471,0.453,0.62,0.471,0.412
5593,TUR,Turkiye,2008,99.7,0.761,24.86571983,0.211901558,81334733350,7.380224033,0.053500082,4394025,,0.508,5.973,33.16285584,0.396,23.66707368,26.80947511,49.52345121,19783.247,32.067,-4.193,31.551,24.41874208,1.888295215,2.169324636,26.21119468,10.44412838,0,,74.38,16.33626085,0.151035516,91.9815,0.01438655,0.12200059,0.585,-0.824,1.95051176,0.698107183,3.236,0.842,,,0.648,55.59391451,0.540749609,0.192194015,0.298546672,0.96423912,0.622799886,50.76125001,47259065,8697377918,0.944466114,0.4,0.41,0.558,0.416,0.367
5594,TUR,Turkiye,2009,99.7,0.759,22.21165095,0.156475679,46936211826,8.019526647,0.05313427,4300026.5,,0.51,5.1,36.81907832,0.393,22.9469672,25.30270751,51.75032074,18558.16,37.173,-3.284,32.05,22.65967402,2.029276959,2.191729546,24.05340826,6.250976631,0,,74.679,15.21305001,0.121603812,86.6345,0.008600499,0.086457877,0.585,-1.031,-0.869921136,0.728586912,2.4,0.842,,,0.651,57.27400178,0.544192433,0.21987012,0.232042521,0.965764225,0.390043504,47.03913857,48871501,9637634073,0.933146894,0.393,0.395,0.551,0.413,0.366
5595,TUR,Turkiye,2010,100,0.669,21.98195598,0.337688168,65947073580,8.907379627,0.052796938,5208435.5,,0.51,5,44.04597076,0.252,23.70422184,26.22263988,50.07314255,19804.918,34.667,-2.265,32.463,25.568304651000002,2.194824352,2.214365721,24.50861435,8.566444206,0,,74.964,15.11583655,0.725044673,84.2159,0.006459248,0.085534449,0.657,-0.915,0.440658447,0.733694673,0,0.823,,,0.535,54.65829111,0.549749553,0.20485042,0.280089796,0.935847223,1.033332663,46.94333667,50721978,7276707540,0.932648718,0.361,0.394,0.534,0.372,0.37
5596,TUR,Turkiye,2011,100,0.614,23.22801911,0.418855826,87875324673,8.126584645,0.053369202,5449078,,0.506,5.1,48.74220841,0.344,24.15714547,26.46212188,49.38072863,21728.07,30.878,-1.1,32.441,28.59544731,2.110645608,2.245840788,26.84753658,6.471879671,0,,74.823,16.53030983,0.77789677,88.0167,0.010043111,0.123984127,0.675,-0.96,2.118712939,0.748139203,5.25,0.823,,,0.515,53.17641695,0.552974582,0.18894048,0.307137728,1.018023372,1.155990369,53.6515839,52700909,4521414243,1.024719954,0.31,0.385,0.52,0.357,0.361
5597,TUR,Turkiye,2012,100,0.593,23.55666905,0.267474096,95730039859,7.658344975,0.053921625,6346837.5,,0.539,5,51.5586766,0.386,23.55568181,26.02773142,50.41658285,22496.657,27.265,-2.025,32.334,28.044326528000003,2.154852626,2.27776289,26.6835564,8.891569965,0,,75.552,15.94023077,0.494959706,90.0041,0.008428719,0.111617757,0.693,-1.221,0.690061189,0.71246779,31.5,0.823,,,0.501,54.09025752,0.542590201,0.18828547,0.299204856,0.981511056,0.748490715,53.3277613,55463874,2510465994,0.972494662,0.301,0.382,0.512,0.35,0.353
5598,TUR,Turkiye,2013,100,0.46,24.12884314,0.214311808,1.14471E+11,6.649972614,0.053929828,7567122.5,,0.538,4.9,59.97929142,0.36,22.92191826,26.39119286,50.68688888,24074.301,25.753,-2.249,32.477,29.582959263000003,3.130552576,2.310139179,27.75136913,7.493090305,0,,76.171,16.40088469,0.433052379,91.1758,0.006390262,0.097421884,0.716,-1.25,1.055897191,0.64691478,28.74,0.737,,,0.448,53.36434559,0.53279835,0.17936264,0.325073391,0.945083797,0.621362749,53.068353,59792513,1649846878,0.94965446,0.231,0.342,0.47,0.297,0.318
5599,TUR,Turkiye,2014,100,0.268,25.1195362,0.171847426,1.16149E+11,6.538280429,0.053645197,8515262,,0.552,5.1,63.23763272,0.441,21.08474438,27.85553489,51.05972073,24929.24,23.707,-1.796,31.642,29.65992916,3.37973172,2.342975378,28.19817539,8.854572714,0,,76.452,16.90585751,0.330649721,92.1219,0.00416165,0.09449845,0.782,-1.086,0.988165707,0.684918582,3.85,0.737,,,0.386,53.82857517,0.508482933,0.173723549,0.33318615,0.931332767,0.515494221,54.30677404,64525973,1552148288,0.91354996,0.2,0.317,0.429,0.259,0.293
5600,TUR,Turkiye,2015,100,0.154,25.499426,0.097844114,1.07185E+11,6.876898343,0.05355962,9269575,,0.55,5.2,66.38985211,0.351,20.40493569,27.22498129,52.37008302,26095.081,22.841,-1.62,31.937,31.58372915,3.436104436,2.3762784,27.96329741,7.670853648,0,,76.539,16.76897197,0.134852482,92.0327,0.00265767,0.0446861,0.785,-1.495,1.327151827,0.535671353,0,0.734,,,0.375,53.36682832,0.509285688,0.17311129,0.320674032,0.928683698,0.259377097,51.87492526,68219585,1484574740,0.898694098,0.166,0.299,0.387,0.233,0.268
5601,TUR,Turkiye,2016,100,-0.186,25.24670507,0.081775504,1.04335E+11,6.265561964,0.053568631,9629507,,0.605,5.3,69.28263647,0.374,19.50010017,26.77613144,53.72376839,26599.436,23.275,-1.975,32.505,31.21277413,3.038145997,2.410054684,28.33851284,7.775134153,0,,76.595,16.83801213,0.262367105,91.9287,0.001509773,0.034923762,0.829,-2.007,-0.285677349,0.647270858,0,0.661,,,0.238,53.644388,0.510528088,0.186222345,0.30929336,0.929467499,0.381853603,48.87018381,69845546,1440222944,0.904051661,0.103,0.237,0.305,0.145,0.211
5602,TUR,Turkiye,2017,100,-0.318,26.34795266,0.091114661,1.06754E+11,6.196423235,0.053380806,9745859,,0.572,5.3,70.08440273,0.473,19.38287877,26.53825881,54.07886242,28242.491,22.115,-2.74,31.163,31.2893824,3.232912935,2.44431138,29.03472459,11.14431108,0,,77.037,17.574177,0.214531276,93.6408,0.002017622,0.053757324,0.843,-1.786,-0.548493564,0.631638229,0,0.648,,,0.143,53.56174251,0.501386821,0.18939729,0.321244776,0.940499842,0.379263395,56.13565852,70700912,1525717728,0.916612804,0.105,0.231,0.29,0.104,0.198
5603,TUR,Turkiye,2018,100,-0.311,28.12275225,0.157524196,1.16074E+11,6.004186392,0.052994575,9428221,,0.588,5.2,66.69766682,0.459,18.42989699,26.66471891,54.9053841,28670.231,24.003,-4.592,30.803,30.3488694,2.673531299,2.479054689,29.18518489,16.3324639,0,,77.454,18.90950142,0.279763046,94.9086,0.004284886,0.108111879,0.839,-1.315,-1.683851672,0.692802787,16.752,0.648,,,0.138,54.61449269,0.497906208,0.196048275,0.285478562,0.946618617,0.529966636,62.82513239,71773129,1489996732,0.892473996,0.102,0.235,0.297,0.109,0.2
5604,TUR,Turkiye,2019,100,-0.279,26.46578428,0.170580829,92647877258,6.654153563,0.052575365,8896799,,0.592,5.3,64.25575194,0.531,18.10809835,25.3184682,56.57343345,28504.81,25.464,-5.952,30.066,26.46784015,3.028176692,2.514292002,27.06799269,15.17682157,0,,77.737,18.25985518,0.147280208,94.6498,0.003368474,0.102518298,0.851,-1.378,-2.905191052,0.726382554,9.99,0.643,,,0.14,56.53297748,0.52407968,0.211930901,0.225256279,0.978684425,0.382779824,62.57845893,73216431,1481462532,0.905288756,0.105,0.227,0.293,0.113,0.195
5605,TUV,Tuvalu,1995,,,,,,22.2332753,,,,,10.34,,,,,,,,,,,,,12.92588908,,0,,62.505,3.587416066,0,0,0,,,,,,,,,,,,,,,,0,,3996,,,,,,,
5606,TUV,Tuvalu,1996,,,,,,24.03944875,,,,,10.28,,,,,,,,,,,,,10.39724492,,0,,62.709,3.09476735,0,0,0,,,,,,,,,,,,,,,,0,,4068,,,,,,,
5607,TUV,Tuvalu,1997,,,,,,22.81791064,,,,,10.211,,,,,,,,,,,,,12.26520113,,0,,62.942,3.777857035,0,0,0,,,,,,,,,,,,,,,,0,,4138,,,,,,,
5608,TUV,Tuvalu,1998,,,,,,20.13206129,,,,,10.162,,,,,,,,,,,,,12.66786584,,0,,63.162,3.890343587,0,0,0,,,,,,,,,,,,,,,,0,,4205,,,,,,,
5609,TUV,Tuvalu,1999,,,,,,19.15359231,,,,,10.113,,,,,,,,,,,,,13.24495516,,0,,63.346,4.484007794,0,0,0,,,,,,,,,,,,,,,,0,,4272,,,,,,,
5610,TUV,Tuvalu,2000,94.6,,,,,16.33846154,,,,,10.015,,,,,,,,,,,,,6.244230769,,0,,63.536,0.688461538,0,0,0,,,,,,,,,,,,,,,,0,,4344,,,,,,,
5611,TUV,Tuvalu,2001,94.8,,,,,17.30555556,,,,,9.892,,,,,,,,,,,,,7.415185185,,0,,63.709,0.721481481,0,0,0,,,,,,,,,,,,,,,,0,,4418,,,,,,,
5612,TUV,Tuvalu,2002,94.6,,,,,15.94258065,,,,,9.78,,,,,,3631.772,,,,,,,7.350322581,,0,,63.825,0.805806452,0,0,0,,,,,,,,,,,,,,,,0,,4498,,,,,,,
5613,TUV,Tuvalu,2003,95.1,,,,,16.29,,,,,9.676,,,,,,3503.501,,,,,,,9.541333333,,0,,63.897,1.148333333,0,0,0,,,,,,,,,,,,,,,,0,,4605,,,,,,,
5614,TUV,Tuvalu,2004,95.3,,,,,17.64774194,,,,,9.655,,,,,,3393.536,,,70.535,,,,8.996129032,,0,,63.989,0.891935484,0,5.09372,0,,,,,,,,,,,,,,,,0,,4751,,,,,,,
5615,TUV,Tuvalu,2005,95.5,,,,,19.43333333,,,,,9.628,,,,,,3224.764,,,69.361,,,,7.417666667,,0,,64.096,0.787666667,0,13.0785,0,,,,,,,,,,,,,,,,0,,4912,,,,,,,
5616,TUV,Tuvalu,2006,95.7,,,,,21.659375,,,,,9.587,,,,,,3225.08,,,61.725,,,,5.403125,,0,,64.247,0.840625,0,15.9109,0,,,,-37.27193085,,,,,,,,,,,,0,,5081,,,,,,,
5617,TUV,Tuvalu,2007,96.7,,,,,22.07941176,,,,,9.533,,,,,,3403.837,,,69.998,,,,7.441176471,,0,,64.402,0.738235294,0,17.6783,0,,,,-23.59348012,,,,,,,,,,,,0,,5261,,,,,,,
5618,TUV,Tuvalu,2008,96.2,,,,,21.01052632,,,,,9.503,,,,,,3581.543,,,68.636,,,,12.26052632,,0,,64.516,1,0,,0,,,,-18.25918917,,,,,,,,,,,,0,,5453,,,,,,,
5619,TUV,Tuvalu,2009,96.5,,,,,23.33888889,,,,,9.445,,,,,,3337.179,,,86.501,,,,11.03888889,,0,,64.693,1.027777778,0,9.55932,0,,,,-17.0771442,,,,,,,,,,,,0,,5646,,,,,,,
5620,TUV,Tuvalu,2010,96.7,,,,,26.51428571,,,,,9.406,,,,,,3213.321,,,70.603,,,,5.525714286,,0,,64.834,1.088571429,0,15.0744,0,,,,-27.88293892,,,,,,,,,,,,0,,5843,,,,,,,
5621,TUV,Tuvalu,2011,97,,,,,25.82631579,,,,,9.368,,,,,,3410.929,,,68.432,,,,8.892105263,0.500580743,0,,64.96,1.026315789,0,19.7588,0,,,,-11.98072103,,,,,,,,,,,,0,,6041,,,,,,,
5622,TUV,Tuvalu,2012,97.7,,,,,19.62473684,,,,,9.344,,,,,,3228.303,,,86.457,,,,7.635,,0,,65.079,,0,25.6082,0,,,,7.580753235,,,,,,,,,,,,0,,6221,,,,,,,
5623,TUV,Tuvalu,2013,97.6,,,,,19.0145,,,,,9.386,,,,,,3360.174,,,106.282,,,,7.49075,,0,,65.171,,0,30.9063,0,,,,25.74198227,,,,,,,,,,,,0,,6340,,,,,,,
5624,TUV,Tuvalu,2014,97.9,,,,,18.24418605,,,,,9.395,,,,,,3402.929,,,100.083,,,,7.393488372,,0,,65.278,,0,34.5958,0,,,,-3.91034046,,,,,,,,,,,,0,,6404,,,,,,,
5625,TUV,Tuvalu,2015,98.1,,,,,15.91632653,,,,,9.394,,,,,,3707.626,,,131.699,,,,7.015510204,,0,,65.365,,0,60.2025,0,,,,1.97479905,,,,,,,,,,,,0,,6459,,,,,,,
5626,TUV,Tuvalu,2016,97.3,,,,,,,,,,9.335,,,,,,3868.497,,,147.111,,,,,,0,,65.51,,0,69.5334,0,,,,22.62233408,,,,,,,,,,,,0,,6501,,,,,,,
5627,TUV,Tuvalu,2017,98.7,,,,,,,,,,9.255,,,,,,4083.308,,,108.571,,,,,,0,,65.683,,0,73.6038,0,,,,-1.512165926,,,,,,,,,,,,0,,6516,,,,,,,
5628,TUV,Tuvalu,2018,99,,,,,,,,,,9.18,,,,,,4123.871,,,156.394,,,,,,0,,65.871,,0,79.0624,0,,,,28.30464304,,,,,,,,,,,,0,,6511,,,,,,,
5629,TUV,Tuvalu,2019,99.7,,,,,,,,,,9.19,,,,,,4675.636,,,111.824,,,,,,0,,66.109,,0,85.0581,0,,,,-8.103709232,,,,,,,,,,,,0,,6480,,,,,,,
5630,TWN,,1995,,0.798,,,,,0.048997015,1637595.25,0,0.594,,,1.327,,,,21863.834,,-6.766,21.099,29.021684800000003,,2.571736336,,,0,,,,,,,,0.378,,,,,0.863,,,0.749,,0.530607104,0.198856607,0.273805141,1.076309919,,,,,1.067043185,0.318,0.314,0.326,0.284,0.231
5631,TWN,,1996,,0.894,,,,,0.049138546,1762538.25,0,0.467,,,1.398,,,,23033.101,,-7.15,19.974,28.23280304,,2.602967024,,,0,,,,,,,,0.378,1.057,,,,0.913,,,0.749,,0.541817546,0.194753259,0.256577879,1.10647428,,,,,1.085216045,0.437,0.435,0.509,0.396,0.334
5632,TWN,,1997,,0.959,,,,,0.049573645,1900345.375,0,0.409,,,1.344,,,,24182.694,21.103,-7.579,19.583,29.28449896,,2.634576797,,,0,,,,,,,,0.378,,,,,0.913,,,0.749,,0.532667875,0.198954538,0.266092211,1.142877817,,,,,1.126210093,0.537,0.534,0.649,0.49,0.415
5633,TWN,,1998,,0.985,,,,,0.050306708,2048221,0,0.414,,,1.279,,,,24986.048,17.567,-5.075,21.924,30.27543518,,2.666570425,,,0,,,,,,,,0.378,0.957,,,,0.913,,,0.749,,0.526699901,0.199555874,0.267510355,1.123938322,,,,,1.096565008,0.548,0.548,0.662,0.5,0.434
