,Country Code,Country Name,Year,Accountability index,Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: total (current US$),Agriculture,CPIA building human resources rating (1=low to 6=high),CPIA quality of budgetary and financial management rating (1=low to 6=high),"CPIA transparency, accountability and corruption in the public sector rating (1=low to 6=high)",Capital depreciation rate,Capital stock (national accounts prices),Civil war,Clientelism index,Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,High-tech exports,Human capital index,Industry,Manufacturing,Mineral rents (% of GDP),Natural gas rents (% of GDP),Oil rents (% of GDP),Political corruption index,Political stability — estimate,Property rights,Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,TFP level (constant national prices),Total natural resources rents (% of GDP),"Use of IMF credit (DOD, current US$)",Welfare-relevant TFP,deliberative_dem,egalitarian_dem,electoral_dem,liberal_dem,participatory_dem
5226,PAN,Panama,2014,1.185,0.0859613233959922,11849982034.1433,2.98667755753568,,,,0.0416982285678387,306037.9375,,0.681,0.552,28262.04,19.431,0.195655792189705,2.81123995780945,25.7779037541134,6.4678865505541,0.0714201888989479,0.0,0.0277938429371604,0.572,0.209,0.881,0.603,67.3055611033205,0.545305967330933,0.113497368991375,0.354225605726242,0.950431644916534,0.231601530644453,,0.930113792419434,0.617,0.493,0.74,0.546,0.476
5227,PAN,Panama,2015,1.2,0.0279866229193935,14871184780.1986,2.94961630343056,,,,0.0392571352422237,366273.25,,0.649,0.582,29415.205,19.006,0.000467295873914452,2.82647514343262,26.578949117256,6.26013276444649,0.0300245179063201,0.0,0.00371461934835003,0.572,0.377,0.881,0.603,66.6521554590568,0.542297601699829,0.122470416128635,0.367900758981705,0.901404798030853,0.138690460109424,,0.898035228252411,0.629,0.503,0.756,0.557,0.485
5228,PAN,Panama,2016,1.209,0.0117981361677335,14594007539.5285,2.78054588848146,,,,0.0377827361226082,432892.5625,,0.649,0.349,30400.902,19.405,1.15654400726274,2.84179306030273,27.4158212440648,6.05024388466641,0.00926058332457286,0.0,0.0045778550895998,0.572,0.401,0.881,0.603,65.8250969681256,0.541384339332581,0.135261788964272,0.348054379224777,0.895907163619995,0.131004580785833,,0.887568771839142,0.629,0.503,0.756,0.557,0.483
5229,PAN,Panama,2017,1.18,0.00636223066796642,16704751783.5025,2.5726218836624,,,,0.0375493951141834,510951.75,,0.649,0.421,31622.182,19.299,0.294864160259367,2.8571937084198,28.2545621203247,5.93031938439472,0.0077840509805903,0.0,0.0,0.545,0.38,0.881,0.617,65.500949853439,0.496621996164322,0.139030620455742,0.356635481119156,0.91949063539505,0.124276365709136,,0.87865686416626,0.61,0.482,0.736,0.552,0.473
5230,PAN,Panama,2018,1.169,0.0,15375347141.9891,2.44618169615899,,,,0.0375572852790356,562311.8125,,0.649,0.448,32309.421,19.079,0.1253387935194,2.87267804145813,28.3264605966594,5.74622038481318,0.0,0.0,0.0,0.502,0.252,0.754,0.616,65.8116974779352,0.486280560493469,0.141969054937363,0.36933371424675,0.838622987270355,0.0994393790926708,,0.805306971073151,0.605,0.458,0.728,0.539,0.449
5231,PAN,Panama,2019,1.178,0.114994511760174,14556073617.7247,2.45508076979221,,,,0.0371817909181118,636516.5,,0.642,0.332,32894.993,17.779,0.295190561101589,2.8882462978363,28.4159326937794,5.67557281904018,0.233373966853015,0.0,0.0,0.499,0.291,0.794,0.617,66.0060430048636,0.490720808506012,0.142301827669144,0.357081472873688,0.79873651266098,0.31611229608813,,0.761000514030457,0.583,0.46,0.731,0.537,0.442
5232,PAN,Panama,2020,1.16,0.148110162007076,9641393621.07792,3.06418837455078,,,,0.0361612774431706,689896.5,,0.661,0.449,26705.144,17.274,0.743662485653838,2.90389895439148,23.4387808011432,5.6680086708394,0.414631791548971,0.0,0.0,0.508,0.235,0.794,0.625,71.0034450721902,0.522332310676575,0.188244611024857,0.242651224136353,0.6770378947258,0.535097865738947,,0.619117796421051,0.563,0.453,0.73,0.55,0.447
5233,PAN,Panama,2021,1.198,1.33230932839822,11505770298.1839,2.80289216669708,,,,0.0348137952387333,762250.6875,,0.648,-0.252,30513.994,17.293,0.260062226704829,2.92414712905884,26.3633166905784,5.28330078173847,3.57863766648832,0.0,0.0,0.473,0.307,0.794,0.638,68.1569842481713,0.4611596763134,0.167965933680534,0.337109506130219,0.687616646289825,3.6647948599442,,0.628213107585907,0.569,0.46,0.738,0.549,0.447
5234,PAN,Panama,2022,1.209,,,2.60370302111209,,,,0.033868134021759,805729.25,,0.598,-0.235,33366.128,17.357,0.233624548388428,2.94474864006043,26.4074796224087,5.07766012651766,,,,0.473,0.298,0.794,0.654,68.1508944718056,0.404347479343414,0.153995916247368,0.439321666955948,0.745455026626587,,,0.696964144706726,0.561,0.454,0.727,0.563,0.434
5235,PAN,Panama,2023,1.236,,,2.49627491186875,,,,0.033658467233181,860479.625,,0.646,-0.479,35345.8,18.191,1.00049164015675,2.96571135520935,27.1584907122297,4.95097279523588,,,,0.493,,0.794,0.653,67.7573455294967,0.38985675573349,0.143253356218338,0.507735073566437,0.739746689796448,,,0.730684280395508,0.55,0.448,0.725,0.567,0.433
5236,PAN,Panama,2024,1.253,,,2.68214078025339,,,,,,,0.613,,35773.862,17.75,1.7673082163249,,25.5035525177363,4.93766629690914,,,,0.473,,0.816,0.688,69.3426627772372,,,,,,,,0.551,0.464,0.726,0.584,0.436
5237,PER,Peru,1990,0.916,5.89738139121308,,,,,,0.0480562187731266,244730.125,1.0,0.649,,5377.196,,,2.20484733581543,,,5.80076236226393,0.0282259554538611,3.13283320915742,0.541,,0.755,0.436,,0.691147863864899,0.185937657952309,0.137300759553909,0.440965622663498,9.33591696551231,754668491.6,0.441814631223679,0.42,0.288,0.618,0.396,0.354
5238,PER,Peru,1991,0.897,2.40418221109833,,7.86239612014368,,,,0.0455189049243927,276582.90625,1.0,0.647,,5386.955,,,2.23738241195679,25.8690290952988,16.1453419440961,1.93566171508258,0.0170001791952997,1.17448848618291,0.541,,0.755,0.451,58.3818129953409,0.695463299751282,0.188125967979431,0.146056696772575,0.434546768665314,3.44013922413401,705792784.6,0.445787757635117,0.407,0.287,0.604,0.395,0.324
5239,PER,Peru,1992,0.199,2.06828381247514,1867278825.69362,7.81805040708602,,,,0.0433610677719116,306940.28125,1.0,0.641,,5254.065,,,2.27039742469788,26.2788955763588,16.148615145116,1.30194041700513,0.0141706816635769,1.2179342533227,0.562,,0.755,0.302,56.8458700958807,0.680010497570038,0.196084022521973,0.152579486370087,0.418220579624176,2.84163070262317,630741375.0,0.427623063325882,0.157,0.139,0.25,0.114,0.162
5240,PER,Peru,1993,0.046,1.73241247318506,2089803059.74129,8.29164049726758,,,,0.0414986871182919,345054.6875,1.0,0.622,,5425.0,,,2.30389952659607,27.7100013883628,16.1900489444067,0.599117108639097,0.0343792790208076,1.30479276893617,0.691,,0.755,0.167,54.8207029461811,0.676943182945252,0.195467606186867,0.16857947409153,0.423073381185532,2.26467553978964,882767751.2,0.434607326984406,0.144,0.141,0.255,0.095,0.172
5241,PER,Peru,1994,0.04,2.44664440741477,4242791350.95339,8.41558546952191,,,,0.0402068831026554,392561.5625,1.0,0.622,,5980.082,,,2.33789587020874,29.1512391077207,16.0003651893405,1.717499802064,0.0235705341051369,0.994850062611212,0.691,,0.755,0.167,52.6907353493137,0.644707798957825,0.188904315233231,0.203047186136246,0.441828936338425,3.01892940642677,938225127.3,0.451701790094376,0.143,0.139,0.251,0.093,0.17
5242,PER,Peru,1995,0.034,2.61026835155829,4577660026.70453,8.03821624273467,,,,0.0395908169448376,442359.21875,1.0,0.685,-0.315,6307.505,,,2.37239408493042,29.0978937827927,15.3347247283038,1.97514179250267,0.0163479111443391,0.921671598814834,0.691,,0.755,0.167,52.9156931059428,0.644567549228668,0.186925828456879,0.229695811867714,0.452364891767502,3.19428115750427,955346319.3,0.474361479282379,0.157,0.154,0.288,0.106,0.185
5243,PER,Peru,1996,0.078,2.27283255388638,4835038378.81141,8.50404849342949,,,,0.0391334556043148,480192.1875,0.0,0.709,-0.422,6366.949,,,2.42212414741516,28.8696665339292,15.3090571213663,1.44864014144907,0.0170270415573997,1.11407545596255,0.691,-1.062,0.755,0.173,53.0809846171998,0.642216205596924,0.187219381332397,0.221660181879997,0.441262304782867,2.80473952192198,924156779.0,0.458035796880722,0.183,0.182,0.365,0.128,0.216
5244,PER,Peru,1997,0.071,1.9783508311311,6313217032.5296,8.04815854878797,,,,0.0387667119503021,514782.78125,0.0,0.709,-0.486,6656.35,,,2.47289657592773,29.3515380394435,15.3558632710371,1.44484838761415,0.00397868325178119,0.909550276779091,0.691,,0.755,0.163,53.0234659952874,0.632562756538391,0.173325061798096,0.242539033293724,0.444097518920898,2.59268217140284,1011436897.5,0.459864288568497,0.183,0.182,0.365,0.126,0.212
5245,PER,Peru,1998,0.046,1.01328145788039,5888340577.12922,8.37833515800869,,,,0.0385345369577408,546865.125,0.0,0.709,-0.326,6514.226,,,2.52473306655884,28.4747764260145,14.8647485023311,0.573187967385019,0.00547045713211852,0.50318964076563,0.683,-0.521,0.755,0.165,53.5205983294995,0.642814338207245,0.165749073028564,0.246288269758225,0.40216338634491,1.33224077596512,904680416.7,0.416487067937851,0.179,0.177,0.353,0.121,0.205
5246,PER,Peru,1999,0.045,1.61637611838351,5041167557.19954,8.26450173379097,,,,0.038076002150774,567907.75,0.0,0.709,-0.362,6504.609,,,2.57186794281006,28.6013693710666,14.6733467169829,0.929461603972893,0.00879072668112017,0.885131390279513,0.683,,0.755,0.165,54.0030260392443,0.648114919662476,0.158636420965195,0.218060836195946,0.381862312555313,2.05435185498836,860178070.9,0.380222320556641,0.179,0.177,0.353,0.121,0.204
5247,PER,Peru,2000,0.308,2.27308265298424,4416219225.24948,8.06937491693616,,,,0.0374568179249764,585894.9375,0.0,0.679,-0.296,6584.723,19.619,,2.60804152488709,29.0341336995526,15.2145262038719,1.31664311353393,0.0128404214528288,1.47089124400805,0.655,-0.988,0.755,0.228,54.0274885925663,0.659901976585388,0.148245453834534,0.215177938342094,0.375795871019363,3.00673261080851,676998550.6,0.369244605302811,0.329,0.25,0.418,0.189,0.261
5248,PER,Peru,2001,1.347,1.26981278758515,4529249570.44735,7.89362669632438,,,,0.0367823876440525,603470.5625,0.0,0.624,-0.332,6544.75,18.78,,2.64082050323486,29.0351564426085,15.5812564716453,0.610589038496482,0.0136618526548523,1.05261095605344,0.474,,0.755,0.743,54.5157702696039,0.680279910564423,0.136876732110977,0.206001996994019,0.368434488773346,1.87027989928496,501581050.7,0.361094772815704,0.667,0.429,0.728,0.568,0.479
5249,PER,Peru,2002,1.382,1.43413255709525,5151458112.11222,7.52396323647705,,,,0.0359437949955463,622352.625,0.0,0.613,-0.573,6829.102,18.245,,2.67401123046875,29.4440321551084,15.4989075774167,0.785423835993764,0.0120529488613556,1.02180114719449,0.516,-0.97,0.755,0.723,54.4908688003072,0.688459753990173,0.121064879000187,0.209011554718018,0.37828403711319,2.00486620297994,360614039.5,0.366220831871033,0.728,0.471,0.797,0.649,0.542
5250,PER,Peru,2003,1.401,2.10588334578803,5550233374.65321,7.31291934402482,,,,0.0351389274001122,642854.8125,0.0,0.613,-0.455,7046.691,18.491,,2.70761942863464,29.8893494570244,15.3985817546504,1.74229444008445,0.0101218305766864,1.07774091532319,0.516,-1.162,0.755,0.723,53.9598800021533,0.684920072555542,0.114920854568481,0.210504710674286,0.385096102952957,3.0037165322875,274821235.7,0.368637830018997,0.728,0.476,0.797,0.654,0.545
5251,PER,Peru,2004,1.391,4.34591627941932,6057084524.75706,6.93443306205717,,,,0.0346237197518349,666144.375,0.0,0.613,-0.589,7332.379,18.525,,2.74164962768555,32.6500976155483,16.3726500976155,4.98151080514995,0.014819540128034,1.06753835340617,0.516,-1.027,0.755,0.723,51.3878956720118,0.677278578281403,0.10641223937273,0.199956953525543,0.397814005613327,6.234603660457,245676864.0,0.368677169084549,0.677,0.476,0.795,0.653,0.543
5252,PER,Peru,2005,1.391,5.50997168818747,8247764687.61109,6.85426462318893,,,,0.0344466120004654,693787.9375,0.0,0.613,-0.446,7728.536,19.943,,2.77610778808594,34.3566674243965,16.5516113723285,6.27793331682556,0.0455535327521676,1.34041583277284,0.516,-0.976,0.755,0.747,49.8362904737407,0.664289176464081,0.104243196547031,0.195597752928734,0.421943634748459,7.82322862890974,187868965.9,0.376609206199646,0.677,0.478,0.795,0.66,0.542
5253,PER,Peru,2006,1.398,9.85034929398093,9975915343.6574,6.60348433016044,,,,0.0346829257905483,724281.25,0.0,0.605,-0.546,8247.044,21.191,,2.75700330734253,37.4577549944707,16.4721932263299,11.7308572426194,0.0620325376535218,1.43686129313732,0.533,-0.842,0.755,0.725,47.4170688770149,0.630189955234528,0.10180839151144,0.21739949285984,0.46218153834343,13.4308080436867,157501653.6,0.40941858291626,0.667,0.474,0.793,0.653,0.527
5254,PER,Peru,2007,1.356,9.57954161544133,12802589782.2022,6.70580838491928,,,,0.03550024330616,756705.8125,,0.6,-0.56,8890.049,21.942,,2.73803019523621,37.6989799588981,16.5180344893382,12.6076283382483,0.0969856042215098,1.30152657637918,0.533,-0.775,0.755,0.716,47.305070802301,0.629065752029419,0.0981192216277123,0.238166958093643,0.490233182907105,14.213314090691,144306849.8,0.446133881807327,0.649,0.487,0.801,0.65,0.53
5255,PER,Peru,2008,1.365,7.75826563017481,15328830298.6479,7.16094114578461,,,,0.0372102148830891,802103.9375,,0.6,-0.544,9639.722,22.306,2.95013913733171,2.71918773651123,36.3269344719167,16.2965420065264,10.1907591712367,0.125348633260744,1.51772504698259,0.533,-0.893,0.755,0.716,48.3634281113294,0.638477325439453,0.0960703045129776,0.274462133646011,0.511750340461731,12.0258973772881,140655916.1,0.490331530570984,0.65,0.492,0.805,0.652,0.53
5256,PER,Peru,2009,1.361,5.65672071818966,14367105471.8754,7.40390665571257,,,,0.0385717190802097,835965.75,,0.6,-0.572,9682.099,19.93,3.70917617556391,2.70047473907471,33.551682543695,15.2930541321031,7.93313937963605,0.130444390715236,0.697970782680752,0.533,-1.18,0.755,0.716,50.7365164325183,0.663674175739288,0.110398709774017,0.204579517245293,0.491153925657272,8.9210124490135,956123263.8,0.466251462697983,0.644,0.488,0.799,0.647,0.525
5257,PER,Peru,2010,1.389,6.54242556620795,19274863140.0018,6.82799723597835,,,,0.0395215190947056,885581.625,,0.62,-0.596,10413.009,21.028,8.62089903729252,2.68189072608948,35.7720066029406,15.5564992898,10.0296551530023,0.157433236068114,0.792083877152532,0.542,-1.0,0.755,0.718,48.9435774885792,0.650700867176056,0.104542315006256,0.229873850941658,0.532540261745453,11.2141792512141,939253621.5,0.505293071269989,0.649,0.492,0.806,0.654,0.571
5258,PER,Peru,2011,1.453,7.50589801356522,22957181821.8894,7.10011013658205,,,,0.0409217588603497,948442.0,,0.617,-0.517,10990.035,21.808,6.5422898527516,2.69885945320129,37.2361002771383,15.0914598699078,11.0671310820787,0.47607012128038,1.03123460325427,0.505,-0.761,0.755,0.753,47.7582660570047,0.647900521755219,0.104537397623062,0.223345369100571,0.561726450920105,12.7665949125059,936350530.5,0.52593070268631,0.663,0.501,0.811,0.666,0.593
5259,PER,Peru,2012,1.503,6.1614422431802,25576932735.3806,6.72523424077649,,,,0.042380191385746,1038669.1875,,0.606,-0.537,11582.114,22.369,4.69465769063035,2.71593523025513,35.5335533553355,15.164396582771,8.51955189006804,0.468935749806255,0.846764293465381,0.514,-0.907,0.759,0.762,49.129259974298,0.656070113182068,0.101487919688225,0.233645156025887,0.548138976097107,9.99927931288698,937356786.7,0.52260559797287,0.668,0.51,0.823,0.694,0.601
5260,PER,Peru,2013,1.496,4.43496845026311,27570457283.1558,6.66831016491401,,,,0.043476577848196,1132344.25,,0.606,-0.618,12164.643,22.263,5.00038314811373,2.73311901092529,33.8594367461678,14.831406515612,6.26699281690755,0.504613783048346,0.697556616786882,0.538,-0.806,0.774,0.726,50.5158622110693,0.659899055957794,0.112657904624939,0.241801649332047,0.527143001556397,7.65420483078558,939234817.5,0.518010079860687,0.653,0.505,0.82,0.684,0.584
5261,PER,Peru,2014,1.493,3.0401268041801,26283109550.8114,6.80424741378252,,,,0.0438980013132095,1231077.75,,0.632,-0.65,12338.951,22.351,4.25218632647416,2.75041174888611,31.701403934103,13.9596976357841,4.26013490615039,0.482495638298715,0.701848750280175,0.538,-0.551,0.783,0.726,52.3928980547013,0.660151481628418,0.124394334852695,0.239338889718056,0.50382661819458,5.66292821656372,883616043.5,0.498339295387268,0.654,0.509,0.82,0.686,0.584
5262,PER,Peru,2015,1.452,2.29072454733953,23545659948.5396,7.04564405972046,,,,0.0438335426151753,1341269.5,,0.616,-0.665,12592.215,20.206,5.24340385328889,2.76781368255615,30.3378798708175,13.7880201715375,3.23811085118362,0.252767387549924,0.235255947792189,0.523,-0.399,0.783,0.749,54.0425799449386,0.664195001125336,0.137905910611153,0.231978222727776,0.480925142765045,3.91148648466656,845147379.4,0.479781746864319,0.625,0.505,0.816,0.688,0.576
5263,PER,Peru,2016,1.352,2.91595068834264,20937456789.6094,6.93503461650105,,,,0.0434715487062931,1442108.375,,0.599,-0.788,12892.63,18.697,4.79971259913924,2.78532600402832,30.5565505783828,13.3440281131691,3.9330093820778,0.119359528240305,0.125482139363681,0.525,-0.208,0.783,0.748,54.3063730182748,0.654041469097138,0.146080285310745,0.214832216501236,0.473226875066757,4.40523816648386,819898529.8,0.464363366365433,0.608,0.498,0.781,0.665,0.551
5264,PER,Peru,2017,1.418,3.74955487914633,21843460111.6324,6.77975956010925,,,,0.0429333262145519,1557388.25,,0.62,-0.709,12982.689,18.147,5.12232328639173,2.80294895172119,31.2978841231473,12.9708469176106,5.39664382886919,0.134357001744173,0.183583190148902,0.52,-0.264,0.783,0.749,53.9283331564894,0.625346779823303,0.155348613858223,0.216089650988579,0.463740020990372,5.8962563954339,868569499.9,0.445154309272766,0.622,0.505,0.788,0.677,0.547
5265,PER,Peru,2018,1.487,3.8447577432192,21520894385.4967,6.88584285144097,,,,0.0424220226705074,1679813.625,,0.618,-0.685,13246.574,19.273,4.68019992138913,2.82068347930908,31.6240835005495,13.1690240955292,5.21656664025148,0.297824249758661,0.309747444730138,0.508,-0.277,0.783,0.77,53.5381936281076,0.617387592792511,0.154712289571762,0.226392492651939,0.461141616106033,5.95602611154103,848234042.4,0.443225681781769,0.62,0.521,0.807,0.699,0.603
5266,PER,Peru,2019,1.444,1.65142496692186,27289713665.6097,6.85303103477238,,,,0.0420266874134541,1830021.875,,0.619,-0.744,13303.52,19.786,4.07500438789898,2.83853006362915,30.4491957836385,12.8493511674786,1.79031604115199,0.325180505319842,0.262076250939903,0.526,-0.164,0.783,0.759,54.3915620275491,0.618833661079407,0.157187506556511,0.225092843174934,0.4547438621521,2.49912146958912,843375643.2,0.438077181577683,0.598,0.516,0.802,0.696,0.58
5267,PER,Peru,2020,1.529,2.16456108211891,21499227774.3839,7.7158463734968,,,,0.0415250211954117,1975340.125,,0.476,-0.802,11677.598,17.806,4.79483390340119,2.85648965835571,30.3192857092121,12.2526157277512,3.56025191286865,0.178951972137191,0.104811146749273,0.529,-0.358,0.783,0.765,54.1910600001421,0.618767142295837,0.185054332017899,0.195775717496872,0.40755957365036,3.97961448773443,878409655.6,0.390822350978851,0.614,0.523,0.819,0.709,0.599
5268,PER,Peru,2021,1.42,7.64082079208664,13432332034.642,7.12266347558469,,,,0.0411817170679569,2149082.25,,0.469,-0.725,13080.463,20.976,4.46164505002167,2.83546948432922,35.7383343144165,12.0658422532196,12.0963602788012,0.258002993482149,0.249104440244954,0.517,-0.355,0.783,0.754,48.7058242179895,0.594905912876129,0.169435694813728,0.248012080788612,0.442723006010056,12.7247082349187,2643764179.6,0.423781663179398,0.578,0.483,0.77,0.661,0.542
5269,PER,Peru,2022,1.372,,,7.17416229206978,,,,0.041138581931591,2259697.0,,0.52,-0.78,13285.937,22.017,4.58946616439539,2.81483864784241,34.9314299156729,12.3945381294598,,,,0.618,-0.446,0.783,0.657,49.6995886430732,0.60282701253891,0.165008455514908,0.25018298625946,0.438232123851776,,2513898666.9,0.418084681034088,0.445,0.445,0.745,0.634,0.514
5270,PER,Peru,2023,1.201,,,7.24050399871129,,,,0.0409559160470963,2341043.25,,0.52,-0.691,13081.804,19.659,5.01572012821525,2.79458904266357,33.9694851252743,12.6192784609889,,,,0.572,,0.783,0.701,51.2061169826914,0.610222220420837,0.171707838773727,0.216996535658836,0.422392159700394,,2534348082.8,0.400414705276489,0.414,0.419,0.712,0.585,0.48
5271,PER,Peru,2024,0.926,,,7.3374218616047,,,,,,,0.66,,13281.02,20.039,5.21372377596414,,33.9723838777869,12.1140270326731,,,,0.66,,0.783,0.623,51.2936105507675,,,,,,2463446410.5,,0.32,0.369,0.634,0.493,0.416
5272,PHL,Philippines,1990,1.074,0.462177977602486,7222184182.06474,19.1598428879723,,,,0.0454548299312592,521187.75,1.0,0.718,,4275.461,17.289,,2.22041034698486,38.1686200962155,,1.0259938422262,0.0,0.0673842755889314,0.758,,0.782,0.525,42.6715370190698,0.63827919960022,0.186799839138985,0.164868250489235,0.568940103054047,1.69171115258321,911737268.9,0.556302011013031,0.5,0.31,0.579,0.439,0.406
5273,PHL,Philippines,1991,1.074,0.173170037526614,6720114704.62263,18.3384614659452,,,,0.0455415323376656,577837.5,1.0,0.718,,4159.872,17.78,,2.24409651756287,37.6612038230074,,0.342084058169227,0.0,0.0236527180965635,0.726,,0.782,0.554,44.0003347110474,0.65896862745285,0.187039643526077,0.141666695475578,0.553513526916504,0.915508168360545,1085725020.1,0.544685304164887,0.492,0.31,0.579,0.439,0.406
5274,PHL,Philippines,1992,1.016,0.123176938338341,7641878146.77617,19.1073217284293,,,,0.045672569423914,643809.1875,1.0,0.719,,4081.683,17.987,,2.26803517341614,36.457788449387,,0.131424773194667,0.0,0.0655855357701965,0.711,,0.809,0.575,44.4348898286707,0.672928929328919,0.186926454305649,0.154542520642281,0.526997566223145,0.720713572482038,1100165000.0,0.531367480754852,0.504,0.297,0.558,0.433,0.393
5275,PHL,Philippines,1993,0.996,0.0459660829482097,7124531987.72647,18.9079534983303,,,,0.0460128486156464,718276.5625,0.0,0.719,,4074.965,18.219,,2.29222917556763,36.2988102122084,,0.0274210501817629,0.0,0.0634476756612458,0.711,,0.809,0.553,44.7932362894614,0.678394377231598,0.195154517889023,0.165105298161507,0.530750811100006,0.53965209898247,1209747818.4,0.543996691703796,0.496,0.293,0.551,0.414,0.385
