,Country Code,Country Name,Year,Accountability index,Adjusted savings: gross savings (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: total (current US$),Agriculture,CPIA building human resources rating (1=low to 6=high),CPIA quality of budgetary and financial management rating (1=low to 6=high),"CPIA transparency, accountability and corruption in the public sector rating (1=low to 6=high)",Capital depreciation rate,Capital stock (national accounts prices),Civil war,Clientelism index,Economic Complexity Index,Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment),"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, General government, Constant prices, Percent of GDP","Gross fixed capital formation, Private sector, Constant prices, Percent of GDP","Gross fixed capital formation, Public private partnership, Constant prices, Percent of GDP",High-tech exports,Human capital index,Industry,Manufacturing,Mineral rents (% of GDP),Natural gas rents (% of GDP),Oil rents (% of GDP),Political corruption index,Political stability — estimate,Property rights,Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,TFP level (constant national prices),Total natural resources rents (% of GDP),"Use of IMF credit (DOD, current US$)",Welfare-relevant TFP,deliberative_dem,egalitarian_dem,electoral_dem,liberal_dem,participatory_dem
3585,PLW,Palau,2005,,,,,4.08337291692719,,,,,,,,,,,,13017.04,41.674,,,,,,13.4058206780497,0.798590667977639,0.0,,,,,,,72.0005230899413,,,,,0.0,,,,,,,
3586,PLW,Palau,2006,,,,,4.72285205343983,,,,,,,,,,,,13143.835,45.656,,,,,,11.5471464275683,0.750744996616628,0.0,,,,,,,75.5421610442326,,,,,0.0,,,,,,,
3587,PLW,Palau,2007,,,,,3.9905383389779,,,,,,,,,,,,13520.908,46.949,,,,,,10.8073757207828,0.716753165410209,0.0,,,,,,,76.6431616849906,,,,,0.0,,,,,,,
3588,PLW,Palau,2008,,,,,4.22490119467945,,,,,,,,,,,,13054.325,42.554,,,,,,8.91521358713081,0.905736047369792,0.0,,,,,,,78.9699570659116,,,,,0.0,,,,,,,
3589,PLW,Palau,2009,,,,,4.10378619160835,,,,,,,,,,,,12393.023,40.164,,,,,,8.76818551012762,0.841572703735753,0.0,,,,,,,78.1282445280694,,,,,0.0,,,,,,,
3590,PLW,Palau,2010,,,,,3.99626763240609,,,,,,,,,,,,12484.904,46.492,,,,,,9.77806970315764,0.79441848916038,0.0,,,,,,,77.2009419042976,,,,,0.0,,,,,,,
3591,PLW,Palau,2011,,,,,3.92395099187855,,,,,,,,,,,,13247.268,44.653,,,,,,8.53505137130915,0.850288020219921,0.0,,,,,,,77.8297484026602,,,,,0.0,,,,,,,
3592,PLW,Palau,2012,,,,,3.83700914917822,,,,,,,,,,,,13838.17,44.169,,,,,,8.1220574144124,0.970666751210911,0.0,,,,,,,77.8210051499332,,,,,0.0,,,,,,,
3593,PLW,Palau,2013,,,,,4.01275969266809,,,,,,,,,,,,13686.976,40.645,,,,,,7.92058443910063,1.03781433676807,0.0,,,,,,,79.4480384533236,,,,,0.0,,,,,,,
3594,PLW,Palau,2014,,,,,3.52832199796981,,,,,,,,,,,,14335.195,43.403,,,,20.9984977644409,,7.61030587152901,0.994466351099823,0.0,,,,,,,78.7783932185891,,,,,0.0,,,,,,,
3595,PLW,Palau,2015,,,,,2.99256304896047,,,,,,,,,,,,15435.54,40.553,,,,41.219943089102,,7.93365213381965,0.92877657221473,0.0,,,,,,,78.3803055419977,,,,,0.0,,,,,,,
3596,PLW,Palau,2016,,,,,3.0483589005406,,,,,,,,,,,,15654.128,41.106,,,,60.4568609589853,,10.0467475510862,0.924902308902335,0.0,,,,,,,77.1658228983353,,,,,0.0,,,,,,,
3597,PLW,Palau,2017,,,,,3.44981902983612,,,,,,,,,,,,15080.289,39.632,,,,26.8276804498919,,8.06727947248155,0.970117657504732,0.0,,,,,,,77.4844192674803,,,,,0.0,,,,,,,
3598,PLW,Palau,2018,,,,,3.46108988643793,,,,,,,,,,,,15259.314,43.911,,,,51.6836869301107,,8.97198406718992,1.01392970108497,0.0,,,,,,,78.236488423917,,,,,0.0,,,,,,,
3599,PLW,Palau,2019,,,,,3.38895622331658,,,,,,,,,,,,15429.275,42.353,,,,,,11.2363131549702,1.03640527859498,0.0,,,,,,,76.5275937523433,,,,,0.0,,,,,,,
3600,PNG,Papua New Guinea,1995,0.894,37.2889200005938,23.1095376927561,349821600.052884,33.8127754370672,,,,,,0.0,0.859,-2.42,31.5794736962722,6.02112756750676,62.399450820748,3109.614,18.172,,,0.0,,,32.0645067557751,8.01491597656061,11.9915313110296,0.0960955847491219,8.581281596906,0.62,,0.643,0.547,,,,,,26.6836251789136,49559577.0,,0.324,0.287,0.513,0.399,0.305
3601,PNG,Papua New Guinea,1996,0.892,28.782729745789,19.2959479095746,186252486.172987,31.6452529177153,,,,,,0.0,0.859,-2.142,31.0428096358831,6.16626035198766,62.7909300121292,3229.235,19.622,,,0.101146819,,,34.8109555977453,8.9334334113353,4.98144246019828,0.142366093181278,10.3285381227809,0.62,-0.775,0.643,0.547,,,,,,20.9580370465991,50817507.4,,0.324,0.287,0.513,0.399,0.305
3602,PNG,Papua New Guinea,1997,0.892,15.8734914164488,11.8868749914559,-20637713.7137131,35.0330527148426,,,,,,0.0,0.86,-2.26,31.033116604572,6.11835414668472,62.8485774463922,2947.55,21.236,,,0.20771757,,,29.8025312164529,9.19543477032601,1.25610938457896,0.131282218642344,6.63547270216546,0.62,,0.643,0.547,,,,,,12.6784825145613,47682493.6,,0.327,0.291,0.521,0.403,0.307
3603,PNG,Papua New Guinea,1998,0.9,19.7964537779872,12.7706513195656,92524736.7801548,33.692142088267,,,,,,0.0,0.861,-1.67,30.8020825047771,6.06734381676622,63.1305736784567,3008.4,19.864,,,0.279955218,,,31.3547593418422,9.25598441744836,4.06500351855718,0.14288503154503,4.33852138425411,0.62,-0.107,0.643,0.547,,,,,,13.9562495211202,45549771.6,,0.33,0.295,0.528,0.406,0.309
3604,PNG,Papua New Guinea,1999,0.898,20.5663462248546,16.0149075515962,39626745.0192532,34.2572664869396,,,,,,0.0,0.861,-1.898,30.7344424498867,6.10811037027539,63.1574471798379,2988.864,19.509,,,0.32968722,,,35.086427584332,8.24063795564215,3.4217966175825,0.151746045571037,9.35013445235168,0.62,,0.643,0.547,,,,,,17.3650563766783,34285299.1,,0.33,0.295,0.528,0.406,0.309
3605,PNG,Papua New Guinea,2000,0.9,34.6292824455904,21.6660547016032,325843936.913088,33.9663920787198,,,,,,0.0,0.861,-1.412,30.8907727055579,6.10963060285412,62.9995539229335,2843.845,20.76,,,0.339387091,,,39.3290741387457,7.1663345590501,6.70115973815214,0.245727169392993,15.1343158261002,0.62,-0.207,0.643,0.547,,,,,,25.7002086888519,51054528.4,,0.33,0.296,0.528,0.406,0.309
3606,PNG,Papua New Guinea,2001,0.903,30.8460911486121,14.9704745954775,324278777.457548,34.411280936487,,,,,,0.0,0.861,-1.219,30.5201946168877,6.17367451041716,63.3061308726951,2772.2,20.236,,,0.206310618,,,38.4906168540731,7.03230957167454,3.20688773881322,0.309445269409677,10.0494445711599,0.62,,0.643,0.547,,,,,,17.505282726103,119188273.2,,0.33,0.296,0.528,0.406,0.309
3607,PNG,Papua New Guinea,2002,0.915,24.8088505704426,17.0370823899382,85484238.7977235,37.9906481918408,,,,,,0.0,0.847,-1.118,30.4684916979007,6.23582990878494,63.2956783933143,2701.904,19.067,,,0.0,,,34.9054094633435,6.25713182617648,6.34162533640631,0.276285278534893,8.30071007566483,0.62,-0.55,0.643,0.547,,,,,,19.8483010320863,128936876.8,,0.328,0.295,0.524,0.404,0.307
3608,PNG,Papua New Guinea,2003,0.918,34.4166711056456,19.9123473135773,298789631.840429,38.3485879322483,,,,,,0.0,0.835,-1.168,30.008041814079,6.35735171909499,63.634606466826,2876.736,18.857,,,0.0,,,35.2516732907512,6.53121155637411,7.28731873407792,0.2712926589633,8.5315713263891,0.62,-0.559,0.643,0.547,,,,,,22.084810442314,135357007.3,,0.327,0.293,0.521,0.403,0.306
3609,PNG,Papua New Guinea,2004,0.914,33.5683651479054,23.6268755089925,178765771.385437,35.9686628123206,,,,,,0.0,0.835,-1.622,29.3300317103144,6.49818678614122,64.17182335982,2825.584,21.462,,,0.0,,,36.990625566481,6.70480281789829,14.2698811850806,0.259537194188596,9.98265210787866,0.62,-0.549,0.643,0.547,,,,,,28.790794029329,78708099.8,,0.327,0.293,0.52,0.401,0.306
3610,PNG,Papua New Guinea,2005,0.914,,25.011931955803,,,2.5,3.5,3.0,,,0.0,0.835,-1.728,28.6988410242961,6.6654823995988,64.6356765761052,2877.284,23.461,,,0.0,,,,,13.8116048148126,0.246725853729445,13.5759956853375,0.62,-0.922,0.643,0.547,,,,,,31.2020381442888,13292211.0,,0.327,0.293,0.52,0.401,0.306
3611,PNG,Papua New Guinea,2006,0.927,,21.7811596078298,,20.4032370575395,2.5,3.5,3.0,,,0.0,0.835,-2.011,27.954306302666,6.84441582274751,65.2012778745865,2882.304,24.782,,,0.0,,,35.3656202972197,2.33650246533219,14.9933922556165,0.120639617794781,9.32165114223731,0.62,-0.87,0.643,0.547,41.1601229958445,,,,,27.4026305651904,13990920.0,,0.329,0.295,0.526,0.405,0.31
3612,PNG,Papua New Guinea,2007,0.824,,18.7992377248272,,19.608590823475,2.5,3.5,3.0,,,,0.847,-1.97,27.2300567042815,7.05425689232039,65.7156864033981,3036.547,24.921,,,0.0,,,34.5397977398031,2.40800259087013,12.4080412371666,0.0947961865374602,8.10660630103675,0.62,-0.748,0.643,0.547,42.4652017879367,,,,,24.2068320642901,14696325.0,,0.313,0.28,0.495,0.386,0.294
3613,PNG,Papua New Guinea,2008,0.827,,21.3363906718531,,20.1748721590487,2.5,3.5,3.0,,,,0.859,-1.79,26.9745109117906,7.16219654136416,65.8633354483789,2958.937,22.488,,,0.0,,,34.3859870110461,2.5130331396515,12.7571740548352,0.0955224826288264,8.52783686957129,0.62,-0.61,0.643,0.547,42.2889560914196,,,,,25.3611419818964,14324511.0,,0.297,0.266,0.464,0.368,0.279
3614,PNG,Papua New Guinea,2009,0.82,,15.7021906704476,,21.6434677774704,2.5,3.0,3.0,,,,0.859,-2.07,26.5499008707196,7.32617143493439,66.1239711911781,3089.148,19.169,,,0.0,,,29.7716417489587,2.59214211149434,11.3523437597216,0.0949891028567753,4.00467749044639,0.62,-0.791,0.643,0.547,45.2637670895921,,,,,18.9071661714619,196736185.8,,0.297,0.266,0.464,0.368,0.279
3615,PNG,Papua New Guinea,2010,0.799,,19.5410966441528,,19.6083870979546,2.5,3.0,3.0,,,,0.859,-1.578,25.7467163061962,7.5357300213575,66.7175979091944,3226.46,21.456,,,0.0,,,33.1688098579341,2.4403392843027,19.3279074981138,0.082654095456029,4.61457234233034,0.638,-0.808,0.643,0.519,44.1440002030136,,,,,27.8968249359842,193265013.0,,0.28,0.259,0.458,0.36,0.275
3616,PNG,Papua New Guinea,2011,0.784,,17.719807895165,,19.1997113715188,2.5,3.0,3.0,,,,0.859,-1.133,26.6493806927982,7.50024898812508,65.8503703190767,3093.841,21.903,,,0.0,23.1034017978486,,31.3362203529409,2.50886288226044,18.184302498514,0.0756884883830316,4.85140837264189,0.666,-0.755,0.643,0.486,47.0232947143647,,,,,26.2680889498874,192667660.1,,0.274,0.258,0.457,0.353,0.274
3617,PNG,Papua New Guinea,2012,0.734,,9.24285321417351,,19.2739507668723,2.5,3.0,3.0,,,,0.857,-0.912,27.5539926334675,7.4774544510147,64.9685529155178,3070.824,21.227,,,0.0,3.95904789882784,,27.5731803314458,2.46626540852598,9.76136635013989,0.053034038226872,3.56540758499502,0.674,-0.59,0.643,0.472,49.6021773873939,,,,,15.8152886420978,192874711.8,,0.266,0.25,0.445,0.347,0.269
3618,PNG,Papua New Guinea,2013,0.733,,6.58675486947791,,19.2600193533343,2.5,3.0,3.0,,,,0.855,-1.684,28.4722475684785,7.56148032010867,63.9662721114128,3120.244,20.74,,,0.0,,,26.5405471816928,2.44051659136033,5.67537595324957,0.0519952379140586,3.43617432270382,0.674,-0.52,0.643,0.472,50.4989633986372,,,,,11.6658602971436,193261143.8,,0.263,0.247,0.439,0.344,0.266
3619,PNG,Papua New Guinea,2014,0.736,,9.21166609614466,,17.6919442750767,2.5,3.0,3.0,,,,0.855,-1.581,29.1719014553191,7.59051059735787,63.23754963231,3468.421,20.785,,,0.0,,,32.7848336169925,2.12822917470014,3.67301579213499,2.68508035101574,4.5168090264406,0.674,-0.339,0.643,0.464,44.4755050929294,,,,,14.02772535223,181816337.9,,0.262,0.245,0.438,0.34,0.266
3620,PNG,Papua New Guinea,2015,0.73,,10.6427350279889,,17.4569301700841,2.5,3.0,3.0,,,,0.855,-1.715,30.1090963431604,7.55455371998038,62.3363499368592,3619.925,18.296,,,0.0,,,34.8049301310481,1.77710948034908,1.80609932090663,6.24715048464434,2.27122940050953,0.674,-0.416,0.643,0.464,43.2810108554466,,,,,12.7384528214768,173900873.1,,0.262,0.245,0.438,0.341,0.264
3621,PNG,Papua New Guinea,2016,0.741,,10.1551204696262,,17.8663404294926,2.5,3.0,3.0,,,,0.855,-1.746,31.1529181792396,7.51284064595826,61.3342411748021,3740.732,16.122,,,0.0,,,34.7299715804552,1.93140262947308,4.79215114126778,5.09675442660281,1.86576642511912,0.674,-0.504,0.643,0.464,43.430656678982,,,,,14.3368397378808,168705569.8,,0.264,0.248,0.441,0.343,0.266
3622,PNG,Papua New Guinea,2017,0.72,,11.271511343237,,17.649568905745,2.5,3.0,3.0,,,,0.84,-1.802,32.2614573690537,7.48386918496207,60.254707987344,3793.833,15.892,,,0.0,,,36.3598597357265,1.94533670409889,5.73959585076772,5.08750323001255,2.22581954930201,0.705,-0.691,0.643,0.46,41.5021183585627,,,,,16.0436340949199,178720301.5,,0.24,0.247,0.44,0.34,0.267
3623,PNG,Papua New Guinea,2018,0.772,,11.1154121110906,,16.9738355202322,2.5,3.0,3.0,,,,0.827,-1.676,33.3779241453576,7.46123268130669,59.1608431733357,3705.952,17.739,,,0.0,,,36.9240450738372,1.72426469114493,6.05432021367323,6.33134746755824,2.22689061511957,0.709,-0.656,0.643,0.464,41.6473438003943,,,,,16.921880825492,174535997.2,,0.246,0.252,0.453,0.349,0.272
3624,PNG,Papua New Guinea,2019,0.765,,11.4980905944401,,16.9764457469667,2.5,3.0,2.5,,,,0.827,-1.409,34.4708639575647,7.4380287995538,58.0911072428815,3792.896,16.317,,,0.0,29.8156573322952,,36.711080935275,1.69105291556229,3.10580299721339,7.06589944245783,1.5719422304623,0.698,-0.705,0.643,0.464,41.8361672652699,,,,,13.8152037166577,173536313.7,,0.272,0.252,0.455,0.346,0.273
3625,POL,Poland,1995,1.698,21.3912671610338,0.241564055570852,9368716862.08084,5.7358804322408,,,,0.0374938696622849,1208164.125,0.0,0.173,0.74,22.6134117657103,31.9033489394127,45.483239294877,12443.761,43.055,2.154177568,11.69297111,0.0,,2.89895009994507,33.7437677008843,19.301578319827,0.297396941441831,0.0671005274935716,0.0111794366658501,0.082,,0.951,0.95,48.7708621431314,0.540154874324799,0.259316295385361,0.161710813641548,0.752952694892883,1.12137264225809,,0.715155601501465,0.773,0.779,0.888,0.813,0.605
3626,POL,Poland,1996,1.699,20.7849721683512,0.156835881258778,13263264354.6204,5.30020665731788,,,,0.0386625342071056,1254465.125,0.0,0.169,0.752,22.1114319525751,31.8655552486842,46.0230127987407,13210.277,45.88,2.389627275,13.0473655,0.0,,2.92251420021057,32.4244409181489,18.2522695401875,0.146520674852662,0.0568249170385154,0.0133583590986962,0.082,0.831,0.951,0.95,50.2926876522253,0.561726093292236,0.250238358974457,0.178078010678291,0.764164209365845,0.836661886376283,,0.747138261795044,0.765,0.771,0.881,0.804,0.628
3627,POL,Poland,1997,1.712,20.5059404328304,0.176753479047974,12978346798.3526,4.62334482081249,,,,0.0401173494756222,1287053.0,0.0,0.172,0.804,20.5926602480211,32.3177966168106,47.0895431351682,14135.451,41.483,2.669629308,14.91337405,0.0,,2.94626998901367,31.6724485495071,17.5865232225717,0.200037827929009,0.0630760420279643,0.011582347033565,0.082,,0.951,0.95,51.9495974932248,0.570010781288147,0.242625012993813,0.190334156155586,0.786481499671936,0.824176286532763,,0.779093205928803,0.737,0.76,0.869,0.793,0.625
3628,POL,Poland,1998,1.71,21.4289418542177,0.0536351455895157,14108964575.4824,4.01837892497406,,,,0.041674617677927,1331025.375,0.0,0.182,0.866,19.81908574586,32.1639631666338,48.0169510875061,14831.708,39.767,2.71853611,16.52033672,0.0056959314231002,,2.97021865844727,31.4281915242885,17.2753030322928,0.0354032293703151,0.0076147441657696,0.00400105044718496,0.082,0.839,0.951,0.954,53.2983899562688,0.58005702495575,0.234792083501816,0.20036768913269,0.778002798557282,0.472405290594329,,0.775439083576202,0.745,0.77,0.878,0.801,0.639
3629,POL,Poland,1999,1.712,20.3213108285251,0.0499375499576333,11272231283.4312,3.35556694226104,,,,0.0431167595088482,1370179.75,0.0,0.182,0.885,19.1639688782042,31.7162439980049,49.1197871237909,15499.923,40.178,2.462196456,17.23537758,0.005664857414693,,2.99436235427856,30.4871655914106,16.7323535188119,0.0476393920733559,0.00729350612919087,0.0150485769674635,0.082,,0.951,0.954,54.1654422676804,0.591397523880005,0.227783203125,0.199488610029221,0.805420339107513,0.411421201078829,,0.797154426574707,0.745,0.77,0.878,0.804,0.639
3630,POL,Poland,2000,1.714,18.5019187073023,0.141283826920471,9349029849.1698,3.19050007383569,,,,0.0443951040506363,1420582.25,0.0,0.17,0.909,18.6674994212855,31.0604642519214,50.2720430795876,16330.673,39.04,2.324781586,16.73199428,0.0801369650040684,,3.01870203018188,28.7718397326483,15.9250946892848,0.0999517476893002,0.0522971648633047,0.0465319775920722,0.082,0.309,0.951,0.954,56.8411095841388,0.600764513015747,0.23258464038372,0.196958720684052,0.815411984920502,0.607750041899211,,0.806663393974304,0.745,0.77,0.878,0.804,0.633
3631,POL,Poland,2001,1.721,17.2828976444253,0.17419478629144,8359284973.7177,3.32495017859303,,,,0.045291930437088,1447153.0,0.0,0.154,0.947,19.1959417809724,30.7299181083071,50.0741401107205,16531.544,39.975,2.349084636,14.67761236,0.0725634192842347,,3.03832674026489,27.3505198617098,14.4024296292523,0.0267289078157238,0.106139238526915,0.0366402877333744,0.082,,0.951,0.954,58.280540681646,0.607841432094574,0.245529755949974,0.169428423047066,0.821889281272888,0.785713115899639,,0.805233418941498,0.736,0.77,0.878,0.804,0.635
3632,POL,Poland,2002,1.724,15.5695048873857,0.127299920482743,5751044041.62448,2.80941626982179,,,,0.0456436723470688,1463428.75,0.0,0.141,0.901,19.6323060521634,28.5350056282119,51.8326883196246,16775.324,40.242,2.396440721,13.13823114,0.0743105481387426,,3.05807900428772,26.6547204084638,14.1375374343365,0.0398429496451669,0.0786090314640388,0.0319240191640549,0.082,0.744,0.951,0.954,58.7964553979086,0.623024761676788,0.25012531876564,0.152072697877884,0.859933376312256,0.565655329458689,,0.837975859642029,0.735,0.77,0.879,0.812,0.642
3633,POL,Poland,2003,1.714,16.3914764465548,0.143550945580215,7672570629.80478,2.69176153910407,,,,0.0457775667309761,1468391.25,0.0,0.141,0.921,18.1922608132692,28.5499893304978,53.2577570897938,17372.945,39.412,2.335726504,12.85068153,0.0758681596618234,,3.07795977592468,27.5111441045363,15.3918642448656,0.068706713816381,0.0792732257402106,0.0369313368575611,0.082,0.578,0.951,0.954,57.9482847667238,0.61425131559372,0.247446119785309,0.157806575298309,0.839790284633637,0.598445982092893,,0.811186134815216,0.735,0.77,0.879,0.812,0.642
3634,POL,Poland,2004,1.712,14.8536721455872,0.34408169967804,6266274920.55145,3.33358582113835,,,,0.045991774648428,1585358.125,0.0,0.141,0.98,17.5990211093855,29.0421765651412,53.3588023254733,18251.942,38.469,2.43363377,13.00183639,0.0716346161095983,,3.09796977043152,29.185278751871,16.5919693942106,0.252318994724823,0.0650540141879174,0.0493919088310566,0.082,0.154,0.951,0.954,55.9833742114646,0.622776567935944,0.234072744846344,0.181593596935272,0.832389652729034,1.44432044481015,,0.814397215843201,0.735,0.77,0.879,0.812,0.642
3635,POL,Poland,2005,1.751,17.0116892439552,0.282592188889954,16479157586.5656,2.96760371813755,,,,0.046327717602253,1679831.875,0.0,0.135,0.899,17.3782170785701,29.2491587524927,53.37261722881,18900.29,40.298,2.822421165,13.33380164,0.048719226,,3.11810970306397,29.058898029081,16.3645570843648,0.247813318777778,0.0456447637979442,0.0578824280780389,0.082,0.363,0.951,0.954,55.8857255613399,0.602967977523804,0.23030212521553,0.189033761620522,0.820978701114655,1.16882023675091,,0.776985287666321,0.717,0.781,0.881,0.814,0.645
3636,POL,Poland,2006,1.705,17.4195716871992,0.50528123820941,18672746619.6023,2.7459182485152,,,,0.0469524748623371,1652355.5,0.0,0.12,0.991,15.7899061575063,29.9799127479109,54.2301743703662,20067.907,40.912,3.314393171,14.25619484,0.0557668245227414,,3.14025592803955,29.2021893560033,16.532432747176,0.669973554959384,0.0904545761308149,0.0615454869644112,0.081,0.354,0.951,0.952,55.7400722021661,0.606503546237946,0.238510653376579,0.198590934276581,0.839933753013611,1.60097843809302,,0.817876756191254,0.717,0.775,0.875,0.805,0.64
3637,POL,Poland,2007,1.684,18.8666755083534,0.409548230905951,32151420840.3792,3.09408708372918,,,,0.0480881668627262,1617074.125,,0.127,1.026,14.7442917310674,30.72442846717,54.5312798017627,21502.798,41.018,3.799474581,15.73695341,0.0493875620743419,3.88296143291345,3.16255927085876,29.2754512665731,16.6327568667345,0.526459344144956,0.0753472556324657,0.0473205232861409,0.081,0.683,0.951,0.953,54.9294199742734,0.60534542798996,0.241847157478333,0.213416337966919,0.893776655197144,1.36253196224239,,0.893635988235474,0.702,0.772,0.873,0.804,0.639
3638,POL,Poland,2008,1.755,17.9209242810882,0.445552171439196,42257713277.8029,2.64309499472652,,,,0.0493890345096588,1796800.125,,0.113,1.034,13.971371749465,31.8898719626796,54.1387562878555,22411.69,40.566,4.157558348,16.24184184,0.0920646915627204,5.29132736892917,3.18502116203308,28.8165316846699,16.5077389592063,0.219832483954782,0.104042762263623,0.0547816525517377,0.082,0.911,0.951,0.959,55.8299281086221,0.628306329250336,0.246152639389038,0.21291971206665,0.869003772735596,2.04775399554984,,0.897302269935608,0.755,0.798,0.895,0.831,0.656
3639,POL,Poland,2009,1.76,16.6804570552216,0.296050980474294,30266243052.4548,2.62640625045433,,,,0.0499793104827404,1917829.125,,0.113,1.088,13.2845438576584,31.1105016449756,55.604948360428,23034.219,37.762,4.474386655,14.82759572,0.198292109,7.06915176344878,3.20764255523682,29.9613126651954,16.6765529453841,0.271224676622494,0.0888019526839617,0.031855529279931,0.082,0.938,0.951,0.959,56.2042941342382,0.620639443397522,0.241144582629204,0.174793466925621,0.903124690055847,1.14376244780615,,0.908078670501709,0.755,0.798,0.895,0.831,0.654
