,Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Political stability — estimate,Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Urban population (% of total population)
5079,XKX,Kosovo,2011,,22.0988015245577,8.13256820161268,,,,,,,27.5148247197483,7.3364177131527,13.775,75.323,13.1195916331863,0.339144129318233,,0.0,0.0,,0.471,7.02819308420878,0.599,45.3545553198663,,,,2.41955836525131,681398.0
5080,XKX,Kosovo,2012,,24.98328948448,7.44545756610942,,,,,,,27.508476689053,2.47673782156533,12.6658333333333,75.75,13.2527973178101,0.108932715392703,,0.0,0.0,,0.471,8.82916677524908,0.6,46.5700312302362,,,,0.984751666231743,690859.0
5081,XKX,Kosovo,2013,,25.860403231344,8.43161126110458,,,,,,,27.1872162974146,1.76732428354892,11.82,76.336,13.5121699782227,0.106494238331507,,0.0,0.0,,0.443,11.4265227251928,0.533,46.7975869061619,,,,0.528578459655645,702252.0
5082,XKX,Kosovo,2014,,20.1756786758182,8.29870640805469,,,,,,,26.5170668316715,0.428957808324092,10.615,76.179,13.471064835463,0.227030986264137,,0.0,0.0,,0.443,8.87148961121219,0.553,47.0438367766209,,,,0.522780519330801,710502.0
5083,XKX,Kosovo,2015,,21.319085083963,7.67716823366887,,,,,,,26.9432328185615,-0.536929392740659,8.32,76.024,13.2641680043945,0.10013664162422,,0.0,0.0,,0.443,7.66556492106195,0.572,46.6393323162549,,,,0.345818043207918,713838.0
5084,XKX,Kosovo,2016,,25.2300550916833,8.17152319317784,,,,,,,26.8584265970502,0.273169431045468,7.4468,76.748,13.0552529445837,0.116892340321784,,0.0,0.0,,0.452,6.61599044931985,0.6,45.2579153726907,,,,0.394911793338711,724863.0
5085,XKX,Kosovo,2017,,28.7062335002871,7.40871957581394,,,,,,,27.5275719677758,1.48823430592319,6.8327,77.105,12.784844259128,0.26220389637406,,0.0,0.0,,0.452,6.36467506803805,0.65,45.3910795575396,,,,0.559517101853948,747890.0
5086,XKX,Kosovo,2018,,28.1589171838648,6.53116433269115,,,,,,,27.9083585287373,1.05379773654991,6.65405833333333,77.117,13.1274862209082,0.259796395926622,,0.0,0.0,,0.481,5.07900884074454,0.654,46.1986404599491,,,,0.582555742632103,769832.0
5087,XKX,Kosovo,2019,,28.2368955398275,7.23866991904392,,,,,,,27.0883844668186,2.67599202639893,,77.249,12.8626966576212,0.155240679271605,,0.0,0.0,,0.457,,0.695,46.433944637404,,,,0.403302686372993,787116.0
5088,YEM,"Yemen, Rep.",1995,43.1935119628906,,22.5769161913509,0.030888207256794,-1.387,3376.303,18.388,30.237335111,1.09130501747131,33.6119549369805,55.0811068702292,,60.532,,0.0,0.051231611,0.313436630816802,39.7732050391051,,0.638,,0.126,39.8111288716686,0.766318202018738,0.32843428850174,0.0569548979401588,40.1598943510304,3983880.0
5089,YEM,"Yemen, Rep.",1996,44.399169921875,,18.1576133493873,0.0317044779658318,-1.334,3417.938,29.78,32.057597214,1.1073282957077,43.6912860353771,30.7337332718043,31.45,60.884,,0.0,0.053026527,0.249749470215075,36.2783449702496,-1.312,0.638,-3.88980366925062,0.126,34.1511006287188,0.646740674972534,0.300259053707123,0.0572646483778954,36.5843551114901,4224234.0
5090,YEM,"Yemen, Rep.",1997,42.6,,17.4405569717889,0.0321860648691654,-1.629,3492.244,32.722,35.19592675,1.12358677387238,45.1081445658861,2.17672667372646,22.5166666666667,61.34,,0.0,0.071571853,0.22287932921921,29.5601635790483,,0.638,8.14382015249504,0.126,33.4512984623249,0.621149659156799,0.332398116588593,0.0638025179505348,29.832525277783,4465065.0
5091,YEM,"Yemen, Rep.",1998,46.7996101379395,,21.1746993379149,0.0325470231473446,-1.477,3595.605,26.499,34.358973982,1.14008402824402,34.6870068699482,5.9765085214186,18.125,61.788,,0.0,0.091696258,0.222015641497304,21.3900899508087,-1.193,0.638,28.8771592096907,0.126,40.1382937921369,0.73204630613327,0.339106559753418,0.0639669895172119,21.6895961696112,4711713.0
5092,YEM,"Yemen, Rep.",1999,47.9929466247559,,17.4447082464531,0.0327020175755024,-1.733,3626.891,28.309,27.220757474000003,1.15682351589203,43.102259288301,8.66021949364346,24.0833333333333,62.275,,0.0,0.152788763,0.172609581345397,28.7433242438057,,0.638,-7.02645617628047,0.126,35.4530324652458,0.608669877052307,0.286966592073441,0.0517520159482956,28.9441851432533,4963848.0
5093,YEM,"Yemen, Rep.",2000,49.2,,14.4669153987821,0.0325179286301136,-1.748,3743.592,37.776,22.728782502,1.17380881309509,48.7835790730058,4.58999999999981,19.5416666666667,62.761,,0.0,0.163278,0.173347842113806,41.2105414506176,-1.145,0.638,-3.08431862863075,0.112,32.7495055282122,0.523202776908875,0.235831290483475,0.060015294700861,41.4063455621789,5221098.0
5094,YEM,"Yemen, Rep.",2001,50.4,,14.9385276406187,0.0322319678962231,-1.448,3779.93,33.276,22.059307903,1.19481706619263,44.9083545705105,11.9115912929855,17.5,63.286,,0.0,0.73092,0.187195088402522,33.0145750680271,,0.638,14.3572339769979,0.112,36.1531177888708,0.594885647296906,0.241712525486946,0.106211379170418,33.2270815659587,5481965.0
5095,YEM,"Yemen, Rep.",2002,51.5,,14.3141488130768,0.0320654772222042,-1.123,3824.577,30.227,24.151841073999996,1.21620142459869,45.1536229524171,12.2385339389711,17.7083333333333,63.807,,0.0,2.33581,0.119427739621182,30.9035311720644,-1.307,0.638,8.27550108571082,0.119,36.5322282345061,0.592526376247406,0.219293594360352,0.117794163525105,31.0497728852744,5745850.0
5096,YEM,"Yemen, Rep.",2003,52.6,,13.7449719708526,0.0323920138180256,-1.568,3864.261,31.116,28.321587190000002,1.23796844482422,45.9141110094936,10.8323607023242,18.0,64.407,,0.0,3.14667,0.0830008009874186,32.0731170610088,-1.482,0.638,6.40951122422722,0.119,36.3409170196537,0.608459651470184,0.204668432474136,0.145892009139061,32.1919199005229,6013731.0
5097,YEM,"Yemen, Rep.",2004,49.6,,12.4153666524933,0.0331558845937252,-1.106,3912.509,32.01,30.03376294,1.26012516021729,47.8015521496085,12.5150951495207,18.5,64.881,,0.0,6.68019,0.0586059833261406,34.0644750012843,-1.551,0.638,3.84414370907284,0.119,35.7830812017991,0.578317999839783,0.171363532543182,0.198486387729645,34.1535884387229,6286219.0
5098,YEM,"Yemen, Rep.",2005,54.8,,11.0932421339435,0.0345982573926449,-1.417,4022.501,34.947,33.44927172,1.28267824649811,51.5233832621526,11.8112639374949,18.0,65.356,,0.0,9.99364,0.0467874589438686,41.093106599265,-1.437,0.638,-0.449960737491968,0.119,33.3833746039038,0.487798064947128,0.127797618508339,0.309293299913406,41.1656856093808,6575482.0
5099,YEM,"Yemen, Rep.",2006,55.8,,10.70558242967,0.036269523203373,-1.37,4030.834,38.555,33.5595117,1.30834531784058,51.9588106170624,10.8447986914257,18.0,65.8,,0.0,12.6482,0.0329439969514385,40.4372276843013,-1.345,0.638,3.883621145591,0.119,33.3356069529484,0.595668792724609,0.130793884396553,0.254483878612518,40.4987746786826,6883515.0
5100,YEM,"Yemen, Rep.",2007,57.2,,10.419289027741,0.0382071696221828,-1.236,4040.266,33.166,38.069125740000004,1.33452594280243,52.3036364513925,7.9051177898873,18.0,66.23,,0.0,17.8838,0.0191707105432845,32.9618903118727,-1.594,0.638,6.41340762882513,0.122,33.2770745231875,0.653737425804138,0.128723680973053,0.218577638268471,33.0050730617766,7200378.0
5101,YEM,"Yemen, Rep.",2008,58.4,,10.1968587173722,0.0400028675794601,-1.336,4063.637,36.715,40.832447164,1.36123049259186,52.5715277111729,18.9762574318076,18.0,66.609,,0.0,25.6651,0.00755931381034597,33.8268519294838,-2.013,0.638,-1.97523737577545,0.117,33.2316135722734,0.670188844203949,0.124544508755207,0.186914056539536,33.8694342767331,7524709.0
5102,YEM,"Yemen, Rep.",2009,59.6,,10.0190704935917,0.0405838564038277,-1.138,4096.953,25.004,41.284410237,1.38846945762634,52.7856660563457,5.40776098077522,18.0,66.905,,0.0,32.0622,0.34401913744873,20.6195697250514,-2.329,0.638,29.2517103958068,0.117,33.1952634510041,0.732433795928955,0.129441022872925,0.15439535677433,21.001304593999,7856917.0
5103,YEM,"Yemen, Rep.",2010,60.8,,9.87370902755356,0.04013567045331,-1.169,4284.614,26.145,43.055204632,1.41625332832336,52.9607477523107,11.1748338605044,23.8333333333333,67.223,,0.0,41.4325,1.33046245575943,22.1800547456639,-2.424,0.638,0.174627011628769,0.117,33.1655432216092,0.728668868541718,0.119748882949352,0.128114238381386,23.5484181707179,8193072.0
5104,YEM,"Yemen, Rep.",2011,62.0,,9.75264427533183,0.0388622209429741,-1.409,3632.281,25.333,30.648668088999997,1.45082175731659,53.1065650909838,19.5435617131144,25.0,67.412,,0.0,42.3016,2.49897249768798,23.3981676874913,-2.427,0.639,5.83025953972386,0.116,33.1407906336272,0.673112988471985,0.13601641356945,0.129585936665535,25.9395800444886,8529663.0
5105,YEM,"Yemen, Rep.",2012,52.4,,16.9903322750241,0.0374384820461273,-1.256,3612.52,29.903,45.766895415,1.48871970176697,39.7484554361741,9.88538714484871,24.5,67.569,,0.0,48.8857,1.77261923895263,17.0272517537375,-2.431,0.639,17.5713344205015,0.139,39.2612122878001,0.761633098125458,0.163827329874039,0.130504623055458,18.8463591940271,8872203.0
5106,YEM,"Yemen, Rep.",2013,75.6,,17.6849846837323,0.0365212708711624,-1.192,3679.406,23.9,42.8041977,1.53033947944641,38.9944141504647,10.9684421500198,22.0833333333333,67.961,,0.0,57.465,2.44022059158672,11.1124026574675,-2.375,0.662,11.7887549277275,0.125,39.3206011649279,0.738441228866577,0.174586161971092,0.0967917218804359,13.5874899680381,9216789.0
5107,YEM,"Yemen, Rep.",2014,66.1,,17.6765738204232,0.0356498844921589,-1.133,3569.535,23.644,46.181196469999996,1.57613134384155,39.8882580148089,8.10472583623915,,68.003,,0.0,56.5732,1.91026799289135,9.0008580090252,-2.666,0.546,,0.103,38.4351681646387,0.712345242500305,0.259127885103226,0.116678044199944,10.9650660396012,9630893.0
5108,YEM,"Yemen, Rep.",2015,67.4,,20.2059373997207,0.0343754589557648,-1.09,2499.784,10.68,10.040590850000001,1.62661337852478,33.866159352981,,,66.761,,0.0,48.2101,0.316743824319049,1.69761197489757,-2.668,0.578,,0.061,41.9279032478698,0.718381881713867,0.33321338891983,0.083865113556385,2.06582147254408,10091999.0
5109,YEM,"Yemen, Rep.",2016,68.9,,25.0909130885165,0.0328489206731319,-1.235,2206.237,7.561,9.089251087347908,1.68238353729248,25.9022680665842,,,67.105,,0.0,51.179,0.000212589998147195,0.710184776557765,-2.784,0.517,,0.055,45.0068188448993,0.76678329706192,0.323234558105469,0.143308088183403,0.766194564986369,10580304.0
5110,YEM,"Yemen, Rep.",2017,79.2,,26.9610663621827,0.0314771756529808,-1.364,2040.665,3.488,14.239991017017825,1.7354553937912,25.9240409654207,,,67.12,,0.0,46.4111,,1.91730246407045,-2.934,0.499,,0.056,43.114892673396,0.759498596191406,0.343446552753449,0.146964639425278,2.00088361190121,11104880.0
5111,YEM,"Yemen, Rep.",2018,62.0,,28.7451403146812,0.0303919725120068,-1.428,2004.593,6.417,40.6772881011035,1.78661465644836,25.4429978433173,,,65.915,,0.0,44.8811,,4.82356153067882,-2.996,0.499,,0.055,41.8118618427961,0.64000391960144,0.32790744304657,0.319003343582153,4.87867391772049,11660747.0
5112,YEM,"Yemen, Rep.",2019,72.8,,,0.0296104829758406,-1.518,1997.34,7.322,45.133302126080586,1.84298872947693,,,,66.567,,,43.399,,,-2.771,0.546,,0.066,,0.673651039600372,0.368743777275085,0.367245733737946,,12256254.0
5113,ZAF,South Africa,1995,,17.0076205625269,3.12158524596013,0.0415124222636223,0.531,10436.33,,11.507208410782404,1.99495184421539,30.9818655662995,8.68042421392631,17.8958333333333,61.603,21.2467296668225,0.629558649209082,1.216293771,0.0249750349553005,0.411957330500316,,0.7,6.36739524038955,0.752,58.2314446131759,0.722612857818604,0.118464231491089,0.14849166572094,4.03562638417749,23738963.0
5114,ZAF,South Africa,1996,57.6,15.9721508278755,3.41658824480889,0.0419156178832054,0.457,10683.945,,12.025900325231339,2.0128448009491,29.8899862560641,7.35411972085333,19.5208333333333,61.079,20.2672862924698,1.22411034074954,2.133823992,0.0248546338599652,0.517240207134734,-0.379,0.7,10.6448093668748,0.757,59.214983285733,0.72679477930069,0.113625340163708,0.13992565870285,4.64270090290704,24174620.0
5115,ZAF,South Africa,1997,69.4833526611328,15.1611272428134,3.265895498876,0.0424605272710323,0.627,10780.395,,12.40846501897726,2.0308985710144,29.2506309429667,8.59777611252274,20.0,60.538,19.9134866388256,0.745790349903574,4.054318326,0.0212465392304957,0.464343725618029,,0.7,10.9698989159021,0.757,59.9623259250618,0.722582697868347,0.117569513618946,0.139690309762955,3.69265986755738,24661927.0
5116,ZAF,South Africa,1998,64.9,15.082602248249,3.03418044396185,0.0431899167597294,0.607,10670.219,,12.934393700532073,2.04911398887634,28.576366566325,6.88054521037351,21.7916666666667,59.912,19.3278130726006,0.64307688551655,7.27773689,0.0142127603418161,0.249196312082744,-0.546,0.7,12.6910336213851,0.757,60.4023022949226,0.717554748058319,0.115864351391792,0.141720294952393,3.11344933385369,25264237.0
5117,ZAF,South Africa,1999,71.331787109375,14.7252911080672,2.84639917281201,0.0438294559717178,0.654,10765.733,,11.769852192,2.06749296188355,27.6656022125323,5.18148905111697,18.0,59.19,18.5261294778975,0.422085646045712,11.18955156,0.0217574376135546,0.379937820037954,,0.7,10.3950669798212,0.757,61.406463138041,0.723769187927246,0.118461236357689,0.136945098638535,2.48859050822074,25907696.0
5118,ZAF,South Africa,2000,72.4,15.4298132469162,2.61474799327768,0.0442591719329357,0.461,11050.498,21.264,11.743302404000001,2.08603668212891,28.2297555130289,5.33895913599828,14.5,58.368,18.968266431053,0.706162575140753,17.6825,0.0354527651649018,0.875739339218175,-0.228,0.7,4.87058238653657,0.765,61.1859808725457,0.710403859615326,0.118168659508228,0.137602791190147,3.71688450048923,26531584.0
5119,ZAF,South Africa,2001,70.2,15.1787517812609,2.8124516945524,0.044722180813551,0.322,11144.34,21.605,11.831640206,2.12451338768005,28.531613122664,5.70189483049608,13.7708333333333,57.161,19.0369578655221,0.801835988243925,22.6776,0.0582858333591496,0.745230225250187,,0.7,5.53834143339361,0.765,60.7831497223987,0.707403659820557,0.119670011103153,0.134937435388565,4.94658656928292,27113758.0
5120,ZAF,South Africa,2002,76.7,18.3426025470323,2.95697182549084,0.0452763549983501,0.382,11399.409,21.255,11.797841944,2.16369986534119,28.5059160154765,9.494713780996,15.75,55.58,19.0721822951943,1.0084902137869,28.5343,0.0573805452482398,0.832634911746463,-0.255,0.7,2.85418551575979,0.765,60.791789515513,0.676508009433746,0.118343241512775,0.138722166419029,4.67923392268105,27693929.0
5121,ZAF,South Africa,2003,78.8,18.8260551100895,2.65397752870021,0.045917846262455,0.437,11622.507,21.031,12.615683665999999,2.20360922813416,26.8928680646111,5.67942414068799,14.9583333333333,54.245,18.502111880883,0.187700723391933,34.7626,0.0248359282535279,0.536032181150966,-0.313,0.7,8.04784838936569,0.762,62.5769415025101,0.669299185276032,0.125503256917,0.147997051477432,2.99086668200306,28310834.0
5122,ZAF,South Africa,2004,80.6,17.2723474781149,2.411716114862,0.0465936660766602,0.434,12022.408,21.664,13.510457312105498,2.24425435066223,26.3036366679746,-0.692039437857687,11.2916666666667,53.963,17.9898145212371,0.347546867888011,42.536,0.0308634066428721,0.667895474741674,-0.132,0.7,4.95038435886221,0.762,62.5295022900426,0.676552891731262,0.129050582647324,0.163160860538483,4.77963979439938,28952822.0
5123,ZAF,South Africa,2005,80.8,18.0061263569327,2.08511798972012,0.0472916886210442,0.444,12511.386,25.039,14.228169567530038,2.28564929962158,26.0150792659507,2.06285308223427,10.625,53.914,17.3705797296878,0.793861746673571,68.6198,0.0157824265033382,0.868907024012435,-0.162,0.7,4.76148920296545,0.762,62.6447743317012,0.670140683650971,0.12717404961586,0.159125789999962,4.56849246597233,29607004.0
5124,ZAF,South Africa,2006,80.7,18.4179075505223,2.05097651238464,0.0481699779629707,0.45,13052.683,25.48,15.275292709,2.32780814170837,24.8591176319147,3.2439076541923,11.1666666666667,54.22,15.5955245517406,1.21412691062411,79.3267,0.0386656043598197,0.921713555012485,0.047,0.7,4.8103022796052,0.761,63.4994322880989,0.668272376060486,0.129181563854218,0.170177802443504,5.2274047401405,30262780.0
5125,ZAF,South Africa,2007,82.0,17.520850641858,2.35591400504256,0.049234215170145,0.354,13572.23,25.644,16.449083594,2.37074422836304,25.2946183090828,6.17781214809388,13.1666666666667,54.948,15.4419248277389,1.68097036659602,83.715,0.0318507821013102,0.95369683953937,0.215,0.7,4.54604566856025,0.758,62.7545126209971,0.661533534526825,0.134824827313423,0.178201615810394,6.3657074741337,30915436.0
5126,ZAF,South Africa,2008,81.9,16.7988357648297,2.57248876696489,0.0502932071685791,0.343,13806.755,25.521,17.932252850999998,2.41447234153748,26.9415561091344,9.90998456005467,15.125,55.982,15.6086910770333,2.50224527184671,88.0375,0.0369575315044166,1.37926877732773,0.05,0.7,6.74515150291692,0.76,61.5371405407045,0.653875291347504,0.149449840188026,0.199833855032921,11.9900580422374,31573129.0
5127,ZAF,South Africa,2009,82.6,17.7338524878517,2.39949613487755,0.0507263541221619,0.345,13392.678,23.79,17.006704554,2.45900702476501,25.7430761887593,7.23809523809527,11.7083333333333,57.413,14.5078043632622,1.31414768436906,89.7687,0.0236270625725225,0.593295688910259,-0.114,0.7,2.80250897674705,0.744,63.6360883195073,0.632919669151306,0.161783486604691,0.188556775450706,4.93797499670312,32205804.0
5128,ZAF,South Africa,2010,82.8,17.4830205909958,2.10778749314158,0.0507163368165493,0.301,13589.003,23.826,15.838331239999999,2.50436329841614,25.3034630993363,4.06749555950263,9.83333333333333,58.886,13.8595736133129,2.20832164667078,96.2325,0.0258569340158521,0.707879978156825,-0.029,0.737,3.49095978979672,0.749,64.2752626096743,0.636316001415253,0.16399210691452,0.186386153101921,6.84683101275869,32783033.0
5129,ZAF,South Africa,2011,83.6,16.4877994200343,2.04389308620297,0.0509782247245312,0.317,13804.426,24.375,16.031188503137255,2.50843787193298,24.8394911507999,5.0008533879502,9.0,60.602,12.861770015896,2.43339625717376,120.766,0.0305636496199449,0.964145883537292,0.024,0.751,3.27930122317635,0.741,64.3421981264186,0.629698395729065,0.171617835760117,0.207030475139618,7.81466074244917,33307819.0
5130,ZAF,South Africa,2012,85.2,13.8442416624426,1.97670959546361,0.0514634028077126,0.32,13921.299,24.579,16.331200672,2.55785465240479,24.4686002355753,5.73797139141739,8.75,61.737,12.4825918463265,1.93209444082154,127.168,0.0288936847412477,0.9800580532574,-0.025,0.751,3.88287299810937,0.739,64.3045111542673,0.654872059822083,0.171668156981468,0.201046347618103,6.40436399402211,33862395.0
5131,ZAF,South Africa,2013,85.2,14.1806569029996,1.92684924597199,0.052034642547369,0.345,14049.389,25.006,17.262802536000002,2.57399797439575,24.5517417673484,5.78016910069176,8.5,62.388,12.3667757766351,2.06617800745958,140.576,0.0312421227606922,0.949068014891185,-0.046,0.802,2.50924549715633,0.717,64.0537426456394,0.651747226715088,0.181173786520958,0.199838101863861,6.11153096342063,34476291.0
5132,ZAF,South Africa,2014,85.9,14.0297065725803,2.12574854869936,0.05241983756423,0.28,14033.156,25.395,17.091177644000002,2.5895402431488,24.3052820058227,6.13282953059149,9.125,63.184,12.4807113856549,1.41413205264697,142.604,0.0255744432147647,0.692856799731489,-0.146,0.802,3.56702763012509,0.712,64.0117818477066,0.644197344779968,0.189715087413788,0.187003836035728,4.66573419871465,35099930.0
5133,ZAF,South Africa,2015,85.3,14.6240142290096,2.23397839045912,0.0526370145380497,0.128,14004.891,25.79,17.573883187,2.60090255737305,23.7323079746326,4.51869094892506,9.41666666666667,64.053,12.5179444713924,0.484685252972113,155.138,0.0232937993610495,0.194337594746037,-0.221,0.802,3.66774283297157,0.695,64.1025757790295,0.642713606357575,0.190962806344032,0.182056337594986,2.80794769347075,35854741.0
5134,ZAF,South Africa,2016,83.9,14.663644424957,2.41418607394576,0.0527382083237171,0.123,13886.184,26.184,17.021788281,2.59450531005859,23.7825372977493,6.60290842394872,10.4583333333333,64.749,12.4836443520042,0.908658964178643,143.929,0.015336308509032,0.182131538345159,-0.149,0.802,3.27825167845193,0.695,63.913401523834,0.644996583461762,0.200384929776192,0.160751014947891,3.56159906611897,36231037.0
5135,ZAF,South Africa,2017,84.4,14.6498808470645,2.49379863849766,0.0526180565357208,0.156,13838.851,25.844,16.582325489000002,2.58812355995178,23.6105564955695,5.18618655524149,10.375,65.422,12.5127045016941,0.865006959954753,153.548,0.012735718818607,0.291332796001722,-0.285,0.77,4.64731548547952,0.655,64.3304256202533,0.640911877155304,0.205540344119072,0.157192468643188,3.8355856656622,36500987.0
5136,ZAF,South Africa,2018,84.7,13.6152426354715,2.2607038266992,0.0524022057652473,0.068,13850.288,26.42,16.224172069,2.67671513557434,23.5370608392744,4.50987264867388,10.0833333333333,65.726,12.4570332833175,0.509756015166847,157.692,0.0227641504019782,0.407106590566775,-0.238,0.747,5.85618355804149,0.673,64.2531759654529,0.652425706386566,0.19709375500679,0.15823245048523,3.86949148830953,37147252.0
5137,ZAF,South Africa,2019,85.0,13.6244396943749,1.9503211452698,0.0522021055221558,0.154,13688.776,26.698,16.120220511,2.76833891868591,23.6220152843652,4.10285075461156,10.125,66.071,12.4008912661528,1.38576110729649,162.739,0.0251931123610767,0.372819688324446,-0.283,0.74,5.26841565254553,0.69,64.3473048295753,0.664440274238586,0.191926166415215,0.158855780959129,4.18782227881945,37786302.0
5138,ZMB,Zambia,1995,15.6682720184326,,14.089372097349,0.0338098555803299,-0.104,1999.361,,7.801427856,2.09998345375061,34.3135138066491,34.9295874166667,45.5333333333333,46.051,9.1775943283596,0.00472101130328813,0.017814096,0.0,0.0,,0.615,11.424913920026,0.604,39.6525085504343,0.811754167079926,0.130907088518143,0.134424179792404,7.23321498317749,3374007.0
5139,ZMB,Zambia,1996,17.3,,13.2982447838973,0.0336594544351101,-0.309,2071.713,,8.681439711,2.09323692321777,33.2019994461786,43.0730979982882,53.7833333333333,45.757,10.915613767764,0.015439400554149,0.0305661,0.0,0.0,-0.16,0.615,23.670485757671,0.604,41.5435244139859,0.812504947185516,0.112942717969418,0.151682376861572,7.40724986790176,3420124.0
