,Country Code,Country Name,Year,Access to electricity (% of population),Accountability index,Adjusted savings: gross savings (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: total (current US$),Agriculture,Capital depreciation rate,Capital stock (national accounts prices),Civil war,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment),"GDP per capita (constant prices, PPP)",General government net debt,General government structural balance,Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",High-tech exports,Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,TFP level (constant national prices),Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Welfare-relevant TFP,deliberative_dem,egalitarian_dem,electoral_dem,liberal_dem,participatory_dem
5765,USA,United States,2005,100.0,1.745,17.9132125765085,0.965125573636261,696740912574.416,1.1505065593333,0.0387304648756981,59564456.0,0.0,0.141,8.3,188.633042097764,1.679,1.69278311814549,22.0102469674384,76.2969706020102,53992.383,47.202,-2.623,30.853,21.406499126,,3.62762236595154,21.206269818199,3.3927468454955,0.0,6.18916666666667,77.4878048780488,12.9833195194137,0.0256053896311341,68.8835,0.797236904730241,0.350823193456479,0.057,-0.061,-1.08395453708816,0.926,2.96083428030713,0.978,74.0256826905582,0.698176622390747,0.10633610188961,0.27567395567894,1.0,1.49664347432686,25.6385530316517,236992959.0,,1.0,0.789,0.676,0.861,0.801,0.621
5766,USA,United States,2006,100.0,1.847,18.8186628231766,0.640690186340666,937969581675.431,1.00948718664602,0.0390181392431259,61276456.0,0.0,0.133,8.1,198.283846111171,1.638,1.66751093308373,22.1018151844876,76.2306745569065,54973.253,45.796,-1.974,31.656,21.368907611,,3.64232897758484,21.5869617861711,3.22594410070404,0.0,7.9575,77.6878048780488,12.990722665314,0.0637464562948489,76.8586,0.382513454180692,0.349464272960025,0.057,0.491,-0.0738730131156084,0.926,4.72785135317774,0.978,73.7013684205001,0.695417940616608,0.106841444969177,0.269490122795105,1.0,1.13066389011262,26.9752780973197,239811834.0,,1.0,0.795,0.681,0.867,0.807,0.625
5767,USA,United States,2007,100.0,1.86,17.2855614836541,0.616185145984191,679775514233.2,1.07512397740734,0.0394179932773113,62817856.0,,0.091,8.0,206.351352932702,1.604,1.57514740287353,21.8861308137137,76.5387211152153,55522.604,45.947,-2.901,31.649,20.853930464,29.8991351588255,3.65709471702576,21.423882162085,2.85267248150138,0.0,8.05,77.9878048780488,12.7697566103618,0.0700163062364638,82.5923,0.339351155793805,0.356897499234572,0.057,0.374,-0.846586178903916,0.926,5.19990178361212,0.978,73.9220618222027,0.698018372058868,0.107961773872375,0.254794239997864,1.0,1.07811498701399,28.0120176822667,242537262.0,,1.0,0.828,0.717,0.897,0.841,0.651
5768,USA,United States,2008,100.0,1.876,15.072552449156,0.986321952175243,243760236595.192,1.05300059714298,0.0398210361599922,64051984.0,,0.09,8.1,185.125644506216,1.637,1.6133502186422,21.2220152849772,77.1646344963806,55072.231,52.045,-4.752,30.532,20.004222258,28.4192806106129,3.67192077636719,20.793507368224,3.839100296651,0.0,5.0875,78.0390243902439,12.2167302006078,0.110496529638692,85.6805,0.551540732489892,0.521498895801413,0.057,0.583,-4.58915459534118,0.926,3.10106296496386,0.98,74.6195360403017,0.70176762342453,0.112313792109489,0.239004090428352,1.0,1.92914075974883,29.8677957945319,245166541.0,,1.0,0.849,0.723,0.898,0.842,0.652
5769,USA,United States,2009,100.0,1.899,13.8713966861425,0.311232917042184,107483975445.473,0.960285892029002,0.0400029048323631,64686404.0,,0.082,7.9,187.479989975829,1.59,1.62657106744675,19.7604865867835,78.6129423457697,53189.724,63.417,-6.557,28.222,17.95474618,24.3626446890131,3.68680667877197,19.2684772980173,-0.355546266299747,0.0,3.25,78.390243902439,11.6987895946123,0.073856708586716,89.0461,0.0450657683061133,0.259640404387642,0.055,0.447,-11.2879928581542,0.926,2.61706389356322,0.983,76.514334508786,0.708421349525452,0.122945457696915,0.199556156992912,1.0,0.743921134944805,24.7595311689876,247518724.0,,1.0,0.865,0.727,0.902,0.85,0.656
5770,USA,United States,2010,100.0,1.866,15.1721916972058,0.389242928907631,418275074587.652,1.02943733820679,0.0401498600840569,65348700.0,,0.077,7.995,181.920745780206,1.688,1.73921594280771,19.3707385126508,78.8900455445415,54206.538,70.364,-8.203,28.77,17.896713210999998,22.6194775165319,3.70175337791443,19.3102572393851,1.6400434423899,0.0,3.25,78.5414634146342,11.9060850975322,0.166896320336218,91.6593,0.0,0.293762700279441,0.055,0.438,-8.96598937801412,0.926,2.01031249832462,0.983,76.2772193576192,0.706069767475128,0.123154334723949,0.209013253450394,1.0,0.968704075093042,28.2198952346731,249667531.0,,1.0,0.862,0.734,0.902,0.85,0.656
5771,USA,United States,2011,100.0,1.861,16.003801393289,0.499041174696241,614882708247.54,1.20055910284662,0.0405341051518917,66106264.0,,0.072,8.073,174.474602487695,1.747,1.75761456532734,19.4449928016327,78.7973919452771,54664.954,76.811,-6.743,29.08,18.429936156,20.624916162211,3.70701098442078,19.407502343174,3.156841568622,0.0,3.25,78.6414634146341,11.9472468321556,0.238996864592749,94.683,0.0,0.370845235110237,0.055,0.591,-7.41928463482529,0.926,1.16287972647355,0.983,75.9014962160953,0.710774064064026,0.119643121957779,0.211778312921524,1.0,1.23502930471558,30.8424862411943,251641209.0,,1.0,0.86,0.734,0.9,0.848,0.654
5772,USA,United States,2012,100.0,1.88,18.1262437712118,0.301236602660115,978845982661.861,1.14932964297306,0.0410572327673435,67035632.0,,0.067,8.102,175.443819509046,1.659,1.69279289571017,19.4661115073986,78.8410955968913,55520.799,80.933,-4.974,29.109,19.262732634,20.174250704896,3.71227598190308,19.1626113169507,2.06933726526067,0.0,3.25,78.7414634146342,11.8575606302731,0.163414793078767,96.1284,0.0,0.205925846170308,0.054,0.632,-5.90488465880601,0.926,1.362424650544,0.982,76.1638003426071,0.694010555744171,0.113385982811451,0.23223477602005,1.0,0.776694501385092,30.6818353657295,253620571.0,,1.0,0.859,0.733,0.899,0.847,0.653
5773,USA,United States,2013,100.0,1.914,18.6408034613716,0.339759968147249,1248040082170.75,1.32108416447024,0.0416117757558823,68023008.0,,0.07,8.215,184.572858143723,1.703,1.62408316382301,19.6851458922622,78.6907716109916,56308.602,80.663,-3.168,31.222,19.589257621999998,20.188635370966,3.71754860877991,19.2416260217373,1.46483265562717,0.0,3.25,78.7414634146342,11.7981164603897,0.120356943952869,97.0595,0.0,0.305650080049118,0.054,0.643,-2.58383032669014,0.926,1.7482101512619,0.982,75.8160535750448,0.692278802394867,0.111030146479607,0.228933349251747,1.0,0.750833995599957,30.0079539684645,255474236.0,,1.0,0.862,0.736,0.902,0.85,0.656
5774,USA,United States,2014,100.0,1.897,19.6350858672022,0.345245229305008,1462926589240.82,1.17206510494526,0.0421688631176949,69139488.0,,0.069,8.237,185.399004308009,1.65,1.66163791499523,19.7080647146788,78.6302967157778,57315.088,81.356,-2.647,31.298,20.087450849,20.4843982208576,3.72282862663269,19.3315152083176,1.62222297740817,0.0,3.25,78.8414634146341,11.6554754899495,0.0880467319514241,99.8396,0.0523192680969993,0.292226566231044,0.054,0.582,-2.05591452809427,0.926,1.58866664005878,0.982,75.8275409731137,0.695491790771484,0.110255092382431,0.229411363601685,1.0,0.703153661885122,30.0044781614855,257398928.0,,1.0,0.858,0.73,0.9,0.847,0.653
5775,USA,United States,2015,100.0,1.891,19.7502158254876,0.0445198508958064,1402244119528.23,1.03393378310334,0.0427246354520321,70324720.0,,0.073,8.44,184.529830375552,1.777,1.78139159907865,19.5552585711376,78.6633498297838,58579.252,81.091,-2.541,31.501,20.199691876,21.3904480368657,3.72811627388001,18.5871320435183,0.118627135552451,0.0,3.26,78.690243902439,11.6623134302954,0.0362503184615436,101.832,0.0,0.00752518064782254,0.054,0.663,-1.69247335337524,0.926,2.4751634842667,0.982,76.7423962861671,0.696345329284668,0.111392587423325,0.228806331753731,1.0,0.234371770177788,27.8235649187872,259289014.0,,1.0,0.853,0.734,0.9,0.848,0.654
5776,USA,United States,2016,100.0,1.717,18.6688516098885,0.108120553787884,1184502601467.33,0.942644552842604,0.0432429574429989,71523784.0,,0.076,8.493,187.421407342664,1.726,1.78133393217306,19.4748572762793,78.7438087915476,59221.632,82.028,-3.568,30.977,20.224967772,22.4192942002286,3.73341131210327,18.0422212818459,1.26158320570536,0.0,3.51166666666667,78.5390243902439,11.2236379165299,0.0380022225151832,102.752,0.0,0.0922955001311894,0.07,0.386,-2.3741152571936,0.926,2.63773113762977,0.973,77.4396929034265,0.699272096157074,0.113228358328342,0.221826300024986,1.0,0.303325431060077,26.6079620604584,261096864.0,,1.0,0.813,0.706,0.887,0.832,0.644
5777,USA,United States,2017,100.0,1.534,19.1936547295069,0.161534562109183,1375488506208.19,0.946868677532138,0.0437685251235962,72799032.0,,0.081,8.638,195.43392979223,1.585,1.76833506100628,19.427049292447,78.8046156465468,60292.978,80.551,-4.312,30.4,20.4632632,19.2659699620243,3.73871397972107,18.4354240836094,2.13011000365961,0.0,4.09666666666667,78.5390243902439,11.2588564739494,0.0412677424038313,102.381,0.0,0.162525850896316,0.104,0.262,-2.78082918198459,0.926,2.37161907294657,0.936,77.0329386939218,0.699826419353485,0.114735588431358,0.223839938640594,1.0,0.427546323641111,27.3130208877206,262599422.0,,1.0,0.63,0.639,0.827,0.745,0.593
5778,USA,United States,2018,100.0,1.483,19.3382306408809,0.281042680633902,1419753750364.0,0.903900642655548,0.0444000996649265,74181248.0,,0.082,8.678,184.15464675742,1.573,1.70871906711673,19.5692888282673,78.721992104616,61750.7,81.376,-5.119,30.014,20.821222269000003,18.4842699258676,3.74402379989624,18.6308982431189,2.44258329692817,0.0,4.90416666666667,78.6390243902439,11.348073930706,0.0352448401068123,103.935,0.00818925823914368,0.319247607054063,0.101,0.386,-3.10108791289919,0.926,2.46243186978415,0.941,76.7355386223548,0.691260457038879,0.116839818656445,0.230752885341644,1.0,0.595678810382377,27.6103792720958,263745045.0,,1.0,0.629,0.637,0.823,0.742,0.589
5779,USA,United States,2019,100.0,1.465,19.4499933538673,0.303628714693029,1484191418640.26,0.838812891431208,0.0450976341962814,75565128.0,,0.088,8.697,196.183464613648,1.597,1.67971284695616,19.6179646764402,78.7023224766036,62980.639,83.221,-6.036,30.037,20.842613648,18.6853939276571,3.74934148788452,18.2804280414808,1.81221007526021,0.0,5.2825,78.7878048780488,11.0580367745651,0.0187501063382904,105.321,0.0,0.368544560120872,0.097,0.118,-3.52756676829941,0.926,3.71968036171318,0.938,77.181114155661,0.690386414527893,0.116583928465843,0.232231289148331,1.0,0.557098125905551,26.4537594940475,264611859.0,,1.0,0.616,0.627,0.812,0.735,0.579
5780,UVK,,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5781,UVK,,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5782,UVK,,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5783,UVK,,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5784,UVK,,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5785,UVK,,2000,,,,,,,,,,,,,,,,,6507.254,,,5.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5786,UVK,,2001,,,,,,,,,,,,,,,,,6803.524,,2.48,11.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5787,UVK,,2002,,,,,,,,,,,,,,,,,6600.54,,3.55,17.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5788,UVK,,2003,,,,,,,,,,,,,,,,,6654.081,,1.416,19.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5789,UVK,,2004,,,,,,,,,,,,,,,,,6309.126,,-4.433,20.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5790,UVK,,2005,,,,,,,,,,,,,,,,,6512.893,,-2.69,20.428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5791,UVK,,2006,,,,,,,,,,,,,,,,,6652.425,,3.255,22.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5792,UVK,,2007,,,,,,,,,,,,,,,,,7104.826,,6.567,25.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5793,UVK,,2008,,,,,,,,,,,,,,,,,7145.313,,-0.552,26.661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5794,UVK,,2009,,,,,,,,,,,,,,,,,7385.906,,-0.725,31.887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5795,UVK,,2010,,,,,,,,,,,,,,,,,7630.945,,-3.294,28.876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5796,UVK,,2011,,,,,,,,,,,,,,,,,8090.249,,-2.611,28.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5797,UVK,,2012,,,,,,,,,,,,,,,,,8067.497,,-3.725,27.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5798,UVK,,2013,,,,,,,,,,,,,,,,,8474.87,,-3.569,25.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5799,UVK,,2014,,,,,,,,,,,,,,,,,8834.853,,-2.29,25.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5800,UVK,,2015,,,,,,,,,,,,,,,,,9533.635,,-1.889,25.669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5801,UVK,,2016,,,,,,,,,,,,,,,,,9997.564,,-1.746,26.772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5802,UVK,,2017,,,,,,,,,,,,,,,,,10392.703,,-1.586,26.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5803,UVK,,2018,,,,,,,,,,,,,,,,,10763.672,,-3.013,26.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5804,UVK,,2019,,,,,,,,,,,,,,,,,11361.45,,-3.653,26.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5805,UZB,Uzbekistan,1995,,-1.038,,,,28.0499215125601,0.0310672949999571,168329.75,0.0,0.558,7.47,,-0.307,29.9862511084535,24.3157125987282,45.6980362928182,2678.055,,,27.614,5.8142718900000006,,,24.1434498738884,,1.0,,64.67,,0.300715396012429,0.016203277,7.82798715575388,2.95980522131581,0.812,,,0.29,,0.055,34.6629135369945,0.477510303258896,0.477652192115784,0.0804940536618233,,11.1179090432586,,9964166.0,157493616.7,,0.085,0.125,0.164,0.042,0.058
5806,UZB,Uzbekistan,1996,99.6,-1.07,,,,22.3647561421471,0.0328389294445515,181733.84375,0.0,0.709,7.377,,-0.231,29.3390144040109,24.1756373866234,46.4853482093657,2671.689,,,33.491,6.183633707492694,,,26.0832065159454,,1.0,,64.78,,0.193662009159915,0.040526847,7.22864796010283,3.209285723044,0.812,-0.544,,0.29,,0.054,37.124261006998,0.484910279512405,0.46559351682663,0.0780845433473587,,10.6468479718971,,10338169.0,237550996.7,,0.081,0.127,0.163,0.042,0.054
5807,UZB,Uzbekistan,1997,99.3797454833984,-1.063,,,,28.1986118362458,0.0344180501997471,196732.609375,0.0,0.709,7.227,,-0.301,28.5215753765318,24.1707121620294,47.3077000737932,2723.874,,,29.785,6.875671222999999,,,22.8733761248119,,1.0,,65.028,,0.220611710553217,0.072168997,7.56461013695163,2.3219845290823,0.814,,,0.29,,0.053,36.5480073298322,0.491533309221268,0.468195706605911,0.0963291451334953,,10.1136804153901,57.1985913618542,10716520.0,222896093.2,,0.081,0.126,0.163,0.04,0.054
5808,UZB,Uzbekistan,1998,99.449348449707,-1.076,,1.42795907186771,,26.8,0.0350657179951668,213345.96875,0.0,0.709,7.128,,-0.43,27.6615308281082,24.1149900777861,48.2234790941057,2798.323,,,32.091,6.874989621458398,,,22.4,,1.0,,65.169,,0.0636264754514798,0.110591783,1.08190143918471,0.74227607189078,0.836,-0.683,-2.4932486849855,0.298,,0.047,36.4,0.504647016525269,0.469962954521179,0.103729836642742,,1.90257531931013,45.4179547762326,11092985.0,232606561.5,,0.072,0.126,0.163,0.038,0.054
5809,UZB,Uzbekistan,1999,99.5141143798828,-1.184,,2.06851902432545,,29.0229534073079,0.035367451608181,229508.921875,0.0,0.71,7.057,,-0.401,26.7170674283656,24.0880167338459,49.1949158377886,2876.859,,,30.735,6.6543649666164795,,,21.0461041218419,,1.0,,65.307,,0.0770514785664045,0.164164855,0.940519568054424,1.73054268013785,0.836,,-2.42930070244435,0.298,,0.043,36.5046555109787,0.507367253303528,0.460938453674316,0.100650906562805,,2.75191080361565,36.6188588125863,11460749.0,562212990.9,,0.048,0.124,0.157,0.036,0.053
5810,UZB,Uzbekistan,2000,99.6,-1.206,,9.83367921342008,,30.05590367367,0.0357793904840946,244829.96875,0.0,0.706,7.006,,-0.447,25.7314991311271,24.1144827659308,50.1540181029422,2997.801,,,29.195,6.487134398,,,20.2297579555228,,1.0,,65.456,,0.164238515501257,0.214338,7.45483715071037,5.40046980305752,0.836,-1.302,-3.21248598357637,0.366,,0.043,37.1943727730679,0.522499024868012,0.465950340032578,0.106948524713516,,13.0415850904654,44.0540299791129,11816757.0,469404571.2,,0.039,0.124,0.156,0.035,0.047
5811,UZB,Uzbekistan,2001,99.6,-1.227,,17.2758151935207,,29.973808702008,0.0368608608841896,261865.6875,0.0,0.706,6.889,,-0.47,24.6527265410727,24.1649196095861,51.1823424721854,3082.744,,,27.339,6.348978198,,,19.9520841370069,,1.0,,65.853,,0.108041838954363,0.510205,19.2375600474741,4.19019187872677,0.836,,-2.88478655085085,0.366,,0.043,38.2149310701886,0.521786510944367,0.454617857933044,0.104891024529934,,23.6268314045495,56.776277587152,12166326.0,408605626.7,,0.036,0.124,0.155,0.033,0.046
5812,UZB,Uzbekistan,2002,99.7,-1.181,,14.2721684973521,,30.1226812703015,0.0381195433437824,278024.09375,0.0,0.706,6.758,,-0.467,23.6092389514382,24.2519399236137,52.1388211249481,3167.414,,,28.313,6.312419783302448,,,19.3887412418459,,1.0,,66.376,,0.246537749525258,0.735827,15.5837533463076,4.39304141489731,0.836,-1.057,-6.01773929221758,0.366,,0.043,37.898311454726,0.506084799766541,0.43143767118454,0.103927545249462,,20.2621767791619,58.954524710746,12511385.0,419424128.5,,0.041,0.122,0.156,0.034,0.048
5813,UZB,Uzbekistan,2003,99.5,-1.18,,15.3850824112433,,28.4620073141,0.0388298630714417,296293.84375,0.0,0.706,6.653,,-0.38,22.5884128595888,24.3705204080332,53.041066732378,3259.936,,,26.666,6.328984804,,,20.445956928078,,1.0,,66.852,,0.315271453353902,1.24776,16.3929079886423,5.07436940546078,0.855,-1.299,-4.62125643087134,0.366,,0.047,37.4278748476229,0.476584136486053,0.407102584838867,0.101817153394222,,21.8113636692648,70.4592746850874,12844493.0,433730837.8,,0.045,0.129,0.157,0.035,0.048
5814,UZB,Uzbekistan,2004,99.5,-1.147,,12.8323809507445,,26.4440094608923,0.0396440960466862,315973.0,0.0,0.706,6.621,,-0.522,21.4971579781133,24.5478376404965,53.9550043813902,3463.106,,,25.665,6.178356034,,,22.3056846912976,,1.0,,67.203,,1.02015315898038,2.09033,12.4022223973696,5.07540795828882,0.857,-1.456,-3.53353205544579,0.366,,0.045,37.1821221760052,0.480795353651047,0.405463427305222,0.100291982293129,,18.7848672272018,76.5956691950086,13162951.0,427479948.5,,0.045,0.125,0.157,0.035,0.046
5815,UZB,Uzbekistan,2005,99.4,-1.173,34.6950192220466,10.3085139195764,561537524.330975,26.3310599495083,0.0407262593507767,335501.4375,0.0,0.713,6.614,,-0.379,20.4695907330706,24.7294118684723,54.800997398457,3660.823,,,24.548,6.180456731,,,26.0120326061017,,1.0,,67.481,,0.909829761446114,2.73172,8.92774487104872,5.37160292421135,0.867,-1.958,-3.33073014847026,0.366,,0.047,37.0429682103068,0.47502526640892,0.407244682312012,0.099853441119194,,15.384751249307,69.5252584247083,13462648.0,375597834.7,,0.03,0.126,0.161,0.032,0.047
5816,UZB,Uzbekistan,2006,99.5,-1.18,37.6237123848804,17.0939579207232,133869214.390405,25.0794086599227,0.0418177768588066,355279.6875,0.0,0.713,6.564,,-0.474,19.4731899671391,24.9607295407653,55.5660902323968,3891.802,,,27.437,6.275864583000001,,,26.8384702412792,,1.0,,67.905,,4.21465331082121,9.47736,16.8322525714706,4.34214617853328,0.865,-1.785,2.8698796531591,0.371,,0.047,37.9585228805817,0.499889999628067,0.40174999833107,0.0987377762794495,,25.5491555225991,67.4712921717973,13740364.0,395341245.9,,0.031,0.125,0.16,0.033,0.044
5817,UZB,Uzbekistan,2007,99.5,-1.18,38.2253199192653,14.674892688177,2111799464.40153,23.235899255055,0.0427866950631142,381342.96875,,0.713,6.467,,-0.612,18.4783417274242,25.2115159082887,56.3101423642871,4205.409,,,28.388,7.045290283,,,26.8627172756297,,1.0,,68.483,,4.37341581018419,21.0203,13.8895336856133,4.11571314211123,0.865,-1.362,3.67517361998278,0.371,,0.048,39.7591344448386,0.490810930728912,0.375600576400757,0.107915043830872,,22.592298325054,74.4141929762327,14000652.0,415273865.9,,0.037,0.127,0.16,0.034,0.042
5818,UZB,Uzbekistan,2008,99.5,-1.168,45.873563344738,19.5069752793442,4357588154.90538,19.6896057973097,0.0443822331726551,417516.34375,,0.695,6.364,,-0.487,18.0482290073188,25.5241552264293,56.4276157662519,4514.745,,,32.456,8.292759402,,,29.0650709010567,,1.0,,69.035,,5.29974600640318,45.0095,19.8143323526962,4.39931830334527,0.865,-1.207,6.05746624575205,0.371,,0.048,41.3540741805193,0.493875741958618,0.358602613210678,0.136556014418602,,30.0514470934068,79.7479920348578,14240741.0,404767522.5,,0.037,0.126,0.163,0.034,0.042
5819,UZB,Uzbekistan,2009,99.5,-1.162,34.8833313564154,12.4962256233057,3835522789.55488,18.6326849699042,0.0460994876921177,464154.4375,,0.671,6.256,,-0.701,17.6026030826307,25.8690017903129,56.5283951270564,4798.689,,,29.295,9.573881095,,,30.3526438159739,,1.0,,69.517,,5.1332000617616,58.7627,11.9048370778636,1.45083569447794,0.851,-0.951,1.88007829588854,0.371,,0.05,41.365775808294,0.476181864738464,0.33261576294899,0.151964873075485,,18.630930613669,68.673142199791,14419628.0,411973223.7,,0.041,0.128,0.162,0.034,0.041
