Country Code,Country Name,Year,Resource,Metric,Value,Source,Series Name
ARE,United Arab Emirates,1993,Aluminum,Production,241600,OWID,"Aluminum Production (Smelter, tonnes)"
ARE,United Arab Emirates,1994,Aluminum,Production,246200,OWID,"Aluminum Production (Smelter, tonnes)"
ARE,United Arab Emirates,1995,Aluminum,Production,247400,OWID,"Aluminum Production (Smelter, tonnes)"
ARE,United Arab Emirates,1996,Aluminum,Production,258500,OWID,"Aluminum Production (Smelter, tonnes)"
ARE,United Arab Emirates,1997,Aluminum,Production,379200,OWID,"Aluminum Production (Smelter, tonnes)"
ARE,United Arab Emirates,1998,Aluminum,Production,386648,OWID,"Aluminum Production (Smelter, tonnes)"
ARE,United Arab Emirates,1999,Aluminum,Production,440700,OWID,"Aluminum Production (Smelter, tonnes)"
ARE,United Arab Emirates,2000,Aluminum,Production,536000,OWID,"Aluminum Production (Smelter, tonnes)"
ARE,United Arab Emirates,2001,Aluminum,Production,536000,OWID,"Aluminum Production (Smelter, tonnes)"
ARE,United Arab Emirates,2002,Aluminum,Production,538000,OWID,"Aluminum Production (Smelter, tonnes)"
ARE,United Arab Emirates,2003,Aluminum,Production,560000,OWID,"Aluminum Production (Smelter, tonnes)"
ARE,United Arab Emirates,2004,Aluminum,Production,671915,OWID,"Aluminum Production (Smelter, tonnes)"
ARE,United Arab Emirates,2005,Aluminum,Production,724565,OWID,"Aluminum Production (Smelter, tonnes)"
ARE,United Arab Emirates,2006,Aluminum,Production,789341,OWID,"Aluminum Production (Smelter, tonnes)"
ARE,United Arab Emirates,2007,Aluminum,Production,889548,OWID,"Aluminum Production (Smelter, tonnes)"
ARE,United Arab Emirates,2008,Aluminum,Production,891723,OWID,"Aluminum Production (Smelter, tonnes)"
ARE,United Arab Emirates,2009,Aluminum,Production,1009800,OWID,"Aluminum Production (Smelter, tonnes)"
ARE,United Arab Emirates,2010,Aluminum,Production,1400000,OWID,"Aluminum Production (Smelter, tonnes)"
ARE,United Arab Emirates,2011,Aluminum,Production,1750000,OWID,"Aluminum Production (Smelter, tonnes)"
ARE,United Arab Emirates,2012,Aluminum,Production,1814000,OWID,"Aluminum Production (Smelter, tonnes)"
ARE,United Arab Emirates,2013,Aluminum,Production,1845000,OWID,"Aluminum Production (Smelter, tonnes)"
ARE,United Arab Emirates,2014,Aluminum,Production,2296000,OWID,"Aluminum Production (Smelter, tonnes)"
ARE,United Arab Emirates,2015,Aluminum,Production,2397000,OWID,"Aluminum Production (Smelter, tonnes)"
ARE,United Arab Emirates,2016,Aluminum,Production,2471000,OWID,"Aluminum Production (Smelter, tonnes)"
ARE,United Arab Emirates,2017,Aluminum,Production,2600000,OWID,"Aluminum Production (Smelter, tonnes)"
ARE,United Arab Emirates,2018,Aluminum,Production,2640000,OWID,"Aluminum Production (Smelter, tonnes)"
ARE,United Arab Emirates,2019,Aluminum,Production,2600000,OWID,"Aluminum Production (Smelter, tonnes)"
ARE,United Arab Emirates,2020,Aluminum,Production,2520000,OWID,"Aluminum Production (Smelter, tonnes)"
ARE,United Arab Emirates,2021,Aluminum,Production,2540000,OWID,"Aluminum Production (Smelter, tonnes)"
ARE,United Arab Emirates,2022,Aluminum,Production,2650000,OWID,"Aluminum Production (Smelter, tonnes)"
ARE,United Arab Emirates,2023,Aluminum,Production,2660000,OWID,"Aluminum Production (Smelter, tonnes)"
ARE,United Arab Emirates,2024,Aluminum,Production,2700000,OWID,"Aluminum Production (Smelter, tonnes)"
GBR,United Kingdom,1990,Aluminum,Production,289796,OWID,"Aluminum Production (Smelter, tonnes)"
GBR,United Kingdom,1991,Aluminum,Production,293512,OWID,"Aluminum Production (Smelter, tonnes)"
GBR,United Kingdom,1992,Aluminum,Production,244163,OWID,"Aluminum Production (Smelter, tonnes)"
GBR,United Kingdom,1993,Aluminum,Production,239099,OWID,"Aluminum Production (Smelter, tonnes)"
GBR,United Kingdom,1994,Aluminum,Production,231223,OWID,"Aluminum Production (Smelter, tonnes)"
GBR,United Kingdom,1995,Aluminum,Production,237899,OWID,"Aluminum Production (Smelter, tonnes)"
GBR,United Kingdom,1996,Aluminum,Production,239963,OWID,"Aluminum Production (Smelter, tonnes)"
GBR,United Kingdom,1997,Aluminum,Production,247675,OWID,"Aluminum Production (Smelter, tonnes)"
GBR,United Kingdom,1998,Aluminum,Production,258397,OWID,"Aluminum Production (Smelter, tonnes)"
GBR,United Kingdom,1999,Aluminum,Production,269700,OWID,"Aluminum Production (Smelter, tonnes)"
GBR,United Kingdom,2000,Aluminum,Production,305099,OWID,"Aluminum Production (Smelter, tonnes)"
GBR,United Kingdom,2001,Aluminum,Production,340778,OWID,"Aluminum Production (Smelter, tonnes)"
GBR,United Kingdom,2002,Aluminum,Production,344318,OWID,"Aluminum Production (Smelter, tonnes)"
GBR,United Kingdom,2003,Aluminum,Production,342748,OWID,"Aluminum Production (Smelter, tonnes)"
GBR,United Kingdom,2004,Aluminum,Production,359631,OWID,"Aluminum Production (Smelter, tonnes)"
GBR,United Kingdom,2005,Aluminum,Production,368477,OWID,"Aluminum Production (Smelter, tonnes)"
GBR,United Kingdom,2006,Aluminum,Production,360325,OWID,"Aluminum Production (Smelter, tonnes)"
GBR,United Kingdom,2007,Aluminum,Production,364595,OWID,"Aluminum Production (Smelter, tonnes)"
GBR,United Kingdom,2008,Aluminum,Production,326900,OWID,"Aluminum Production (Smelter, tonnes)"
GBR,United Kingdom,2009,Aluminum,Production,252000,OWID,"Aluminum Production (Smelter, tonnes)"
GBR,United Kingdom,2010,Aluminum,Production,186000,OWID,"Aluminum Production (Smelter, tonnes)"
GBR,United Kingdom,2011,Aluminum,Production,213000,OWID,"Aluminum Production (Smelter, tonnes)"
GBR,United Kingdom,2012,Aluminum,Production,60000,OWID,"Aluminum Production (Smelter, tonnes)"
GBR,United Kingdom,2013,Aluminum,Production,45000,OWID,"Aluminum Production (Smelter, tonnes)"
GBR,United Kingdom,2014,Aluminum,Production,42000,OWID,"Aluminum Production (Smelter, tonnes)"
GBR,United Kingdom,2015,Aluminum,Production,47000,OWID,"Aluminum Production (Smelter, tonnes)"
GBR,United Kingdom,2016,Aluminum,Production,46000,OWID,"Aluminum Production (Smelter, tonnes)"
GBR,United Kingdom,2017,Aluminum,Production,48000,OWID,"Aluminum Production (Smelter, tonnes)"
GBR,United Kingdom,2018,Aluminum,Production,44400,OWID,"Aluminum Production (Smelter, tonnes)"
GBR,United Kingdom,2019,Aluminum,Production,39400,OWID,"Aluminum Production (Smelter, tonnes)"
GBR,United Kingdom,2020,Aluminum,Production,35700,OWID,"Aluminum Production (Smelter, tonnes)"
GBR,United Kingdom,2021,Aluminum,Production,37571,OWID,"Aluminum Production (Smelter, tonnes)"
GBR,United Kingdom,2022,Aluminum,Production,31337,OWID,"Aluminum Production (Smelter, tonnes)"
GBR,United Kingdom,2023,Aluminum,Production,29246,OWID,"Aluminum Production (Smelter, tonnes)"
USA,United States,1990,Aluminum,Production,4048000,OWID,"Aluminum Production (Smelter, tonnes)"
USA,United States,1991,Aluminum,Production,4121000,OWID,"Aluminum Production (Smelter, tonnes)"
USA,United States,1992,Aluminum,Production,4042000,OWID,"Aluminum Production (Smelter, tonnes)"
USA,United States,1993,Aluminum,Production,3695000,OWID,"Aluminum Production (Smelter, tonnes)"
USA,United States,1994,Aluminum,Production,3299000,OWID,"Aluminum Production (Smelter, tonnes)"
USA,United States,1995,Aluminum,Production,3375100,OWID,"Aluminum Production (Smelter, tonnes)"
USA,United States,1996,Aluminum,Production,3577200,OWID,"Aluminum Production (Smelter, tonnes)"
USA,United States,1997,Aluminum,Production,3603400,OWID,"Aluminum Production (Smelter, tonnes)"
USA,United States,1998,Aluminum,Production,3712700,OWID,"Aluminum Production (Smelter, tonnes)"
USA,United States,1999,Aluminum,Production,3778600,OWID,"Aluminum Production (Smelter, tonnes)"
USA,United States,2000,Aluminum,Production,3668400,OWID,"Aluminum Production (Smelter, tonnes)"
USA,United States,2001,Aluminum,Production,2637000,OWID,"Aluminum Production (Smelter, tonnes)"
USA,United States,2002,Aluminum,Production,2707000,OWID,"Aluminum Production (Smelter, tonnes)"
USA,United States,2003,Aluminum,Production,2703300,OWID,"Aluminum Production (Smelter, tonnes)"
USA,United States,2004,Aluminum,Production,2516400,OWID,"Aluminum Production (Smelter, tonnes)"
USA,United States,2005,Aluminum,Production,2481000,OWID,"Aluminum Production (Smelter, tonnes)"
USA,United States,2006,Aluminum,Production,2283800,OWID,"Aluminum Production (Smelter, tonnes)"
USA,United States,2007,Aluminum,Production,2553900,OWID,"Aluminum Production (Smelter, tonnes)"
USA,United States,2008,Aluminum,Production,2658300,OWID,"Aluminum Production (Smelter, tonnes)"
USA,United States,2009,Aluminum,Production,1727200,OWID,"Aluminum Production (Smelter, tonnes)"
USA,United States,2010,Aluminum,Production,1725700,OWID,"Aluminum Production (Smelter, tonnes)"
USA,United States,2011,Aluminum,Production,1986000,OWID,"Aluminum Production (Smelter, tonnes)"
USA,United States,2012,Aluminum,Production,2070300,OWID,"Aluminum Production (Smelter, tonnes)"
USA,United States,2013,Aluminum,Production,1946000,OWID,"Aluminum Production (Smelter, tonnes)"
USA,United States,2014,Aluminum,Production,1710400,OWID,"Aluminum Production (Smelter, tonnes)"
USA,United States,2015,Aluminum,Production,1586500,OWID,"Aluminum Production (Smelter, tonnes)"
USA,United States,2016,Aluminum,Production,818430,OWID,"Aluminum Production (Smelter, tonnes)"
USA,United States,2017,Aluminum,Production,740884,OWID,"Aluminum Production (Smelter, tonnes)"
USA,United States,2018,Aluminum,Production,898652,OWID,"Aluminum Production (Smelter, tonnes)"
USA,United States,2019,Aluminum,Production,1126032,OWID,"Aluminum Production (Smelter, tonnes)"
USA,United States,2020,Aluminum,Production,1012000,OWID,"Aluminum Production (Smelter, tonnes)"
USA,United States,2021,Aluminum,Production,889000,OWID,"Aluminum Production (Smelter, tonnes)"
USA,United States,2022,Aluminum,Production,861000,OWID,"Aluminum Production (Smelter, tonnes)"
USA,United States,2023,Aluminum,Production,750000,OWID,"Aluminum Production (Smelter, tonnes)"
USA,United States,2024,Aluminum,Production,670000,OWID,"Aluminum Production (Smelter, tonnes)"
VEN,Venezuela,1990,Aluminum,Production,599480,OWID,"Aluminum Production (Smelter, tonnes)"
VEN,Venezuela,1991,Aluminum,Production,609548,OWID,"Aluminum Production (Smelter, tonnes)"
VEN,Venezuela,1992,Aluminum,Production,567399,OWID,"Aluminum Production (Smelter, tonnes)"
VEN,Venezuela,1993,Aluminum,Production,574626,OWID,"Aluminum Production (Smelter, tonnes)"
VEN,Venezuela,1994,Aluminum,Production,592718,OWID,"Aluminum Production (Smelter, tonnes)"
VEN,Venezuela,1995,Aluminum,Production,629827,OWID,"Aluminum Production (Smelter, tonnes)"
VEN,Venezuela,1996,Aluminum,Production,634900,OWID,"Aluminum Production (Smelter, tonnes)"
VEN,Venezuela,1997,Aluminum,Production,642000,OWID,"Aluminum Production (Smelter, tonnes)"
VEN,Venezuela,1998,Aluminum,Production,586499,OWID,"Aluminum Production (Smelter, tonnes)"
VEN,Venezuela,1999,Aluminum,Production,570321,OWID,"Aluminum Production (Smelter, tonnes)"
VEN,Venezuela,2000,Aluminum,Production,571463,OWID,"Aluminum Production (Smelter, tonnes)"
VEN,Venezuela,2001,Aluminum,Production,579000,OWID,"Aluminum Production (Smelter, tonnes)"
VEN,Venezuela,2002,Aluminum,Production,604000,OWID,"Aluminum Production (Smelter, tonnes)"
VEN,Venezuela,2003,Aluminum,Production,601290,OWID,"Aluminum Production (Smelter, tonnes)"
VEN,Venezuela,2004,Aluminum,Production,631100,OWID,"Aluminum Production (Smelter, tonnes)"
VEN,Venezuela,2005,Aluminum,Production,624000,OWID,"Aluminum Production (Smelter, tonnes)"
VEN,Venezuela,2006,Aluminum,Production,617100,OWID,"Aluminum Production (Smelter, tonnes)"
VEN,Venezuela,2007,Aluminum,Production,615000,OWID,"Aluminum Production (Smelter, tonnes)"
VEN,Venezuela,2008,Aluminum,Production,607000,OWID,"Aluminum Production (Smelter, tonnes)"
VEN,Venezuela,2009,Aluminum,Production,569000,OWID,"Aluminum Production (Smelter, tonnes)"
VEN,Venezuela,2010,Aluminum,Production,353658,OWID,"Aluminum Production (Smelter, tonnes)"
VEN,Venezuela,2011,Aluminum,Production,330000,OWID,"Aluminum Production (Smelter, tonnes)"
VEN,Venezuela,2012,Aluminum,Production,203000,OWID,"Aluminum Production (Smelter, tonnes)"
VEN,Venezuela,2013,Aluminum,Production,171717,OWID,"Aluminum Production (Smelter, tonnes)"
VEN,Venezuela,2014,Aluminum,Production,138334,OWID,"Aluminum Production (Smelter, tonnes)"
VEN,Venezuela,2015,Aluminum,Production,125537,OWID,"Aluminum Production (Smelter, tonnes)"
VEN,Venezuela,2016,Aluminum,Production,147000,OWID,"Aluminum Production (Smelter, tonnes)"
VEN,Venezuela,2017,Aluminum,Production,136000,OWID,"Aluminum Production (Smelter, tonnes)"
VEN,Venezuela,2018,Aluminum,Production,64700,OWID,"Aluminum Production (Smelter, tonnes)"
VEN,Venezuela,2019,Aluminum,Production,10000,OWID,"Aluminum Production (Smelter, tonnes)"
VEN,Venezuela,2020,Aluminum,Production,10000,OWID,"Aluminum Production (Smelter, tonnes)"
VEN,Venezuela,2021,Aluminum,Production,38300,OWID,"Aluminum Production (Smelter, tonnes)"
VEN,Venezuela,2022,Aluminum,Production,8400,OWID,"Aluminum Production (Smelter, tonnes)"
VEN,Venezuela,2023,Aluminum,Production,8000,OWID,"Aluminum Production (Smelter, tonnes)"
VNM,Vietnam,2013,Aluminum,Production,0,OWID,"Aluminum Production (Smelter, tonnes)"
OWID_GFR,West Germany,1990,Aluminum,Production,714946,OWID,"Aluminum Production (Smelter, tonnes)"
OWID_WRL,World,1990,Aluminum,Production,19300000,OWID,"Aluminum Production (Smelter, tonnes)"
OWID_WRL,World,1991,Aluminum,Production,19700000,OWID,"Aluminum Production (Smelter, tonnes)"
OWID_WRL,World,1992,Aluminum,Production,19500000,OWID,"Aluminum Production (Smelter, tonnes)"
OWID_WRL,World,1993,Aluminum,Production,19800000,OWID,"Aluminum Production (Smelter, tonnes)"
OWID_WRL,World,1994,Aluminum,Production,19200000,OWID,"Aluminum Production (Smelter, tonnes)"
OWID_WRL,World,1995,Aluminum,Production,19700000,OWID,"Aluminum Production (Smelter, tonnes)"
OWID_WRL,World,1996,Aluminum,Production,20800000,OWID,"Aluminum Production (Smelter, tonnes)"
OWID_WRL,World,1997,Aluminum,Production,21700000,OWID,"Aluminum Production (Smelter, tonnes)"
OWID_WRL,World,1998,Aluminum,Production,22600000,OWID,"Aluminum Production (Smelter, tonnes)"
OWID_WRL,World,1999,Aluminum,Production,23600000,OWID,"Aluminum Production (Smelter, tonnes)"
OWID_WRL,World,2000,Aluminum,Production,24300000,OWID,"Aluminum Production (Smelter, tonnes)"
OWID_WRL,World,2001,Aluminum,Production,24300000,OWID,"Aluminum Production (Smelter, tonnes)"
OWID_WRL,World,2002,Aluminum,Production,26100000,OWID,"Aluminum Production (Smelter, tonnes)"
OWID_WRL,World,2003,Aluminum,Production,28000000,OWID,"Aluminum Production (Smelter, tonnes)"
OWID_WRL,World,2004,Aluminum,Production,29900000,OWID,"Aluminum Production (Smelter, tonnes)"
OWID_WRL,World,2005,Aluminum,Production,31900000,OWID,"Aluminum Production (Smelter, tonnes)"
OWID_WRL,World,2006,Aluminum,Production,33900000,OWID,"Aluminum Production (Smelter, tonnes)"
OWID_WRL,World,2007,Aluminum,Production,37900000,OWID,"Aluminum Production (Smelter, tonnes)"
OWID_WRL,World,2008,Aluminum,Production,39700000,OWID,"Aluminum Production (Smelter, tonnes)"
OWID_WRL,World,2009,Aluminum,Production,37200000,OWID,"Aluminum Production (Smelter, tonnes)"
OWID_WRL,World,2010,Aluminum,Production,41800000,OWID,"Aluminum Production (Smelter, tonnes)"
OWID_WRL,World,2011,Aluminum,Production,46800000,OWID,"Aluminum Production (Smelter, tonnes)"
OWID_WRL,World,2012,Aluminum,Production,49300000,OWID,"Aluminum Production (Smelter, tonnes)"
OWID_WRL,World,2013,Aluminum,Production,52200000,OWID,"Aluminum Production (Smelter, tonnes)"
OWID_WRL,World,2014,Aluminum,Production,54100000,OWID,"Aluminum Production (Smelter, tonnes)"
OWID_WRL,World,2015,Aluminum,Production,57800000,OWID,"Aluminum Production (Smelter, tonnes)"
OWID_WRL,World,2016,Aluminum,Production,59400000,OWID,"Aluminum Production (Smelter, tonnes)"
OWID_WRL,World,2017,Aluminum,Production,59400000,OWID,"Aluminum Production (Smelter, tonnes)"
OWID_WRL,World,2018,Aluminum,Production,63300000,OWID,"Aluminum Production (Smelter, tonnes)"
OWID_WRL,World,2019,Aluminum,Production,62600000,OWID,"Aluminum Production (Smelter, tonnes)"
OWID_WRL,World,2020,Aluminum,Production,65100000,OWID,"Aluminum Production (Smelter, tonnes)"
OWID_WRL,World,2021,Aluminum,Production,67500000,OWID,"Aluminum Production (Smelter, tonnes)"
OWID_WRL,World,2022,Aluminum,Production,68400000,OWID,"Aluminum Production (Smelter, tonnes)"
OWID_WRL,World,2023,Aluminum,Production,70000000,OWID,"Aluminum Production (Smelter, tonnes)"
OWID_WRL,World,2024,Aluminum,Production,72000000,OWID,"Aluminum Production (Smelter, tonnes)"
OWID_YGS,Yugoslavia,1990,Aluminum,Production,349087,OWID,"Aluminum Production (Smelter, tonnes)"
OWID_YGS,Yugoslavia,1991,Aluminum,Production,314000,OWID,"Aluminum Production (Smelter, tonnes)"
AUS,Australia,2022,Tin,Reserves,570000,OWID,"Tin Reserves (Mine, tonnes)"
AUS,Australia,2023,Tin,Reserves,620000,OWID,"Tin Reserves (Mine, tonnes)"
AUS,Australia,2024,Tin,Reserves,620000,OWID,"Tin Reserves (Mine, tonnes)"
BOL,Bolivia,2022,Tin,Reserves,400000,OWID,"Tin Reserves (Mine, tonnes)"
BOL,Bolivia,2023,Tin,Reserves,400000,OWID,"Tin Reserves (Mine, tonnes)"
BOL,Bolivia,2024,Tin,Reserves,400000,OWID,"Tin Reserves (Mine, tonnes)"
BRA,Brazil,2022,Tin,Reserves,420000,OWID,"Tin Reserves (Mine, tonnes)"
BRA,Brazil,2023,Tin,Reserves,420000,OWID,"Tin Reserves (Mine, tonnes)"
BRA,Brazil,2024,Tin,Reserves,420000,OWID,"Tin Reserves (Mine, tonnes)"
CHN,China,2022,Tin,Reserves,720000,OWID,"Tin Reserves (Mine, tonnes)"
CHN,China,2023,Tin,Reserves,1100000,OWID,"Tin Reserves (Mine, tonnes)"
CHN,China,2024,Tin,Reserves,1000000,OWID,"Tin Reserves (Mine, tonnes)"
COD,Democratic Republic of Congo,2022,Tin,Reserves,130000,OWID,"Tin Reserves (Mine, tonnes)"
COD,Democratic Republic of Congo,2023,Tin,Reserves,120000,OWID,"Tin Reserves (Mine, tonnes)"
COD,Democratic Republic of Congo,2024,Tin,Reserves,120000,OWID,"Tin Reserves (Mine, tonnes)"
IDN,Indonesia,2022,Tin,Reserves,800000,OWID,"Tin Reserves (Mine, tonnes)"
MMR,Myanmar,2022,Tin,Reserves,700000,OWID,"Tin Reserves (Mine, tonnes)"
MMR,Myanmar,2023,Tin,Reserves,700000,OWID,"Tin Reserves (Mine, tonnes)"
MMR,Myanmar,2024,Tin,Reserves,700000,OWID,"Tin Reserves (Mine, tonnes)"
PER,Peru,2022,Tin,Reserves,130000,OWID,"Tin Reserves (Mine, tonnes)"
PER,Peru,2023,Tin,Reserves,130000,OWID,"Tin Reserves (Mine, tonnes)"
PER,Peru,2024,Tin,Reserves,130000,OWID,"Tin Reserves (Mine, tonnes)"
RUS,Russia,2022,Tin,Reserves,430000,OWID,"Tin Reserves (Mine, tonnes)"
RUS,Russia,2023,Tin,Reserves,460000,OWID,"Tin Reserves (Mine, tonnes)"
RUS,Russia,2024,Tin,Reserves,460000,OWID,"Tin Reserves (Mine, tonnes)"
USA,United States,2022,Tin,Reserves,0,OWID,"Tin Reserves (Mine, tonnes)"
USA,United States,2023,Tin,Reserves,0,OWID,"Tin Reserves (Mine, tonnes)"
VNM,Vietnam,2022,Tin,Reserves,11000,OWID,"Tin Reserves (Mine, tonnes)"
VNM,Vietnam,2023,Tin,Reserves,11000,OWID,"Tin Reserves (Mine, tonnes)"
VNM,Vietnam,2024,Tin,Reserves,23000,OWID,"Tin Reserves (Mine, tonnes)"
OWID_WRL,World,2022,Tin,Reserves,4600000,OWID,"Tin Reserves (Mine, tonnes)"
OWID_WRL,World,2023,Tin,Reserves,4300000,OWID,"Tin Reserves (Mine, tonnes)"
OWID_WRL,World,2024,Tin,Reserves,4200000,OWID,"Tin Reserves (Mine, tonnes)"
AUS,Australia,2022,Cobalt,Reserves,1500000,OWID,"Cobalt Reserves (Mine, tonnes)"
AUS,Australia,2023,Cobalt,Reserves,1700000,OWID,"Cobalt Reserves (Mine, tonnes)"
AUS,Australia,2024,Cobalt,Reserves,1700000,OWID,"Cobalt Reserves (Mine, tonnes)"
