Country,Year,Value,Resource,Metric
Sweden,2015,6.028,Gold,Production
Sweden,2016,6.463,Gold,Production
Sweden,2017,7.858,Gold,Production
Sweden,2018,7.866,Gold,Production
Sweden,2019,7.972,Gold,Production
Sweden,2020,8.249,Gold,Production
Sweden,2021,8.805,Gold,Production
Sweden,2022,8.054,Gold,Production
Sweden,2023,7.358,Gold,Production
Taiwan,1975,0.688,Gold,Production
Taiwan,1976,0.838,Gold,Production
Taiwan,1977,0.466,Gold,Production
Taiwan,1978,0.417,Gold,Production
Taiwan,1979,0.443,Gold,Production
Taiwan,1980,0.413,Gold,Production
Taiwan,1981,1.763,Gold,Production
Taiwan,1982,2.232,Gold,Production
Taiwan,1983,1.629,Gold,Production
Taiwan,1984,1.176,Gold,Production
Taiwan,1985,0.953,Gold,Production
Taiwan,1986,0.91,Gold,Production
Taiwan,1987,0.536,Gold,Production
Taiwan,1988,0.237,Gold,Production
Taiwan,1989,0.269,Gold,Production
Taiwan,1990,0.072,Gold,Production
Taiwan,1991,0,Gold,Production
Taiwan,2004,0,Gold,Production
Taiwan,2005,0,Gold,Production
Taiwan,2006,0,Gold,Production
Taiwan,2007,0,Gold,Production
Taiwan,2013,0.004,Gold,Production
Taiwan,2014,0.005,Gold,Production
Taiwan,2015,0.002,Gold,Production
Taiwan,2016,0,Gold,Production
Taiwan,2017,0.004,Gold,Production
Taiwan,2018,0.004,Gold,Production
Taiwan,2019,0.006,Gold,Production
Taiwan,2020,0.003,Gold,Production
Taiwan,2021,0.001,Gold,Production
Taiwan,2022,0.001,Gold,Production
Taiwan,2023,0.003,Gold,Production
Tajikistan,1992,0.5,Gold,Production
Tajikistan,1993,1.1,Gold,Production
Tajikistan,1994,0.5,Gold,Production
Tajikistan,1995,0.3,Gold,Production
Tajikistan,1996,1.45,Gold,Production
Tajikistan,1997,2.55,Gold,Production
Tajikistan,1998,3.2,Gold,Production
Tajikistan,1999,2.7,Gold,Production
Tajikistan,2000,2.7,Gold,Production
Tajikistan,2001,2.7,Gold,Production
Tajikistan,2002,2.7,Gold,Production
Tajikistan,2003,2.37,Gold,Production
Tajikistan,2004,2.161,Gold,Production
Tajikistan,2005,1.927,Gold,Production
Tajikistan,2006,1.92,Gold,Production
Tajikistan,2007,2,Gold,Production
Tajikistan,2008,1.672,Gold,Production
Tajikistan,2009,1.361,Gold,Production
Tajikistan,2010,2.049,Gold,Production
Tajikistan,2011,2.24,Gold,Production
Tajikistan,2012,2.4,Gold,Production
Tajikistan,2013,2.67,Gold,Production
Tajikistan,2014,3.436,Gold,Production
Tajikistan,2015,4.4,Gold,Production
Tajikistan,2016,5,Gold,Production
Tajikistan,2017,5.5,Gold,Production
Tajikistan,2018,6.432,Gold,Production
Tajikistan,2019,8.1,Gold,Production
Tajikistan,2020,8.764,Gold,Production
Tajikistan,2021,9.33,Gold,Production
Tajikistan,2022,9.3,Gold,Production
Tajikistan,2023,9.22,Gold,Production
Tanzania,1977,0,Gold,Production
Tanzania,1978,0.004,Gold,Production
Tanzania,1979,0.009,Gold,Production
Tanzania,1980,0.003,Gold,Production
Tanzania,1981,0.009,Gold,Production
Tanzania,1982,0.007,Gold,Production
Tanzania,1983,0.024,Gold,Production
Tanzania,1984,0.039,Gold,Production
Tanzania,1985,0.055,Gold,Production
Tanzania,1986,0.085,Gold,Production
Tanzania,1987,0.201,Gold,Production
Tanzania,1988,0.164,Gold,Production
Tanzania,1989,0.112,Gold,Production
Tanzania,1990,1.643,Gold,Production
Tanzania,1991,3.851,Gold,Production
Tanzania,1992,4.525,Gold,Production
Tanzania,1993,3.37,Gold,Production
Tanzania,1994,2.861,Gold,Production
Tanzania,1995,0.32,Gold,Production
Tanzania,1996,0.318,Gold,Production
Tanzania,1997,0.232,Gold,Production
Tanzania,1998,0.427,Gold,Production
Tanzania,1999,4.89,Gold,Production
Tanzania,2000,15.06,Gold,Production
Tanzania,2001,30.088,Gold,Production
Tanzania,2002,43.32,Gold,Production
Tanzania,2003,48.018,Gold,Production
Tanzania,2004,48.176,Gold,Production
Tanzania,2005,47.27,Gold,Production
Tanzania,2006,39.75,Gold,Production
Tanzania,2007,40.193,Gold,Production
Tanzania,2008,36.434,Gold,Production
Tanzania,2009,39.113,Gold,Production
Tanzania,2010,39.448,Gold,Production
Tanzania,2011,37.085,Gold,Production
Tanzania,2012,39.012,Gold,Production
Tanzania,2013,42.534,Gold,Production
Tanzania,2014,40.481,Gold,Production
Tanzania,2015,43.293,Gold,Production
Tanzania,2016,45.155,Gold,Production
Tanzania,2017,43.489,Gold,Production
Tanzania,2018,39.304,Gold,Production
Tanzania,2019,48.408,Gold,Production
Tanzania,2020,47,Gold,Production
Tanzania,2021,60,Gold,Production
Tanzania,2022,57,Gold,Production
Tanzania,2023,55,Gold,Production
Tanzania,2024,60,Gold,Production
Thailand,1992,0,Gold,Production
Thailand,1997,0,Gold,Production
Thailand,2000,0,Gold,Production
Thailand,2001,0.313,Gold,Production
Thailand,2002,4.95,Gold,Production
Thailand,2003,4.269,Gold,Production
Thailand,2004,4.507,Gold,Production
Thailand,2005,4.393,Gold,Production
Thailand,2006,3.47,Gold,Production
Thailand,2007,3.401,Gold,Production
Thailand,2008,2.721,Gold,Production
Thailand,2009,5.4,Gold,Production
Thailand,2010,5.3,Gold,Production
Thailand,2011,5.568,Gold,Production
Thailand,2012,4.895,Gold,Production
Thailand,2013,4.419,Gold,Production
Thailand,2014,4.576,Gold,Production
Thailand,2015,3.305,Gold,Production
Thailand,2016,4.25,Gold,Production
Thailand,2017,0,Gold,Production
Thailand,2019,0,Gold,Production
Thailand,2020,0,Gold,Production
Thailand,2021,0,Gold,Production
Thailand,2022,0,Gold,Production
Thailand,2023,0.857,Gold,Production
Togo,2005,6.179,Gold,Production
Togo,2006,7.184,Gold,Production
Togo,2007,10.159,Gold,Production
Togo,2008,11.835,Gold,Production
Togo,2009,12.955,Gold,Production
Togo,2010,10.452,Gold,Production
Togo,2011,16.469,Gold,Production
Togo,2012,18.551,Gold,Production
Togo,2013,21.086,Gold,Production
Togo,2014,20.583,Gold,Production
Togo,2015,15.568,Gold,Production
Togo,2016,14,Gold,Production
Togo,2017,20,Gold,Production
Togo,2018,10,Gold,Production
Togo,2019,8.227,Gold,Production
Togo,2020,3.565,Gold,Production
Togo,2021,3.6,Gold,Production
Togo,2022,3.6,Gold,Production
Togo,2023,3.6,Gold,Production
Turkey,1992,1.25,Gold,Production
Turkey,1993,1.11,Gold,Production
Turkey,1994,0.996,Gold,Production
Turkey,1995,1.2,Gold,Production
Turkey,1996,1.2,Gold,Production
Turkey,1997,1,Gold,Production
Turkey,1998,1,Gold,Production
Turkey,1999,1.2,Gold,Production
Turkey,2000,0.5,Gold,Production
Turkey,2001,1.1,Gold,Production
Turkey,2002,4.5,Gold,Production
Turkey,2003,5.37,Gold,Production
Turkey,2004,3.26,Gold,Production
Turkey,2005,4.17,Gold,Production
Turkey,2006,8.04,Gold,Production
Turkey,2007,9.92,Gold,Production
Turkey,2008,11.016,Gold,Production
Turkey,2009,14.47,Gold,Production
Turkey,2010,16.89,Gold,Production
Turkey,2011,24,Gold,Production
Turkey,2012,29.39,Gold,Production
Turkey,2013,33.98,Gold,Production
Turkey,2014,31.26,Gold,Production
Turkey,2015,27.8,Gold,Production
Turkey,2016,24.03,Gold,Production
Turkey,2017,23.09,Gold,Production
Turkey,2018,28,Gold,Production
Turkey,2019,38,Gold,Production
Turkey,2020,42.1,Gold,Production
Turkey,2021,39.29,Gold,Production
Turkey,2022,31.02,Gold,Production
Turkey,2023,36.25,Gold,Production
Uganda,1979,0.062,Gold,Production
Uganda,1980,0.282,Gold,Production
Uganda,1981,0.304,Gold,Production
Uganda,1982,0.215,Gold,Production
Uganda,1990,0.075,Gold,Production
Uganda,1991,0.776,Gold,Production
Uganda,1992,0.018,Gold,Production
Uganda,1993,0.104,Gold,Production
Uganda,1994,0.216,Gold,Production
Uganda,1995,3.094,Gold,Production
Uganda,1996,5.067,Gold,Production
Uganda,1997,6.819,Gold,Production
Uganda,1998,5.029,Gold,Production
Uganda,1999,5.558,Gold,Production
Uganda,2000,9.86,Gold,Production
Uganda,2001,6.09,Gold,Production
Uganda,2002,7.59,Gold,Production
Uganda,2003,4.16,Gold,Production
Uganda,2004,1.447,Gold,Production
Uganda,2005,1.5,Gold,Production
Uganda,2006,2.192,Gold,Production
Uganda,2007,2.543,Gold,Production
Uganda,2008,2.055,Gold,Production
Uganda,2013,0.005,Gold,Production
Uganda,2014,0.024,Gold,Production
Uganda,2015,0.013,Gold,Production
Uganda,2016,0.011,Gold,Production
Uganda,2017,0.004,Gold,Production
Uganda,2018,0.012,Gold,Production
Uganda,2019,0.17,Gold,Production
Uganda,2020,0.01,Gold,Production
Uganda,2021,0.013,Gold,Production
Uganda,2022,0.008,Gold,Production
Uganda,2023,0.01,Gold,Production
Ukraine,1999,0.024,Gold,Production
Ukraine,2000,0.135,Gold,Production
United Kingdom,2004,0,Gold,Production
United Kingdom,2005,0,Gold,Production
United Kingdom,2006,0,Gold,Production
United Kingdom,2007,0.088,Gold,Production
United Kingdom,2008,0.163,Gold,Production
United Kingdom,2009,0.187,Gold,Production
United Kingdom,2010,0.177,Gold,Production
United Kingdom,2011,0.202,Gold,Production
United Kingdom,2012,0.102,Gold,Production
United Kingdom,2013,0.042,Gold,Production
United Kingdom,2014,0,Gold,Production
United Kingdom,2015,0,Gold,Production
United Kingdom,2016,0.006,Gold,Production
United Kingdom,2017,0,Gold,Production
United Kingdom,2018,0,Gold,Production
United Kingdom,2019,0.05,Gold,Production
United Kingdom,2020,0.028,Gold,Production
United Kingdom,2021,0.079,Gold,Production
United Kingdom,2022,0.27,Gold,Production
United Kingdom,2023,0.13,Gold,Production
United States,1975,32.729,Gold,Production
United States,1976,32.598,Gold,Production
United States,1977,34.225,Gold,Production
United States,1978,31.068,Gold,Production
United States,1979,29.997,Gold,Production
United States,1980,30.164,Gold,Production
United States,1981,42.898,Gold,Production
United States,1982,45.589,Gold,Production
United States,1983,62.287,Gold,Production
United States,1984,64.84,Gold,Production
United States,1985,75.497,Gold,Production
United States,1986,116.297,Gold,Production
United States,1987,153.87,Gold,Production
United States,1988,200.914,Gold,Production
United States,1989,265.731,Gold,Production
United States,1990,294.189,Gold,Production
United States,1991,294.062,Gold,Production
United States,1992,330.212,Gold,Production
United States,1993,331.013,Gold,Production
United States,1994,326.553,Gold,Production
United States,1995,316.913,Gold,Production
United States,1996,326.456,Gold,Production
United States,1997,362.295,Gold,Production
United States,1998,366.411,Gold,Production
United States,1999,341.481,Gold,Production
United States,2000,353.437,Gold,Production
United States,2001,335,Gold,Production
United States,2002,298,Gold,Production
United States,2003,276.897,Gold,Production
United States,2004,257.905,Gold,Production
United States,2005,255.757,Gold,Production
United States,2006,251.853,Gold,Production
United States,2007,238.136,Gold,Production
United States,2008,233.327,Gold,Production
United States,2009,223.323,Gold,Production
United States,2010,231.249,Gold,Production
United States,2011,233.925,Gold,Production
United States,2012,234.623,Gold,Production
United States,2013,229.703,Gold,Production
United States,2014,210.077,Gold,Production
United States,2015,213.826,Gold,Production
United States,2016,232.23,Gold,Production
United States,2017,236.986,Gold,Production
United States,2018,225.528,Gold,Production
United States,2019,201,Gold,Production
United States,2020,193,Gold,Production
United States,2021,187,Gold,Production
United States,2022,173,Gold,Production
United States,2023,170,Gold,Production
United States,2024,160,Gold,Production
Uruguay,1997,1.2,Gold,Production
Uruguay,1998,2.303,Gold,Production
Uruguay,1999,2.392,Gold,Production
Uruguay,2000,2.24,Gold,Production
Uruguay,2001,2.083,Gold,Production
Uruguay,2002,2.079,Gold,Production
Uruguay,2003,1.55,Gold,Production
Uruguay,2004,1.758,Gold,Production
Uruguay,2005,2.93,Gold,Production
Uruguay,2006,2.8,Gold,Production
Uruguay,2007,3.172,Gold,Production
Uruguay,2008,2.429,Gold,Production
Uruguay,2009,2.01,Gold,Production
Uruguay,2010,1.705,Gold,Production
Uruguay,2011,1.702,Gold,Production
Uruguay,2012,1.881,Gold,Production
Uruguay,2013,2.092,Gold,Production
Uruguay,2014,1.715,Gold,Production
Uruguay,2015,1.48,Gold,Production
Uruguay,2016,0.993,Gold,Production
Uruguay,2017,1.062,Gold,Production
Uruguay,2018,0.465,Gold,Production
Uruguay,2019,0,Gold,Production
Uruguay,2020,0,Gold,Production
Uruguay,2021,0,Gold,Production
Uruguay,2022,0,Gold,Production
Uruguay,2023,0,Gold,Production
Uzbekistan,1992,75,Gold,Production
Uzbekistan,1993,66.6,Gold,Production
Uzbekistan,1994,64.4,Gold,Production
Uzbekistan,1995,63.6,Gold,Production
Uzbekistan,1996,78.3,Gold,Production
Uzbekistan,1997,81.7,Gold,Production
Uzbekistan,1998,81,Gold,Production
Uzbekistan,1999,88.1,Gold,Production
Uzbekistan,2000,87.5,Gold,Production
Uzbekistan,2001,85.4,Gold,Production
Uzbekistan,2002,85.636,Gold,Production
Uzbekistan,2003,84.61,Gold,Production
Uzbekistan,2004,88.35,Gold,Production
Uzbekistan,2005,84.21,Gold,Production
Uzbekistan,2006,76.62,Gold,Production
Uzbekistan,2007,72.85,Gold,Production
Uzbekistan,2008,73,Gold,Production
Uzbekistan,2009,73,Gold,Production
Uzbekistan,2010,90,Gold,Production
Uzbekistan,2011,91,Gold,Production
Uzbekistan,2012,90,Gold,Production
Uzbekistan,2013,90,Gold,Production
Uzbekistan,2014,100,Gold,Production
Uzbekistan,2015,88,Gold,Production
Uzbekistan,2016,89,Gold,Production
Uzbekistan,2017,89.9,Gold,Production
Uzbekistan,2018,92.716,Gold,Production
Uzbekistan,2019,93,Gold,Production
Uzbekistan,2020,101,Gold,Production
Uzbekistan,2021,100,Gold,Production
Uzbekistan,2022,104,Gold,Production
Uzbekistan,2023,120,Gold,Production
Uzbekistan,2024,120,Gold,Production
Venezuela,1975,0.57,Gold,Production
Venezuela,1976,0.513,Gold,Production
Venezuela,1977,0.541,Gold,Production
Venezuela,1978,0.416,Gold,Production
Venezuela,1979,0.466,Gold,Production
Venezuela,1980,0.514,Gold,Production
Venezuela,1981,0.877,Gold,Production
Venezuela,1982,0.902,Gold,Production
Venezuela,1983,1.033,Gold,Production
Venezuela,1984,1.741,Gold,Production
Venezuela,1985,2.214,Gold,Production
Venezuela,1986,2.511,Gold,Production
Venezuela,1987,3.417,Gold,Production
Venezuela,1988,3.502,Gold,Production
Venezuela,1989,5.113,Gold,Production
Venezuela,1990,6.334,Gold,Production
Venezuela,1991,6.733,Gold,Production
Venezuela,1992,8.547,Gold,Production
Venezuela,1993,8.985,Gold,Production
Venezuela,1994,10.094,Gold,Production
Venezuela,1995,7.259,Gold,Production
Venezuela,1996,11.719,Gold,Production
Venezuela,1997,22.322,Gold,Production
Venezuela,1998,6.74,Gold,Production
Venezuela,1999,5.946,Gold,Production
Venezuela,2000,7.332,Gold,Production
Venezuela,2001,9.076,Gold,Production
Venezuela,2002,9.465,Gold,Production
Venezuela,2003,8.19,Gold,Production
Venezuela,2004,9.69,Gold,Production
Venezuela,2005,10.48,Gold,Production
Venezuela,2006,11.6,Gold,Production
Venezuela,2007,11.809,Gold,Production
Venezuela,2008,10.815,Gold,Production
Venezuela,2009,12.232,Gold,Production
Venezuela,2010,6.991,Gold,Production
Venezuela,2011,4.608,Gold,Production
Venezuela,2012,1.982,Gold,Production
Venezuela,2013,1.679,Gold,Production
Venezuela,2014,5,Gold,Production
Venezuela,2015,5,Gold,Production
Venezuela,2016,5,Gold,Production
Venezuela,2017,16.77,Gold,Production
Venezuela,2018,10.785,Gold,Production
Venezuela,2019,9.1,Gold,Production
Venezuela,2020,30,Gold,Production
Venezuela,2021,30,Gold,Production
Venezuela,2022,30,Gold,Production
Venezuela,2023,30,Gold,Production
Vietnam,1996,2,Gold,Production
Vietnam,1997,1.8,Gold,Production
Vietnam,1998,1.8,Gold,Production
Vietnam,1999,1.9,Gold,Production
Vietnam,2000,2,Gold,Production
Vietnam,2001,3,Gold,Production
Vietnam,2002,2,Gold,Production
Vietnam,2003,2,Gold,Production
Vietnam,2004,2,Gold,Production
Vietnam,2005,3,Gold,Production
Vietnam,2006,0.124,Gold,Production
Vietnam,2007,0.311,Gold,Production
Vietnam,2008,0.314,Gold,Production
Vietnam,2009,0.489,Gold,Production
Vietnam,2010,1.034,Gold,Production
Vietnam,2011,1.333,Gold,Production
Vietnam,2012,1.508,Gold,Production
Vietnam,2013,1.681,Gold,Production
Vietnam,2014,0.728,Gold,Production
Vietnam,2015,0.579,Gold,Production
Vietnam,2016,0.584,Gold,Production
Vietnam,2017,0.557,Gold,Production
Vietnam,2018,0.57,Gold,Production
Vietnam,2019,0.54,Gold,Production
Vietnam,2020,0.559,Gold,Production
Vietnam,2021,0.664,Gold,Production
Vietnam,2022,1.114,Gold,Production
Vietnam,2023,0.962,Gold,Production
Zambia,1975,0.265,Gold,Production
Zambia,1976,0.341,Gold,Production
Zambia,1977,0.207,Gold,Production
Zambia,1978,0.259,Gold,Production
Zambia,1979,0.247,Gold,Production
Zambia,1980,0.257,Gold,Production
Zambia,1981,0.328,Gold,Production
Zambia,1982,0.418,Gold,Production
Zambia,1983,0.316,Gold,Production
Zambia,1984,0.379,Gold,Production
Zambia,1985,0.246,Gold,Production
Zambia,1986,0.058,Gold,Production
Zambia,1987,0.35,Gold,Production
Zambia,1988,0.262,Gold,Production
Zambia,1989,0.149,Gold,Production
Zambia,1990,0.129,Gold,Production
Zambia,1991,0.124,Gold,Production
Zambia,1992,0.218,Gold,Production
Zambia,1993,0.267,Gold,Production
Zambia,1994,0.165,Gold,Production
Zambia,1995,0.079,Gold,Production
Zambia,1996,0.109,Gold,Production
Zambia,1997,0.226,Gold,Production
Zambia,1998,0.21,Gold,Production
Zambia,1999,0.079,Gold,Production
Zambia,2000,0.1,Gold,Production
Zambia,2001,0.12,Gold,Production
Zambia,2002,0.14,Gold,Production
Zambia,2003,0.14,Gold,Production
Zambia,2004,0,Gold,Production
Zambia,2005,0.443,Gold,Production
Zambia,2006,0.964,Gold,Production
Zambia,2007,1.269,Gold,Production
Zambia,2008,1.693,Gold,Production
Zambia,2009,3.108,Gold,Production
Zambia,2010,3.41,Gold,Production
Zambia,2011,3.493,Gold,Production
Zambia,2012,4.232,Gold,Production
Zambia,2013,5.207,Gold,Production
Zambia,2014,4.803,Gold,Production
Zambia,2015,4.238,Gold,Production
Zambia,2016,4.61,Gold,Production
Zambia,2017,4.373,Gold,Production
Zambia,2018,4.044,Gold,Production
Zambia,2019,4.522,Gold,Production
Zambia,2020,3.994,Gold,Production
Zambia,2021,3.987,Gold,Production
Zambia,2022,4.385,Gold,Production
Zambia,2023,2.145,Gold,Production
Zimbabwe,1975,10.999,Gold,Production
Zimbabwe,1976,12.086,Gold,Production
Zimbabwe,1977,12.506,Gold,Production
Zimbabwe,1978,12.414,Gold,Production
Zimbabwe,1979,12.063,Gold,Production
Zimbabwe,1980,11.443,Gold,Production
Zimbabwe,1981,11.691,Gold,Production
Zimbabwe,1982,13.367,Gold,Production
Zimbabwe,1983,14.101,Gold,Production
Zimbabwe,1984,14.877,Gold,Production
Zimbabwe,1985,14.691,Gold,Production
Zimbabwe,1986,14.853,Gold,Production
Zimbabwe,1987,14.693,Gold,Production
Zimbabwe,1988,14.965,Gold,Production
Zimbabwe,1989,16.003,Gold,Production
Zimbabwe,1990,16.921,Gold,Production
Zimbabwe,1991,17.82,Gold,Production
Zimbabwe,1992,18.278,Gold,Production
Zimbabwe,1993,18.565,Gold,Production
Zimbabwe,1994,20.512,Gold,Production
Zimbabwe,1995,23.959,Gold,Production
Zimbabwe,1996,24.699,Gold,Production
Zimbabwe,1997,24.225,Gold,Production
Zimbabwe,1998,25.175,Gold,Production
Zimbabwe,1999,27.114,Gold,Production
Zimbabwe,2000,22.007,Gold,Production
Zimbabwe,2001,18.05,Gold,Production
Zimbabwe,2002,15.669,Gold,Production
Zimbabwe,2003,11.514,Gold,Production
Zimbabwe,2004,21.33,Gold,Production
