Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,knn_reliance_pct,Population,Total_Production_Value_Per_Capita,Total_Reserves_Value_Per_Capita,Cluster
TZA,Tanzania,2016,32.8,28.6319834972474,27.4441425717754,0.0424570292234421,0.535,6.8,13.670306797678002,-1.075,2440.358,14.827000000000002,18.465372407879467,1.67619585990906,24.8583993681558,5.174766293014929,0.0,15.9583333333333,64.404,7.81371783783383,1.46298106534608,74.3984,0.0828972587378178,0.0,0.365,-0.448,-0.6059234088299891,0.66,7.89628648135895,0.753,39.4485885215938,0.688526630401611,0.0762905403971672,0.231629997491837,5.61603835789229,35.4204704002636,17093285.0,514532226.3,17.812169,0.0,1314682351.5617309,0.0,0.0,0.0,1.0,0.0,53824013.0,24.425572867666535,0.0,1.0
TZA,Tanzania,2017,32.1,31.2472863057014,28.7534809528128,0.0413295663893223,0.522,6.581,13.076512775553404,-1.125,2527.759,15.414999999999996,19.93020366623379,1.68991887569428,25.0421511861537,5.31871605228931,0.0,17.7741666666667,64.963,7.6655871547421,1.22913696861494,71.7912,0.0996973020864147,0.0,0.335,-0.57,0.396958112140729,0.665,14.7093732540287,0.765,37.961527710078,0.699852645397186,0.0732702761888504,0.218726396560669,5.136167594883451,33.1125919853124,17975161.0,458750664.0,16.429453000000002,0.0,1291813607.6307597,0.0,0.0,0.0,1.0,0.0,55652890.0,23.21197708925376,0.0,1.0
TZA,Tanzania,2018,34.9,31.8833541532364,27.868599477377003,0.0402758121490479,0.559,6.382,12.700039399091402,-0.038,2625.994999999999,15.268,21.457349102748637,1.70375418663025,27.0077655110967,3.4944584885618095,0.0,17.4141666666667,65.488,8.07382315106412,0.811400866099071,75.7302,0.1977889052114519,0.0,0.309,-0.581,-0.235977049240975,0.693,13.9859534876626,0.754,37.2427988727653,0.730753540992737,0.0690597146749497,0.209123536944389,3.61159728659091,32.6426099043737,18855892.0,364095324.8000001,21.474997,0.0,1146161122.8146925,0.0,0.0,0.0,1.0,0.0,57437145.0,19.95505039142688,0.0,1.0
TZA,Tanzania,2019,37.7,35.1806677062231,26.5943119516018,0.0394933335483074,0.536,6.183,12.638308153020596,-0.924,2725.6949999999997,15.225,23.149771632603414,1.71559405326843,28.6718333565052,3.464280579990209,0.0,16.9708333333333,66.007,8.50181055578149,1.0222813611972,80.5836,0.185559026652075,0.0,0.318,-0.388,-0.309203643194879,0.693,14.3628917375248,0.748,36.83250438588,0.730260729789734,0.064650796353817,0.218460828065872,3.5314504436748404,33.0185892502311,19733362.0,300580648.5,10.773151,0.0,1470725579.19936,0.0,0.0,0.0,1.0,0.0,59174891.0,24.853878973758647,0.0,1.0
UGA,Uganda,1995,6.799999999999997,15.1867192231133,45.2953876100708,0.0538610927760601,0.398,16.871,6.6275093457894485,-0.993,1217.6690000000017,13.033,10.230134433,1.57339262962341,13.1060785593771,6.55014018970371,1.0,20.1625,47.706,6.22918939624284,0.0,0.0084474360000044,0.0,0.0,0.644,-1.531,0.101985529835503,0.704,9.86141311306233,0.522,33.3067285507324,0.752086877822876,0.112038873136044,0.153664946556091,19.509460753546,32.62314586277,2216883.0,417180448.7,0.003094,0.0,41150200.0,0.0,0.0,0.0,1.0,1.83,20665667.0,1.991235027642708,0.0,1.0
UGA,Uganda,1996,2.8111042976379395,22.0010405929055,41.0372015173252,0.053172629326582,0.4,16.575,9.38531194556576,-0.906,1256.196,13.033,9.313662596,1.59379923343658,14.7093091916828,7.19164660433344,1.0,20.2941666666667,47.759,7.14708655819933,0.0,0.0188239089999981,0.0,0.0,0.71,-1.531,0.101985529835503,0.704,15.0342472430885,0.474,35.1601716342249,0.816371917724609,0.110342659056187,0.144680231809616,18.5824681208781,35.3854868820104,2310827.0,417083182.1999999,0.005067,0.0,65871000.0,0.0,0.0,0.0,1.0,1.83,21231550.0,3.102505469454656,0.0,1.0
UGA,Uganda,1997,3.9449477195739746,24.2937765223021,38.1199597496033,0.051415890455246,0.518,16.304,9.083543717019666,-0.88,1273.2560000000012,13.033,9.302858627,1.61447060108185,15.9366696942402,8.16902144106963,1.0,21.3708333333333,48.026,7.7879542773584,0.0,0.0228551210000063,0.0,0.0,0.74,-1.3175,0.101985529835503,0.704,17.7268705699556,0.446,36.739717870347,0.797664999961853,0.12085135281086,0.144874379038811,16.8500438638723,34.1585669652784,2414236.0,393627484.5,0.006819,0.0,74327100.0,0.0,0.0,0.0,1.0,1.83,21856046.0,3.400756934717286,0.0,1.0
UGA,Uganda,1998,5.074711799621582,18.8857355540246,38.2510485122684,0.0500660389661789,0.518,15.921,9.079330789264,-1.022,1309.755000000001,13.246,9.46796559084878,1.63541007041931,16.4380304481358,0.0688041719983179,1.0,20.8616666666667,48.263,8.28110035996169,0.0002115867467206,0.1331105480000047,0.0,0.0,0.74,-1.104,0.101985529835503,0.704,11.1006860778351,0.446,36.2299791948747,0.792175054550171,0.123565949499607,0.146388113498688,16.7918484266104,30.043921931244,2526580.0,398113451.7,0.005029,0.0,47725210.0,0.0,0.0,0.0,1.0,1.83,22515806.0,2.1196314269184944,0.0,1.0
UGA,Uganda,1999,6.199634075164795,17.6234450434884,34.785978748454795,0.0490676015615463,0.518,15.345,8.658637635898074,-1.186,1369.5519999999997,13.475,9.415654921955568,1.6566210985183698,17.846823636897703,5.77736898687895,1.0,21.5491666666667,48.977,8.89320773617927,0.0001037530235578,0.2420954600000087,0.0,0.0,0.748,-1.1760000000000004,-0.4164361736787419,0.704,21.6868316492978,0.44,37.8227069675793,0.80447781085968,0.12618088722229,0.147641599178314,12.463772500312,36.0247101570245,2655357.0,412035725.1,0.005558,0.0,48965979.99999999,0.0,0.0,0.0,1.0,1.83,23257281.0,2.1054043247789798,0.0,1.0
UGA,Uganda,2000,7.400000000000006,14.6104633692239,27.5091068813608,0.0477844998240471,0.518,14.786,4.125688177862031,-0.988,1377.423999999999,14.605,9.309614845,1.67810726165771,21.4381815994678,3.39202158512998,1.0,22.9197575,49.64,7.09897810521975,0.001851835967974,0.5288010000000014,0.0,0.0,0.784,-1.248,0.186319627020914,0.704,10.6216142695141,0.406,44.6702768031338,0.792706489562988,0.132277294993401,0.147995159029961,12.0494143938765,32.7490333383822,2793972.0,354378490.9,0.0098599999999999,0.0,84105799.99999915,0.0,0.0,0.0,1.0,1.83,24000150.0,3.5043864309181045,0.0,1.0
UGA,Uganda,2001,8.599999999999994,15.0286817329896,27.8502414795273,0.0464225336909294,0.571,14.101,7.568192260437826,-1.023,1451.161,15.212,9.037132955999342,1.7038201093673702,21.168654308304,1.86512524084773,1.0,22.655,50.57600000000001,7.06198877586283,0.0,1.1457400000000035,0.0,0.0,0.787,-1.3325,-0.0897812032299369,0.704,17.3344956748948,0.411,44.7796646510108,0.800514698028565,0.139860674738884,0.14823055267334,12.4643931713023,35.3299767819725,2945079.0,312328823.3,0.00609,0.0,49085400.0,0.0,0.0,0.0,1.0,1.83,24745676.0,1.9835950329261565,0.0,1.0
UGA,Uganda,2002,7.799999999999997,16.9841941809746,23.4334280026675,0.0452266186475754,0.615,13.421,11.28086440880974,-1.09,1503.453000000001,14.693,9.250498507781211,1.72478854656219,22.9201021171547,-0.2875085117651963,1.0,19.0971782285593,51.443,7.354144341915439,0.0001260436494547,1.5404100000000014,0.0,0.0,0.787,-1.417,-1.0110526813520897,0.704,22.9955928360462,0.411,47.7413871970957,0.801364302635193,0.143985882401466,0.15524072945118,14.2481201571521,36.2777941561831,3115723.0,296792732.6,0.00759,0.0,68765400.00000001,0.0,0.0,0.0,1.0,1.83,25532870.0,2.6932107514744725,0.0,1.0
UGA,Uganda,2003,10.5,18.1812327990825,24.5070225774825,0.0444182977080345,0.615,12.757,9.944175853240395,-1.01,1540.5090000000018,15.489999999999998,9.628644369181211,1.74467086791992,22.6767077659616,8.68047651566884,1.0,18.9421408936285,52.414,7.05568380237508,9.963706007432016e-05,2.94538,0.0,0.0,0.787,-1.561,0.323498713451759,0.704,10.3290387321641,0.414,46.5378749382528,0.767033457756043,0.148183539509773,0.162408202886581,20.8852302359366,36.5857264641268,3317841.0,279652124.1,0.00416,0.0,43263999.99999999,0.0,0.0,0.0,1.0,1.83,26352124.0,1.6417651950939511,0.0,1.0
UGA,Uganda,2004,11.599999999999994,21.5277380096198,21.6703526422179,0.044003788381815,0.615,11.942,10.752895709719231,-0.967,1575.0989999999983,15.935,10.356039929894916,1.76478230953217,20.8640088141741,3.72128743978228,1.0,20.6031757398424,53.699,6.3649340063972195,0.0229882619310931,4.290389999999995,0.0,0.0,0.805,-1.305,1.6253728181578797,0.704,4.33924393856924,0.397,52.0323458233141,0.745438396930695,0.148314848542213,0.170650407671928,15.1925629839147,35.4600862456436,3563246.0,237175687.2,0.001447,0.0,16495800.0,0.0,0.0,0.0,1.0,1.83,27154515.0,0.6074790877318191,0.0,1.0
UGA,Uganda,2005,8.900000000000006,21.4765187029833,25.0749361336647,0.0437824241816998,0.615,11.177,10.722083663087638,-0.869,1676.351999999999,14.301,11.37224834164995,1.7851257324218803,23.5101064935397,8.44872642299532,1.0,19.645388401657,54.926,7.009315597562859,0.0359786652951038,4.7036700000000025,0.0,0.0,0.798,-1.417,0.916234009408773,0.704,21.7655522885928,0.426,45.3122507865985,0.732551574707031,0.147189855575562,0.183748379349709,13.9239561199514,38.9942854839061,3856340.0,173118899.5,0.0015,0.0,17850000.0,0.0,0.0,0.0,1.0,1.83,27963289.0,0.6383369281059893,0.0,1.0
UGA,Uganda,2006,9.0,17.9688257530988,24.0349329838703,0.0438716784119606,0.643,10.456,14.83094180371895,-0.67,1735.1029999999992,13.057999999999998,11.961616953,1.82103645801544,22.7661611506903,7.31067613561864,1.0,18.6973347967076,56.118,7.090616066340031,0.0874404685272807,6.976520000000001,0.0,0.0,0.811,-1.14,0.306791507902057,0.696,15.9090043564186,0.424,47.119794496076,0.773137271404266,0.135788232088089,0.191293820738792,13.2519669621419,43.6332857896204,4199649.0,53249742.399999976,0.002192,0.0,34633600.0,0.0,0.0,0.0,1.0,1.83,28794003.0,1.2028060148496893,0.0,1.0
UGA,Uganda,2007,14.799999999999995,17.1339270894135,22.2781136788689,0.0441609397530556,0.661,9.793,11.85478087070628,-0.916,1812.019,12.417,13.15602803,1.85766959190369,25.0773314305706,6.1385108328505,1.0,19.1057894680034,57.248,7.1258231005253,0.083975893201546,14.1477,0.0,0.0,0.809,-0.916,0.0890040578997543,0.696,10.9806235436646,0.427,46.9260980681393,0.752297878265381,0.118500955402851,0.208214655518532,16.1640796388529,46.7774166522822,4594591.0,55934529.0,0.002543,0.0,45011100.0,0.0,0.0,0.0,1.0,1.83,29653430.0,1.5179053485549563,0.0,1.0
UGA,Uganda,2008,15.900000000000006,22.7897963426004,21.3845985625607,0.0443946197628975,0.661,9.208,11.792555907168406,-0.564,1932.9370000000015,10.951,12.467089393,1.89503967761993,25.768110035453,12.0508555482886,1.0,20.450066096838,58.253,7.306965260189519,0.0881902752504696,28.0124,0.0,0.0,0.809,-0.8759999999999999,-1.1038360329225,0.696,13.2429702962502,0.427,46.8958814777585,0.754688501358032,0.104248538613319,0.208287373185158,16.4379945980784,56.2582682050634,5041183.999999996,54519396.899999976,0.002055,0.0,43771500.0,0.0,0.0,0.0,1.0,1.83,30539553.0,1.433272451630186,0.0,1.0
UGA,Uganda,2009,10.0,17.9890267549601,34.872859937465996,0.0445186384022236,0.661,8.705,11.80054595820701,-0.546,2020.208999999999,10.147000000000002,12.963495831,1.93316149711609,27.2861852856713,13.0172561889185,1.0,20.9551657814281,59.157,20.0778457884048,0.0001338800231026,29.835899999999995,0.0,0.0,0.809,-0.992,-0.837965686490109,0.649,-34.7434429588376,0.409,44.6270560606876,0.757504761219025,0.0993098840117454,0.216943457722664,9.46245873827469,47.0638780748379,5539288.0,280710979.0,0.001645,,35049000.0,,,,,1.83,31451151.0,1.1143948277123468,,1.0
UGA,Uganda,2010,12.099999999999994,19.0065492633908,32.8680090776536,0.0448838695883751,0.653,8.263,12.378183404155052,-0.539,2102.267,10.779,12.462640926,1.97205018997192,27.5918336188994,3.976552884781679,1.0,20.1746301259357,59.959,19.6563071685531,0.0028450113949922,39.6047,0.0,0.0,0.793,-1.001,-3.94301154583273,0.649,13.7612146491897,0.416,44.7858823687755,0.733351171016693,0.0771627277135849,0.220591574907303,8.10229439370414,38.2692490371291,6089168.0,275450166.1999999,0.001235,,26326500.0,,,,,1.83,32390802.0,0.8127770346655819,,1.0
UGA,Uganda,2011,14.599999999999994,16.8486692536163,28.969247477790205,0.0451622568070889,0.655,7.824,11.6564025152961,-0.672,2190.7429999999986,11.132,13.295595888,2.01898336410522,27.5582956754514,16.5643496174515,1.0,21.8333142597665,60.791,19.0863072206078,0.0008868123817571,50.0591,0.0,0.0,0.802,-0.976,-1.3246059578793798,0.649,11.3734989307615,0.417,45.776796908869,0.723553240299225,0.0714207291603088,0.221836641430855,9.15620849237058,39.7552255606122,6689621.0,273063521.4,0.0008249999999999,,17604000.0,,,,,1.83,33354543.0,0.5277841762065215,,1.0
UGA,Uganda,2012,20.5,18.9423238139204,27.177257747558,0.0454613827168942,0.656,7.419,12.1676494161807,-0.443,2172.2239999999983,10.732,13.19283108,2.06703329086304,27.1786073378959,12.6790377224659,1.0,26.1501302489385,61.579,18.6700067419467,0.0012660741291061,47.6343,0.0,0.0,0.797,-0.869,-1.37087282338305,0.669,21.4880791448606,0.41,44.4441204774638,0.755212187767029,0.112061716616154,0.217941418290138,10.6585708011681,43.5021371397314,7338724.0,271512667.3,,,,,,,,1.83,34337438.0,,,1.0
UGA,Uganda,2013,13.900000000000006,22.9812299289701,26.0303237402959,0.0454645156860352,0.631,7.038,12.2262302358289,-0.534,2192.976999999999,10.111999999999998,12.809990013,2.11622667312622,25.4646646803777,4.905208756945569,1.0,23.2835727165863,62.353,16.5485616173407,0.1356817176957879,51.1323,0.0,0.0,0.789,-0.839,-2.12549727753331,0.669,19.014630018503706,0.405,44.5372887962385,0.724743962287903,0.0446032881736755,0.215539142489433,10.6586103842094,43.1091548734687,8034501.0,270208654.5,5e-06,0.0,159000.0,0.0,0.0,0.0,1.0,1.83,35337042.0,0.0044995277193829635,0.0,1.0
UGA,Uganda,2014,20.4,25.7291163417949,24.8199759353437,0.0446207635104656,0.631,6.699,12.903559613723502,-0.507,2253.8770000000004,10.825,12.38141038028364,2.16659092903137,25.222682012996,3.0757066895864096,1.0,21.5842268570126,63.057,15.6338628298848,0.1026934433463999,55.9572,0.0,0.0,0.793,-0.9409999999999998,-1.5303686919982002,0.669,15.6773841196638,0.404,44.0459519330973,0.767831921577454,0.06372831761837,0.194167017936707,10.3312319703494,36.0144010819085,8805482.0,252468763.7,2.4e-05,0.0,674400.0,0.0,0.0,0.0,1.0,1.83,36395539.0,0.018529743439161597,0.0,1.0
UGA,Uganda,2015,18.5,16.90706395583,23.4723696930371,0.0436985939741135,0.651,6.372,13.7686115419746,-0.655,2364.6849999999995,12.297,12.50334824327198,2.21815395355225,27.1098848763257,5.58968606251725,1.0,22.60135726942,63.831,17.6085476770624,0.0748704248997198,53.8756,0.0,0.0,0.808,-0.8049999999999999,-1.18143212773116,0.669,16.5546646041457,0.385,44.2988124381619,0.752660751342773,0.0851005911827087,0.162538260221481,10.7947576138514,37.6892983324358,9374524.0,240091679.9,1.3e-05,0.0,334099.99999999994,0.0,0.0,0.0,1.0,1.83,37531446.0,0.008901868582414861,0.0,1.0
UGA,Uganda,2016,26.700000000000003,24.6264403009806,22.6603227869887,0.0427921675145626,0.653,6.073,13.640088782026204,-0.504,2299.4130000000005,12.526999999999996,12.288511789167185,2.27094388008118,26.1664603884593,5.70637504616212,1.0,23.8861326246628,64.494,16.2297475967432,0.1074217908452539,58.8634,0.0,0.0,0.807,-0.718,-0.581635009405018,0.629,18.2333937267573,0.375,44.4324164008995,0.772147178649902,0.0831496417522429,0.160616382956505,12.7336513052995,31.209362023211895,9969581.0,232650054.3,1.1e-05,0.0,300300.0,0.0,0.0,0.0,1.0,1.83,38799152.0,0.007739859881473698,0.0,1.0
UGA,Uganda,2017,32.4,24.1667868917915,23.4588353827426,0.0418503805994988,0.568,5.82,13.4819167027351,-0.783,2383.1050000000014,12.460000000000004,12.307100155230753,2.32499027252197,26.0309948147929,5.209717059142091,1.0,21.2786714889596,65.174,15.5229960881974,0.0489111667655104,62.0968,0.0,0.0,0.818,-0.57,-1.76963708885804,0.555,15.8908471114542,0.368,43.4784994061797,0.780581772327423,0.0994849726557732,0.150413811206818,12.1305147407764,36.83705293341011,10612426.0,246460670.4,4e-06,0.0,108000.0,0.0,0.0,0.0,1.0,1.83,40177388.0,0.0026880791752813796,0.0,1.0
UGA,Uganda,2018,41.9,18.3717427792355,23.2502935412734,0.0410100519657135,0.616,5.613,13.6392294214659,-0.754,2441.33,13.160999999999998,12.709069115523434,2.38032293319702,26.2360116484378,2.61601190952274,1.0,19.8465587059191,65.775,15.7793556188555,0.0,58.8754,0.0,0.0,0.805,-0.702,-1.22799853060965,0.566,14.7478688039364,0.368,43.3388930035876,0.75471830368042,0.105522342026234,0.162865221500397,8.38888217833344,36.6384055999567,11275998.0,240690388.9,1.2e-05,0.0,318000.0,0.0,0.0,0.0,1.0,1.83,41565831.0,0.007650514673939756,0.0,1.0
UGA,Uganda,2019,41.3,17.3086727177512,22.9455088065564,0.040278747677803,0.616,5.42,13.8050637116228,-0.754,2561.4879999999994,13.454,12.734716343593192,2.43697237968445,26.6204366953482,2.8675880344689997,1.0,19.8465587059191,66.354,15.4663074825279,0.0,59.0598,0.0,0.0,0.824,-0.694,-2.7101432103875496,0.569,14.7478688039364,0.355,42.9981110493193,0.738537669181824,0.112010210752487,0.173737481236458,7.38833937837014,39.3610539647435,11969800.0,239311795.4,0.00017,0.0,4862000.0,0.0,0.0,0.0,1.0,1.83,42999637.0,0.11307072196911802,0.0,1.0
UZB,Uzbekistan,1995,99.6,27.166275067078605,28.049921512560104,0.0310672949999571,0.558,7.47,13.637501922371335,-0.307,2678.0550000000003,27.614,5.8142718900000006,1.8119236873687263,24.1434498738884,100.76364872578164,1.0,17.207824784057284,64.67,11.309206452508889,0.300715396012429,0.0162032770000095,7.82798715575388,2.95980522131581,0.812,-0.544,-2.4932486849855,0.2899999999999999,10.257470906687248,0.0549999999999999,34.6629135369945,0.477510303258896,0.477652192115784,0.0804940536618233,11.1179090432586,57.1985913618542,9964166.0,157493616.70000005,254.7960247,0.0,3372054752.158374,0.0,1.0,0.0,0.0,13.71,22917589.0,147.13828545220764,0.0,2.0
UZB,Uzbekistan,1996,99.6,27.120611863090648,22.3647561421471,0.0328389294445515,0.709,7.377,13.619614882229172,-0.231,2671.6889999999985,33.491,6.183633707492694,1.851862191230764,26.0832065159454,98.61018927146483,1.0,17.174183435801456,64.78,11.316406583706495,0.193662009159915,0.0405268470000024,7.228647960102831,3.209285723044,0.812,-0.544,-2.4932486849855,0.2899999999999999,10.145395151311142,0.0539999999999999,37.124261006998,0.484910279512405,0.4655935168266301,0.0780845433473587,10.6468479718971,57.1985913618542,10338169.0,237550996.7,262.8204639,0.0,3948011009.686024,0.0,1.0,0.0,0.0,13.71,23351981.0,169.0653572254116,0.0,2.0
UZB,Uzbekistan,1997,99.3797454833984,27.420741357637105,28.198611836245803,0.0344180501997471,0.709,7.227,13.47333152836002,-0.301,2723.874,29.785,6.875671222999999,1.8116753313845144,22.8733761248119,96.36753880092864,1.0,17.133432084508048,65.028,11.754364796900028,0.220611710553217,0.0721689969999985,7.564610136951629,2.3219845290823,0.814,-0.6135,-2.4932486849855,0.2899999999999999,9.95074468253018,0.0529999999999999,36.5480073298322,0.491533309221268,0.468195706605911,0.0963291451334953,10.1136804153901,57.1985913618542,10716520.0,222896093.2,263.1234306333333,0.0,3668792457.428726,0.0,1.0,0.0,0.0,13.71,23758960.0,154.4172159652075,0.0,2.0
UZB,Uzbekistan,1998,99.449348449707,14.864347929904325,26.8,0.0350657179951668,0.709,7.128,12.926675079148843,-0.43,2798.3230000000003,32.091,6.874989621458397,2.914537979717517,22.4,15.007120383229026,1.0,32.438304707768964,65.169,13.47639246010888,0.0636264754514798,0.1105917829999967,1.08190143918471,0.7422760718907799,0.836,-0.683,-2.4932486849855,0.2979999999999999,9.51459031887875,0.047,36.4,0.504647016525269,0.469962954521179,0.103729836642742,1.90257531931013,45.41795477623259,11092985.0,232606561.5,270.2741392666667,0.0,2712022789.2518272,0.0,1.0,0.0,0.0,13.71,24134929.0,112.36920519848337,0.0,2.0
UZB,Uzbekistan,1999,99.5141143798828,14.94440385971761,29.022953407307902,0.035367451608181,0.71,7.057,16.780790646143657,-0.401,2876.8590000000004,30.735,6.65436496661648,2.6298325634841375,21.0461041218419,11.027466811258265,1.0,32.18487907434297,65.307,13.489610975960886,0.0770514785664044,0.1641648549999956,0.940519568054424,1.7305426801378498,0.836,-0.9925,-2.42930070244435,0.2979999999999999,9.357419140058134,0.043,36.5046555109787,0.507367253303528,0.4609384536743161,0.1006509065628049,2.75191080361565,36.6188588125863,11460749.0,562212990.9,260.31524563333335,0.0,3337393850.815085,0.0,1.0,0.0,0.0,13.71,24476008.0,136.35368360784508,0.0,2.0
UZB,Uzbekistan,2000,99.6,27.55086548762879,30.05590367367,0.0357793904840946,0.706,7.006,10.352825288750587,-0.447,2997.8009999999995,29.195,6.487134398,1.7817648859113604,20.2297579555228,99.76543605258028,1.0,17.19170008582964,65.456,11.315738908678874,0.164238515501257,0.2143379999999979,7.454837150710371,5.40046980305752,0.836,-1.302,-3.21248598357637,0.366,10.200341850840603,0.043,37.1943727730679,0.522499024868012,0.465950340032578,0.1069485247135159,13.0415850904654,44.0540299791129,11816757.0,469404571.2,232.95158743333337,0.0,4005231157.563909,0.0,1.0,0.0,0.0,13.71,24787054.0,161.58560664627225,0.0,2.0
