Country,Country Code,Year,Resource,Source,Price,Production,Reserves,Production_TotalValue,Reserves_TotalValue,Resource Category
Spain,ESP,1997.0,Zinc,Original,1440.0,147.098,,211821120.00000003,,Subsoil Metals
Spain,ESP,1997.0,Gold,Original,10900000.0,0.003343,,36438700.0,,Precious Metals
Spain,ESP,1997.0,Aluminium,Original,1730.0,360.06100000000004,,622905530.0,,Subsoil Metals
Spain,ESP,1997.0,Magnesium compounds,Backfilled,439.0,243.14814814814815,,106742037.03703703,,Subsoil Metals
Spain,ESP,1998.0,Coal,Original,32.0,26.075,,834400000.0,,Hydrocarbons
Spain,ESP,1998.0,Oil,Original,24.4696752600212,10.780419016921838,,96284573.66652755,,Hydrocarbons
Spain,ESP,1998.0,Copper,Original,1730.0,39.438,,68227740.0,,Subsoil Metals
Spain,ESP,1998.0,Lead,Original,999.0,21.422,,21400578.0,,Subsoil Metals
Spain,ESP,1998.0,Silver,Original,178000.0,0.09991,,17783980.0,,Precious Metals
Spain,ESP,1998.0,Zinc,Original,1130.0,138.014,,155955820.0,,Subsoil Metals
Spain,ESP,1998.0,Gold,Original,9490000.0,0.005791,,54956590.00000001,,Precious Metals
Spain,ESP,1998.0,Aluminium,Original,1440.0,360.4,,518975999.99999994,,Subsoil Metals
Spain,ESP,1998.0,Magnesium compounds,Backfilled,391.0,274.44444444444446,,107307777.77777778,,Subsoil Metals
Spain,ESP,1999.0,Coal,Original,28.79,24.258,,698387819.9999999,,Hydrocarbons
Spain,ESP,1999.0,Oil,Original,33.84068864413777,6.129975825946818,,75716550.2125145,,Hydrocarbons
Spain,ESP,1999.0,Copper,Original,1640.0,7.862,,12893680.0,,Subsoil Metals
Spain,ESP,1999.0,Lead,Original,942.0,28.715,,27049530.0,,Subsoil Metals
Spain,ESP,1999.0,Silver,Original,165000.0,0.117735,,19426275.0,,Precious Metals
Spain,ESP,1999.0,Zinc,Original,1150.0,154.062,,177171300.00000003,,Subsoil Metals
Spain,ESP,1999.0,Gold,Original,8810000.0,0.005203,,45838430.0,,Precious Metals
Spain,ESP,1999.0,Aluminium,Original,1420.0,375.5,,533210000.0,,Subsoil Metals
Spain,ESP,1999.0,Magnesium compounds,Backfilled,372.0,236.64814814814815,,88033111.1111111,,Subsoil Metals
Spain,ESP,2000.0,Coal,Original,35.99,23.486,,845261140.0000001,,Hydrocarbons
Spain,ESP,2000.0,Oil,Original,51.90885126381084,4.5612812248186945,,86421367.06510718,,Hydrocarbons
Spain,ESP,2000.0,Copper,Original,1840.0,24.804,,45639360.0,,Subsoil Metals
Spain,ESP,2000.0,Lead,Original,910.0,51.793,,47131630.0,,Subsoil Metals
Spain,ESP,2000.0,Silver,Original,152000.0,0.114537,,17409624.0,,Precious Metals
Spain,ESP,2000.0,Zinc,Original,1160.0,202.36,,234737600.0,,Subsoil Metals
Spain,ESP,2000.0,Gold,Original,8530000.0,0.004304,,36713119.99999999,,Precious Metals
Spain,ESP,2000.0,Aluminium,Original,1550.0,365.7,,566835000.0,,Subsoil Metals
Spain,ESP,2000.0,Magnesium compounds,Backfilled,384.0,305.74074074074076,,117404444.44444445,,Subsoil Metals
Spain,ESP,2001.0,Coal,Original,39.03423076923077,22.684,,885452490.7692307,,Hydrocarbons
Spain,ESP,2001.0,Oil,Original,43.30445583346055,6.931385979049154,,109558362.76795667,,Hydrocarbons
Spain,ESP,2001.0,Copper,Original,1560.0,9.8,,15288000.000000002,,Subsoil Metals
Spain,ESP,2001.0,Lead,Original,886.0,35.573,,31517678.0,,Subsoil Metals
Spain,ESP,2001.0,Silver,Original,130000.0,0.055,,7150000.0,,Precious Metals
Spain,ESP,2001.0,Zinc,Original,892.0,165.568,,147686656.00000003,,Subsoil Metals
Spain,ESP,2001.0,Gold,Original,8060000.0,0.004277,,34472620.0,,Precious Metals
Spain,ESP,2001.0,Aluminium,Original,1400.0,376.4,,526960000.0,,Subsoil Metals
Spain,ESP,2001.0,Magnesium compounds,Backfilled,391.0,267.22222222222223,,104483888.8888889,,Subsoil Metals
Spain,ESP,2002.0,Coal,Original,31.649615384615387,22.035,,697399275.0000001,,Hydrocarbons
Spain,ESP,2002.0,Oil,Original,43.63872619106483,6.571253021756648,,104667805.6422557,,Hydrocarbons
Spain,ESP,2002.0,Copper,Original,1510.0,1.248,,1884480.0,,Subsoil Metals
Spain,ESP,2002.0,Lead,Original,871.0,6.171,,5374941.0,,Subsoil Metals
Spain,ESP,2002.0,Silver,Original,135000.0,0.012792,,1726919.9999999998,,Precious Metals
Spain,ESP,2002.0,Zinc,Original,772.0,69.926,,53982872.0,,Subsoil Metals
Spain,ESP,2002.0,Gold,Original,9060000.0,0.005559,,50364540.0,,Precious Metals
Spain,ESP,2002.0,Aluminium,Original,1300.0,380.1,,494130000.00000006,,Subsoil Metals
Spain,ESP,2002.0,Magnesium compounds,Backfilled,398.0,339.44444444444446,,135098888.8888889,,Subsoil Metals
Spain,ESP,2003.0,Coal,Original,43.59788461538461,20.548,,895849333.0769228,,Hydrocarbons
Spain,ESP,2003.0,Oil,Original,49.16259788253283,6.631164383561644,,118991922.84993538,,Hydrocarbons
Spain,ESP,2003.0,Copper,Original,1660.0,0.635,,1054100.0,,Subsoil Metals
Spain,ESP,2003.0,Lead,Original,855.0,1.765,,1509074.9999999998,,Subsoil Metals
Spain,ESP,2003.0,Silver,Original,140000.0,0.002173,,304220.0,,Precious Metals
Spain,ESP,2003.0,Zinc,Original,793.0,15.14,,12006020.0,,Subsoil Metals
Spain,ESP,2003.0,Gold,Original,10400000.0,0.005417,,56336800.0,,Precious Metals
Spain,ESP,2003.0,Aluminium,Original,1330.0,389.1,,517503000.00000006,,Subsoil Metals
Spain,ESP,2003.0,Magnesium compounds,Backfilled,453.0,339.44444444444446,,153768333.33333334,,Subsoil Metals
Spain,ESP,2004.0,Coal,Original,72.13433962264152,20.496,,1478465424.9056604,,Hydrocarbons
Spain,ESP,2004.0,Oil,Original,63.54876781315577,5.1278807413376315,,118942733.45075865,,Hydrocarbons
Spain,ESP,2004.0,Copper,Original,2550.0,1.308,,3335400.0,,Subsoil Metals
Spain,ESP,2004.0,Silver,Original,186000.0,0.003583,,666438.0,,Precious Metals
Spain,ESP,2004.0,Gold,Original,11400000.0,0.005251,,59861399.99999999,,Precious Metals
Spain,ESP,2004.0,Aluminium,Original,1600.0,397.5,,636000000.0,,Subsoil Metals
Spain,ESP,2004.0,Magnesium compounds,Backfilled,513.0,397.22222222222223,,203775000.0,,Subsoil Metals
Spain,ESP,2005.0,Coal,Original,60.53923076923078,19.354,,1171676272.3076925,,Hydrocarbons
Spain,ESP,2005.0,Oil,Original,87.57494397895583,3.3443593875906528,,106901961.39501746,,Hydrocarbons
Spain,ESP,2005.0,Copper,Original,3190.0,7.358,,23472020.0,,Subsoil Metals
Spain,ESP,2005.0,Silver,Original,197000.0,0.005227,,1029719.0,,Precious Metals
Spain,ESP,2005.0,Zinc,Original,1240.0,0.0,,0.0,,Subsoil Metals
Spain,ESP,2005.0,Gold,Original,11900000.0,0.002145,,25525500.000000004,,Precious Metals
Spain,ESP,2005.0,Aluminium,Original,1670.0,394.2,,658314000.0,,Subsoil Metals
Spain,ESP,2005.0,Magnesium compounds,Backfilled,496.0,375.55555555555554,,186275555.55555555,,Subsoil Metals
Spain,ESP,2006.0,Coal,Original,64.10807692307692,18.399,,1179524507.3076923,,Hydrocarbons
Spain,ESP,2006.0,Oil,Original,101.36810264977969,2.8232473811442387,,104458339.07320607,,Hydrocarbons
Spain,ESP,2006.0,Copper,Original,5610.0,8.129,,45603689.99999999,,Subsoil Metals
Spain,ESP,2006.0,Lead,Original,1380.0,0.0,,0.0,,Subsoil Metals
Spain,ESP,2006.0,Silver,Original,302000.0,0.002369,,715438.0,,Precious Metals
Spain,ESP,2006.0,Zinc,Original,2830.0,0.0,,0.0,,Subsoil Metals
Spain,ESP,2006.0,Gold,Original,15800000.0,0.001565,,24727000.0,,Precious Metals
Spain,ESP,2006.0,Aluminium,Original,2160.0,367.4,,793584000.0,,Subsoil Metals
Spain,ESP,2006.0,Magnesium compounds,Backfilled,487.0,346.6666666666667,,168826666.6666667,,Subsoil Metals
Spain,ESP,2007.0,Coal,Original,88.78519230769233,17.18,,1525329603.8461542,,Hydrocarbons
Spain,ESP,2007.0,Oil,Original,109.51760658949772,2.8825946817082997,,115228627.6625324,,Hydrocarbons
Spain,ESP,2007.0,Copper,Original,5690.0,6.281,,35738890.0,,Subsoil Metals
Spain,ESP,2007.0,Lead,Original,2150.0,0.0,,0.0,,Subsoil Metals
Spain,ESP,2007.0,Silver,Original,339000.0,0.0,,0.0,,Precious Metals
Spain,ESP,2007.0,Zinc,Original,2670.0,0.0,,0.0,,Subsoil Metals
Spain,ESP,2007.0,Aluminium,Original,2120.0,405.1,,858812000.0,,Subsoil Metals
Spain,ESP,2007.0,Magnesium compounds,Backfilled,417.0,488.7037037037037,,203789444.44444445,,Subsoil Metals
Spain,ESP,2008.0,Coal,Original,147.67365384615388,10.203,,1506714290.192308,,Hydrocarbons
Spain,ESP,2008.0,Oil,Original,141.69882959602018,2.564182111200645,,132619685.47028695,,Hydrocarbons
Spain,ESP,2008.0,Copper,Original,5330.0,14.138,,75355540.0,,Subsoil Metals
Spain,ESP,2008.0,Lead,Original,2010.0,0.0,,0.0,,Subsoil Metals
Spain,ESP,2008.0,Silver,Original,365000.0,0.0,,0.0,,Precious Metals
Spain,ESP,2008.0,Zinc,Original,1480.0,0.0,,0.0,,Subsoil Metals
Spain,ESP,2008.0,Gold,Original,21300000.0,0.0,,0.0,,Precious Metals
Spain,ESP,2008.0,Aluminium,Original,2010.0,405.8,,815658000.0,,Subsoil Metals
Spain,ESP,2008.0,Magnesium compounds,Backfilled,391.0,510.3703703703704,,199554814.81481484,,Subsoil Metals
Spain,ESP,2009.0,Coal,Original,70.38884615384615,9.445,,664822651.9230769,,Hydrocarbons
Spain,ESP,2009.0,Oil,Original,90.17366180754948,2.151833199033038,,70824117.8918898,,Hydrocarbons
Spain,ESP,2009.0,Copper,Original,4040.0,17.663,,71358520.0,,Subsoil Metals
Spain,ESP,2009.0,Lead,Original,1460.0,1.0,,1460000.0,,Subsoil Metals
Spain,ESP,2009.0,Silver,Original,359000.0,0.0022,,789800.0000000001,,Precious Metals
Spain,ESP,2009.0,Zinc,Original,1310.0,5.9,,7729000.000000001,,Subsoil Metals
Spain,ESP,2009.0,Gold,Original,23800000.0,0.0,,0.0,,Precious Metals
Spain,ESP,2009.0,Aluminium,Original,1330.0,329.5,,438235000.0,,Subsoil Metals
Spain,ESP,2009.0,Magnesium compounds,Backfilled,442.0,440.55555555555554,,194725555.55555555,,Subsoil Metals
Spain,ESP,2010.0,Coal,Original,92.4996153846154,8.43,,779771757.6923078,,Hydrocarbons
Spain,ESP,2010.0,Oil,Original,114.36015602680754,2.4481869460112815,,102190890.01195492,,Hydrocarbons
Spain,ESP,2010.0,Copper,Original,5740.0,54.335,,311882900.0,,Subsoil Metals
Spain,ESP,2010.0,Lead,Original,1790.0,0.229,,409910.0,,Subsoil Metals
Spain,ESP,2010.0,Silver,Original,481000.0,0.0208,,10004800.0,,Precious Metals
Spain,ESP,2010.0,Zinc,Original,1680.0,17.323,,29102640.0,,Subsoil Metals
Spain,ESP,2010.0,Gold,Original,29500000.0,0.0,,0.0,,Precious Metals
Spain,ESP,2010.0,Aluminium,Original,1720.0,456.5,,785180000.0,,Subsoil Metals
Spain,ESP,2010.0,Magnesium compounds,Backfilled,449.0,520.0,,233480000.0,,Subsoil Metals
Spain,ESP,2011.0,Coal,Original,121.48000000000002,6.621,,804319080.0000002,,Hydrocarbons
Spain,ESP,2011.0,Oil,Original,155.15145150524955,2.012993553585818,,113996388.17398573,,Hydrocarbons
Spain,ESP,2011.0,Copper,Original,6480.0,68.511,,443951279.99999994,,Subsoil Metals
Spain,ESP,2011.0,Lead,Original,1950.0,5.705,,11124750.0,,Subsoil Metals
Spain,ESP,2011.0,Silver,Original,819000.0,0.0299,,24488100.0,,Precious Metals
Spain,ESP,2011.0,Zinc,Original,1700.0,33.197,,56434900.0,,Subsoil Metals
Spain,ESP,2011.0,Gold,Original,36600000.0,0.000529,,19361399.999999996,,Precious Metals
Spain,ESP,2011.0,Aluminium,Original,1860.0,408.4,,759624000.0,,Subsoil Metals
Spain,ESP,2011.0,Magnesium compounds,Backfilled,456.0,666.8518518518518,,304084444.4444444,,Subsoil Metals
Spain,ESP,2012.0,Coal,Original,92.4996153846154,6.181,,571740122.6923077,,Hydrocarbons
Spain,ESP,2012.0,Oil,Original,152.57171814228374,2.8913376309427883,,161014767.78006926,,Hydrocarbons
Spain,ESP,2012.0,Copper,Original,5750.0,99.894,,574390500.0,,Subsoil Metals
Spain,ESP,2012.0,Lead,Original,1790.0,3.8,,6802000.0,,Subsoil Metals
Spain,ESP,2012.0,Silver,Original,710000.0,0.032943,,23389530.0,,Precious Metals
Spain,ESP,2012.0,Zinc,Original,1500.0,28.634,,42951000.0,,Subsoil Metals
Spain,ESP,2012.0,Gold,Original,38200000.0,0.001529,,58407799.99999999,,Precious Metals
Spain,ESP,2012.0,Aluminium,Original,1580.0,386.395,,610504100.0,,Subsoil Metals
Spain,ESP,2012.0,Magnesium compounds,Backfilled,356.0,587.4074074074074,,209117037.03703701,,Subsoil Metals
Spain,ESP,2013.0,Coal,Original,81.68903846153846,4.368,,356817720.0,,Hydrocarbons
Spain,ESP,2013.0,Oil,Original,146.31434581705648,7.40469379532635,,395445718.9531591,,Hydrocarbons
Spain,ESP,2013.0,Copper,Original,5240.0,104.6,,548104000.0,,Subsoil Metals
Spain,ESP,2013.0,Lead,Original,1770.0,2.2,,3894000.0000000005,,Subsoil Metals
Spain,ESP,2013.0,Silver,Original,537000.0,0.0278999999999999,,14982299.999999946,,Precious Metals
Spain,ESP,2013.0,Zinc,Original,1480.0,30.428,,45033440.0,,Subsoil Metals
Spain,ESP,2013.0,Gold,Original,31800000.0,0.002052,,65253600.0,,Precious Metals
Spain,ESP,2013.0,Aluminium,Original,1450.0,250.0,,362500000.0,,Subsoil Metals
Spain,ESP,2013.0,Magnesium compounds,Backfilled,360.0,623.5185185185185,,224466666.66666666,,Subsoil Metals
Spain,ESP,2014.0,Coal,Original,75.38076923076925,3.899,,293909619.2307693,,Hydrocarbons
Spain,ESP,2014.0,Oil,Original,131.10906468592407,6.149536663980661,,294284900.0972003,,Hydrocarbons
Spain,ESP,2014.0,Copper,Original,4830.0,103.9,,501837000.0,,Subsoil Metals
Spain,ESP,2014.0,Silver,Original,423000.0,0.0273,,11547900.000000002,,Precious Metals
Spain,ESP,2014.0,Zinc,Original,1630.0,26.756,,43612280.0,,Subsoil Metals
Spain,ESP,2014.0,Gold,Original,28100000.0,0.001958,,55019800.0,,Precious Metals
Spain,ESP,2014.0,Aluminium,Original,1590.0,230.0,,365700000.0,,Subsoil Metals
Spain,ESP,2014.0,Magnesium compounds,Backfilled,417.0,601.8518518518518,,250972222.2222222,,Subsoil Metals
Spain,ESP,2015.0,Coal,Original,56.79403846153845,3.064,,174016933.84615383,,Hydrocarbons
Spain,ESP,2015.0,Oil,Original,69.33317473729744,4.624637389202256,,117033889.15380266,,Hydrocarbons
Spain,ESP,2015.0,Copper,Original,3880.0,112.69,,437237200.0,,Subsoil Metals
Spain,ESP,2015.0,Lead,Original,1380.0,1.598,,2205240.0000000005,,Subsoil Metals
Spain,ESP,2015.0,Silver,Original,348000.0,0.0273,,9500400.0,,Precious Metals
Spain,ESP,2015.0,Zinc,Original,1450.0,49.216,,71363200.0,,Subsoil Metals
Spain,ESP,2015.0,Gold,Original,25700000.0,0.002128,,54689600.00000001,,Precious Metals
Spain,ESP,2015.0,Aluminium,Original,1340.0,360.0,,482400000.0,,Subsoil Metals
Spain,ESP,2015.0,Magnesium compounds,Backfilled,299.0,674.074074074074,,201548148.14814815,,Subsoil Metals
Spain,ESP,2016.0,Coal,Original,60.08564743589743,1.741802,,104657300.87514102,,Hydrocarbons
Spain,ESP,2016.0,Oil,Original,57.16046233509656,2.803706688154714,,58495327.24962794,,Hydrocarbons
Spain,ESP,2016.0,Copper,Original,3370.0,167.736,,565270320.0,,Subsoil Metals
Spain,ESP,2016.0,Lead,Original,1410.0,4.946,,6973860.0,,Subsoil Metals
Spain,ESP,2016.0,Silver,Original,374000.0,0.0176,,6582400.000000001,,Precious Metals
Spain,ESP,2016.0,Zinc,Original,1520.0,76.342,,116039840.0,,Subsoil Metals
Spain,ESP,2016.0,Gold,Original,27300000.0,0.001291,,35244300.0,,Precious Metals
Spain,ESP,2016.0,Aluminium,Original,1200.0,360.0,,432000000.0,,Subsoil Metals
Spain,ESP,2016.0,Magnesium compounds,Backfilled,293.0,690.925925925926,,202441296.29629633,,Subsoil Metals
Spain,ESP,2017.0,Coal,Original,84.51041346153846,2.977,,251587500.875,,Hydrocarbons
Spain,ESP,2017.0,Oil,Original,69.35212202472233,2.393412570507655,,60585707.8355532,,Hydrocarbons
Spain,ESP,2017.0,Copper,Original,4180.0,198.353,,829115540.0,,Subsoil Metals
Spain,ESP,2017.0,Lead,Original,1680.0,3.258,,5473440.0,,Subsoil Metals
Spain,ESP,2017.0,Silver,Original,365000.0,0.0986,,35989000.0,,Precious Metals
Spain,ESP,2017.0,Zinc,Original,2040.0,70.45100000000001,,143720040.0,,Subsoil Metals
Spain,ESP,2017.0,Gold,Original,27000000.0,0.001605,,43335000.0,,Precious Metals
Spain,ESP,2017.0,Aluminium,Original,1440.0,360.0,,518400000.0,,Subsoil Metals
Spain,ESP,2017.0,Magnesium compounds,Backfilled,415.0,688.5185185185185,,285735185.1851852,,Subsoil Metals
Spain,ESP,2018.0,Coal,Original,91.82705769230766,2.401,,220476765.51923066,,Hydrocarbons
Spain,ESP,2018.0,Oil,Original,89.08228019782659,1.802497985495568,,58608280.16897597,,Hydrocarbons
Spain,ESP,2018.0,Copper,Original,4280.0,187.714,,803415920.0,,Subsoil Metals
Spain,ESP,2018.0,Lead,Original,1590.0,9.936,,15798240.0,,Subsoil Metals
Spain,ESP,2018.0,Silver,Original,328000.0,0.08778,,28791840.0,,Precious Metals
Spain,ESP,2018.0,Zinc,Original,2020.0,106.352,,214831040.0,,Subsoil Metals
Spain,ESP,2018.0,Gold,Original,26500000.0,0.001991,,52761500.00000001,,Precious Metals
Spain,ESP,2018.0,Aluminium,Original,1640.0,350.0,,574000000.0,,Subsoil Metals
Spain,ESP,2018.0,Magnesium compounds,Backfilled,412.2063,671.6666666666666,,276865231.5,,Subsoil Metals
Spain,ESP,2019.0,Coal,Original,60.16673388139321,0.12584,,7571381.791634522,,Hydrocarbons
Spain,ESP,2019.0,Oil,Original,78.7856652062988,0.8030016116035456,,23091730.888149094,,Hydrocarbons
Spain,ESP,2019.0,Copper,Original,3930.0,170.556,,670285080.0000001,,Subsoil Metals
Spain,ESP,2019.0,Lead,Original,1400.0,11.39,,15946000.0,,Subsoil Metals
Spain,ESP,2019.0,Silver,Original,326000.0,0.077501,,25265326.0,,Precious Metals
Spain,ESP,2019.0,Zinc,Original,1750.0,90.98,,159215000.0,,Subsoil Metals
Spain,ESP,2019.0,Gold,Original,28600000.0,0.001913,,54711800.0,,Precious Metals
Spain,ESP,2019.0,Aluminium,Original,1400.0,220.0,,308000000.0,,Subsoil Metals
Spain,ESP,2019.0,Magnesium compounds,Backfilled,467.89987,442.962962962963,,207262312.78518522,,Subsoil Metals
Spain,ESP,2020.0,Coal,Original,50.12901344086021,0.095377,,4781154.914948924,,Hydrocarbons
Spain,ESP,2020.0,Oil,Original,50.70964372227024,0.5402699435938759,,9999867.169026218,,Hydrocarbons
Spain,ESP,2020.0,Bauxite,Original,19.0,0.0,,0.0,,Subsoil Metals
Spain,ESP,2020.0,Copper,Original,3980.0,182.678,,727058440.0,,Subsoil Metals
Spain,ESP,2020.0,Lead,Original,1270.0,11.397,,14474190.0,,Subsoil Metals
Spain,ESP,2020.0,Silver,Original,416000.0,0.092751,,38584416.0,,Precious Metals
Spain,ESP,2020.0,Zinc,Original,1540.0,90.368,,139166720.0,,Subsoil Metals
Spain,ESP,2020.0,Gold,Original,35900000.0,0.001602,,57511799.99999999,,Precious Metals
Spain,ESP,2020.0,Aluminium,Original,1250.0,200.0,,250000000.0,,Subsoil Metals
Spain,ESP,2020.0,Magnesium compounds,Original,635.0,650.0,,412750000.0,,Subsoil Metals
Spain,ESP,2021.0,Coal,Original,122.60216666666668,0.090727,,11123326.775166668,,Hydrocarbons
Spain,ESP,2021.0,Oil,Original,82.0913412779581,0.116539081385979,,3491900.06833079,,Hydrocarbons
Spain,ESP,2021.0,Bauxite,Original,18.4,0.0,,0.0,,Subsoil Metals
Spain,ESP,2021.0,Copper,Original,5764.026080024,142.381,,820687797.2998972,,Subsoil Metals
Spain,ESP,2021.0,Lead,Original,1500.0,10.965,,16447500.0,,Subsoil Metals
Spain,ESP,2021.0,Silver,Original,488000.0,0.080848,,39453824.0,,Precious Metals
Spain,ESP,2021.0,Zinc,Original,1940.0,90.481,,175533139.99999997,,Subsoil Metals
Spain,ESP,2021.0,Gold,Original,34800000.0,0.0014,,48720000.0,,Precious Metals
Spain,ESP,2021.0,Aluminium,Original,1840.0,190.0,,349600000.0,,Subsoil Metals
Spain,ESP,2021.0,Magnesium compounds,Original,607.0,650.0,,394550000.0,,Subsoil Metals
Sri Lanka,LKA,1995.0,Natural Graphite,Original,530.4,4.824999999999999,,2559179.9999999995,,Subsoil Metals
Sri Lanka,LKA,1996.0,Natural Graphite,Original,556.6,5.645,,3142007.0,,Subsoil Metals
Sri Lanka,LKA,1997.0,Natural Graphite,Original,566.4,5.3999999999999995,,3058559.9999999995,,Subsoil Metals
Sri Lanka,LKA,1998.0,Natural Graphite,Original,564.9,5.909999999999999,,3338558.999999999,,Subsoil Metals
Sri Lanka,LKA,1999.0,Natural Graphite,Original,608.5,4.592,,2794232.0,,Subsoil Metals
Sri Lanka,LKA,2000.0,Natural Graphite,Original,506.0,5.902,,2986412.0000000005,,Subsoil Metals
Sri Lanka,LKA,2001.0,Natural Graphite,Original,411.6,6.585,,2710386.0,,Subsoil Metals
Sri Lanka,LKA,2002.0,Natural Graphite,Original,448.0,3.619,,1621312.0000000002,,Subsoil Metals
Sri Lanka,LKA,2003.0,Natural Graphite,Original,413.0,3.387,,1398831.0,,Subsoil Metals
Sri Lanka,LKA,2004.0,Natural Graphite,Original,405.0,5.374,,2176470.0,,Subsoil Metals
Sri Lanka,LKA,2005.0,Natural Graphite,Original,448.0,4.37,,1957760.0,,Subsoil Metals
Sri Lanka,LKA,2006.0,Natural Graphite,Original,447.0,5.756,,2572932.0000000005,,Subsoil Metals
Sri Lanka,LKA,2007.0,Natural Graphite,Original,500.0,9.593,,4796500.0,,Subsoil Metals
Sri Lanka,LKA,2008.0,Natural Graphite,Original,625.33124,6.614999999999999,,4136566.152599999,,Subsoil Metals
Sri Lanka,LKA,2009.0,Natural Graphite,Original,908.0,3.171,,2879268.0,,Subsoil Metals
Sri Lanka,LKA,2010.0,Natural Graphite,Original,1075.0,3.437,,3694774.9999999995,,Subsoil Metals
Sri Lanka,LKA,2011.0,Natural Graphite,Original,1348.0,3.357,,4525236.0,,Subsoil Metals
Sri Lanka,LKA,2012.0,Natural Graphite,Original,1429.0,4.173,,5963217.0,,Subsoil Metals
Sri Lanka,LKA,2013.0,Natural Graphite,Original,990.0,3.143,,3111569.9999999995,,Subsoil Metals
Sri Lanka,LKA,2014.0,Natural Graphite,Original,916.0,4.0,,3664000.0,,Subsoil Metals
Sri Lanka,LKA,2015.0,Natural Graphite,Original,691.0,4.212,,2910491.9999999995,,Subsoil Metals
Sri Lanka,LKA,2016.0,Natural Graphite,Original,575.0,4.0,,2300000.0,,Subsoil Metals
Sri Lanka,LKA,2017.0,Natural Graphite,Original,647.0,3.4999999999999996,,2264499.9999999995,,Subsoil Metals
Sri Lanka,LKA,2018.0,Natural Graphite,Original,783.5,4.0,,3134000.0,,Subsoil Metals
Sri Lanka,LKA,2019.0,Natural Graphite,Original,665.8,4.0,,2663200.0,,Subsoil Metals
Sri Lanka,LKA,2020.0,Natural Graphite,Original,528.8,4.0,,2115200.0,,Subsoil Metals
