,Country,Year,Resource,Source,Price,Production,Reserves,Production_TotalValue,Reserves_TotalValue,Resource Category
15464,Uganda,1997.0,Gold,Original,10900000.0,6.819,,74327100.0,,Precious Metals
15465,Uganda,1998.0,Gold,Original,9490000.0,5.029,,47725210.0,,Precious Metals
15466,Uganda,1999.0,Gold,Original,8810000.0,5.558,,48965980.0,,Precious Metals
15467,Uganda,2000.0,Gold,Original,8530000.0,9.86,,84105800.0,,Precious Metals
15468,Uganda,2001.0,Gold,Original,8060000.0,6.09,,49085400.0,,Precious Metals
15469,Uganda,2002.0,Gold,Original,9060000.0,7.59,,68765400.0,,Precious Metals
15470,Uganda,2003.0,Gold,Original,10400000.0,4.16,,43264000.0,,Precious Metals
15471,Uganda,2004.0,Gold,Original,11400000.0,1.447,,16495800.0,,Precious Metals
15472,Uganda,2005.0,Gold,Original,11900000.0,1.5,,17850000.0,,Precious Metals
15473,Uganda,2006.0,Gold,Original,15800000.0,2.192,,34633600.0,,Precious Metals
15474,Uganda,2007.0,Gold,Original,17700000.0,2.543,,45011100.0,,Precious Metals
15475,Uganda,2008.0,Gold,Original,21300000.0,2.055,,43771500.0,,Precious Metals
15476,Uganda,2013.0,Gold,Original,31800000.0,0.005,,159000.0,,Precious Metals
15477,Uganda,2014.0,Gold,Original,28100000.0,0.024,,674400.0,,Precious Metals
15478,Uganda,2015.0,Gold,Original,25700000.0,0.013,,334100.0,,Precious Metals
15479,Uganda,2016.0,Gold,Original,27300000.0,0.011,,300300.0,,Precious Metals
15480,Uganda,2017.0,Gold,Original,27000000.0,0.004,,108000.0,,Precious Metals
15481,Uganda,2018.0,Gold,Original,26500000.0,0.012,,318000.0,,Precious Metals
15482,Uganda,2019.0,Gold,Original,28600000.0,0.17,,4862000.0,,Precious Metals
15483,Uganda,2020.0,Gold,Original,35900000.0,0.01,,359000.0,,Precious Metals
15484,Uganda,2021.0,Gold,Original,34800000.0,0.013,,452400.0,,Precious Metals
15485,Ukraine,1995.0,Aluminium,Original,2020.0,95100.0,,192102000.0,,Subsoil Metals
15486,Ukraine,1995.0,Coal,Original,45.81265807674636,77875000.0,,3567660747.7266226,,Hydrocarbons
15487,Ukraine,1995.0,Natural Gas,Original,1.962596197505282,558507269.8,,1096124243.9885366,,Hydrocarbons
15488,Ukraine,1995.0,Natural Graphite,Original,530.4,8757.0,,4644712.8,,Subsoil Metals
15489,Ukraine,1996.0,Aluminium,Original,1630.0,89875.0,,146496250.0,,Subsoil Metals
15490,Ukraine,1996.0,Coal,Original,41.55228333756965,57989000.00000001,,2409575358.4623265,,Hydrocarbons
15491,Ukraine,1996.0,Natural Gas,Original,3.008491174695885,564625912.7,,1698672075.3625593,,Hydrocarbons
15492,Ukraine,1996.0,Natural Graphite,Original,556.6,5366.999999999999,,2987272.1999999997,,Subsoil Metals
15493,Ukraine,1997.0,Aluminium,Original,1730.0,100547.0,,173946310.0,,Subsoil Metals
15494,Ukraine,1997.0,Coal,Original,36.74009514126817,59344999.99999999,,2180340946.1585593,,Hydrocarbons
15495,Ukraine,1997.0,Natural Gas,Original,2.643046802584165,573014415.5,716989427.4,1514503918.721909,1895036613.5762212,Hydrocarbons
15496,Ukraine,1997.0,Natural Graphite,Original,566.4,4289.0,,2429289.6,,Subsoil Metals
15497,Ukraine,1998.0,Aluminium,Original,1440.0,106678.0,,153616320.0,,Subsoil Metals
15498,Ukraine,1998.0,Coal,Original,29.23083333,60215000.0,,1760134628.96595,,Hydrocarbons
15499,Ukraine,1998.0,Natural Gas,Original,2.084166666666667,551401771.3,768202954.7,1149213191.6844168,1601062991.4205837,Hydrocarbons
15500,Ukraine,1998.0,Natural Graphite,Original,564.9,5104.0,,2883249.6,,Subsoil Metals
15501,Ukraine,1999.0,Aluminium,Original,1420.0,115425.0,,163903500.0,,Subsoil Metals
15502,Ukraine,1999.0,Coal,Original,24.84547175848161,63464000.0,,1576793019.680277,,Hydrocarbons
15503,Ukraine,1999.0,Gold,Original,8810000.0,0.024,,211440.0,,Precious Metals
15504,Ukraine,1999.0,Natural Gas,Original,2.174278651796311,555793359.4,761374484.4,1208449636.1535745,1655440287.4533432,Hydrocarbons
15505,Ukraine,1999.0,Natural Graphite,Original,608.5,7460.999999999999,,4540018.499999999,,Subsoil Metals
15506,Ukraine,2000.0,Aluminium,Original,1550.0,119290.0,,184899500.0,,Subsoil Metals
15507,Ukraine,2000.0,Coal,Original,23.93453302,62889999.99999999,,1505242781.6277997,,Hydrocarbons
15508,Ukraine,2000.0,Gold,Original,8530000.0,0.135,,1151550.0,,Precious Metals
15509,Ukraine,2000.0,Natural Gas,Original,3.853079902656641,548770098.9,757960294.2,2114455039.2504873,2920481576.593735,Hydrocarbons
15510,Ukraine,2000.0,Natural Graphite,Original,506.0,7430.999999999999,,3760085.9999999995,,Subsoil Metals
15511,Ukraine,2001.0,Aluminium,Original,1400.0,121034.0,,169447600.0,,Subsoil Metals
15512,Ukraine,2001.0,Coal,Original,28.33958283484436,62097000.0,,1759803075.2953303,,Hydrocarbons
15513,Ukraine,2001.0,Natural Gas,Original,3.568119752410321,561566591.3,757960294.2,2003736846.7112637,2704493097.277758,Hydrocarbons
15514,Ukraine,2001.0,Natural Graphite,Original,411.6,6399.999999999999,,2634240.0,,Subsoil Metals
15515,Ukraine,2002.0,Aluminium,Original,1300.0,112459.0,,146196700.0,,Subsoil Metals
15516,Ukraine,2002.0,Coal,Original,22.91190499642052,62242000.00000001,,1426082790.7872062,,Hydrocarbons
15517,Ukraine,2002.0,Natural Gas,Original,2.820241570297266,614496190.0,757960294.2,1733027699.8272872,2137631130.337586,Hydrocarbons
15518,Ukraine,2002.0,Natural Graphite,Original,448.0,9400.0,,4211200.0,,Subsoil Metals
15519,Ukraine,2003.0,Aluminium,Original,1330.0,113640.0,,151141200.0,,Subsoil Metals
15520,Ukraine,2003.0,Coal,Original,22.76428490467088,60685000.0,,1381450629.4399524,,Hydrocarbons
15521,Ukraine,2003.0,Natural Gas,Original,4.580668180602113,635977218.9,754546014.1,2913200610.2030544,3456324917.588023,Hydrocarbons
15522,Ukraine,2003.0,Natural Graphite,Original,413.0,11000.0,,4543000.0,,Subsoil Metals
15523,Ukraine,2004.0,Aluminium,Original,1600.0,113212.0,,181139200.0,,Subsoil Metals
15524,Ukraine,2004.0,Coal,Original,43.73548431638267,60281000.00000001,,2636418730.075864,,Hydrocarbons
15525,Ukraine,2004.0,Natural Gas,Original,4.509369639277235,673149643.3,757960294.2,3035480564.18732,3417923138.4431214,Hydrocarbons
15526,Ukraine,2004.0,Natural Graphite,Original,405.0,10900.0,,4414500.0,,Subsoil Metals
15527,Ukraine,2005.0,Aluminium,Original,1670.0,114213.0,,190735710.0,,Subsoil Metals
15528,Ukraine,2005.0,Coal,Original,37.03653829660011,61386000.0,,2273524939.8750944,,Hydrocarbons
15529,Ukraine,2005.0,Natural Gas,Original,5.325012210565793,683840809.2,751131779.0,3641460659.073193,3999785894.919007,Hydrocarbons
15530,Ukraine,2005.0,Natural Graphite,Original,448.0,10400.000000000002,,4659200.000000001,,Subsoil Metals
15531,Ukraine,2006.0,Aluminium,Original,2160.0,112952.0,,243976320.0,,Subsoil Metals
15532,Ukraine,2006.0,Coal,Original,36.29895322336768,62393000.0,,2264800588.46558,,Hydrocarbons
15533,Ukraine,2006.0,Natural Gas,Original,4.818015566254129,693906989.6,749752412.7,3343254677.425342,3612318795.22519,Hydrocarbons
15534,Ukraine,2006.0,Natural Graphite,Original,447.0,5800.0,,2592600.0,,Subsoil Metals
15535,Ukraine,2007.0,Aluminium,Original,2120.0,113437.0,,240486440.0,,Subsoil Metals
15536,Ukraine,2007.0,Coal,Original,45.53712133,59147000.00000001,,2693384115.30551,,Hydrocarbons
15537,Ukraine,2007.0,Natural Gas,Original,4.172238508868352,694235941.5,749752412.7,2896517929.3667765,3128145888.3838973,Hydrocarbons
15538,Ukraine,2007.0,Natural Graphite,Original,500.0,10200.0,,5100000.0,,Subsoil Metals
15539,Ukraine,2008.0,Aluminium,Original,2010.0,113000.0,,227130000.0,,Subsoil Metals
15540,Ukraine,2008.0,Coal,Original,83.13887504,59822000.0,,4973533782.64288,,Hydrocarbons
15541,Ukraine,2008.0,Natural Gas,Original,5.878219788438412,705420592.7,735194139.1,4146617287.1810937,4321632736.801562,Hydrocarbons
15542,Ukraine,2008.0,Natural Graphite,Original,625.3312135665077,10700.0,,6691043.985161632,,Subsoil Metals
15543,Ukraine,2009.0,Aluminium,Original,1330.0,50000.0,,66500000.0,,Subsoil Metals
15544,Ukraine,2009.0,Coal,Original,44.92406915323556,55426000.0,,2489961456.887234,,Hydrocarbons
15545,Ukraine,2009.0,Natural Gas,Original,2.774297208174808,706900876.1,720635820.7,1961153127.0205557,1999257945.4787714,Hydrocarbons
15546,Ukraine,2009.0,Natural Graphite,Original,681.5073697006534,2700.0,,1840069.8981917643,,Subsoil Metals
15547,Ukraine,2010.0,Aluminium,Original,1720.0,25000.0,,43000000.0,,Subsoil Metals
15548,Ukraine,2010.0,Coal,Original,59.19553939527446,55387000.0,,3278663340.4860663,,Hydrocarbons
15549,Ukraine,2010.0,Natural Gas,Original,3.543792834900392,675287887.9,705018643.2,2393080378.6350393,2498440016.243356,Hydrocarbons
15550,Ukraine,2010.0,Natural Graphite,Original,595.7542233517715,0.0,,0.0,,Subsoil Metals
15551,Ukraine,2011.0,Aluminium,Original,1860.0,7000.0,,13020000.0,,Subsoil Metals
15552,Ukraine,2011.0,Coal,Original,69.54019766233888,63191000.00000001,,4394314630.480857,,Hydrocarbons
15553,Ukraine,2011.0,Natural Gas,Original,4.863969465023932,679334065.0,703942278.8,3304260148.710583,3423953749.2225637,Hydrocarbons
15554,Ukraine,2011.0,Natural Graphite,Original,820.2898550724636,900.0000000000001,,738260.8695652174,,Subsoil Metals
15555,Ukraine,2012.0,Coal,Original,52.52893134220137,66150999.99999999,,3474841337.2179623,,Hydrocarbons
15556,Ukraine,2012.0,Natural Gas,Original,4.699996629387096,674070720.0,1124843526.0,3168130111.968533,5286760780.787896,Hydrocarbons
15557,Ukraine,2012.0,Natural Graphite,Original,859.0,7000.0,,6013000.0,,Subsoil Metals
15558,Ukraine,2013.0,Coal,Original,45.64119327878777,64894000.00000001,,2961839596.6336536,,Hydrocarbons
15559,Ukraine,2013.0,Natural Gas,Original,5.198232936,700683536.2,1098025049.0,3642316235.5877886,5707789974.264814,Hydrocarbons
15560,Ukraine,2013.0,Natural Graphite,Original,805.0,2000.0,,1610000.0,,Subsoil Metals
15561,Ukraine,2014.0,Coal,Original,37.59111566595123,45687000.0,,1717425301.4303138,,Hydrocarbons
15562,Ukraine,2014.0,Natural Gas,Original,4.352244780341779,702788920.2,1098982852.0,3058709409.6224856,4783042381.302122,Hydrocarbons
15563,Ukraine,2014.0,Natural Graphite,Original,716.0,8000.0,,5728000.0,,Subsoil Metals
15564,Ukraine,2015.0,Coal,Original,30.40401132801547,30408000.0,,924525176.4622945,,Hydrocarbons
15565,Ukraine,2015.0,Natural Gas,Original,2.668074962199289,654629238.7,1032702903.0,1746599881.299052,2755328758.884821,Hydrocarbons
15566,Ukraine,2015.0,Natural Graphite,Original,860.0,7900.0,,6794000.0,,Subsoil Metals
15567,Ukraine,2016.0,Coal,Original,33.36214207144979,32170000.0,,1073260110.4385397,,Hydrocarbons
15568,Ukraine,2016.0,Natural Gas,Original,2.073127100663613,661208448.7,1013929970.0,1370769154.1877162,2102005698.982044,Hydrocarbons
15569,Ukraine,2016.0,Natural Graphite,Original,830.0,6100.0,,5063000.0,,Subsoil Metals
15570,Ukraine,2017.0,Coal,Original,43.54028303243447,24685000.000000007,,1074791886.6556454,,Hydrocarbons
15571,Ukraine,2017.0,Natural Gas,Original,2.436519292202201,674366811.2,996114839.0,1643107745.5096796,2427053022.4723897,Hydrocarbons
15572,Ukraine,2017.0,Natural Graphite,Original,750.0,13900.0,,10425000.0,,Subsoil Metals
15573,Ukraine,2018.0,Coal,Original,50.9505933,26794000.0,,1365170196.8802001,,Hydrocarbons
15574,Ukraine,2018.0,Natural Gas,Original,3.113104850313053,684235597.5,1053583003.0,2130097157.3341,3279914356.846692,Hydrocarbons
15575,Ukraine,2018.0,Natural Graphite,Original,593.0,12200.0,,7234600.0,,Subsoil Metals
15576,Ukraine,2019.0,Coal,Original,36.12627994771322,26069999.999999996,,941812118.2368835,,Hydrocarbons
15577,Ukraine,2019.0,Natural Gas,Original,1.826740732469808,674366811.2,1053583003.0,1231893322.6448169,1924622986.61796,Hydrocarbons
15578,Ukraine,2019.0,Natural Graphite,Original,714.0,1500.0,,1071000.0,,Subsoil Metals
15579,Ukraine,2020.0,Bauxite,Original,19.0,0.0,,0.0,,Subsoil Metals
15580,Ukraine,2020.0,Coal,Original,26.72595816130992,24440000.0,,653182417.4624144,,Hydrocarbons
15581,Ukraine,2020.0,Manganese,Original,699.11127,578000.0,,404086314.06,,Subsoil Metals
15582,Ukraine,2020.0,Natural Gas,Original,1.366223073566744,664498025.0,1053583003.0,907852534.094531,1439429408.6163402,Hydrocarbons
15583,Ukraine,2020.0,Natural Graphite,Original,780.0,4100.745,,3198581.1,,Subsoil Metals
15584,Ukraine,2021.0,Bauxite,Original,18.4,0.0,,0.0,,Subsoil Metals
15585,Ukraine,2021.0,Coal,Original,59.34994444387515,23761900.000000004,,1410267444.8809173,,Hydrocarbons
15586,Ukraine,2021.0,Manganese,Original,857.0,600000.0,,514200000.0,,Subsoil Metals
15587,Ukraine,2021.0,Natural Gas,Original,5.234465991083296,651339662.5,,3409415311.999922,,Hydrocarbons
15588,Ukraine,2021.0,Natural Graphite,Original,806.0,3184.1780000000003,,2566447.4680000003,,Subsoil Metals
15589,United Arab Emirates,1995.0,Aluminium,Original,2020.0,247400.0,,499748000.0,,Subsoil Metals
15590,United Arab Emirates,1995.0,Natural Gas,Original,1.962596197505282,1061423976.0,5515541379.0,2083146659.2385375,10824780537.608438,Hydrocarbons
15591,United Arab Emirates,1995.0,Oil,Original,19.80051631354914,892060000.0,35806500.0,17663248582.664646,708987187.3810972,Hydrocarbons
15592,United Arab Emirates,1996.0,Aluminium,Original,1630.0,258500.0,,421355000.0,,Subsoil Metals
15593,United Arab Emirates,1996.0,Natural Gas,Original,3.008491174695885,1145470373.0,5444937931.0,3446137508.0461035,16381047712.180372,Hydrocarbons
15594,United Arab Emirates,1996.0,Oil,Original,22.55657733799746,912974500.0,35697000.0,20593579916.869564,805202141.2344953,Hydrocarbons
15595,United Arab Emirates,1997.0,Aluminium,Original,1730.0,379200.0,,656016000.0,,Subsoil Metals
15596,United Arab Emirates,1997.0,Natural Gas,Original,2.643046802584165,1230533435.0,5707582759.0,3252357460.8496594,15085408361.659456,Hydrocarbons
15597,United Arab Emirates,1997.0,Oil,Original,19.98518909841037,920420500.0,35697000.0,18394777742.55342,713411295.245955,Hydrocarbons
15598,United Arab Emirates,1998.0,Aluminium,Original,1440.0,386648.0,,556773120.0,,Subsoil Metals
15599,United Arab Emirates,1998.0,Natural Gas,Original,2.084166666666667,1256289515.0,5644510345.0,2618316730.845834,11764100310.704168,Hydrocarbons
15600,United Arab Emirates,1998.0,Oil,Original,12.71566148,952686500.0,35697000.0,12114039030.56602,453910967.85156,Hydrocarbons
15601,United Arab Emirates,1999.0,Aluminium,Original,1420.0,440700.0,,625794000.0,,Subsoil Metals
15602,United Arab Emirates,1999.0,Natural Gas,Original,2.174278651796311,1304412825.0,5643568966.0,2836156958.5268173,12270691522.71398,Hydrocarbons
15603,United Arab Emirates,1999.0,Oil,Original,17.24396759573849,881037000.0,35697000.0,15192573478.646652,615557911.2650769,Hydrocarbons
15604,United Arab Emirates,2000.0,Aluminium,Original,1550.0,536000.0,,830800000.0,,Subsoil Metals
15605,United Arab Emirates,2000.0,Natural Gas,Original,3.853079902656641,1300685011.0,5642627586.0,5011643275.570832,21741494949.792557,Hydrocarbons
15606,United Arab Emirates,2000.0,Oil,Original,25.98191505468866,948597770.0,35697000.0,24646386681.207092,927476421.707221,Hydrocarbons
15607,United Arab Emirates,2001.0,Aluminium,Original,1400.0,536000.0,,750400000.0,,Subsoil Metals
15608,United Arab Emirates,2001.0,Natural Gas,Original,3.568119752410321,1333896834.0,5702875862.0,4759503641.072991,20348544008.746235,Hydrocarbons
15609,United Arab Emirates,2001.0,Oil,Original,21.43844256043103,927363530.0,35697000.0,19881229770.54356,765288084.0797065,Hydrocarbons
15610,United Arab Emirates,2002.0,Aluminium,Original,1300.0,538000.0,,699400000.0,,Subsoil Metals
15611,United Arab Emirates,2002.0,Natural Gas,Original,2.820241570297266,1470472172.0,5699110345.0,4147086747.4397116,16072867908.680193,Hydrocarbons
15612,United Arab Emirates,2002.0,Oil,Original,21.18737841501959,863684900.0,35697000.0,18299218807.638355,756325847.2809544,Hydrocarbons
15613,United Arab Emirates,2003.0,Aluminium,Original,1330.0,560000.0,,744800000.0,,Subsoil Metals
15614,United Arab Emirates,2003.0,Natural Gas,Original,4.580668180602113,1517917666.0,5692520690.0,6953077153.420026,26075548392.102184,Hydrocarbons
15615,United Arab Emirates,2003.0,Oil,Original,23.47802389850194,993708485.0,35697000.0,23330311558.97416,838095019.1048238,Hydrocarbons
15616,United Arab Emirates,2004.0,Aluminium,Original,1600.0,671915.0,,1075064000.0,,Subsoil Metals
15617,United Arab Emirates,2004.0,Natural Gas,Original,4.509369639277235,1568752124.0,5698168966.0,7074083199.517277,25695150134.752155,Hydrocarbons
15618,United Arab Emirates,2004.0,Oil,Original,29.50010472949595,1029876700.0,35697000.0,30381470508.46768,1053065238.5288168,Hydrocarbons
15619,United Arab Emirates,2005.0,Aluminium,Original,1670.0,724565.0,,1210023550.0,,Subsoil Metals
15620,United Arab Emirates,2005.0,Natural Gas,Original,5.325012210565793,1619586583.0,5704758621.0,8624318330.54353,30377909315.155476,Hydrocarbons
15621,United Arab Emirates,2005.0,Oil,Original,39.73669673603924,1075093995.0,35697000.0,42720684042.05189,1418480863.3863928,Hydrocarbons
15622,United Arab Emirates,2006.0,Aluminium,Original,2160.0,789341.0,,1704976560.0,,Subsoil Metals
15623,United Arab Emirates,2006.0,Natural Gas,Original,4.818015566254129,1653476222.0,5686872414.0,7966474176.027068,27399439813.953194,Hydrocarbons
15624,United Arab Emirates,2006.0,Oil,Original,44.84404839902697,1144096880.0,35697000.0,51305935859.895744,1600797995.7000656,Hydrocarbons
15625,United Arab Emirates,2007.0,Aluminium,Original,2120.0,889548.0,,1885841760.0,,Subsoil Metals
15626,United Arab Emirates,2007.0,Natural Gas,Original,4.172238508868352,1704310795.0,5718879310.0,7110791129.979035,23860528484.75247,Hydrocarbons
15627,United Arab Emirates,2007.0,Oil,Original,47.03135914033668,1129417675.0,35697000.0,53118048292.36906,1678878427.2325985,Hydrocarbons
15628,United Arab Emirates,2008.0,Aluminium,Original,2010.0,891723.0,,1792363230.0,,Subsoil Metals
15629,United Arab Emirates,2008.0,Natural Gas,Original,5.878219788438412,1702616313.0,5733000000.0,10008352903.194649,33699834047.117416,Hydrocarbons
15630,United Arab Emirates,2008.0,Oil,Original,58.58230530571602,1136279310.0,35697000.0,66565861450.988335,2091212552.4981449,Hydrocarbons
15631,United Arab Emirates,2009.0,Aluminium,Original,1330.0,1009800.0,,1343034000.0,,Subsoil Metals
15632,United Arab Emirates,2009.0,Natural Gas,Original,2.774297208174808,1655170704.0,5733941379.0,4591935463.159931,15907657559.597708,Hydrocarbons
15633,United Arab Emirates,2009.0,Oil,Original,36.37784085706202,1015946110.0,35697000.0,36957925908.93122,1298579785.0745428,Hydrocarbons
15634,United Arab Emirates,2010.0,Aluminium,Original,1720.0,1400000.0,,2408000000.0,,Subsoil Metals
15635,United Arab Emirates,2010.0,Natural Gas,Original,3.543792834900392,1737929262.0,5733941379.0,6158861266.2393265,20319900374.639072,Hydrocarbons
15636,United Arab Emirates,2010.0,Oil,Original,44.98885602423034,1063842140.0,35697000.0,47861040868.96909,1605967193.4969504,Hydrocarbons
15637,United Arab Emirates,2011.0,Aluminium,Original,1860.0,1750000.0,,3255000000.0,,Subsoil Metals
15638,United Arab Emirates,2011.0,Natural Gas,Original,4.863969465023932,1772700096.0,5733941379.0,8622359137.588993,27889715781.69322,Hydrocarbons
15639,United Arab Emirates,2011.0,Oil,Original,59.69368427291397,1195359670.0,35697000.0,71355422733.55463,2130885447.49021,Hydrocarbons
15640,United Arab Emirates,2012.0,Aluminium,Original,1580.0,1814000.0,,2866120000.0,,Subsoil Metals
15641,United Arab Emirates,2012.0,Natural Gas,Original,4.699996629387096,1840208317.0,5733941379.0,8648972887.2701,26949505154.403194,Hydrocarbons
15642,United Arab Emirates,2012.0,Oil,Original,57.82455558524619,1238852134.0,35697000.0,71636074084.38387,2064163160.7265332,Hydrocarbons
15643,United Arab Emirates,2013.0,Aluminium,Original,1450.0,1845000.0,,2675250000.0,,Subsoil Metals
15644,United Arab Emirates,2013.0,Natural Gas,Original,5.198232936,1850375208.0,5733941379.0,9618681350.18345,29806362929.41106,Hydrocarbons
15645,United Arab Emirates,2013.0,Oil,Original,55.021403,1292099038.0,35697000.0,71093101885.71031,1964099022.891,Hydrocarbons
15646,United Arab Emirates,2014.0,Aluminium,Original,1590.0,2330000.0,,3704700000.0,,Subsoil Metals
15647,United Arab Emirates,2014.0,Natural Gas,Original,4.352244780341779,1838330598.0,5733941379.0,8000864749.688082,24955516437.538494,Hydrocarbons
15648,United Arab Emirates,2014.0,Oil,Original,49.11581743573267,1311258322.0,35697000.0,64403524354.437164,1753287335.0033493,Hydrocarbons
15649,United Arab Emirates,2015.0,Aluminium,Original,1340.0,2400000.0,,3216000000.0,,Subsoil Metals
15650,United Arab Emirates,2015.0,Natural Gas,Original,2.668074962199289,2036811270.0,5733941379.0,5434365152.212336,15298585428.028364,Hydrocarbons
15651,United Arab Emirates,2015.0,Oil,Original,25.40600984436081,1414659054.0,35697000.0,35940841852.33815,906918333.4141479,Hydrocarbons
