Country Code,Year,Variable,Value,Country Name,Important_vars
BRB,2009,Property rights,0.87,Barbados,1
BRB,2010,Property rights,0.87,Barbados,1
BRB,2011,Property rights,0.87,Barbados,1
BRB,2012,Property rights,0.87,Barbados,1
BRB,2013,Property rights,0.87,Barbados,1
BRB,2014,Property rights,0.87,Barbados,1
BRB,2015,Property rights,0.916,Barbados,1
BRB,2016,Property rights,0.916,Barbados,1
BRB,2017,Property rights,0.85,Barbados,1
BRB,2018,Property rights,0.85,Barbados,1
BRB,2019,Property rights,0.85,Barbados,1
BEL,1995,Property rights,0.953,Belgium,1
BEL,1996,Property rights,0.953,Belgium,1
BEL,1997,Property rights,0.953,Belgium,1
BEL,1998,Property rights,0.953,Belgium,1
BEL,1999,Property rights,0.953,Belgium,1
BEL,2000,Property rights,0.953,Belgium,1
BEL,2001,Property rights,0.953,Belgium,1
BEL,2002,Property rights,0.953,Belgium,1
BEL,2003,Property rights,0.953,Belgium,1
BEL,2004,Property rights,0.953,Belgium,1
BEL,2005,Property rights,0.953,Belgium,1
BEL,2006,Property rights,0.953,Belgium,1
BEL,2007,Property rights,0.953,Belgium,1
BEL,2008,Property rights,0.953,Belgium,1
BEL,2009,Property rights,0.953,Belgium,1
BEL,2010,Property rights,0.953,Belgium,1
BEL,2011,Property rights,0.953,Belgium,1
BEL,2012,Property rights,0.953,Belgium,1
BEL,2013,Property rights,0.953,Belgium,1
BEL,2014,Property rights,0.953,Belgium,1
BEL,2015,Property rights,0.953,Belgium,1
BEL,2016,Property rights,0.953,Belgium,1
BEL,2017,Property rights,0.953,Belgium,1
BEL,2018,Property rights,0.953,Belgium,1
BEL,2019,Property rights,0.953,Belgium,1
BIH,1995,Property rights,0.298,Bosnia and Herzegovina,1
BIH,1996,Property rights,0.441,Bosnia and Herzegovina,1
BIH,1997,Property rights,0.441,Bosnia and Herzegovina,1
BIH,1998,Property rights,0.45,Bosnia and Herzegovina,1
BIH,1999,Property rights,0.45,Bosnia and Herzegovina,1
BIH,2000,Property rights,0.735,Bosnia and Herzegovina,1
BIH,2001,Property rights,0.721,Bosnia and Herzegovina,1
BIH,2002,Property rights,0.742,Bosnia and Herzegovina,1
BIH,2003,Property rights,0.754,Bosnia and Herzegovina,1
BIH,2004,Property rights,0.754,Bosnia and Herzegovina,1
BIH,2005,Property rights,0.765,Bosnia and Herzegovina,1
BIH,2006,Property rights,0.765,Bosnia and Herzegovina,1
BIH,2007,Property rights,0.825,Bosnia and Herzegovina,1
BIH,2008,Property rights,0.834,Bosnia and Herzegovina,1
BIH,2009,Property rights,0.834,Bosnia and Herzegovina,1
BIH,2010,Property rights,0.834,Bosnia and Herzegovina,1
BIH,2011,Property rights,0.834,Bosnia and Herzegovina,1
BIH,2012,Property rights,0.834,Bosnia and Herzegovina,1
BIH,2013,Property rights,0.876,Bosnia and Herzegovina,1
BIH,2014,Property rights,0.876,Bosnia and Herzegovina,1
BIH,2015,Property rights,0.876,Bosnia and Herzegovina,1
BIH,2016,Property rights,0.905,Bosnia and Herzegovina,1
BIH,2017,Property rights,0.892,Bosnia and Herzegovina,1
BIH,2018,Property rights,0.876,Bosnia and Herzegovina,1
BIH,2019,Property rights,0.876,Bosnia and Herzegovina,1
BGR,1995,Property rights,0.723,Bulgaria,1
BGR,1996,Property rights,0.723,Bulgaria,1
BGR,1997,Property rights,0.723,Bulgaria,1
BGR,1998,Property rights,0.723,Bulgaria,1
BGR,1999,Property rights,0.723,Bulgaria,1
BGR,2000,Property rights,0.766,Bulgaria,1
BGR,2001,Property rights,0.766,Bulgaria,1
BGR,2002,Property rights,0.904,Bulgaria,1
BGR,2003,Property rights,0.904,Bulgaria,1
BGR,2004,Property rights,0.904,Bulgaria,1
BGR,2005,Property rights,0.904,Bulgaria,1
BGR,2006,Property rights,0.904,Bulgaria,1
BGR,2007,Property rights,0.904,Bulgaria,1
BGR,2008,Property rights,0.904,Bulgaria,1
BGR,2009,Property rights,0.904,Bulgaria,1
BGR,2010,Property rights,0.904,Bulgaria,1
BGR,2011,Property rights,0.904,Bulgaria,1
BGR,2012,Property rights,0.904,Bulgaria,1
BGR,2013,Property rights,0.904,Bulgaria,1
BGR,2014,Property rights,0.904,Bulgaria,1
BGR,2015,Property rights,0.904,Bulgaria,1
BGR,2016,Property rights,0.904,Bulgaria,1
BGR,2017,Property rights,0.904,Bulgaria,1
BGR,2018,Property rights,0.904,Bulgaria,1
BGR,2019,Property rights,0.904,Bulgaria,1
COM,1995,Property rights,0.749,Comoros,1
COM,1996,Property rights,0.749,Comoros,1
COM,1997,Property rights,0.749,Comoros,1
COM,1998,Property rights,0.749,Comoros,1
COM,1999,Property rights,0.716,Comoros,1
COM,2000,Property rights,0.716,Comoros,1
COM,2001,Property rights,0.716,Comoros,1
COM,2002,Property rights,0.716,Comoros,1
COM,2003,Property rights,0.716,Comoros,1
COM,2004,Property rights,0.716,Comoros,1
COM,2005,Property rights,0.716,Comoros,1
COM,2006,Property rights,0.716,Comoros,1
COM,2007,Property rights,0.716,Comoros,1
COM,2008,Property rights,0.716,Comoros,1
COM,2009,Property rights,0.716,Comoros,1
COM,2010,Property rights,0.716,Comoros,1
COM,2011,Property rights,0.716,Comoros,1
COM,2012,Property rights,0.716,Comoros,1
COM,2013,Property rights,0.678,Comoros,1
COM,2014,Property rights,0.678,Comoros,1
COM,2015,Property rights,0.667,Comoros,1
COM,2016,Property rights,0.667,Comoros,1
COM,2017,Property rights,0.667,Comoros,1
COM,2018,Property rights,0.667,Comoros,1
COM,2019,Property rights,0.667,Comoros,1
HRV,1995,Property rights,0.78,Croatia,1
HRV,1996,Property rights,0.798,Croatia,1
HRV,1997,Property rights,0.798,Croatia,1
HRV,1998,Property rights,0.828,Croatia,1
HRV,1999,Property rights,0.828,Croatia,1
HRV,2000,Property rights,0.937,Croatia,1
HRV,2001,Property rights,0.937,Croatia,1
HRV,2002,Property rights,0.937,Croatia,1
HRV,2003,Property rights,0.937,Croatia,1
HRV,2004,Property rights,0.937,Croatia,1
HRV,2005,Property rights,0.937,Croatia,1
HRV,2006,Property rights,0.937,Croatia,1
HRV,2007,Property rights,0.937,Croatia,1
HRV,2008,Property rights,0.937,Croatia,1
HRV,2009,Property rights,0.937,Croatia,1
HRV,2010,Property rights,0.937,Croatia,1
HRV,2011,Property rights,0.937,Croatia,1
HRV,2012,Property rights,0.937,Croatia,1
HRV,2013,Property rights,0.892,Croatia,1
HRV,2014,Property rights,0.892,Croatia,1
HRV,2015,Property rights,0.892,Croatia,1
HRV,2016,Property rights,0.892,Croatia,1
HRV,2017,Property rights,0.937,Croatia,1
HRV,2018,Property rights,0.937,Croatia,1
HRV,2019,Property rights,0.937,Croatia,1
CUB,1995,Property rights,0.027,Cuba,1
CUB,1996,Property rights,0.027,Cuba,1
CUB,1997,Property rights,0.027,Cuba,1
CUB,1998,Property rights,0.027,Cuba,1
CUB,1999,Property rights,0.027,Cuba,1
CUB,2000,Property rights,0.027,Cuba,1
CUB,2001,Property rights,0.147,Cuba,1
CUB,2002,Property rights,0.147,Cuba,1
CUB,2003,Property rights,0.147,Cuba,1
CUB,2004,Property rights,0.147,Cuba,1
CUB,2005,Property rights,0.147,Cuba,1
CUB,2006,Property rights,0.147,Cuba,1
CUB,2007,Property rights,0.147,Cuba,1
CUB,2008,Property rights,0.147,Cuba,1
CUB,2009,Property rights,0.173,Cuba,1
CUB,2010,Property rights,0.187,Cuba,1
CUB,2011,Property rights,0.187,Cuba,1
CUB,2012,Property rights,0.187,Cuba,1
CUB,2013,Property rights,0.231,Cuba,1
CUB,2014,Property rights,0.231,Cuba,1
CUB,2015,Property rights,0.231,Cuba,1
CUB,2016,Property rights,0.27,Cuba,1
CUB,2017,Property rights,0.25,Cuba,1
CUB,2018,Property rights,0.25,Cuba,1
CUB,2019,Property rights,0.25,Cuba,1
CYP,1995,Property rights,0.758,Cyprus,1
CYP,1996,Property rights,0.758,Cyprus,1
CYP,1997,Property rights,0.758,Cyprus,1
CYP,1998,Property rights,0.758,Cyprus,1
CYP,1999,Property rights,0.778,Cyprus,1
CYP,2000,Property rights,0.778,Cyprus,1
CYP,2001,Property rights,0.778,Cyprus,1
CYP,2002,Property rights,0.778,Cyprus,1
CYP,2003,Property rights,0.778,Cyprus,1
CYP,2004,Property rights,0.778,Cyprus,1
CYP,2005,Property rights,0.778,Cyprus,1
CYP,2006,Property rights,0.778,Cyprus,1
CYP,2007,Property rights,0.778,Cyprus,1
CYP,2008,Property rights,0.778,Cyprus,1
CYP,2009,Property rights,0.778,Cyprus,1
CYP,2010,Property rights,0.862,Cyprus,1
CYP,2011,Property rights,0.862,Cyprus,1
CYP,2012,Property rights,0.862,Cyprus,1
CYP,2013,Property rights,0.862,Cyprus,1
CYP,2014,Property rights,0.862,Cyprus,1
CYP,2015,Property rights,0.862,Cyprus,1
CYP,2016,Property rights,0.862,Cyprus,1
CYP,2017,Property rights,0.79,Cyprus,1
CYP,2018,Property rights,0.79,Cyprus,1
CYP,2019,Property rights,0.79,Cyprus,1
CZE,1995,Property rights,0.899,Czechia,1
CZE,1996,Property rights,0.899,Czechia,1
CZE,1997,Property rights,0.899,Czechia,1
CZE,1998,Property rights,0.899,Czechia,1
CZE,1999,Property rights,0.899,Czechia,1
CZE,2000,Property rights,0.899,Czechia,1
CZE,2001,Property rights,0.899,Czechia,1
CZE,2002,Property rights,0.899,Czechia,1
CZE,2003,Property rights,0.899,Czechia,1
CZE,2004,Property rights,0.899,Czechia,1
CZE,2005,Property rights,0.899,Czechia,1
CZE,2006,Property rights,0.899,Czechia,1
CZE,2007,Property rights,0.899,Czechia,1
CZE,2008,Property rights,0.899,Czechia,1
CZE,2009,Property rights,0.899,Czechia,1
CZE,2010,Property rights,0.899,Czechia,1
CZE,2011,Property rights,0.899,Czechia,1
CZE,2012,Property rights,0.899,Czechia,1
CZE,2013,Property rights,0.899,Czechia,1
CZE,2014,Property rights,0.899,Czechia,1
CZE,2015,Property rights,0.899,Czechia,1
CZE,2016,Property rights,0.899,Czechia,1
CZE,2017,Property rights,0.899,Czechia,1
CZE,2018,Property rights,0.931,Czechia,1
CZE,2019,Property rights,0.907,Czechia,1
DNK,1995,Property rights,0.934,Denmark,1
DNK,1996,Property rights,0.934,Denmark,1
DNK,1997,Property rights,0.934,Denmark,1
DNK,1998,Property rights,0.934,Denmark,1
DNK,1999,Property rights,0.934,Denmark,1
DNK,2000,Property rights,0.934,Denmark,1
DNK,2001,Property rights,0.934,Denmark,1
DNK,2002,Property rights,0.934,Denmark,1
DNK,2003,Property rights,0.934,Denmark,1
DNK,2004,Property rights,0.934,Denmark,1
DNK,2005,Property rights,0.934,Denmark,1
DNK,2006,Property rights,0.934,Denmark,1
DNK,2007,Property rights,0.934,Denmark,1
DNK,2008,Property rights,0.934,Denmark,1
DNK,2009,Property rights,0.934,Denmark,1
DNK,2010,Property rights,0.934,Denmark,1
DNK,2011,Property rights,0.934,Denmark,1
DNK,2012,Property rights,0.934,Denmark,1
DNK,2013,Property rights,0.934,Denmark,1
DNK,2014,Property rights,0.934,Denmark,1
DNK,2015,Property rights,0.934,Denmark,1
DNK,2016,Property rights,0.934,Denmark,1
DNK,2017,Property rights,0.934,Denmark,1
DNK,2018,Property rights,0.934,Denmark,1
DNK,2019,Property rights,0.934,Denmark,1
GNQ,1995,Property rights,0.393,Equatorial Guinea,1
GNQ,1996,Property rights,0.393,Equatorial Guinea,1
GNQ,1997,Property rights,0.393,Equatorial Guinea,1
GNQ,1998,Property rights,0.393,Equatorial Guinea,1
GNQ,1999,Property rights,0.393,Equatorial Guinea,1
GNQ,2000,Property rights,0.393,Equatorial Guinea,1
GNQ,2001,Property rights,0.393,Equatorial Guinea,1
GNQ,2002,Property rights,0.393,Equatorial Guinea,1
GNQ,2003,Property rights,0.393,Equatorial Guinea,1
GNQ,2004,Property rights,0.393,Equatorial Guinea,1
GNQ,2005,Property rights,0.393,Equatorial Guinea,1
GNQ,2006,Property rights,0.393,Equatorial Guinea,1
GNQ,2007,Property rights,0.393,Equatorial Guinea,1
GNQ,2008,Property rights,0.393,Equatorial Guinea,1
GNQ,2009,Property rights,0.393,Equatorial Guinea,1
GNQ,2010,Property rights,0.393,Equatorial Guinea,1
GNQ,2011,Property rights,0.393,Equatorial Guinea,1
GNQ,2012,Property rights,0.393,Equatorial Guinea,1
GNQ,2013,Property rights,0.393,Equatorial Guinea,1
GNQ,2014,Property rights,0.393,Equatorial Guinea,1
GNQ,2015,Property rights,0.393,Equatorial Guinea,1
GNQ,2016,Property rights,0.393,Equatorial Guinea,1
GNQ,2017,Property rights,0.386,Equatorial Guinea,1
GNQ,2018,Property rights,0.386,Equatorial Guinea,1
GNQ,2019,Property rights,0.386,Equatorial Guinea,1
EST,1995,Property rights,0.93,Estonia,1
EST,1996,Property rights,0.93,Estonia,1
EST,1997,Property rights,0.93,Estonia,1
EST,1998,Property rights,0.93,Estonia,1
EST,1999,Property rights,0.93,Estonia,1
EST,2000,Property rights,0.93,Estonia,1
EST,2001,Property rights,0.93,Estonia,1
EST,2002,Property rights,0.93,Estonia,1
EST,2003,Property rights,0.93,Estonia,1
EST,2004,Property rights,0.93,Estonia,1
EST,2005,Property rights,0.93,Estonia,1
EST,2006,Property rights,0.93,Estonia,1
EST,2007,Property rights,0.93,Estonia,1
EST,2008,Property rights,0.93,Estonia,1
EST,2009,Property rights,0.93,Estonia,1
EST,2010,Property rights,0.93,Estonia,1
EST,2011,Property rights,0.93,Estonia,1
EST,2012,Property rights,0.93,Estonia,1
EST,2013,Property rights,0.93,Estonia,1
EST,2014,Property rights,0.93,Estonia,1
EST,2015,Property rights,0.93,Estonia,1
EST,2016,Property rights,0.93,Estonia,1
EST,2017,Property rights,0.93,Estonia,1
EST,2018,Property rights,0.93,Estonia,1
EST,2019,Property rights,0.93,Estonia,1
FJI,1995,Property rights,0.624,Fiji,1
FJI,1996,Property rights,0.624,Fiji,1
FJI,1997,Property rights,0.624,Fiji,1
FJI,1998,Property rights,0.624,Fiji,1
FJI,1999,Property rights,0.624,Fiji,1
FJI,2000,Property rights,0.624,Fiji,1
FJI,2001,Property rights,0.624,Fiji,1
FJI,2002,Property rights,0.624,Fiji,1
FJI,2003,Property rights,0.624,Fiji,1
FJI,2004,Property rights,0.624,Fiji,1
FJI,2005,Property rights,0.624,Fiji,1
FJI,2006,Property rights,0.621,Fiji,1
FJI,2007,Property rights,0.622,Fiji,1
FJI,2008,Property rights,0.622,Fiji,1
FJI,2009,Property rights,0.622,Fiji,1
FJI,2010,Property rights,0.622,Fiji,1
FJI,2011,Property rights,0.622,Fiji,1
FJI,2012,Property rights,0.622,Fiji,1
FJI,2013,Property rights,0.622,Fiji,1
FJI,2014,Property rights,0.626,Fiji,1
FJI,2015,Property rights,0.626,Fiji,1
FJI,2016,Property rights,0.655,Fiji,1
FJI,2017,Property rights,0.652,Fiji,1
FJI,2018,Property rights,0.599,Fiji,1
FJI,2019,Property rights,0.599,Fiji,1
FIN,1995,Property rights,0.931,Finland,1
FIN,1996,Property rights,0.931,Finland,1
FIN,1997,Property rights,0.931,Finland,1
FIN,1998,Property rights,0.931,Finland,1
FIN,1999,Property rights,0.931,Finland,1
FIN,2000,Property rights,0.931,Finland,1
FIN,2001,Property rights,0.931,Finland,1
FIN,2002,Property rights,0.931,Finland,1
FIN,2003,Property rights,0.931,Finland,1
FIN,2004,Property rights,0.931,Finland,1
FIN,2005,Property rights,0.931,Finland,1
FIN,2006,Property rights,0.931,Finland,1
FIN,2007,Property rights,0.931,Finland,1
FIN,2008,Property rights,0.931,Finland,1
FIN,2009,Property rights,0.931,Finland,1
FIN,2010,Property rights,0.931,Finland,1
FIN,2011,Property rights,0.931,Finland,1
FIN,2012,Property rights,0.931,Finland,1
FIN,2013,Property rights,0.931,Finland,1
FIN,2014,Property rights,0.931,Finland,1
FIN,2015,Property rights,0.931,Finland,1
FIN,2016,Property rights,0.931,Finland,1
FIN,2017,Property rights,0.931,Finland,1
FIN,2018,Property rights,0.931,Finland,1
FIN,2019,Property rights,0.931,Finland,1
GRC,1995,Property rights,0.929,Greece,1
GRC,1996,Property rights,0.929,Greece,1
GRC,1997,Property rights,0.929,Greece,1
GRC,1998,Property rights,0.929,Greece,1
GRC,1999,Property rights,0.929,Greece,1
GRC,2000,Property rights,0.929,Greece,1
GRC,2001,Property rights,0.929,Greece,1
GRC,2002,Property rights,0.929,Greece,1
GRC,2003,Property rights,0.929,Greece,1
GRC,2004,Property rights,0.929,Greece,1
GRC,2005,Property rights,0.929,Greece,1
GRC,2006,Property rights,0.929,Greece,1
GRC,2007,Property rights,0.929,Greece,1
GRC,2008,Property rights,0.929,Greece,1
GRC,2009,Property rights,0.929,Greece,1
GRC,2010,Property rights,0.929,Greece,1
GRC,2011,Property rights,0.929,Greece,1
GRC,2012,Property rights,0.929,Greece,1
GRC,2013,Property rights,0.929,Greece,1
GRC,2014,Property rights,0.929,Greece,1
GRC,2015,Property rights,0.935,Greece,1
GRC,2016,Property rights,0.935,Greece,1
GRC,2017,Property rights,0.912,Greece,1
GRC,2018,Property rights,0.787,Greece,1
GRC,2019,Property rights,0.787,Greece,1
GUY,1995,Property rights,0.876,Guyana,1
GUY,1996,Property rights,0.876,Guyana,1
GUY,1997,Property rights,0.876,Guyana,1
GUY,1998,Property rights,0.876,Guyana,1
GUY,1999,Property rights,0.876,Guyana,1
GUY,2000,Property rights,0.876,Guyana,1
GUY,2001,Property rights,0.876,Guyana,1
GUY,2002,Property rights,0.876,Guyana,1
GUY,2003,Property rights,0.876,Guyana,1
GUY,2004,Property rights,0.876,Guyana,1
GUY,2005,Property rights,0.876,Guyana,1
GUY,2006,Property rights,0.876,Guyana,1
GUY,2007,Property rights,0.876,Guyana,1
GUY,2008,Property rights,0.876,Guyana,1
GUY,2009,Property rights,0.876,Guyana,1
GUY,2010,Property rights,0.911,Guyana,1
GUY,2011,Property rights,0.911,Guyana,1
GUY,2012,Property rights,0.911,Guyana,1
GUY,2013,Property rights,0.884,Guyana,1
GUY,2014,Property rights,0.884,Guyana,1
GUY,2015,Property rights,0.884,Guyana,1
GUY,2016,Property rights,0.884,Guyana,1
GUY,2017,Property rights,0.884,Guyana,1
GUY,2018,Property rights,0.873,Guyana,1
GUY,2019,Property rights,0.873,Guyana,1
ISL,1995,Property rights,0.96,Iceland,1
ISL,1996,Property rights,0.96,Iceland,1
ISL,1997,Property rights,0.96,Iceland,1
ISL,1998,Property rights,0.96,Iceland,1
ISL,1999,Property rights,0.96,Iceland,1
ISL,2000,Property rights,0.96,Iceland,1
ISL,2001,Property rights,0.96,Iceland,1
ISL,2002,Property rights,0.96,Iceland,1
ISL,2003,Property rights,0.96,Iceland,1
ISL,2004,Property rights,0.96,Iceland,1
ISL,2005,Property rights,0.96,Iceland,1
ISL,2006,Property rights,0.96,Iceland,1
ISL,2007,Property rights,0.96,Iceland,1
ISL,2008,Property rights,0.96,Iceland,1
ISL,2009,Property rights,0.96,Iceland,1
ISL,2010,Property rights,0.96,Iceland,1
ISL,2011,Property rights,0.96,Iceland,1
ISL,2012,Property rights,0.96,Iceland,1
ISL,2013,Property rights,0.96,Iceland,1
ISL,2014,Property rights,0.96,Iceland,1
ISL,2015,Property rights,0.96,Iceland,1
ISL,2016,Property rights,0.96,Iceland,1
ISL,2017,Property rights,0.96,Iceland,1
ISL,2018,Property rights,0.96,Iceland,1
ISL,2019,Property rights,0.96,Iceland,1
ISR,1995,Property rights,0.901,Israel,1
ISR,1996,Property rights,0.901,Israel,1
ISR,1997,Property rights,0.901,Israel,1
ISR,1998,Property rights,0.901,Israel,1
ISR,1999,Property rights,0.901,Israel,1
ISR,2000,Property rights,0.901,Israel,1
ISR,2001,Property rights,0.901,Israel,1
ISR,2002,Property rights,0.901,Israel,1
ISR,2003,Property rights,0.901,Israel,1
ISR,2004,Property rights,0.901,Israel,1
ISR,2005,Property rights,0.901,Israel,1
ISR,2006,Property rights,0.901,Israel,1
ISR,2007,Property rights,0.901,Israel,1
ISR,2008,Property rights,0.901,Israel,1
ISR,2009,Property rights,0.901,Israel,1
ISR,2010,Property rights,0.901,Israel,1
ISR,2011,Property rights,0.901,Israel,1
ISR,2012,Property rights,0.901,Israel,1
ISR,2013,Property rights,0.883,Israel,1
ISR,2014,Property rights,0.883,Israel,1
ISR,2015,Property rights,0.883,Israel,1
ISR,2016,Property rights,0.883,Israel,1
ISR,2017,Property rights,0.883,Israel,1
ISR,2018,Property rights,0.883,Israel,1
ISR,2019,Property rights,0.883,Israel,1
KWT,1995,Property rights,0.654,Kuwait,1
KWT,1996,Property rights,0.654,Kuwait,1
KWT,1997,Property rights,0.654,Kuwait,1
KWT,1998,Property rights,0.654,Kuwait,1
KWT,1999,Property rights,0.654,Kuwait,1
KWT,2000,Property rights,0.654,Kuwait,1
KWT,2001,Property rights,0.654,Kuwait,1
KWT,2002,Property rights,0.654,Kuwait,1
KWT,2003,Property rights,0.654,Kuwait,1
KWT,2004,Property rights,0.654,Kuwait,1
KWT,2005,Property rights,0.654,Kuwait,1
KWT,2006,Property rights,0.654,Kuwait,1
KWT,2007,Property rights,0.654,Kuwait,1
KWT,2008,Property rights,0.654,Kuwait,1
KWT,2009,Property rights,0.654,Kuwait,1
KWT,2010,Property rights,0.654,Kuwait,1
KWT,2011,Property rights,0.654,Kuwait,1
KWT,2012,Property rights,0.654,Kuwait,1
KWT,2013,Property rights,0.654,Kuwait,1
KWT,2014,Property rights,0.654,Kuwait,1
KWT,2015,Property rights,0.654,Kuwait,1
KWT,2016,Property rights,0.654,Kuwait,1
KWT,2017,Property rights,0.654,Kuwait,1
KWT,2018,Property rights,0.654,Kuwait,1
KWT,2019,Property rights,0.654,Kuwait,1
LTU,1995,Property rights,0.85,Lithuania,1
LTU,1996,Property rights,0.885,Lithuania,1
LTU,1997,Property rights,0.934,Lithuania,1
LTU,1998,Property rights,0.934,Lithuania,1
LTU,1999,Property rights,0.934,Lithuania,1
LTU,2000,Property rights,0.934,Lithuania,1
LTU,2001,Property rights,0.934,Lithuania,1
LTU,2002,Property rights,0.934,Lithuania,1
LTU,2003,Property rights,0.934,Lithuania,1
LTU,2004,Property rights,0.934,Lithuania,1
LTU,2005,Property rights,0.934,Lithuania,1
LTU,2006,Property rights,0.934,Lithuania,1
LTU,2007,Property rights,0.934,Lithuania,1
LTU,2008,Property rights,0.934,Lithuania,1
LTU,2009,Property rights,0.934,Lithuania,1
LTU,2010,Property rights,0.934,Lithuania,1
LTU,2011,Property rights,0.934,Lithuania,1
LTU,2012,Property rights,0.934,Lithuania,1
LTU,2013,Property rights,0.934,Lithuania,1
LTU,2014,Property rights,0.934,Lithuania,1
LTU,2015,Property rights,0.934,Lithuania,1
LTU,2016,Property rights,0.934,Lithuania,1
LTU,2017,Property rights,0.934,Lithuania,1
LTU,2018,Property rights,0.934,Lithuania,1
LTU,2019,Property rights,0.934,Lithuania,1
LUX,1995,Property rights,0.929,Luxembourg,1
LUX,1996,Property rights,0.929,Luxembourg,1
LUX,1997,Property rights,0.929,Luxembourg,1
LUX,1998,Property rights,0.929,Luxembourg,1
LUX,1999,Property rights,0.929,Luxembourg,1
LUX,2000,Property rights,0.929,Luxembourg,1
LUX,2001,Property rights,0.929,Luxembourg,1
LUX,2002,Property rights,0.929,Luxembourg,1
LUX,2003,Property rights,0.929,Luxembourg,1
LUX,2004,Property rights,0.929,Luxembourg,1
LUX,2005,Property rights,0.929,Luxembourg,1
LUX,2006,Property rights,0.929,Luxembourg,1
