Country,Year,Value,Resource,Metric,,
South Africa,2019,52501,Copper,Production,,
South Africa,2020,29068,Copper,Production,,
South Africa,2021,28307,Copper,Production,,
South Africa,2022,49194,Copper,Production,,
South Africa,2023,50023,Copper,Production,,
South Korea,1970,1639,Copper,Production,,
South Korea,1971,1773,Copper,Production,,
South Korea,1972,2082,Copper,Production,,
South Korea,1973,2321,Copper,Production,,
South Korea,1974,3235,Copper,Production,,
South Korea,1975,2330,Copper,Production,,
South Korea,1976,2097,Copper,Production,,
South Korea,1977,1688,Copper,Production,,
South Korea,1978,715,Copper,Production,,
South Korea,1979,475,Copper,Production,,
South Korea,1980,372,Copper,Production,,
South Korea,1981,501,Copper,Production,,
South Korea,1982,320,Copper,Production,,
South Korea,1983,389,Copper,Production,,
South Korea,1984,464,Copper,Production,,
South Korea,1985,308,Copper,Production,,
South Korea,1986,215,Copper,Production,,
South Korea,1987,249,Copper,Production,,
South Korea,2020,0,Copper,Production,,
South Korea,2021,0,Copper,Production,,
South Korea,2022,0,Copper,Production,,
Spain,1970,9522,Copper,Production,,
Spain,1971,34032,Copper,Production,,
Spain,1972,39900,Copper,Production,,
Spain,1973,51588,Copper,Production,,
Spain,1974,46753,Copper,Production,,
Spain,1975,30020,Copper,Production,,
Spain,1976,34867,Copper,Production,,
Spain,1977,43462,Copper,Production,,
Spain,1978,40448,Copper,Production,,
Spain,1979,42982,Copper,Production,,
Spain,1980,48483,Copper,Production,,
Spain,1981,56423,Copper,Production,,
Spain,1982,47614,Copper,Production,,
Spain,1983,54818,Copper,Production,,
Spain,1984,63105,Copper,Production,,
Spain,1985,60960,Copper,Production,,
Spain,1986,51084,Copper,Production,,
Spain,1987,16213,Copper,Production,,
Spain,1988,14165,Copper,Production,,
Spain,1989,27510,Copper,Production,,
Spain,1990,13300,Copper,Production,,
Spain,1991,7716,Copper,Production,,
Spain,1992,10863,Copper,Production,,
Spain,1993,6691,Copper,Production,,
Spain,1994,5944,Copper,Production,,
Spain,1995,24519,Copper,Production,,
Spain,1996,38398,Copper,Production,,
Spain,1997,38887,Copper,Production,,
Spain,1998,39438,Copper,Production,,
Spain,1999,7862,Copper,Production,,
Spain,2000,24804,Copper,Production,,
Spain,2001,9800,Copper,Production,,
Spain,2002,1248,Copper,Production,,
Spain,2003,635,Copper,Production,,
Spain,2004,1308,Copper,Production,,
Spain,2005,7358,Copper,Production,,
Spain,2006,8129,Copper,Production,,
Spain,2007,6281,Copper,Production,,
Spain,2008,14138,Copper,Production,,
Spain,2009,17663,Copper,Production,,
Spain,2010,54335,Copper,Production,,
Spain,2011,68511,Copper,Production,,
Spain,2012,99894,Copper,Production,,
Spain,2013,104600,Copper,Production,,
Spain,2014,103900,Copper,Production,,
Spain,2015,112690,Copper,Production,,
Spain,2016,167736,Copper,Production,,
Spain,2017,198353,Copper,Production,,
Spain,2018,187714,Copper,Production,,
Spain,2019,170556,Copper,Production,,
Spain,2020,182678,Copper,Production,,
Spain,2021,142381,Copper,Production,,
Spain,2022,128764,Copper,Production,,
Spain,2023,114786,Copper,Production,,
Sweden,1970,26283,Copper,Production,,
Sweden,1971,30200,Copper,Production,,
Sweden,1972,30619,Copper,Production,,
Sweden,1973,44819,Copper,Production,,
Sweden,1974,40637,Copper,Production,,
Sweden,1975,40634,Copper,Production,,
Sweden,1976,44860,Copper,Production,,
Sweden,1977,44764,Copper,Production,,
Sweden,1978,47412,Copper,Production,,
Sweden,1979,45773,Copper,Production,,
Sweden,1980,42785,Copper,Production,,
Sweden,1981,51472,Copper,Production,,
Sweden,1982,52682,Copper,Production,,
Sweden,1983,75338,Copper,Production,,
Sweden,1984,90448,Copper,Production,,
Sweden,1985,91867,Copper,Production,,
Sweden,1986,87871,Copper,Production,,
Sweden,1987,86113,Copper,Production,,
Sweden,1988,75032,Copper,Production,,
Sweden,1989,71238,Copper,Production,,
Sweden,1990,74283,Copper,Production,,
Sweden,1991,81650,Copper,Production,,
Sweden,1992,89145,Copper,Production,,
Sweden,1993,88909,Copper,Production,,
Sweden,1994,79384,Copper,Production,,
Sweden,1995,83603,Copper,Production,,
Sweden,1996,71659,Copper,Production,,
Sweden,1997,86610,Copper,Production,,
Sweden,1998,73685,Copper,Production,,
Sweden,1999,71160,Copper,Production,,
Sweden,2000,77765,Copper,Production,,
Sweden,2001,74269,Copper,Production,,
Sweden,2002,71991,Copper,Production,,
Sweden,2003,83143,Copper,Production,,
Sweden,2004,82415,Copper,Production,,
Sweden,2005,87068,Copper,Production,,
Sweden,2006,86746,Copper,Production,,
Sweden,2007,62905,Copper,Production,,
Sweden,2008,57688,Copper,Production,,
Sweden,2009,55414,Copper,Production,,
Sweden,2010,76514,Copper,Production,,
Sweden,2011,82967,Copper,Production,,
Sweden,2012,82422,Copper,Production,,
Sweden,2013,82904,Copper,Production,,
Sweden,2014,79345,Copper,Production,,
Sweden,2015,75125,Copper,Production,,
Sweden,2016,78992,Copper,Production,,
Sweden,2017,104450,Copper,Production,,
Sweden,2018,106142,Copper,Production,,
Sweden,2019,99332,Copper,Production,,
Sweden,2020,100065,Copper,Production,,
Sweden,2021,88108,Copper,Production,,
Sweden,2022,88337,Copper,Production,,
Sweden,2023,73780,Copper,Production,,
Taiwan,1970,2500,Copper,Production,,
Taiwan,1971,2400,Copper,Production,,
Taiwan,1972,1996,Copper,Production,,
Taiwan,1973,2400,Copper,Production,,
Taiwan,1974,2500,Copper,Production,,
Taiwan,1975,1900,Copper,Production,,
Taiwan,1976,2000,Copper,Production,,
Taiwan,1977,2000,Copper,Production,,
Taiwan,1978,800,Copper,Production,,
Taiwan,1979,600,Copper,Production,,
Taiwan,1980,500,Copper,Production,,
Taiwan,1981,500,Copper,Production,,
Tajikistan,2013,600,Copper,Production,,
Tajikistan,2014,100,Copper,Production,,
Tajikistan,2015,1788,Copper,Production,,
Tajikistan,2016,2493,Copper,Production,,
Tajikistan,2017,2953,Copper,Production,,
Tajikistan,2018,3210,Copper,Production,,
Tajikistan,2019,2330,Copper,Production,,
Tajikistan,2020,978,Copper,Production,,
Tajikistan,2021,1845,Copper,Production,,
Tajikistan,2022,1206,Copper,Production,,
Tajikistan,2023,890,Copper,Production,,
Tanzania,1998,0,Copper,Production,,
Tanzania,1999,0,Copper,Production,,
Tanzania,2000,0,Copper,Production,,
Tanzania,2001,3600,Copper,Production,,
Tanzania,2002,4200,Copper,Production,,
Tanzania,2003,3715,Copper,Production,,
Tanzania,2004,4240,Copper,Production,,
Tanzania,2005,3661,Copper,Production,,
Tanzania,2006,3285,Copper,Production,,
Tanzania,2007,3276,Copper,Production,,
Tanzania,2008,2852,Copper,Production,,
Tanzania,2009,3079,Copper,Production,,
Tanzania,2010,6400,Copper,Production,,
Tanzania,2011,6748,Copper,Production,,
Tanzania,2012,5840,Copper,Production,,
Tanzania,2013,15400,Copper,Production,,
Tanzania,2014,16400,Copper,Production,,
Tanzania,2015,16800,Copper,Production,,
Tanzania,2016,17400,Copper,Production,,
Tanzania,2017,15800,Copper,Production,,
Tanzania,2018,10000,Copper,Production,,
Tanzania,2019,10000,Copper,Production,,
Tanzania,2020,10000,Copper,Production,,
Tanzania,2021,10000,Copper,Production,,
Tanzania,2022,10000,Copper,Production,,
Tanzania,2023,10000,Copper,Production,,
Turkey,1970,31100,Copper,Production,,
Turkey,1971,30000,Copper,Production,,
Turkey,1972,22100,Copper,Production,,
Turkey,1973,30200,Copper,Production,,
Turkey,1974,30000,Copper,Production,,
Turkey,1975,27300,Copper,Production,,
Turkey,1976,29323,Copper,Production,,
Turkey,1977,34979,Copper,Production,,
Turkey,1978,27188,Copper,Production,,
Turkey,1979,30521,Copper,Production,,
Turkey,1980,21300,Copper,Production,,
Turkey,1981,32085,Copper,Production,,
Turkey,1982,32789,Copper,Production,,
Turkey,1983,24767,Copper,Production,,
Turkey,1984,31075,Copper,Production,,
Turkey,1985,29860,Copper,Production,,
Turkey,1986,26085,Copper,Production,,
Turkey,1987,31531,Copper,Production,,
Turkey,1988,37746,Copper,Production,,
Turkey,1989,38151,Copper,Production,,
Turkey,1990,39825,Copper,Production,,
Turkey,1991,39422,Copper,Production,,
Turkey,1992,36425,Copper,Production,,
Turkey,1993,39200,Copper,Production,,
Turkey,1994,43400,Copper,Production,,
Turkey,1995,44500,Copper,Production,,
Turkey,1996,52200,Copper,Production,,
Turkey,1997,64600,Copper,Production,,
Turkey,1998,73900,Copper,Production,,
Turkey,1999,73051,Copper,Production,,
Turkey,2000,76053,Copper,Production,,
Turkey,2001,56820,Copper,Production,,
Turkey,2002,48217,Copper,Production,,
Turkey,2003,43245,Copper,Production,,
Turkey,2004,49800,Copper,Production,,
Turkey,2005,54100,Copper,Production,,
Turkey,2006,46400,Copper,Production,,
Turkey,2007,81000,Copper,Production,,
Turkey,2008,82400,Copper,Production,,
Turkey,2009,72400,Copper,Production,,
Turkey,2010,79900,Copper,Production,,
Turkey,2011,92500,Copper,Production,,
Turkey,2012,104300,Copper,Production,,
Turkey,2013,120500,Copper,Production,,
Turkey,2014,122000,Copper,Production,,
Turkey,2015,108000,Copper,Production,,
Turkey,2016,100000,Copper,Production,,
Turkey,2017,83000,Copper,Production,,
Turkey,2018,79600,Copper,Production,,
Turkey,2019,73500,Copper,Production,,
Turkey,2020,107000,Copper,Production,,
Turkey,2021,108100,Copper,Production,,
Turkey,2022,121000,Copper,Production,,
Turkey,2023,127000,Copper,Production,,
Uganda,1973,14200,Copper,Production,,
Uganda,1974,11500,Copper,Production,,
Uganda,1975,8500,Copper,Production,,
Uganda,1976,7000,Copper,Production,,
Uganda,1977,4000,Copper,Production,,
Uganda,1978,7200,Copper,Production,,
United Kingdom,1970,0,Copper,Production,,
United Kingdom,1972,238,Copper,Production,,
United Kingdom,1973,459,Copper,Production,,
United Kingdom,1974,434,Copper,Production,,
United Kingdom,1975,652,Copper,Production,,
United Kingdom,1976,552,Copper,Production,,
United Kingdom,1977,453,Copper,Production,,
United Kingdom,1978,135,Copper,Production,,
United Kingdom,1979,0,Copper,Production,,
United Kingdom,1980,200,Copper,Production,,
United Kingdom,1981,607,Copper,Production,,
United Kingdom,1982,649,Copper,Production,,
United Kingdom,1983,652,Copper,Production,,
United Kingdom,1984,657,Copper,Production,,
United Kingdom,1985,592,Copper,Production,,
United Kingdom,1986,602,Copper,Production,,
United Kingdom,1987,750,Copper,Production,,
United Kingdom,1988,732,Copper,Production,,
United Kingdom,1989,508,Copper,Production,,
United Kingdom,1990,955,Copper,Production,,
United Kingdom,1991,294,Copper,Production,,
United States,1970,1560038,Copper,Production,,
United States,1971,1380894,Copper,Production,,
United States,1972,1510318,Copper,Production,,
United States,1973,1558489,Copper,Production,,
United States,1974,1448776,Copper,Production,,
United States,1975,1282184,Copper,Production,,
United States,1976,1456564,Copper,Production,,
United States,1977,1364375,Copper,Production,,
United States,1978,1357587,Copper,Production,,
United States,1979,1446586,Copper,Production,,
United States,1980,1181116,Copper,Production,,
United States,1981,1538160,Copper,Production,,
United States,1982,1146975,Copper,Production,,
United States,1983,1038098,Copper,Production,,
United States,1984,1102613,Copper,Production,,
United States,1985,1102600,Copper,Production,,
United States,1986,1147277,Copper,Production,,
United States,1987,1243596,Copper,Production,,
United States,1988,1416928,Copper,Production,,
United States,1989,1497818,Copper,Production,,
United States,1990,1587742,Copper,Production,,
United States,1991,1631078,Copper,Production,,
United States,1992,1764756,Copper,Production,,
United States,1993,1801382,Copper,Production,,
United States,1994,1850000,Copper,Production,,
United States,1995,1849100,Copper,Production,,
United States,1996,1918300,Copper,Production,,
United States,1997,1939600,Copper,Production,,
United States,1998,1859400,Copper,Production,,
United States,1999,1626400,Copper,Production,,
United States,2000,1444100,Copper,Production,,
United States,2001,1338600,Copper,Production,,
United States,2002,1142400,Copper,Production,,
United States,2003,1116000,Copper,Production,,
United States,2004,1160000,Copper,Production,,
United States,2005,1140000,Copper,Production,,
United States,2006,1197000,Copper,Production,,
United States,2007,1170000,Copper,Production,,
United States,2008,1310000,Copper,Production,,
United States,2009,1180000,Copper,Production,,
United States,2010,1110000,Copper,Production,,
United States,2011,1112900,Copper,Production,,
United States,2012,1166800,Copper,Production,,
United States,2013,1278200,Copper,Production,,
United States,2014,1384700,Copper,Production,,
United States,2015,1380000,Copper,Production,,
United States,2016,1430000,Copper,Production,,
United States,2017,1260000,Copper,Production,,
United States,2018,1220000,Copper,Production,,
United States,2019,1260000,Copper,Production,,
United States,2020,1200000,Copper,Production,,
United States,2021,1230000,Copper,Production,,
United States,2022,1230000,Copper,Production,,
United States,2023,1130000,Copper,Production,,
United States,2024,1100000,Copper,Production,,
Uzbekistan,1992,50000,Copper,Production,,
Uzbekistan,1993,78000,Copper,Production,,
Uzbekistan,1994,49000,Copper,Production,,
Uzbekistan,1995,40000,Copper,Production,,
Uzbekistan,1996,64000,Copper,Production,,
Uzbekistan,1997,74400,Copper,Production,,
Uzbekistan,1998,74400,Copper,Production,,
Uzbekistan,1999,66000,Copper,Production,,
Uzbekistan,2000,70000,Copper,Production,,
Uzbekistan,2001,70000,Copper,Production,,
Uzbekistan,2002,80000,Copper,Production,,
Uzbekistan,2003,80000,Copper,Production,,
Uzbekistan,2004,80000,Copper,Production,,
Uzbekistan,2005,80000,Copper,Production,,
Uzbekistan,2006,80000,Copper,Production,,
Uzbekistan,2007,80000,Copper,Production,,
Uzbekistan,2008,80000,Copper,Production,,
Uzbekistan,2009,80000,Copper,Production,,
Uzbekistan,2010,80000,Copper,Production,,
Uzbekistan,2011,80000,Copper,Production,,
Uzbekistan,2012,95600,Copper,Production,,
Uzbekistan,2013,100000,Copper,Production,,
Uzbekistan,2014,100000,Copper,Production,,
Uzbekistan,2015,103000,Copper,Production,,
Uzbekistan,2016,135000,Copper,Production,,
Uzbekistan,2017,140100,Copper,Production,,
Uzbekistan,2018,141200,Copper,Production,,
Uzbekistan,2019,137300,Copper,Production,,
Uzbekistan,2020,142800,Copper,Production,,
Uzbekistan,2021,148500,Copper,Production,,
Uzbekistan,2022,148500,Copper,Production,,
Uzbekistan,2023,149000,Copper,Production,,
Vietnam,1999,700,Copper,Production,,
Vietnam,2000,2400,Copper,Production,,
Vietnam,2001,1600,Copper,Production,,
Vietnam,2002,1100,Copper,Production,,
Vietnam,2003,1200,Copper,Production,,
Vietnam,2004,2000,Copper,Production,,
Vietnam,2005,3100,Copper,Production,,
Vietnam,2006,11400,Copper,Production,,
Vietnam,2007,12500,Copper,Production,,
Vietnam,2008,11520,Copper,Production,,
Vietnam,2009,12935,Copper,Production,,
Vietnam,2010,12260,Copper,Production,,
Vietnam,2011,11888,Copper,Production,,
Vietnam,2012,12716,Copper,Production,,
Vietnam,2013,12958,Copper,Production,,
Vietnam,2014,20296,Copper,Production,,
Vietnam,2015,22524,Copper,Production,,
Vietnam,2016,22636,Copper,Production,,
Vietnam,2017,21451,Copper,Production,,
Vietnam,2018,26235,Copper,Production,,
Vietnam,2019,30192,Copper,Production,,
Vietnam,2020,30782,Copper,Production,,
Vietnam,2021,33930,Copper,Production,,
Vietnam,2022,34709,Copper,Production,,
Vietnam,2023,29049,Copper,Production,,
Zambia,1970,684100,Copper,Production,,
Zambia,1971,651400,Copper,Production,,
Zambia,1972,717700,Copper,Production,,
Zambia,1973,706574,Copper,Production,,
Zambia,1974,697956,Copper,Production,,
Zambia,1975,647163,Copper,Production,,
Zambia,1976,711681,Copper,Production,,
Zambia,1977,658788,Copper,Production,,
Zambia,1978,654012,Copper,Production,,
Zambia,1979,586046,Copper,Production,,
Zambia,1980,609935,Copper,Production,,
Zambia,1981,587442,Copper,Production,,
Zambia,1982,529641,Copper,Production,,
Zambia,1983,591300,Copper,Production,,
Zambia,1984,576000,Copper,Production,,
Zambia,1985,510800,Copper,Production,,
Zambia,1986,512858,Copper,Production,,
Zambia,1987,527000,Copper,Production,,
Zambia,1988,518062,Copper,Production,,
Zambia,1989,540079,Copper,Production,,
Zambia,1990,545677,Copper,Production,,
Zambia,1991,423000,Copper,Production,,
Zambia,1992,432600,Copper,Production,,
Zambia,1993,431500,Copper,Production,,
Zambia,1994,384400,Copper,Production,,
Zambia,1995,341938,Copper,Production,,
Zambia,1996,339744,Copper,Production,,
Zambia,1997,331235,Copper,Production,,
Zambia,1998,378798,Copper,Production,,
Zambia,1999,270995,Copper,Production,,
Zambia,2000,249304,Copper,Production,,
Zambia,2001,306909,Copper,Production,,
Zambia,2002,307834,Copper,Production,,
Zambia,2003,346900,Copper,Production,,
Zambia,2004,410300,Copper,Production,,
Zambia,2005,465002,Copper,Production,,
Zambia,2006,497169,Copper,Production,,
