Country,Year,Value,Resource,Metric,Code,Unit
United States,1918,419000.0,Manganese,Production,USA,tonnes
United States,1919,127000.0,Manganese,Production,USA,tonnes
United States,1920,210000.0,Manganese,Production,USA,tonnes
United States,1921,21000.0,Manganese,Production,USA,tonnes
United States,1922,135000.0,Manganese,Production,USA,tonnes
United States,1923,208000.0,Manganese,Production,USA,tonnes
United States,1924,171000.0,Manganese,Production,USA,tonnes
United States,1925,230000.0,Manganese,Production,USA,tonnes
United States,1926,212000.0,Manganese,Production,USA,tonnes
United States,1927,188000.0,Manganese,Production,USA,tonnes
United States,1928,134000.0,Manganese,Production,USA,tonnes
United States,1929,158000.0,Manganese,Production,USA,tonnes
United States,1930,122000.0,Manganese,Production,USA,tonnes
United States,1931,69000.0,Manganese,Production,USA,tonnes
United States,1932,18000.0,Manganese,Production,USA,tonnes
United States,1933,24000.0,Manganese,Production,USA,tonnes
United States,1934,45000.0,Manganese,Production,USA,tonnes
United States,1935,89000.0,Manganese,Production,USA,tonnes
United States,1936,123000.0,Manganese,Production,USA,tonnes
United States,1937,164000.0,Manganese,Production,USA,tonnes
United States,1938,47000.0,Manganese,Production,USA,tonnes
United States,1939,139000.0,Manganese,Production,USA,tonnes
United States,1940,188000.0,Manganese,Production,USA,tonnes
United States,1941,210000.0,Manganese,Production,USA,tonnes
United States,1942,285000.0,Manganese,Production,USA,tonnes
United States,1943,294000.0,Manganese,Production,USA,tonnes
United States,1944,287000.0,Manganese,Production,USA,tonnes
United States,1945,236000.0,Manganese,Production,USA,tonnes
United States,1946,187000.0,Manganese,Production,USA,tonnes
United States,1947,184000.0,Manganese,Production,USA,tonnes
United States,1948,200000.0,Manganese,Production,USA,tonnes
United States,1949,154000.0,Manganese,Production,USA,tonnes
United States,1950,171000.0,Manganese,Production,USA,tonnes
United States,1951,224000.0,Manganese,Production,USA,tonnes
United States,1952,190000.0,Manganese,Production,USA,tonnes
United States,1953,244000.0,Manganese,Production,USA,tonnes
United States,1954,161000.0,Manganese,Production,USA,tonnes
United States,1955,239000.0,Manganese,Production,USA,tonnes
United States,1956,224000.0,Manganese,Production,USA,tonnes
United States,1957,233000.0,Manganese,Production,USA,tonnes
United States,1958,178000.0,Manganese,Production,USA,tonnes
United States,1959,139000.0,Manganese,Production,USA,tonnes
United States,1960,106000.0,Manganese,Production,USA,tonnes
United States,1961,70800.0,Manganese,Production,USA,tonnes
United States,1962,66200.0,Manganese,Production,USA,tonnes
United States,1963,85300.0,Manganese,Production,USA,tonnes
United States,1964,71700.0,Manganese,Production,USA,tonnes
United States,1965,75300.0,Manganese,Production,USA,tonnes
United States,1966,79800.0,Manganese,Production,USA,tonnes
United States,1967,66200.0,Manganese,Production,USA,tonnes
United States,1968,43500.0,Manganese,Production,USA,tonnes
United States,1969,84400.0,Manganese,Production,USA,tonnes
United States,1970,59900.0,Manganese,Production,USA,tonnes
United States,1971,34500.0,Manganese,Production,USA,tonnes
United States,1972,26300.0,Manganese,Production,USA,tonnes
United States,1973,28100.0,Manganese,Production,USA,tonnes
United States,1974,31800.0,Manganese,Production,USA,tonnes
United States,1975,17200.0,Manganese,Production,USA,tonnes
United States,1976,28100.0,Manganese,Production,USA,tonnes
United States,1977,24500.0,Manganese,Production,USA,tonnes
United States,1978,34500.0,Manganese,Production,USA,tonnes
United States,1979,28100.0,Manganese,Production,USA,tonnes
United States,1980,20900.0,Manganese,Production,USA,tonnes
United States,1981,21800.0,Manganese,Production,USA,tonnes
United States,1982,3630.0,Manganese,Production,USA,tonnes
United States,1983,3630.0,Manganese,Production,USA,tonnes
United States,1984,9980.0,Manganese,Production,USA,tonnes
United States,1985,1810.0,Manganese,Production,USA,tonnes
United States,1986,907.18,Manganese,Production,USA,tonnes
United States,1987,1810.0,Manganese,Production,USA,tonnes
United States,1988,907.18,Manganese,Production,USA,tonnes
United States,1989,907.18,Manganese,Production,USA,tonnes
United States,1990,907.18,Manganese,Production,USA,tonnes
United States,1991,0.0,Manganese,Production,USA,tonnes
United States,1992,0.0,Manganese,Production,USA,tonnes
United States,1993,0.0,Manganese,Production,USA,tonnes
United States,1994,0.0,Manganese,Production,USA,tonnes
United States,1995,0.0,Manganese,Production,USA,tonnes
United States,1996,0.0,Manganese,Production,USA,tonnes
United States,1997,0.0,Manganese,Production,USA,tonnes
United States,1998,0.0,Manganese,Production,USA,tonnes
United States,1999,0.0,Manganese,Production,USA,tonnes
United States,2000,0.0,Manganese,Production,USA,tonnes
United States,2001,0.0,Manganese,Production,USA,tonnes
United States,2002,0.0,Manganese,Production,USA,tonnes
United States,2003,0.0,Manganese,Production,USA,tonnes
United States,2004,0.0,Manganese,Production,USA,tonnes
United States,2005,0.0,Manganese,Production,USA,tonnes
United States,2006,0.0,Manganese,Production,USA,tonnes
United States,2007,0.0,Manganese,Production,USA,tonnes
United States,2008,0.0,Manganese,Production,USA,tonnes
United States,2009,0.0,Manganese,Production,USA,tonnes
United States,2010,0.0,Manganese,Production,USA,tonnes
United States,2011,0.0,Manganese,Production,USA,tonnes
United States,2012,0.0,Manganese,Production,USA,tonnes
United States,2013,0.0,Manganese,Production,USA,tonnes
United States,2014,0.0,Manganese,Production,USA,tonnes
United States,2015,0.0,Manganese,Production,USA,tonnes
United States,2016,0.0,Manganese,Production,USA,tonnes
United States,2017,0.0,Manganese,Production,USA,tonnes
United States,2018,0.0,Manganese,Production,USA,tonnes
United States,2019,0.0,Manganese,Production,USA,tonnes
United States,2020,0.0,Manganese,Production,USA,tonnes
United States,2021,0.0,Manganese,Production,USA,tonnes
United States,2022,0.0,Manganese,Production,USA,tonnes
Vietnam,2020,121000.0,Manganese,Production,VNM,tonnes
Vietnam,2021,146000.0,Manganese,Production,VNM,tonnes
Vietnam,2022,155000.0,Manganese,Production,VNM,tonnes
World,1900,592000.0,Manganese,Production,OWID_WRL,tonnes
World,1901,429000.0,Manganese,Production,OWID_WRL,tonnes
World,1902,441000.0,Manganese,Production,OWID_WRL,tonnes
World,1903,411000.0,Manganese,Production,OWID_WRL,tonnes
World,1904,416000.0,Manganese,Production,OWID_WRL,tonnes
World,1905,481000.0,Manganese,Production,OWID_WRL,tonnes
World,1906,868000.0,Manganese,Production,OWID_WRL,tonnes
World,1907,1080000.0,Manganese,Production,OWID_WRL,tonnes
World,1908,641000.0,Manganese,Production,OWID_WRL,tonnes
World,1909,811000.0,Manganese,Production,OWID_WRL,tonnes
World,1910,888000.0,Manganese,Production,OWID_WRL,tonnes
World,1911,719000.0,Manganese,Production,OWID_WRL,tonnes
World,1912,856000.0,Manganese,Production,OWID_WRL,tonnes
World,1913,1040000.0,Manganese,Production,OWID_WRL,tonnes
World,1914,840000.0,Manganese,Production,OWID_WRL,tonnes
World,1915,636000.0,Manganese,Production,OWID_WRL,tonnes
World,1916,850000.0,Manganese,Production,OWID_WRL,tonnes
World,1917,864000.0,Manganese,Production,OWID_WRL,tonnes
World,1918,934000.0,Manganese,Production,OWID_WRL,tonnes
World,1919,550000.0,Manganese,Production,OWID_WRL,tonnes
World,1920,754000.0,Manganese,Production,OWID_WRL,tonnes
World,1921,523000.0,Manganese,Production,OWID_WRL,tonnes
World,1922,535000.0,Manganese,Production,OWID_WRL,tonnes
World,1923,731000.0,Manganese,Production,OWID_WRL,tonnes
World,1924,919000.0,Manganese,Production,OWID_WRL,tonnes
World,1925,1170000.0,Manganese,Production,OWID_WRL,tonnes
World,1926,1370000.0,Manganese,Production,OWID_WRL,tonnes
World,1927,1430000.0,Manganese,Production,OWID_WRL,tonnes
World,1928,1280000.0,Manganese,Production,OWID_WRL,tonnes
World,1929,1580000.0,Manganese,Production,OWID_WRL,tonnes
World,1930,1590000.0,Manganese,Production,OWID_WRL,tonnes
World,1931,982000.0,Manganese,Production,OWID_WRL,tonnes
World,1932,559000.0,Manganese,Production,OWID_WRL,tonnes
World,1933,779000.0,Manganese,Production,OWID_WRL,tonnes
World,1934,1310000.0,Manganese,Production,OWID_WRL,tonnes
World,1935,1800000.0,Manganese,Production,OWID_WRL,tonnes
World,1936,2340000.0,Manganese,Production,OWID_WRL,tonnes
World,1937,2740000.0,Manganese,Production,OWID_WRL,tonnes
World,1938,2380000.0,Manganese,Production,OWID_WRL,tonnes
World,1939,1110000.0,Manganese,Production,OWID_WRL,tonnes
World,1940,2540000.0,Manganese,Production,OWID_WRL,tonnes
World,1941,2450000.0,Manganese,Production,OWID_WRL,tonnes
World,1942,2290000.0,Manganese,Production,OWID_WRL,tonnes
World,1943,1800000.0,Manganese,Production,OWID_WRL,tonnes
World,1944,1270000.0,Manganese,Production,OWID_WRL,tonnes
World,1945,1900000.0,Manganese,Production,OWID_WRL,tonnes
World,1946,1650000.0,Manganese,Production,OWID_WRL,tonnes
World,1947,1750000.0,Manganese,Production,OWID_WRL,tonnes
World,1948,1830000.0,Manganese,Production,OWID_WRL,tonnes
World,1949,2160000.0,Manganese,Production,OWID_WRL,tonnes
World,1950,2530000.0,Manganese,Production,OWID_WRL,tonnes
World,1951,3180000.0,Manganese,Production,OWID_WRL,tonnes
World,1952,4440000.0,Manganese,Production,OWID_WRL,tonnes
World,1953,4940000.0,Manganese,Production,OWID_WRL,tonnes
World,1954,4500000.0,Manganese,Production,OWID_WRL,tonnes
World,1955,4870000.0,Manganese,Production,OWID_WRL,tonnes
World,1956,5310000.0,Manganese,Production,OWID_WRL,tonnes
World,1957,5820000.0,Manganese,Production,OWID_WRL,tonnes
World,1958,5580000.0,Manganese,Production,OWID_WRL,tonnes
World,1959,5830000.0,Manganese,Production,OWID_WRL,tonnes
World,1960,6120000.0,Manganese,Production,OWID_WRL,tonnes
World,1961,6110000.0,Manganese,Production,OWID_WRL,tonnes
World,1962,6400000.0,Manganese,Production,OWID_WRL,tonnes
World,1963,6630000.0,Manganese,Production,OWID_WRL,tonnes
World,1964,7240000.0,Manganese,Production,OWID_WRL,tonnes
World,1965,7980000.0,Manganese,Production,OWID_WRL,tonnes
World,1966,8150000.0,Manganese,Production,OWID_WRL,tonnes
World,1967,7510000.0,Manganese,Production,OWID_WRL,tonnes
World,1968,7800000.0,Manganese,Production,OWID_WRL,tonnes
World,1969,8420000.0,Manganese,Production,OWID_WRL,tonnes
World,1970,8200000.0,Manganese,Production,OWID_WRL,tonnes
World,1971,9070000.0,Manganese,Production,OWID_WRL,tonnes
World,1972,9080000.0,Manganese,Production,OWID_WRL,tonnes
World,1973,9740000.0,Manganese,Production,OWID_WRL,tonnes
World,1974,9270000.0,Manganese,Production,OWID_WRL,tonnes
World,1975,9810000.0,Manganese,Production,OWID_WRL,tonnes
World,1976,10000000.0,Manganese,Production,OWID_WRL,tonnes
World,1977,8690000.0,Manganese,Production,OWID_WRL,tonnes
World,1978,8690000.0,Manganese,Production,OWID_WRL,tonnes
World,1979,9800000.0,Manganese,Production,OWID_WRL,tonnes
World,1980,9670000.0,Manganese,Production,OWID_WRL,tonnes
World,1981,8400000.0,Manganese,Production,OWID_WRL,tonnes
World,1982,8580000.0,Manganese,Production,OWID_WRL,tonnes
World,1983,7780000.0,Manganese,Production,OWID_WRL,tonnes
World,1984,8600000.0,Manganese,Production,OWID_WRL,tonnes
World,1985,8690000.0,Manganese,Production,OWID_WRL,tonnes
World,1986,8830000.0,Manganese,Production,OWID_WRL,tonnes
World,1987,8340000.0,Manganese,Production,OWID_WRL,tonnes
World,1988,8650000.0,Manganese,Production,OWID_WRL,tonnes
World,1989,9250000.0,Manganese,Production,OWID_WRL,tonnes
World,1990,9080000.0,Manganese,Production,OWID_WRL,tonnes
World,1991,7600000.0,Manganese,Production,OWID_WRL,tonnes
World,1992,7260000.0,Manganese,Production,OWID_WRL,tonnes
World,1993,7070000.0,Manganese,Production,OWID_WRL,tonnes
World,1994,6530000.0,Manganese,Production,OWID_WRL,tonnes
World,1995,7970000.0,Manganese,Production,OWID_WRL,tonnes
World,1996,8180000.0,Manganese,Production,OWID_WRL,tonnes
World,1997,7520000.0,Manganese,Production,OWID_WRL,tonnes
World,1998,7330000.0,Manganese,Production,OWID_WRL,tonnes
World,1999,6390000.0,Manganese,Production,OWID_WRL,tonnes
World,2000,6960000.0,Manganese,Production,OWID_WRL,tonnes
World,2001,7580000.0,Manganese,Production,OWID_WRL,tonnes
World,2002,7800000.0,Manganese,Production,OWID_WRL,tonnes
World,2003,8790000.0,Manganese,Production,OWID_WRL,tonnes
World,2004,9900000.0,Manganese,Production,OWID_WRL,tonnes
World,2005,11000000.0,Manganese,Production,OWID_WRL,tonnes
World,2006,11500000.0,Manganese,Production,OWID_WRL,tonnes
World,2007,12000000.0,Manganese,Production,OWID_WRL,tonnes
World,2008,13400000.0,Manganese,Production,OWID_WRL,tonnes
World,2009,11300000.0,Manganese,Production,OWID_WRL,tonnes
World,2010,14700000.0,Manganese,Production,OWID_WRL,tonnes
World,2011,15400000.0,Manganese,Production,OWID_WRL,tonnes
World,2012,16200000.0,Manganese,Production,OWID_WRL,tonnes
World,2013,17200000.0,Manganese,Production,OWID_WRL,tonnes
World,2014,18300000.0,Manganese,Production,OWID_WRL,tonnes
World,2015,15300000.0,Manganese,Production,OWID_WRL,tonnes
World,2016,14900000.0,Manganese,Production,OWID_WRL,tonnes
World,2017,18700000.0,Manganese,Production,OWID_WRL,tonnes
World,2018,19600000.0,Manganese,Production,OWID_WRL,tonnes
World,2019,20700000.0,Manganese,Production,OWID_WRL,tonnes
World,2020,18900000.0,Manganese,Production,OWID_WRL,tonnes
World,2021,20100000.0,Manganese,Production,OWID_WRL,tonnes
World,2022,19800000.0,Manganese,Production,OWID_WRL,tonnes
World,2023,19600000.0,Manganese,Production,OWID_WRL,tonnes
World,2024,20000000.0,Manganese,Production,OWID_WRL,tonnes
Australia,2022,270000000.0,Manganese,Reserves,AUS,tonnes
Australia,2023,500000000.0,Manganese,Reserves,AUS,tonnes
Australia,2024,500000000.0,Manganese,Reserves,AUS,tonnes
Brazil,2022,270000000.0,Manganese,Reserves,BRA,tonnes
Brazil,2023,270000000.0,Manganese,Reserves,BRA,tonnes
Brazil,2024,270000000.0,Manganese,Reserves,BRA,tonnes
China,2022,280000000.0,Manganese,Reserves,CHN,tonnes
China,2023,280000000.0,Manganese,Reserves,CHN,tonnes
China,2024,280000000.0,Manganese,Reserves,CHN,tonnes
Gabon,2022,61000000.0,Manganese,Reserves,GAB,tonnes
Gabon,2023,61000000.0,Manganese,Reserves,GAB,tonnes
Gabon,2024,61000000.0,Manganese,Reserves,GAB,tonnes
Ghana,2022,13000000.0,Manganese,Reserves,GHA,tonnes
Ghana,2023,13000000.0,Manganese,Reserves,GHA,tonnes
Ghana,2024,13000000.0,Manganese,Reserves,GHA,tonnes
India,2022,34000000.0,Manganese,Reserves,IND,tonnes
India,2023,34000000.0,Manganese,Reserves,IND,tonnes
India,2024,34000000.0,Manganese,Reserves,IND,tonnes
Kazakhstan,2022,5000000.0,Manganese,Reserves,KAZ,tonnes
Kazakhstan,2023,5000000.0,Manganese,Reserves,KAZ,tonnes
Mexico,2022,5000000.0,Manganese,Reserves,MEX,tonnes
Mexico,2023,5000000.0,Manganese,Reserves,MEX,tonnes
South Africa,2022,640000000.0,Manganese,Reserves,ZAF,tonnes
South Africa,2023,600000000.0,Manganese,Reserves,ZAF,tonnes
South Africa,2024,560000000.0,Manganese,Reserves,ZAF,tonnes
Ukraine,2022,140000000.0,Manganese,Reserves,UKR,tonnes
Ukraine,2023,140000000.0,Manganese,Reserves,UKR,tonnes
United States,2022,0.0,Manganese,Reserves,USA,tonnes
United States,2023,0.0,Manganese,Reserves,USA,tonnes
World,2022,1700000000.0,Manganese,Reserves,OWID_WRL,tonnes
World,2023,1900000000.0,Manganese,Reserves,OWID_WRL,tonnes
World,2024,1700000000.0,Manganese,Reserves,OWID_WRL,tonnes
World,1900,450.0,Manganese,Price,OWID_WRL,constant 1998 US$ per tonne
World,1901,510.0,Manganese,Price,OWID_WRL,constant 1998 US$ per tonne
World,1902,500.0,Manganese,Price,OWID_WRL,constant 1998 US$ per tonne
World,1903,790.0,Manganese,Price,OWID_WRL,constant 1998 US$ per tonne
World,1904,430.0,Manganese,Price,OWID_WRL,constant 1998 US$ per tonne
World,1905,520.0,Manganese,Price,OWID_WRL,constant 1998 US$ per tonne
World,1906,870.0,Manganese,Price,OWID_WRL,constant 1998 US$ per tonne
World,1907,810.0,Manganese,Price,OWID_WRL,constant 1998 US$ per tonne
World,1908,480.0,Manganese,Price,OWID_WRL,constant 1998 US$ per tonne
World,1909,520.0,Manganese,Price,OWID_WRL,constant 1998 US$ per tonne
World,1910,530.0,Manganese,Price,OWID_WRL,constant 1998 US$ per tonne
World,1911,510.0,Manganese,Price,OWID_WRL,constant 1998 US$ per tonne
World,1912,420.0,Manganese,Price,OWID_WRL,constant 1998 US$ per tonne
World,1913,462.23288,Manganese,Price,OWID_WRL,constant 1998 US$ per tonne
World,1914,447.03494,Manganese,Price,OWID_WRL,constant 1998 US$ per tonne
World,1915,473.71027,Manganese,Price,OWID_WRL,constant 1998 US$ per tonne
World,1916,743.5294,Manganese,Price,OWID_WRL,constant 1998 US$ per tonne
World,1917,594.5937,Manganese,Price,OWID_WRL,constant 1998 US$ per tonne
World,1918,797.05444,Manganese,Price,OWID_WRL,constant 1998 US$ per tonne
World,1919,758.9505,Manganese,Price,OWID_WRL,constant 1998 US$ per tonne
World,1920,465.7572,Manganese,Price,OWID_WRL,constant 1998 US$ per tonne
World,1921,168.84738,Manganese,Price,OWID_WRL,constant 1998 US$ per tonne
World,1922,316.97162,Manganese,Price,OWID_WRL,constant 1998 US$ per tonne
World,1923,402.20773,Manganese,Price,OWID_WRL,constant 1998 US$ per tonne
World,1924,341.01044,Manganese,Price,OWID_WRL,constant 1998 US$ per tonne
World,1925,375.39844,Manganese,Price,OWID_WRL,constant 1998 US$ per tonne
World,1926,359.159,Manganese,Price,OWID_WRL,constant 1998 US$ per tonne
World,1927,326.0165,Manganese,Price,OWID_WRL,constant 1998 US$ per tonne
World,1928,351.96396,Manganese,Price,OWID_WRL,constant 1998 US$ per tonne
World,1929,364.44403,Manganese,Price,OWID_WRL,constant 1998 US$ per tonne
World,1930,321.56488,Manganese,Price,OWID_WRL,constant 1998 US$ per tonne
World,1931,279.96304,Manganese,Price,OWID_WRL,constant 1998 US$ per tonne
World,1932,421.3983,Manganese,Price,OWID_WRL,constant 1998 US$ per tonne
World,1933,487.60367,Manganese,Price,OWID_WRL,constant 1998 US$ per tonne
World,1934,352.73257,Manganese,Price,OWID_WRL,constant 1998 US$ per tonne
World,1935,368.7338,Manganese,Price,OWID_WRL,constant 1998 US$ per tonne
World,1936,319.28906,Manganese,Price,OWID_WRL,constant 1998 US$ per tonne
