Country,Year,Value,Resource,Metric
Mauritania,2003,0.0,Oil,Production
Mauritania,2004,0.0,Oil,Production
Mauritania,2005,0.0,Oil,Production
Mauritania,2006,1523000.0,Oil,Production
Mauritania,2007,739507.0,Oil,Production
Mauritania,2008,592679.0,Oil,Production
Mauritania,2009,550143.0,Oil,Production
Mauritania,2010,412000.0,Oil,Production
Mauritania,2011,385000.0,Oil,Production
Mauritania,2012,327000.0,Oil,Production
Mauritania,2013,336000.0,Oil,Production
Mauritania,2014,299000.0,Oil,Production
Mauritania,2015,258900.0,Oil,Production
Mauritania,2016,240528.0,Oil,Production
Mauritania,2017,165603.0,Oil,Production
Mexico,1965,362.0,Oil,Production
Mexico,1965,315.8710877,Oil,Consumption
Mexico,1966,370.0,Oil,Production
Mexico,1966,333.0484837,Oil,Consumption
Mexico,1967,411.0,Oil,Production
Mexico,1967,357.3059571,Oil,Consumption
Mexico,1968,439.0,Oil,Production
Mexico,1968,386.1447624,Oil,Consumption
Mexico,1969,461.0,Oil,Production
Mexico,1969,410.0219056,Oil,Consumption
Mexico,1970,487.0,Oil,Production
Mexico,1970,440.7359872,Oil,Consumption
Mexico,1971,486.0,Oil,Production
Mexico,1971,467.2848515,Oil,Consumption
Mexico,1972,506.0,Oil,Production
Mexico,1972,523.3531661,Oil,Consumption
Mexico,1973,525.0,Oil,Production
Mexico,1973,564.1778055,Oil,Consumption
Mexico,1974,653.0,Oil,Production
Mexico,1974,629.4570693,Oil,Consumption
Mexico,1975,806.0,Oil,Production
Mexico,1975,690.2488443,Oil,Consumption
Mexico,1976,894.0,Oil,Production
Mexico,1976,753.8270592,Oil,Consumption
Mexico,1977,1085.0,Oil,Production
Mexico,1977,780.1563001,Oil,Consumption
Mexico,1978,1327.0,Oil,Production
Mexico,1978,888.9484424,Oil,Consumption
Mexico,1979,1607.0,Oil,Production
Mexico,1979,961.9224717,Oil,Consumption
Mexico,1980,2129.0,Oil,Production
Mexico,1980,1071.68923,Oil,Consumption
Mexico,1981,2553.0,Oil,Production
Mexico,1981,1195.702533,Oil,Consumption
Mexico,1982,3001.0,Oil,Production
Mexico,1982,1254.638025,Oil,Consumption
Mexico,1983,2930.0,Oil,Production
Mexico,1983,1227.687988,Oil,Consumption
Mexico,1984,2942.0,Oil,Production
Mexico,1984,1293.317853,Oil,Consumption
Mexico,1985,2912.0,Oil,Production
Mexico,1985,1356.872735,Oil,Consumption
Mexico,1986,2758.0,Oil,Production
Mexico,1986,1393.829721,Oil,Consumption
Mexico,1987,2879.0,Oil,Production
Mexico,1987,1448.322355,Oil,Consumption
Mexico,1988,2877.0,Oil,Production
Mexico,1988,1434.998001,Oil,Consumption
Mexico,1989,2897.0,Oil,Production
Mexico,1989,1537.54114,Oil,Consumption
Mexico,1990,2940.776929,Oil,Production
Mexico,1990,1683.557519,Oil,Consumption
Mexico,1991,3099.631422,Oil,Production
Mexico,1991,1744.185059,Oil,Consumption
Mexico,1992,3098.273033,Oil,Production
Mexico,1992,1769.908318,Oil,Consumption
Mexico,1993,3115.344899,Oil,Production
Mexico,1993,1765.538009,Oil,Consumption
Mexico,1994,3135.955619,Oil,Production
Mexico,1994,1879.428357,Oil,Consumption
Mexico,1995,3054.768086,Oil,Production
Mexico,1995,1769.699863,Oil,Consumption
Mexico,1996,3270.057022,Oil,Production
Mexico,1996,1781.695879,Oil,Consumption
Mexico,1997,3408.626121,Oil,Production
Mexico,1997,1839.211751,Oil,Consumption
Mexico,1998,3498.555624,Oil,Production
Mexico,1998,1931.084304,Oil,Consumption
Mexico,1999,3351.690246,Oil,Production
Mexico,1999,1927.952168,Oil,Consumption
Mexico,2000,3455.945582,Oil,Production
Mexico,2000,2045.789799,Oil,Consumption
Mexico,2001,3568.127899,Oil,Production
Mexico,2001,2026.134234,Oil,Consumption
Mexico,2002,3592.648181,Oil,Production
Mexico,2002,1931.234729,Oil,Consumption
Mexico,2003,3794.699649,Oil,Production
Mexico,2003,1994.338369,Oil,Consumption
Mexico,2004,3830.180579,Oil,Production
Mexico,2004,2085.932362,Oil,Consumption
Mexico,2005,3765.621049,Oil,Production
Mexico,2005,2224.766211,Oil,Consumption
Mexico,2006,3689.125732,Oil,Production
Mexico,2006,2169.782206,Oil,Consumption
Mexico,2007,3478.530532,Oil,Production
Mexico,2007,2267.572546,Oil,Consumption
Mexico,2008,3165.327637,Oil,Production
Mexico,2008,2329.110512,Oil,Consumption
Mexico,2009,2978.494945,Oil,Production
Mexico,2009,2239.368221,Oil,Consumption
Mexico,2010,2959.366559,Oil,Production
Mexico,2010,2176.228318,Oil,Consumption
Mexico,2011,2940.313266,Oil,Production
Mexico,2011,2198.759229,Oil,Consumption
Mexico,2012,2911.098071,Oil,Production
Mexico,2012,2227.679449,Oil,Consumption
Mexico,2013,2874.752438,Oil,Production
Mexico,2013,2168.193269,Oil,Consumption
Mexico,2014,2784.200844,Oil,Production
Mexico,2014,2087.184639,Oil,Consumption
Mexico,2015,2586.540573,Oil,Production
Mexico,2015,2037.826021,Oil,Consumption
Mexico,2016,2455.799885,Oil,Production
Mexico,2016,2085.124114,Oil,Consumption
Mexico,2017,2224.150178,Oil,Production
Mexico,2017,2038.033871,Oil,Consumption
Mexico,2018,2068.371301,Oil,Production
Mexico,2018,1918.176846,Oil,Consumption
Mexico,2019,1918.142844,Oil,Production
Mexico,2019,1817.563961,Oil,Consumption
Mexico,2020,1909.906448,Oil,Production
Mexico,2020,1602.036068,Oil,Consumption
Mexico,2021,1926.317482,Oil,Production
Mexico,2021,1769.775978,Oil,Consumption
Mexico,2022,1943.042608,Oil,Production
Mexico,2022,1931.355326,Oil,Consumption
Mexico,2023,2039.800359,Oil,Production
Mexico,2023,1843.220143,Oil,Consumption
Mexico,2024,1910.924309,Oil,Production
Mexico,2024,1853.302904,Oil,Consumption
Mongolia,1994,0.0,Oil,Production
Mongolia,1995,0.0,Oil,Production
Mongolia,1996,0.0,Oil,Production
Mongolia,1997,0.0,Oil,Production
Mongolia,1998,6000.0,Oil,Production
Mongolia,1999,10000.0,Oil,Production
Mongolia,2000,9000.0,Oil,Production
Mongolia,2001,10000.0,Oil,Production
Mongolia,2002,19000.0,Oil,Production
Mongolia,2003,25000.0,Oil,Production
Mongolia,2004,29700.0,Oil,Production
Mongolia,2005,28000.0,Oil,Production
Mongolia,2006,52000.0,Oil,Production
Mongolia,2007,117000.0,Oil,Production
Mongolia,2008,162000.0,Oil,Production
Mongolia,2009,257000.0,Oil,Production
Mongolia,2010,300000.0,Oil,Production
Mongolia,2011,351000.0,Oil,Production
Mongolia,2012,500137.0,Oil,Production
Mongolia,2013,705488.0,Oil,Production
Mongolia,2014,900000.0,Oil,Production
Mongolia,2015,1206231.0,Oil,Production
Mongolia,2016,1134773.0,Oil,Production
Mongolia,2017,1048707.0,Oil,Production
Mongolia,2018,878762.0,Oil,Production
Mongolia,2019,946818.0,Oil,Production
Mongolia,2020,564773.0,Oil,Production
Mongolia,2021,641967.0,Oil,Production
Mongolia,2022,352875.0,Oil,Production
Mongolia,2023,672476.0,Oil,Production
Morocco,1965,20.74149743,Oil,Consumption
Morocco,1966,28.17607496,Oil,Consumption
Morocco,1967,30.95961845,Oil,Consumption
Morocco,1968,33.8862195,Oil,Consumption
Morocco,1969,36.78492387,Oil,Consumption
Morocco,1970,38.50394623,Oil,Consumption
Morocco,1970,44000.0,Oil,Production
Morocco,1971,40.63805479,Oil,Consumption
Morocco,1971,23000.0,Oil,Production
Morocco,1972,43.34245902,Oil,Consumption
Morocco,1972,28000.0,Oil,Production
Morocco,1973,51.4819726,Oil,Consumption
Morocco,1973,42000.0,Oil,Production
Morocco,1974,54.98934247,Oil,Consumption
Morocco,1974,25000.0,Oil,Production
Morocco,1975,57.29852055,Oil,Consumption
Morocco,1975,20000.0,Oil,Production
Morocco,1976,62.24434426,Oil,Consumption
Morocco,1976,8000.0,Oil,Production
Morocco,1977,70.35005479,Oil,Consumption
Morocco,1978,75.376,Oil,Consumption
Morocco,1979,85.36432877,Oil,Consumption
Morocco,1980,85.82333333,Oil,Consumption
Morocco,1981,84.65580822,Oil,Consumption
Morocco,1982,89.09005479,Oil,Consumption
Morocco,1983,90.1639726,Oil,Consumption
Morocco,1984,93.24002732,Oil,Consumption
Morocco,1985,93.57010959,Oil,Consumption
Morocco,1986,92.72457534,Oil,Consumption
Morocco,1987,93.46,Oil,Consumption
Morocco,1988,99.665,Oil,Consumption
Morocco,1989,109.0113973,Oil,Consumption
Morocco,1990,112.5747397,Oil,Consumption
Morocco,1991,114.2040274,Oil,Consumption
Morocco,1992,133.8854645,Oil,Consumption
Morocco,1993,137.4929863,Oil,Consumption
Morocco,1994,149.3583014,Oil,Consumption
Morocco,1995,143.0724384,Oil,Consumption
Morocco,1996,136.1831421,Oil,Consumption
Morocco,1997,144.9357808,Oil,Consumption
Morocco,1998,144.5037808,Oil,Consumption
Morocco,1998,12000.0,Oil,Production
Morocco,1999,158.6605753,Oil,Consumption
Morocco,1999,11300.0,Oil,Production
Morocco,2000,149.7043169,Oil,Consumption
Morocco,2000,13000.0,Oil,Production
Morocco,2001,151.6408493,Oil,Consumption
Morocco,2001,10100.0,Oil,Production
Morocco,2002,157.4583562,Oil,Consumption
Morocco,2002,12800.0,Oil,Production
Morocco,2003,158.4535808,Oil,Consumption
Morocco,2003,11800.0,Oil,Production
Morocco,2004,181.7129698,Oil,Consumption
Morocco,2004,32300.0,Oil,Production
Morocco,2005,196.8816529,Oil,Consumption
Morocco,2005,32300.0,Oil,Production
Morocco,2006,201.1128297,Oil,Consumption
Morocco,2006,11200.0,Oil,Production
Morocco,2007,211.3316904,Oil,Consumption
Morocco,2007,11100.0,Oil,Production
Morocco,2008,231.2611612,Oil,Consumption
Morocco,2008,9000.0,Oil,Production
Morocco,2009,234.6794133,Oil,Consumption
Morocco,2009,9300.0,Oil,Production
Morocco,2010,258.2545583,Oil,Consumption
Morocco,2010,20667.0,Oil,Production
Morocco,2011,274.7778433,Oil,Consumption
Morocco,2011,9620.0,Oil,Production
Morocco,2012,277.0098527,Oil,Consumption
Morocco,2012,7000.0,Oil,Production
Morocco,2013,281.9752309,Oil,Consumption
Morocco,2013,6000.0,Oil,Production
Morocco,2014,272.0321099,Oil,Consumption
Morocco,2014,5000.0,Oil,Production
Morocco,2015,268.3194473,Oil,Consumption
Morocco,2015,5000.0,Oil,Production
Morocco,2016,275.2687158,Oil,Consumption
Morocco,2016,5000.0,Oil,Production
Morocco,2017,290.9516384,Oil,Consumption
Morocco,2017,4000.0,Oil,Production
Morocco,2018,286.7446284,Oil,Consumption
Morocco,2018,5000.0,Oil,Production
Morocco,2019,292.6526262,Oil,Consumption
Morocco,2019,4335.0,Oil,Production
Morocco,2020,258.4534931,Oil,Consumption
Morocco,2020,4098.0,Oil,Production
Morocco,2021,290.6786518,Oil,Consumption
Morocco,2021,3246.0,Oil,Production
Morocco,2022,298.5501234,Oil,Consumption
Morocco,2022,2394.0,Oil,Production
Morocco,2023,299.311178,Oil,Consumption
Morocco,2023,2000.0,Oil,Production
Morocco,2024,315.8081485,Oil,Consumption
Myanmar,1970,818000.0,Oil,Production
Myanmar,1971,843000.0,Oil,Production
Myanmar,1972,822000.0,Oil,Production
Myanmar,1973,826000.0,Oil,Production
Myanmar,1974,763000.0,Oil,Production
Myanmar,1975,1029000.0,Oil,Production
Myanmar,1976,1246000.0,Oil,Production
Myanmar,1977,1387000.0,Oil,Production
Myanmar,1978,1298000.0,Oil,Production
Myanmar,1979,1419000.0,Oil,Production
Myanmar,1980,1404000.0,Oil,Production
Myanmar,1981,1474732.0,Oil,Production
Myanmar,1982,1381846.0,Oil,Production
Myanmar,1983,1435347.0,Oil,Production
Myanmar,1984,1660220.0,Oil,Production
Myanmar,1985,1500000.0,Oil,Production
Myanmar,1986,1113300.0,Oil,Production
Myanmar,1987,831700.0,Oil,Production
Myanmar,1988,643900.0,Oil,Production
Myanmar,1989,737800.0,Oil,Production
Myanmar,1990,758329.0,Oil,Production
Myanmar,1991,689864.0,Oil,Production
Myanmar,1992,775974.0,Oil,Production
Myanmar,1993,735000.0,Oil,Production
Myanmar,1994,732000.0,Oil,Production
Myanmar,1995,620000.0,Oil,Production
Myanmar,1996,551000.0,Oil,Production
Myanmar,1997,590000.0,Oil,Production
Myanmar,1998,480000.0,Oil,Production
Myanmar,1999,490000.0,Oil,Production
Myanmar,2000,580000.0,Oil,Production
Myanmar,2001,734000.0,Oil,Production
Myanmar,2002,858000.0,Oil,Production
Myanmar,2003,1051000.0,Oil,Production
Myanmar,2004,1044000.0,Oil,Production
Myanmar,2005,1124000.0,Oil,Production
Myanmar,2006,1088000.0,Oil,Production
Myanmar,2007,1076000.0,Oil,Production
Myanmar,2008,973000.0,Oil,Production
Myanmar,2009,983000.0,Oil,Production
Myanmar,2010,958000.0,Oil,Production
Myanmar,2011,935000.0,Oil,Production
Myanmar,2012,875000.0,Oil,Production
Myanmar,2013,863000.0,Oil,Production
Myanmar,2014,826000.0,Oil,Production
Myanmar,2015,708000.0,Oil,Production
Myanmar,2016,619000.0,Oil,Production
Myanmar,2017,579000.0,Oil,Production
Myanmar,2018,486000.0,Oil,Production
Myanmar,2019,791000.0,Oil,Production
Myanmar,2020,580000.0,Oil,Production
Myanmar,2021,312000.0,Oil,Production
Myanmar,2022,296000.0,Oil,Production
Myanmar,2023,299000.0,Oil,Production
Netherlands,1965,477.891863,Oil,Consumption
Netherlands,1966,521.7595342,Oil,Consumption
Netherlands,1967,533.5627123,Oil,Consumption
Netherlands,1968,572.5233333,Oil,Consumption
Netherlands,1969,625.2228219,Oil,Consumption
Netherlands,1970,699.7463014,Oil,Consumption
Netherlands,1970,1991000.0,Oil,Production
Netherlands,1971,695.6861918,Oil,Consumption
Netherlands,1971,1714000.0,Oil,Production
Netherlands,1972,776.9110109,Oil,Consumption
Netherlands,1972,1597000.0,Oil,Production
Netherlands,1973,808.2010411,Oil,Consumption
Netherlands,1973,1492000.0,Oil,Production
Netherlands,1974,697.9767945,Oil,Consumption
Netherlands,1974,1461000.0,Oil,Production
Netherlands,1975,687.9018082,Oil,Consumption
Netherlands,1975,1419000.0,Oil,Production
Netherlands,1976,771.3645902,Oil,Consumption
Netherlands,1976,1371000.0,Oil,Production
Netherlands,1977,744.1610959,Oil,Consumption
Netherlands,1977,1382000.0,Oil,Production
Netherlands,1978,774.948589,Oil,Consumption
Netherlands,1978,1402000.0,Oil,Production
Netherlands,1979,838.5484658,Oil,Consumption
Netherlands,1979,1316000.0,Oil,Production
Netherlands,1980,779.5431148,Oil,Consumption
Netherlands,1980,1280000.0,Oil,Production
Netherlands,1981,725.9287945,Oil,Consumption
Netherlands,1981,1348000.0,Oil,Production
Netherlands,1982,640.2225205,Oil,Consumption
Netherlands,1982,1637000.0,Oil,Production
Netherlands,1983,609.9706986,Oil,Consumption
Netherlands,1983,2589000.0,Oil,Production
Netherlands,1984,611.5197541,Oil,Consumption
Netherlands,1984,3102000.0,Oil,Production
Netherlands,1985,621.795411,Oil,Consumption
Netherlands,1985,3728000.0,Oil,Production
Netherlands,1986,685.2705342,Oil,Consumption
Netherlands,1986,4628000.0,Oil,Production
Netherlands,1987,691.5326849,Oil,Consumption
Netherlands,1987,4291000.0,Oil,Production
Netherlands,1988,726.660235,Oil,Consumption
Netherlands,1988,3909000.0,Oil,Production
Netherlands,1989,719.5982877,Oil,Consumption
Netherlands,1989,3391000.0,Oil,Production
Netherlands,1990,750.7716987,Oil,Consumption
Netherlands,1990,3533000.0,Oil,Production
Netherlands,1991,711.5717384,Oil,Consumption
Netherlands,1991,3258000.0,Oil,Production
Netherlands,1992,756.1810706,Oil,Consumption
Netherlands,1992,2845000.0,Oil,Production
Netherlands,1993,744.8783523,Oil,Consumption
Netherlands,1993,2672170.0,Oil,Production
Netherlands,1994,740.91229,Oil,Consumption
Netherlands,1994,3437432.0,Oil,Production
Netherlands,1995,783.6801022,Oil,Consumption
Netherlands,1995,2721492.0,Oil,Production
Netherlands,1996,778.3985354,Oil,Consumption
Netherlands,1996,2221028.0,Oil,Production
Netherlands,1997,810.8683112,Oil,Consumption
Netherlands,1997,2068906.0,Oil,Production
Netherlands,1998,820.3838567,Oil,Consumption
Netherlands,1998,1714352.0,Oil,Production
Netherlands,1999,840.4457323,Oil,Consumption
Netherlands,1999,2534710.0,Oil,Production
Netherlands,2000,844.7106178,Oil,Consumption
Netherlands,2000,2350758.0,Oil,Production
Netherlands,2001,886.2307447,Oil,Consumption
Netherlands,2001,2263590.0,Oil,Production
Netherlands,2002,898.1611369,Oil,Consumption
Netherlands,2002,3073924.0,Oil,Production
Netherlands,2003,901.0201484,Oil,Consumption
Netherlands,2003,3076398.0,Oil,Production
Netherlands,2004,938.192523,Oil,Consumption
Netherlands,2004,2890979.0,Oil,Production
Netherlands,2005,990.4909856,Oil,Consumption
Netherlands,2005,2268746.0,Oil,Production
Netherlands,2006,981.4507267,Oil,Consumption
Netherlands,2006,2022475.0,Oil,Production
Netherlands,2007,1025.722979,Oil,Consumption
Netherlands,2007,2576222.0,Oil,Production
Netherlands,2008,971.9777224,Oil,Consumption
Netherlands,2008,2163000.0,Oil,Production
Netherlands,2009,935.469408,Oil,Consumption
Netherlands,2009,1704000.0,Oil,Production
Netherlands,2010,1006.591881,Oil,Consumption
Netherlands,2010,1414000.0,Oil,Production
Netherlands,2011,1001.360257,Oil,Consumption
Netherlands,2011,1627000.0,Oil,Production
Netherlands,2012,981.3456467,Oil,Consumption
Netherlands,2012,1650000.0,Oil,Production
Netherlands,2013,944.4988767,Oil,Consumption
Netherlands,2013,1729000.0,Oil,Production
Netherlands,2014,934.4557378,Oil,Consumption
Netherlands,2014,2089000.0,Oil,Production
Netherlands,2015,914.5188666,Oil,Consumption
Netherlands,2015,1396000.0,Oil,Production
Netherlands,2016,932.2443574,Oil,Consumption
Netherlands,2016,957000.0,Oil,Production
Netherlands,2017,938.7951742,Oil,Consumption
Netherlands,2017,952000.0,Oil,Production
Netherlands,2018,917.4115159,Oil,Consumption
Netherlands,2018,901000.0,Oil,Production
Netherlands,2019,886.6384459,Oil,Consumption
Netherlands,2019,747000.0,Oil,Production
Netherlands,2020,846.1231817,Oil,Consumption
Netherlands,2020,737000.0,Oil,Production
Netherlands,2021,845.6564334,Oil,Consumption
Netherlands,2021,749000.0,Oil,Production
Netherlands,2022,825.6373447,Oil,Consumption
Netherlands,2022,391000.0,Oil,Production
Netherlands,2023,834.4117739,Oil,Consumption
Netherlands,2023,320000.0,Oil,Production
Netherlands,2024,784.6810952,Oil,Consumption
New Zealand,1965,56.71906849,Oil,Consumption
New Zealand,1966,62.72975342,Oil,Consumption
New Zealand,1967,65.81150685,Oil,Consumption
New Zealand,1968,67.4331694,Oil,Consumption
New Zealand,1969,70.33238356,Oil,Consumption
New Zealand,1970,82.28693151,Oil,Consumption
New Zealand,1970,68000.0,Oil,Production
New Zealand,1971,84.87778082,Oil,Consumption
New Zealand,1971,117000.0,Oil,Production
New Zealand,1972,91.01961749,Oil,Consumption
New Zealand,1972,139000.0,Oil,Production
New Zealand,1973,96.23293151,Oil,Consumption
New Zealand,1973,161000.0,Oil,Production
New Zealand,1974,90.97233054,Oil,Consumption
New Zealand,1974,201000.0,Oil,Production
New Zealand,1975,88.38857717,Oil,Consumption
New Zealand,1975,206000.0,Oil,Production
New Zealand,1976,90.52211168,Oil,Consumption
New Zealand,1976,548000.0,Oil,Production
New Zealand,1977,91.03055901,Oil,Consumption
New Zealand,1977,785000.0,Oil,Production
New Zealand,1978,88.04961695,Oil,Consumption
New Zealand,1978,660000.0,Oil,Production
New Zealand,1979,88.56281082,Oil,Consumption
New Zealand,1979,435000.0,Oil,Production
New Zealand,1980,84.71991943,Oil,Consumption
New Zealand,1980,328000.0,Oil,Production
New Zealand,1981,81.18714811,Oil,Consumption
New Zealand,1981,418060.0,Oil,Production
New Zealand,1982,81.39730303,Oil,Consumption
New Zealand,1982,672670.0,Oil,Production
New Zealand,1983,78.32288242,Oil,Consumption
New Zealand,1983,656450.0,Oil,Production
New Zealand,1984,80.72134874,Oil,Consumption
New Zealand,1984,840570.0,Oil,Production
New Zealand,1985,76.60447236,Oil,Consumption
New Zealand,1985,1228060.0,Oil,Production
New Zealand,1986,69.98862234,Oil,Consumption
New Zealand,1986,1353930.0,Oil,Production
New Zealand,1987,80.41036259,Oil,Consumption
New Zealand,1987,1291930.0,Oil,Production
New Zealand,1988,78.70285692,Oil,Consumption
New Zealand,1988,1555310.0,Oil,Production
New Zealand,1989,81.39451867,Oil,Consumption
New Zealand,1989,1742000.0,Oil,Production
New Zealand,1990,90.72438018,Oil,Consumption
New Zealand,1990,1795000.0,Oil,Production
New Zealand,1991,92.30032407,Oil,Consumption
New Zealand,1991,1877200.0,Oil,Production
New Zealand,1992,94.70199248,Oil,Consumption
New Zealand,1992,1744500.0,Oil,Production
New Zealand,1993,94.56562318,Oil,Consumption
New Zealand,1993,1842200.0,Oil,Production
New Zealand,1994,108.5147454,Oil,Consumption
New Zealand,1994,1772000.0,Oil,Production
New Zealand,1995,116.8776914,Oil,Consumption
New Zealand,1995,1474600.0,Oil,Production
New Zealand,1996,118.507667,Oil,Consumption
New Zealand,1996,1950100.0,Oil,Production
New Zealand,1997,124.3956757,Oil,Consumption
New Zealand,1997,2586800.0,Oil,Production
New Zealand,1998,126.115785,Oil,Consumption
New Zealand,1998,2054300.0,Oil,Production
New Zealand,1999,127.9118951,Oil,Consumption
New Zealand,1999,1811700.0,Oil,Production
New Zealand,2000,130.4503986,Oil,Consumption
New Zealand,2000,1608000.0,Oil,Production
New Zealand,2001,132.6182244,Oil,Consumption
New Zealand,2001,1508800.0,Oil,Production
New Zealand,2002,136.7660481,Oil,Consumption
New Zealand,2002,1363600.0,Oil,Production
New Zealand,2003,144.7452327,Oil,Consumption
New Zealand,2003,1052400.0,Oil,Production
New Zealand,2004,143.3401251,Oil,Consumption
New Zealand,2004,913600.0,Oil,Production
New Zealand,2005,150.6402413,Oil,Consumption
New Zealand,2005,871500.0,Oil,Production
New Zealand,2006,151.3504703,Oil,Consumption
New Zealand,2006,835400.0,Oil,Production
New Zealand,2007,152.1651327,Oil,Consumption
New Zealand,2007,1890500.0,Oil,Production
New Zealand,2008,153.2322127,Oil,Consumption
New Zealand,2008,2724580.0,Oil,Production
New Zealand,2009,146.9681033,Oil,Consumption
New Zealand,2009,2574440.0,Oil,Production
New Zealand,2010,147.8392862,Oil,Consumption
New Zealand,2010,2466000.0,Oil,Production
New Zealand,2011,151.1892506,Oil,Consumption
New Zealand,2011,2121860.0,Oil,Production
